ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300711.SZ,20240102,13.37,13.56,13.29,13.41,13.35,0.06,0.4494,19822.6,26623.369
300711.SZ,20240103,13.38,13.45,13.18,13.32,13.41,-0.09,-0.6711,18743.0,24951.393
300711.SZ,20240104,13.3,13.37,13.2,13.31,13.32,-0.01,-0.0751,16004.24,21278.739
300711.SZ,20240105,13.32,13.35,12.91,12.97,13.31,-0.34,-2.5545,17689.6,23234.917
300711.SZ,20240108,12.97,12.97,12.65,12.65,12.97,-0.32,-2.4672,17726.84,22640.048
300711.SZ,20240109,12.67,12.93,12.57,12.66,12.65,0.01,0.0791,18574.8,23617.847
300711.SZ,20240110,12.67,12.67,12.23,12.32,12.66,-0.34,-2.6856,19039.6,23595.849
300711.SZ,20240111,12.58,12.85,12.49,12.82,12.32,0.5,4.0584,41380.0,52514.409
300711.SZ,20240112,12.8,13.13,12.7,12.73,12.82,-0.09,-0.702,35784.12,46177.13
300711.SZ,20240115,13.41,14.28,12.98,13.01,12.73,0.28,2.1995,116394.52,157614.191
300711.SZ,20240116,13.08,13.2,12.53,12.77,13.01,-0.24,-1.8447,91980.93,117331.671
300711.SZ,20240117,12.77,12.79,12.27,12.27,12.77,-0.5,-3.9154,49122.74,61350.716
300711.SZ,20240118,12.2,12.37,11.94,12.3,12.27,0.03,0.2445,46997.44,57048.002
300711.SZ,20240119,12.36,12.36,12.1,12.12,12.3,-0.18,-1.4634,25986.75,31773.427
300711.SZ,20240122,12.3,12.31,11.32,11.41,12.12,-0.71,-5.8581,35844.7,42433.958
300711.SZ,20240123,11.42,11.63,11.19,11.46,11.41,0.05,0.4382,32696.1,37262.699
300711.SZ,20240124,11.46,11.56,11.02,11.52,11.46,0.06,0.5236,32450.89,36798.647
300711.SZ,20240125,11.46,12.31,11.42,12.3,11.52,0.78,6.7708,46056.91,55147.535
300711.SZ,20240126,12.27,12.48,12.15,12.19,12.3,-0.11,-0.8943,29490.4,36401.134
300711.SZ,20240129,12.22,12.25,11.52,11.53,12.19,-0.66,-5.4143,39447.2,46450.124
300711.SZ,20240130,11.38,11.46,11.02,11.03,11.53,-0.5,-4.3365,32555.2,36485.248
300711.SZ,20240131,10.92,11.08,10.31,10.34,11.03,-0.69,-6.2557,40669.12,43287.861
300711.SZ,20240201,10.25,10.49,9.95,10.2,10.34,-0.14,-1.354,38443.4,39146.528
300711.SZ,20240202,10.12,10.5,9.14,9.64,10.2,-0.56,-5.4902,55384.77,54321.091
300711.SZ,20240205,9.59,9.59,8.24,8.4,9.64,-1.24,-12.8631,68129.13,59094.115
300711.SZ,20240206,8.3,8.79,7.53,8.46,8.4,0.06,0.7143,70349.05,56929.218
300711.SZ,20240207,8.45,8.5,7.62,7.82,8.46,-0.64,-7.565,95504.26,77267.312
