ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600262.SH,20240102,19.29,19.84,19.27,19.7,19.25,0.45,2.3377,27048.0,53083.987
600262.SH,20240103,19.68,19.83,19.4,19.6,19.7,-0.1,-0.5076,20488.0,40244.908
600262.SH,20240104,19.97,19.97,19.42,19.65,19.6,0.05,0.2551,13793.0,27044.899
600262.SH,20240105,19.7,19.7,19.18,19.32,19.65,-0.33,-1.6794,17625.1,34276.746
600262.SH,20240108,19.2,19.37,18.9,18.91,19.32,-0.41,-2.1222,14470.0,27711.355
600262.SH,20240109,18.92,19.33,18.89,19.06,18.91,0.15,0.7932,17349.0,33170.697
600262.SH,20240110,18.98,19.15,18.72,18.9,19.06,-0.16,-0.8395,14068.0,26693.637
600262.SH,20240111,18.99,19.17,18.74,19.12,18.9,0.22,1.164,14004.0,26575.424
600262.SH,20240112,19.03,19.63,18.9,19.25,19.12,0.13,0.6799,24574.0,47621.152
600262.SH,20240115,19.51,19.51,18.8,18.97,19.25,-0.28,-1.4545,17869.0,33907.585
600262.SH,20240116,18.96,18.97,18.25,18.61,18.97,-0.36,-1.8977,19902.0,36913.434
600262.SH,20240117,18.78,18.78,18.32,18.32,18.61,-0.29,-1.5583,12736.0,23685.501
600262.SH,20240118,18.2,18.3,17.27,17.84,18.32,-0.48,-2.6201,22621.0,40080.999
600262.SH,20240119,17.88,17.9,17.62,17.7,17.84,-0.14,-0.7848,14588.0,25890.782
600262.SH,20240122,17.69,17.85,16.48,16.58,17.7,-1.12,-6.3277,20726.0,35450.124
600262.SH,20240123,16.41,16.55,15.91,16.15,16.58,-0.43,-2.5935,25601.0,41138.336
600262.SH,20240124,16.14,16.6,15.87,16.58,16.15,0.43,2.6625,26810.0,43391.815
600262.SH,20240125,16.59,17.61,16.52,17.61,16.58,1.03,6.2123,27621.0,47502.399
600262.SH,20240126,17.57,18.02,17.5,17.89,17.61,0.28,1.59,24635.0,43900.288
600262.SH,20240129,17.85,18.17,17.2,17.32,17.89,-0.57,-3.1861,32229.0,56783.861
600262.SH,20240130,17.16,17.44,16.62,16.69,17.32,-0.63,-3.6374,19466.0,33179.848
600262.SH,20240131,16.67,16.67,15.75,15.82,16.69,-0.87,-5.2127,26201.11,42240.633
600262.SH,20240201,15.74,15.74,14.94,15.35,15.82,-0.47,-2.9709,26799.0,40965.029
600262.SH,20240202,15.29,15.5,13.91,14.6,15.35,-0.75,-4.886,34233.9,50088.179
600262.SH,20240205,14.49,14.49,13.14,13.14,14.6,-1.46,-10.0,44002.0,58056.714
600262.SH,20240206,12.05,13.22,11.83,12.5,13.14,-0.64,-4.8706,73381.78,90252.017
600262.SH,20240207,12.5,12.95,11.95,12.13,12.5,-0.37,-2.96,58074.1,71590.784
600262.SH,20240208,12.2,13.34,12.19,13.34,12.13,1.21,9.9753,51719.22,66386.204
600262.SH,20240219,13.57,13.89,13.36,13.81,13.34,0.47,3.5232,43889.67,60063.492
600262.SH,20240220,13.81,13.95,13.63,13.86,13.81,0.05,0.3621,26598.29,36704.058
600262.SH,20240221,13.82,14.95,13.71,14.39,13.86,0.53,3.824,43155.44,62011.17
600262.SH,20240222,14.3,14.67,14.2,14.56,14.39,0.17,1.1814,21928.75,31711.656
600262.SH,20240223,14.56,15.14,14.48,15.1,14.56,0.54,3.7088,28761.03,42729.355
600262.SH,20240226,15.33,16.14,15.33,15.81,15.1,0.71,4.702,43919.81,69411.295
600262.SH,20240227,15.75,15.96,15.59,15.9,15.81,0.09,0.5693,23768.0,37547.017
600262.SH,20240228,15.92,15.99,14.31,14.33,15.9,-1.57,-9.8742,62027.55,94287.953
600262.SH,20240229,14.04,15.51,14.04,15.5,14.33,1.17,8.1647,49812.54,74622.706
600262.SH,20240301,15.5,15.65,15.06,15.3,15.5,-0.2,-1.2903,33904.1,51720.372
600262.SH,20240304,15.26,15.37,14.8,15.29,15.3,-0.01,-0.0654,35937.1,54376.137
600262.SH,20240305,15.2,15.2,14.85,14.95,15.29,-0.34,-2.2237,27150.0,40685.66
600262.SH,20240306,14.78,15.14,14.7,14.99,14.95,0.04,0.2676,25498.22,38235.311
600262.SH,20240307,14.98,15.64,14.92,15.22,14.99,0.23,1.5344,33516.0,51509.496
600262.SH,20240308,15.22,15.37,15.02,15.32,15.22,0.1,0.657,20910.0,31747.998
600262.SH,20240311,15.28,15.4,15.1,15.35,15.32,0.03,0.1958,21987.0,33532.623
600262.SH,20240312,15.43,15.64,15.37,15.54,15.35,0.19,1.2378,28836.1,44623.098
600262.SH,20240313,15.59,15.65,15.35,15.54,15.54,0.0,0.0,22025.0,34148.111
600262.SH,20240314,15.55,15.83,15.22,15.41,15.54,-0.13,-0.8366,21043.1,32633.595
600262.SH,20240315,15.35,15.73,15.16,15.71,15.41,0.3,1.9468,20280.0,31470.543
600262.SH,20240318,15.83,16.22,15.76,15.94,15.71,0.23,1.464,29244.22,46638.554
600262.SH,20240319,15.92,16.1,15.76,15.91,15.94,-0.03,-0.1882,20840.0,33273.263
600262.SH,20240320,15.91,16.17,15.91,16.16,15.91,0.25,1.5713,20342.1,32694.869
600262.SH,20240321,16.26,16.52,15.93,16.3,16.16,0.14,0.8663,24907.76,40451.654
600262.SH,20240322,16.3,16.34,15.88,16.28,16.3,-0.02,-0.1227,25893.11,41676.557
600262.SH,20240325,16.14,16.3,15.75,15.78,16.28,-0.5,-3.0713,29281.0,47011.14
600262.SH,20240326,15.75,15.91,15.4,15.69,15.78,-0.09,-0.5703,19886.0,31209.765
600262.SH,20240327,15.7,15.9,15.2,15.22,15.69,-0.47,-2.9955,23569.0,36473.083
600262.SH,20240328,15.11,15.57,15.11,15.36,15.22,0.14,0.9198,24771.92,38175.429
600262.SH,20240329,15.42,15.86,15.34,15.82,15.36,0.46,2.9948,21202.1,32987.488
600262.SH,20240401,15.9,15.98,15.71,15.94,15.82,0.12,0.7585,20820.0,32945.968
600262.SH,20240402,15.95,16.2,15.8,15.99,15.94,0.05,0.3137,23134.0,37035.714
600262.SH,20240403,16.01,16.18,15.82,16.04,15.99,0.05,0.3127,20497.0,32725.946
600262.SH,20240408,16.08,16.62,16.0,16.09,16.04,0.05,0.3117,41107.0,66630.339
600262.SH,20240409,16.06,16.06,15.65,15.75,16.09,-0.34,-2.1131,35510.0,56114.484
600262.SH,20240410,15.77,15.91,15.08,15.3,15.75,-0.45,-2.8571,33155.01,51243.876
600262.SH,20240411,15.15,15.92,15.15,15.65,15.3,0.35,2.2876,29306.74,45820.263
600262.SH,20240412,15.7,16.2,15.61,15.84,15.65,0.19,1.2141,29128.1,46071.645
600262.SH,20240415,15.61,15.72,14.7,15.08,15.84,-0.76,-4.798,43412.69,65732.134
600262.SH,20240416,15.23,15.3,13.93,14.23,15.08,-0.85,-5.6366,49694.0,71038.473
600262.SH,20240417,14.51,15.65,14.51,15.65,14.23,1.42,9.9789,42686.0,64158.212
600262.SH,20240418,17.0,17.22,16.5,17.22,15.65,1.57,10.0319,45430.9,77223.004
600262.SH,20240419,18.11,18.94,16.13,16.19,17.22,-1.03,-5.9814,168198.97,293906.03
600262.SH,20240422,15.3,16.92,15.3,16.87,16.19,0.68,4.2001,131644.28,213589.619
600262.SH,20240423,16.51,16.51,15.91,16.09,16.87,-0.78,-4.6236,84936.5,137611.033
600262.SH,20240424,16.1,16.62,15.92,16.5,16.09,0.41,2.5482,60279.65,98401.846
600262.SH,20240425,16.32,16.96,16.26,16.9,16.5,0.4,2.4242,81413.31,136266.113
