ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600167.SH,20240102,5.67,5.85,5.66,5.8,5.67,0.13,2.2928,97302.32,56254.11
600167.SH,20240103,5.8,5.91,5.77,5.9,5.8,0.1,1.7241,64927.2,38144.199
600167.SH,20240104,5.9,6.0,5.89,5.94,5.9,0.04,0.678,58403.36,34712.613
600167.SH,20240105,5.94,6.02,5.9,5.93,5.94,-0.01,-0.1684,51266.9,30586.149
600167.SH,20240108,5.94,5.94,5.8,5.8,5.93,-0.13,-2.1922,44545.94,26074.531
600167.SH,20240109,5.83,5.86,5.75,5.83,5.8,0.03,0.5172,37787.64,21949.387
600167.SH,20240110,5.85,5.87,5.77,5.8,5.83,-0.03,-0.5146,32776.0,19039.553
600167.SH,20240111,5.79,5.89,5.75,5.84,5.8,0.04,0.6897,47722.79,27756.047
600167.SH,20240112,5.79,5.95,5.79,5.88,5.84,0.04,0.6849,43192.0,25522.446
600167.SH,20240115,5.89,5.95,5.87,5.87,5.88,-0.01,-0.1701,37722.6,22274.172
600167.SH,20240116,5.87,5.88,5.75,5.8,5.87,-0.07,-1.1925,40562.0,23531.649
600167.SH,20240117,5.8,5.82,5.7,5.7,5.8,-0.1,-1.7241,37341.23,21531.309
600167.SH,20240118,5.67,5.7,5.45,5.59,5.7,-0.11,-1.9298,67465.0,37486.493
600167.SH,20240119,5.57,5.59,5.49,5.51,5.59,-0.08,-1.4311,40616.02,22495.58
600167.SH,20240122,5.53,5.53,5.12,5.17,5.51,-0.34,-6.1706,85726.0,45476.945
600167.SH,20240123,5.16,5.42,5.06,5.32,5.17,0.15,2.9014,72143.0,37620.422
600167.SH,20240124,5.3,5.41,5.19,5.4,5.32,0.08,1.5038,83192.38,44175.619
600167.SH,20240125,5.41,5.66,5.39,5.66,5.4,0.26,4.8148,57216.1,31846.872
600167.SH,20240126,5.65,5.86,5.63,5.83,5.66,0.17,3.0035,74994.93,43424.146
600167.SH,20240129,5.86,5.9,5.79,5.8,5.83,-0.03,-0.5146,64217.87,37473.39
600167.SH,20240130,5.77,5.92,5.74,5.8,5.8,0.0,0.0,63014.98,36921.086
600167.SH,20240131,5.78,5.87,5.59,5.62,5.8,-0.18,-3.1034,61229.89,34994.293
600167.SH,20240201,5.61,5.63,5.33,5.33,5.62,-0.29,-5.1601,82837.23,45135.421
600167.SH,20240202,5.37,5.46,5.07,5.2,5.33,-0.13,-2.439,69457.86,36621.566
600167.SH,20240205,5.18,5.2,4.73,5.03,5.2,-0.17,-3.2692,114254.2,56720.161
600167.SH,20240206,4.95,5.5,4.8,5.42,5.03,0.39,7.7535,106140.32,54618.648
600167.SH,20240207,5.29,5.96,5.28,5.96,5.42,0.54,9.9631,178233.91,103162.052
600167.SH,20240208,6.32,6.56,6.1,6.12,5.96,0.16,2.6846,245583.92,156971.692
600167.SH,20240219,6.29,6.29,5.84,5.96,6.12,-0.16,-2.6144,158228.68,94581.381
600167.SH,20240220,5.87,5.97,5.81,5.85,5.96,-0.11,-1.8456,83605.6,49105.82
600167.SH,20240221,5.81,5.98,5.76,5.83,5.85,-0.02,-0.3419,89939.45,52820.026
600167.SH,20240222,5.85,5.93,5.8,5.85,5.83,0.02,0.3431,69144.52,40406.183
600167.SH,20240223,5.85,5.9,5.75,5.81,5.85,-0.04,-0.6838,76486.57,44411.432
600167.SH,20240226,5.81,5.83,5.71,5.72,5.81,-0.09,-1.5491,65356.0,37610.58
600167.SH,20240227,5.71,5.78,5.67,5.76,5.72,0.04,0.6993,69812.0,40003.622
600167.SH,20240228,5.75,5.91,5.7,5.91,5.76,0.15,2.6042,128514.19,74897.075
600167.SH,20240229,5.94,6.18,5.82,6.12,5.91,0.21,3.5533,225295.38,134119.82
600167.SH,20240301,6.02,6.12,5.87,5.9,6.12,-0.22,-3.5948,168705.8,100316.725
600167.SH,20240304,5.86,5.88,5.62,5.71,5.9,-0.19,-3.2203,159578.92,90824.138
600167.SH,20240305,5.66,5.68,5.56,5.61,5.71,-0.1,-1.7513,86598.62,48680.228
600167.SH,20240306,5.61,5.87,5.6,5.78,5.61,0.17,3.0303,119285.0,68713.665
600167.SH,20240307,5.78,5.81,5.67,5.69,5.78,-0.09,-1.5571,93462.65,53419.115
600167.SH,20240308,5.64,5.8,5.64,5.79,5.69,0.1,1.7575,59957.31,34374.833
600167.SH,20240311,5.81,5.89,5.76,5.88,5.79,0.09,1.5544,66072.57,38464.342
600167.SH,20240312,5.88,5.89,5.77,5.8,5.88,-0.08,-1.3605,85851.58,49931.889
600167.SH,20240313,5.78,5.99,5.69,5.92,5.8,0.12,2.069,120034.0,70022.128
600167.SH,20240314,5.92,5.95,5.82,5.88,5.92,-0.04,-0.6757,78623.46,46170.706
600167.SH,20240315,5.87,5.93,5.84,5.91,5.88,0.03,0.5102,58144.21,34243.575
600167.SH,20240318,5.94,5.96,5.85,5.96,5.91,0.05,0.846,90640.86,53614.829
600167.SH,20240319,5.93,6.0,5.86,5.87,5.96,-0.09,-1.5101,63068.5,37301.423
600167.SH,20240320,5.85,5.89,5.81,5.84,5.87,-0.03,-0.5111,41961.2,24520.819
600167.SH,20240321,5.86,5.86,5.76,5.77,5.84,-0.07,-1.1986,50565.41,29282.309
600167.SH,20240322,5.76,5.79,5.66,5.67,5.77,-0.1,-1.7331,57823.61,32939.324
600167.SH,20240325,5.64,5.76,5.62,5.63,5.67,-0.04,-0.7055,44183.75,25126.135
600167.SH,20240326,5.64,5.66,5.56,5.61,5.63,-0.02,-0.3552,56814.47,31868.59
600167.SH,20240327,5.63,5.69,5.52,5.53,5.61,-0.08,-1.426,52324.92,29235.596
600167.SH,20240328,5.51,5.69,5.5,5.58,5.53,0.05,0.9042,52151.7,29044.202
600167.SH,20240329,5.61,5.71,5.59,5.69,5.58,0.11,1.9713,49155.0,27826.838
600167.SH,20240401,5.72,5.78,5.68,5.75,5.69,0.06,1.0545,56471.0,32322.432
600167.SH,20240402,5.74,5.84,5.71,5.78,5.75,0.03,0.5217,59698.59,34499.544
600167.SH,20240403,5.82,5.82,5.7,5.73,5.78,-0.05,-0.8651,49469.59,28421.458
600167.SH,20240408,5.74,5.9,5.69,5.87,5.73,0.14,2.4433,131915.6,76943.459
600167.SH,20240409,5.87,5.95,5.81,5.87,5.87,0.0,0.0,121849.03,71637.338
600167.SH,20240410,5.86,5.94,5.84,5.87,5.87,0.0,0.0,72165.39,42480.67
600167.SH,20240411,5.85,6.11,5.81,6.05,5.87,0.18,3.0664,123994.87,74503.308
600167.SH,20240412,6.03,6.08,5.96,5.97,6.05,-0.08,-1.3223,85576.3,51582.865
600167.SH,20240415,5.96,6.19,5.93,6.12,5.97,0.15,2.5126,140568.98,85626.097
600167.SH,20240416,6.12,6.2,6.0,6.02,6.12,-0.1,-1.634,107174.66,65086.335
600167.SH,20240417,6.03,6.07,5.92,6.02,6.02,0.0,0.0,105951.36,63315.182
600167.SH,20240418,6.0,6.05,5.93,5.95,6.02,-0.07,-1.1628,89571.16,53545.734
600167.SH,20240419,5.89,6.1,5.88,6.0,5.95,0.05,0.8403,76823.4,46243.122
600167.SH,20240422,5.99,6.12,5.94,5.95,6.0,-0.05,-0.8333,61965.13,37273.25
600167.SH,20240423,5.91,6.0,5.9,5.94,5.95,-0.01,-0.1681,64286.0,38192.568
600167.SH,20240424,5.96,5.98,5.85,5.9,5.94,-0.04,-0.6734,55677.9,32847.006
600167.SH,20240425,5.91,5.95,5.85,5.9,5.9,0.0,0.0,40583.6,23954.899
600167.SH,20240426,5.88,6.03,5.85,6.02,5.9,0.12,2.0339,88535.0,52710.738
600167.SH,20240429,6.0,6.02,5.6,5.94,6.02,-0.08,-1.3289,150195.33,87694.026
600167.SH,20240430,5.87,5.99,5.82,5.89,5.94,-0.05,-0.8418,113068.79,66851.353
600167.SH,20240506,5.95,6.21,5.92,6.18,5.89,0.29,4.9236,162563.03,98984.358
600167.SH,20240507,6.21,6.22,6.06,6.13,6.18,-0.05,-0.8091,105206.0,64281.157
600167.SH,20240508,6.12,6.19,6.07,6.09,6.13,-0.04,-0.6525,87215.0,53405.578
600167.SH,20240509,6.07,6.42,6.05,6.39,6.09,0.3,4.9261,180753.7,113765.932
600167.SH,20240510,6.35,6.45,6.3,6.43,6.39,0.04,0.626,133113.34,84983.017
600167.SH,20240513,6.38,6.42,6.24,6.34,6.43,-0.09,-1.3997,161573.0,102528.034
600167.SH,20240514,6.31,6.44,6.27,6.34,6.34,0.0,0.0,139709.03,89091.283
600167.SH,20240515,6.34,6.43,6.2,6.22,6.34,-0.12,-1.8927,128488.28,80822.858
600167.SH,20240516,6.27,6.31,6.17,6.22,6.22,0.0,0.0,119136.36,74531.95
600167.SH,20240517,6.19,6.29,6.18,6.27,6.22,0.05,0.8039,96971.23,60432.412
600167.SH,20240520,6.31,6.38,6.25,6.32,6.27,0.05,0.7974,94576.0,59872.166
600167.SH,20240521,6.32,6.36,6.22,6.23,6.32,-0.09,-1.4241,85881.99,53850.683
600167.SH,20240522,6.25,6.29,6.18,6.21,6.23,-0.02,-0.321,62233.12,38725.931
600167.SH,20240523,6.22,6.22,6.02,6.03,6.21,-0.18,-2.8986,64921.81,39474.804
600167.SH,20240524,6.04,6.27,6.04,6.17,6.03,0.14,2.3217,122711.82,76100.405
600167.SH,20240527,6.17,6.25,6.13,6.15,6.17,-0.02,-0.3241,116100.99,71702.574
600167.SH,20240528,6.15,6.2,6.03,6.08,6.15,-0.07,-1.1382,126659.03,77495.776
600167.SH,20240529,6.06,6.21,5.98,6.1,6.08,0.02,0.3289,111796.02,68376.026
600167.SH,20240530,6.15,6.17,6.01,6.03,6.1,-0.07,-1.1475,99761.0,60612.886
600167.SH,20240531,6.06,6.08,5.99,6.03,6.03,0.0,0.0,79502.0,47976.912
600167.SH,20240603,6.03,6.05,5.72,5.77,6.03,-0.26,-4.3118,147620.45,86529.422
600167.SH,20240604,5.77,5.81,5.68,5.77,5.77,0.0,0.0,100467.64,57675.357
600167.SH,20240605,5.75,5.81,5.62,5.63,5.77,-0.14,-2.4263,87520.0,49893.778
600167.SH,20240606,5.68,5.68,5.49,5.54,5.63,-0.09,-1.5986,82687.94,45974.558
600167.SH,20240607,5.56,5.77,5.56,5.77,5.54,0.23,4.1516,92368.58,52403.243
600167.SH,20240611,5.77,5.82,5.61,5.65,5.77,-0.12,-2.0797,77359.66,43927.866
600167.SH,20240612,5.69,5.69,5.57,5.59,5.65,-0.06,-1.0619,69209.0,38781.776
600167.SH,20240613,5.6,5.61,5.49,5.53,5.59,-0.06,-1.0733,99849.1,55217.67
600167.SH,20240614,5.52,5.55,5.48,5.49,5.53,-0.04,-0.7233,149954.51,82646.264
600167.SH,20240617,5.44,5.5,5.3,5.31,5.49,-0.18,-3.2787,162629.21,87467.67
600167.SH,20240618,5.3,5.31,5.14,5.24,5.31,-0.07,-1.3183,148075.6,77046.552
600167.SH,20240619,5.22,5.29,5.15,5.2,5.24,-0.04,-0.7634,99411.0,51657.953
600167.SH,20240620,5.19,5.22,5.1,5.12,5.2,-0.08,-1.5385,73398.0,37834.027
600167.SH,20240621,5.12,5.26,5.07,5.22,5.12,0.1,1.9531,82851.28,43132.988
600167.SH,20240624,5.18,5.22,5.03,5.14,5.22,-0.08,-1.5326,110478.5,56455.427
600167.SH,20240625,5.08,5.16,5.04,5.1,5.14,-0.04,-0.7782,102134.84,51964.165
600167.SH,20240626,5.08,5.26,5.05,5.25,5.1,0.15,2.9412,91984.6,47388.849
600167.SH,20240627,5.23,5.27,5.14,5.24,5.25,-0.01,-0.1905,86293.41,44815.264
600167.SH,20240628,5.18,5.26,5.16,5.21,5.24,-0.03,-0.5725,86700.48,45206.787
600167.SH,20240701,5.21,5.35,5.18,5.34,5.21,0.13,2.4952,68415.73,36094.876
600167.SH,20240702,5.34,5.38,5.3,5.36,5.34,0.02,0.3745,96366.0,51465.596
600167.SH,20240703,5.35,5.38,5.3,5.31,5.36,-0.05,-0.9328,58069.3,30924.331
600167.SH,20240704,5.33,5.4,5.26,5.29,5.31,-0.02,-0.3766,82567.0,43886.367
600167.SH,20240705,5.26,5.31,5.18,5.29,5.29,0.0,0.0,78768.6,41353.702
600167.SH,20240708,5.27,5.29,5.11,5.19,5.29,-0.1,-1.8904,46999.0,24318.583
600167.SH,20240709,5.12,5.25,5.05,5.25,5.19,0.06,1.1561,48765.0,25149.544
600167.SH,20240710,5.23,5.23,5.08,5.2,5.25,-0.05,-0.9524,71020.12,36600.026
600167.SH,20240711,5.15,5.22,5.14,5.21,5.2,0.01,0.1923,71165.95,36872.733
600167.SH,20240712,5.19,5.34,5.18,5.31,5.21,0.1,1.9194,88909.1,46983.744
600167.SH,20240715,5.32,5.35,5.24,5.31,5.31,0.0,0.0,36459.73,19350.566
600167.SH,20240716,5.32,5.34,5.17,5.28,5.31,-0.03,-0.565,49531.2,25962.728
600167.SH,20240717,5.2,5.24,5.14,5.24,5.28,-0.04,-0.7576,45665.0,23613.38
600167.SH,20240718,5.17,5.23,5.11,5.23,5.24,-0.01,-0.1908,47142.2,24399.975
600167.SH,20240719,5.2,5.24,5.16,5.24,5.23,0.01,0.1912,39074.0,20316.634
600167.SH,20240722,5.22,5.3,5.19,5.3,5.24,0.06,1.145,47552.83,24970.807
600167.SH,20240723,5.1,5.17,5.03,5.1,5.1,0.0,0.0,67538.4,34430.257
600167.SH,20240724,5.07,5.14,4.97,5.13,5.1,0.03,0.5882,51182.46,25928.204
600167.SH,20240725,5.07,5.24,5.06,5.24,5.13,0.11,2.1442,54756.84,28345.596
600167.SH,20240726,5.24,5.33,5.22,5.33,5.24,0.09,1.7176,55937.84,29473.4
600167.SH,20240729,5.34,5.34,5.25,5.31,5.33,-0.02,-0.3752,36332.0,19227.261
600167.SH,20240730,5.3,5.34,5.25,5.33,5.31,0.02,0.3766,35444.29,18805.545
600167.SH,20240731,5.3,5.46,5.29,5.45,5.33,0.12,2.2514,54879.41,29722.217
600167.SH,20240801,5.45,5.52,5.39,5.49,5.45,0.04,0.7339,46691.0,25515.462
600167.SH,20240802,5.46,5.51,5.44,5.45,5.49,-0.04,-0.7286,29176.0,15960.348
600167.SH,20240805,5.38,5.5,5.35,5.4,5.45,-0.05,-0.9174,47450.65,25745.742
600167.SH,20240806,5.4,5.57,5.4,5.57,5.4,0.17,3.1481,64020.77,35313.018
600167.SH,20240807,5.55,5.71,5.52,5.64,5.57,0.07,1.2567,55387.85,31251.321
600167.SH,20240808,5.62,5.7,5.58,5.67,5.64,0.03,0.5319,40242.34,22814.084
600167.SH,20240809,5.68,5.73,5.62,5.62,5.67,-0.05,-0.8818,22799.0,12919.859
600167.SH,20240812,5.65,5.73,5.64,5.72,5.62,0.1,1.7794,32156.63,18334.704
600167.SH,20240813,5.72,5.76,5.63,5.69,5.72,-0.03,-0.5245,37026.2,21074.126
600167.SH,20240814,5.71,5.76,5.69,5.71,5.69,0.02,0.3515,27709.0,15869.621
600167.SH,20240815,5.68,5.77,5.67,5.7,5.71,-0.01,-0.1751,33837.0,19356.33
600167.SH,20240816,5.71,5.75,5.67,5.74,5.7,0.04,0.7018,29935.96,17139.218
600167.SH,20240819,5.75,5.79,5.69,5.76,5.74,0.02,0.3484,26370.39,15138.832
600167.SH,20240820,5.76,5.78,5.63,5.65,5.76,-0.11,-1.9097,34174.0,19406.353
600167.SH,20240821,5.63,5.65,5.51,5.57,5.65,-0.08,-1.4159,48391.8,26941.094
600167.SH,20240822,5.58,5.61,5.53,5.55,5.57,-0.02,-0.3591,35719.13,19913.07
600167.SH,20240823,5.53,5.57,5.43,5.47,5.55,-0.08,-1.4414,32255.1,17669.151
600167.SH,20240826,5.46,5.54,5.42,5.52,5.47,0.05,0.9141,27864.72,15322.333
600167.SH,20240827,5.5,5.6,5.48,5.53,5.52,0.01,0.1812,29206.59,16134.12
600167.SH,20240828,5.49,5.56,5.45,5.46,5.53,-0.07,-1.2658,22086.0,12149.351
600167.SH,20240829,5.62,5.62,5.37,5.39,5.46,-0.07,-1.2821,42965.32,23300.467
600167.SH,20240830,5.4,5.42,5.31,5.32,5.39,-0.07,-1.2987,49299.73,26461.534
600167.SH,20240902,5.2,5.31,5.13,5.25,5.32,-0.07,-1.3158,61600.0,32218.743
