ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600846.SH,20240102,9.3,9.5,9.14,9.37,9.3,0.07,0.7527,101271.1,94431.403
600846.SH,20240103,9.35,9.49,9.32,9.37,9.37,0.0,0.0,69868.63,65713.192
600846.SH,20240104,9.38,9.39,9.24,9.31,9.37,-0.06,-0.6403,40160.91,37348.395
600846.SH,20240105,9.31,9.35,9.02,9.1,9.31,-0.21,-2.2556,87627.94,80231.22
600846.SH,20240108,9.05,9.14,9.01,9.01,9.1,-0.09,-0.989,38435.96,34840.779
600846.SH,20240109,9.01,9.23,9.0,9.14,9.01,0.13,1.4428,38889.94,35467.531
600846.SH,20240110,9.1,9.21,8.96,9.0,9.14,-0.14,-1.5317,44768.67,40663.223
600846.SH,20240111,9.0,9.17,8.96,9.13,9.0,0.13,1.4444,35258.59,32123.421
600846.SH,20240112,9.1,9.26,8.89,8.98,9.13,-0.15,-1.6429,70133.22,63686.658
600846.SH,20240115,8.99,9.25,8.94,9.06,8.98,0.08,0.8909,54519.8,49459.39
600846.SH,20240116,9.06,9.38,8.98,9.35,9.06,0.29,3.2009,85563.94,78382.835
600846.SH,20240117,9.26,9.31,9.0,9.05,9.35,-0.3,-3.2086,93755.76,85340.703
600846.SH,20240118,8.97,9.35,8.91,9.33,9.05,0.28,3.0939,118511.44,108163.133
600846.SH,20240119,9.3,9.57,9.24,9.46,9.33,0.13,1.3934,145238.05,137331.671
600846.SH,20240122,9.45,9.56,8.79,9.08,9.46,-0.38,-4.0169,102451.91,93965.323
600846.SH,20240123,9.05,9.24,8.89,9.17,9.08,0.09,0.9912,60726.87,55140.766
600846.SH,20240124,9.25,9.4,9.12,9.4,9.17,0.23,2.5082,112082.47,103915.542
600846.SH,20240125,9.4,9.84,9.38,9.75,9.4,0.35,3.7234,211311.98,203293.178
600846.SH,20240126,9.92,9.99,9.55,9.58,9.75,-0.17,-1.7436,189572.76,184694.346
600846.SH,20240129,9.58,9.87,9.34,9.36,9.58,-0.22,-2.2965,144801.22,138736.824
600846.SH,20240130,9.2,9.23,8.92,8.99,9.36,-0.37,-3.953,104790.3,94936.052
600846.SH,20240131,8.93,9.05,8.45,8.46,8.99,-0.53,-5.8954,109026.0,95067.582
600846.SH,20240201,8.43,8.69,8.11,8.69,8.46,0.23,2.7187,98519.0,82574.0
600846.SH,20240202,8.59,8.69,8.06,8.45,8.69,-0.24,-2.7618,80178.21,66998.256
600846.SH,20240205,8.34,8.48,7.83,7.89,8.45,-0.56,-6.6272,90043.57,72756.126
600846.SH,20240206,7.8,8.28,7.46,8.09,7.89,0.2,2.5349,95913.47,75091.637
600846.SH,20240207,8.11,8.22,7.95,8.07,8.09,-0.02,-0.2472,61601.36,50046.876
600846.SH,20240208,8.11,8.7,8.0,8.63,8.07,0.56,6.9393,91814.54,77407.808
600846.SH,20240219,8.66,8.81,8.56,8.66,8.63,0.03,0.3476,65715.73,57180.957
600846.SH,20240220,8.66,8.7,8.48,8.63,8.66,-0.03,-0.3464,42785.15,36786.83
600846.SH,20240221,8.59,9.0,8.52,8.87,8.63,0.24,2.781,117827.54,103981.917
600846.SH,20240222,8.85,8.95,8.73,8.82,8.87,-0.05,-0.5637,89911.44,79229.447
600846.SH,20240223,8.87,9.02,8.74,8.97,8.82,0.15,1.7007,104937.05,93403.137
600846.SH,20240226,8.85,9.06,8.7,8.95,8.97,-0.02,-0.223,103186.87,91822.568
600846.SH,20240227,8.87,9.01,8.87,9.0,8.95,0.05,0.5587,74140.26,66355.525
600846.SH,20240228,9.0,9.15,8.48,8.48,9.0,-0.52,-5.7778,104815.34,92990.982
600846.SH,20240229,8.54,8.85,8.48,8.84,8.48,0.36,4.2453,72898.78,63776.558
600846.SH,20240301,8.91,8.91,8.78,8.87,8.84,0.03,0.3394,51952.34,45954.204
600846.SH,20240304,8.89,9.0,8.73,8.83,8.87,-0.04,-0.451,43662.53,38524.724
600846.SH,20240305,8.76,8.8,8.66,8.66,8.83,-0.17,-1.9253,45857.79,39947.333
600846.SH,20240306,8.65,8.75,8.49,8.56,8.66,-0.1,-1.1547,73702.61,63212.4
600846.SH,20240307,8.59,8.61,8.39,8.46,8.56,-0.1,-1.1682,66376.64,56545.483
600846.SH,20240308,8.44,8.51,8.31,8.42,8.46,-0.04,-0.4728,42800.0,35918.46
600846.SH,20240311,8.4,8.64,8.36,8.62,8.42,0.2,2.3753,62754.12,53454.691
600846.SH,20240312,8.63,8.76,8.53,8.62,8.62,0.0,0.0,60721.94,52389.529
600846.SH,20240313,8.63,8.65,8.5,8.56,8.62,-0.06,-0.6961,35594.02,30492.252
600846.SH,20240314,8.6,8.6,8.39,8.49,8.56,-0.07,-0.8178,39896.47,34008.592
600846.SH,20240315,8.44,8.63,8.41,8.62,8.49,0.13,1.5312,53705.53,45836.397
600846.SH,20240318,8.62,8.67,8.58,8.63,8.62,0.01,0.116,46789.57,40402.109
600846.SH,20240319,8.65,8.73,8.61,8.62,8.63,-0.01,-0.1159,37308.0,32297.434
600846.SH,20240320,8.61,8.67,8.58,8.64,8.62,0.02,0.232,30080.87,25978.317
600846.SH,20240321,8.67,8.72,8.55,8.64,8.64,0.0,0.0,54794.32,47309.217
600846.SH,20240322,8.62,8.63,8.4,8.56,8.64,-0.08,-0.9259,61662.62,52624.416
600846.SH,20240325,8.56,8.59,8.34,8.35,8.56,-0.21,-2.4533,51795.1,43968.499
600846.SH,20240326,8.35,8.47,8.25,8.36,8.35,0.01,0.1198,43935.02,36694.758
600846.SH,20240327,8.35,8.35,7.99,8.01,8.36,-0.35,-4.1866,120780.33,98127.826
600846.SH,20240328,8.01,8.2,8.01,8.05,8.01,0.04,0.4994,35109.86,28463.214
600846.SH,20240329,8.07,8.15,8.06,8.15,8.05,0.1,1.2422,30049.4,24403.666
600846.SH,20240401,8.24,8.32,8.19,8.28,8.15,0.13,1.5951,51171.0,42185.151
600846.SH,20240402,8.27,8.27,8.12,8.18,8.28,-0.1,-1.2077,48821.37,39965.681
600846.SH,20240403,8.17,8.2,8.09,8.13,8.18,-0.05,-0.6112,45305.3,36887.251
600846.SH,20240408,8.13,8.2,8.0,8.01,8.13,-0.12,-1.476,60624.0,49124.249
600846.SH,20240409,8.01,8.07,7.93,8.04,8.01,0.03,0.3745,33143.41,26507.831
600846.SH,20240410,8.04,8.04,7.8,7.88,8.04,-0.16,-1.99,55140.1,43622.1
600846.SH,20240411,7.86,8.02,7.79,7.9,7.88,0.02,0.2538,46967.18,37351.137
600846.SH,20240412,7.9,7.94,7.73,7.79,7.9,-0.11,-1.3924,41668.88,32548.795
600846.SH,20240415,7.76,7.82,7.56,7.64,7.79,-0.15,-1.9255,55065.0,42312.432
600846.SH,20240416,7.72,7.72,7.32,7.32,7.64,-0.32,-4.1885,62090.21,46332.95
600846.SH,20240417,7.38,7.72,7.35,7.67,7.32,0.35,4.7814,71200.03,54215.77
600846.SH,20240418,7.67,7.74,7.6,7.6,7.67,-0.07,-0.9126,38359.7,29415.013
600846.SH,20240419,7.59,7.65,7.49,7.58,7.6,-0.02,-0.2632,30734.02,23273.048
600846.SH,20240422,7.62,7.65,7.46,7.48,7.58,-0.1,-1.3193,35641.61,26831.647
600846.SH,20240423,7.5,7.54,7.44,7.46,7.48,-0.02,-0.2674,25604.01,19170.379
600846.SH,20240424,7.49,7.6,7.46,7.6,7.46,0.14,1.8767,32485.0,24525.226
600846.SH,20240425,7.65,7.68,7.59,7.67,7.6,0.07,0.9211,32527.59,24879.401
600846.SH,20240426,7.67,7.79,7.6,7.76,7.67,0.09,1.1734,42259.0,32630.06
600846.SH,20240429,7.83,8.11,7.8,8.05,7.76,0.29,3.7371,78705.82,62899.393
600846.SH,20240430,8.08,8.1,7.98,8.05,8.05,0.0,0.0,45032.02,36174.411
600846.SH,20240506,8.1,8.19,8.07,8.12,8.05,0.07,0.8696,50601.7,41130.289
600846.SH,20240507,8.11,8.18,8.09,8.14,8.12,0.02,0.2463,33196.7,26980.302
600846.SH,20240508,8.16,8.18,8.07,8.15,8.14,0.01,0.1229,35926.1,29191.727
600846.SH,20240509,8.16,8.23,8.12,8.21,8.15,0.06,0.7362,38838.2,31806.026
600846.SH,20240510,8.23,8.26,8.16,8.25,8.21,0.04,0.4872,40851.22,33531.712
600846.SH,20240513,8.19,8.39,8.15,8.32,8.25,0.07,0.8485,55778.88,46233.232
600846.SH,20240514,8.36,8.36,8.28,8.31,8.32,-0.01,-0.1202,29623.82,24619.585
600846.SH,20240515,8.28,8.35,8.18,8.19,8.31,-0.12,-1.444,28692.0,23714.456
600846.SH,20240516,8.27,8.39,8.24,8.37,8.19,0.18,2.1978,46898.92,39122.943
600846.SH,20240517,8.39,8.51,8.24,8.51,8.37,0.14,1.6726,61985.13,51956.872
600846.SH,20240520,8.67,8.73,8.42,8.43,8.51,-0.08,-0.9401,96616.73,82461.347
600846.SH,20240521,8.41,8.48,8.32,8.34,8.43,-0.09,-1.0676,46126.0,38675.077
600846.SH,20240522,8.3,8.45,8.29,8.35,8.34,0.01,0.1199,52238.36,43735.533
600846.SH,20240523,8.31,8.33,8.18,8.19,8.35,-0.16,-1.9162,42972.52,35459.287
600846.SH,20240524,8.2,8.25,8.06,8.08,8.19,-0.11,-1.3431,52281.0,42523.504
600846.SH,20240527,8.1,8.15,7.97,8.09,8.08,0.01,0.1238,38389.0,30852.489
600846.SH,20240528,8.08,8.12,7.94,7.94,8.09,-0.15,-1.8541,28175.01,22551.723
600846.SH,20240529,7.95,8.07,7.92,7.98,7.94,0.04,0.5038,28249.0,22650.353
600846.SH,20240530,7.96,8.02,7.94,7.97,7.98,-0.01,-0.1253,19753.13,15750.312
600846.SH,20240531,7.97,8.04,7.92,8.03,7.97,0.06,0.7528,26488.0,21126.077
600846.SH,20240603,8.01,8.05,7.83,7.91,8.03,-0.12,-1.4944,30121.54,23931.553
600846.SH,20240604,7.86,7.88,7.76,7.82,7.91,-0.09,-1.1378,27564.15,21510.973
600846.SH,20240605,7.82,7.89,7.7,7.71,7.82,-0.11,-1.4066,24742.96,19307.529
600846.SH,20240606,7.71,7.77,7.35,7.39,7.71,-0.32,-4.1505,71286.6,53402.868
600846.SH,20240607,7.42,7.55,7.37,7.48,7.39,0.09,1.2179,44083.0,32858.972
600846.SH,20240611,7.5,7.55,7.39,7.48,7.48,0.0,0.0,27745.38,20736.932
600846.SH,20240612,7.49,7.57,7.44,7.5,7.48,0.02,0.2674,23547.0,17674.411
600846.SH,20240613,7.53,7.55,7.37,7.39,7.5,-0.11,-1.4667,39776.4,29659.668
600846.SH,20240614,7.39,7.48,7.32,7.45,7.39,0.06,0.8119,38664.83,28551.035
600846.SH,20240617,7.45,7.56,7.4,7.5,7.45,0.05,0.6711,41432.61,31058.091
600846.SH,20240618,7.5,7.53,7.43,7.5,7.5,0.0,0.0,28685.87,21463.157
600846.SH,20240619,7.5,7.52,7.42,7.43,7.5,-0.07,-0.9333,25105.11,18766.239
600846.SH,20240620,7.42,7.42,7.15,7.18,7.43,-0.25,-3.3647,52549.02,38057.246
600846.SH,20240621,7.18,7.37,7.15,7.26,7.18,0.08,1.1142,39123.74,28368.394
600846.SH,20240624,7.23,7.24,6.89,6.9,7.26,-0.36,-4.9587,50458.0,35307.333
600846.SH,20240625,6.9,7.0,6.78,6.82,6.9,-0.08,-1.1594,36226.98,24911.487
600846.SH,20240626,6.8,7.0,6.77,6.95,6.82,0.13,1.9062,35541.81,24504.78
600846.SH,20240627,6.99,7.01,6.81,6.84,6.95,-0.11,-1.5827,23896.8,16466.708
600846.SH,20240628,6.83,6.94,6.82,6.83,6.84,-0.01,-0.1462,29131.61,20050.097
600846.SH,20240701,6.89,6.94,6.81,6.93,6.83,0.1,1.4641,28971.01,19961.758
600846.SH,20240702,6.95,7.07,6.84,6.88,6.93,-0.05,-0.7215,60358.4,41945.943
600846.SH,20240703,6.87,6.89,6.67,6.69,6.88,-0.19,-2.7616,56230.0,38075.676
600846.SH,20240704,6.7,6.73,6.44,6.45,6.69,-0.24,-3.5874,53877.52,35278.166
600846.SH,20240705,6.5,6.5,6.32,6.45,6.45,0.0,0.0,33022.55,21159.48
600846.SH,20240708,6.44,6.45,6.2,6.22,6.45,-0.23,-3.5659,48683.55,30528.469
600846.SH,20240709,6.19,6.35,6.15,6.34,6.22,0.12,1.9293,51286.45,32154.208
600846.SH,20240710,6.33,6.37,6.26,6.34,6.34,0.0,0.0,29554.43,18695.483
600846.SH,20240711,6.41,6.58,6.4,6.55,6.34,0.21,3.3123,36211.0,23554.84
600846.SH,20240712,6.55,6.65,6.52,6.56,6.55,0.01,0.1527,36687.02,24149.158
600846.SH,20240715,6.56,6.6,6.46,6.46,6.56,-0.1,-1.5244,22728.0,14757.085
600846.SH,20240716,6.46,6.5,6.42,6.48,6.46,0.02,0.3096,13776.0,8898.578
600846.SH,20240717,6.48,6.77,6.44,6.63,6.48,0.15,2.3148,67630.0,44930.704
600846.SH,20240718,6.55,6.69,6.44,6.63,6.63,0.0,0.0,60974.69,40115.481
600846.SH,20240719,6.72,6.93,6.7,6.73,6.63,0.1,1.5083,74679.96,50799.685
600846.SH,20240722,6.68,6.76,6.6,6.68,6.73,-0.05,-0.7429,40560.71,27081.897
600846.SH,20240723,6.66,6.77,6.63,6.65,6.68,-0.03,-0.4491,39556.96,26529.319
600846.SH,20240724,6.66,6.73,6.57,6.66,6.65,0.01,0.1504,43172.75,28743.089
600846.SH,20240725,6.62,6.77,6.62,6.76,6.66,0.1,1.5015,52840.28,35508.255
600846.SH,20240726,6.76,6.9,6.76,6.84,6.76,0.08,1.1834,44944.0,30759.494
600846.SH,20240729,6.87,7.05,6.78,6.97,6.84,0.13,1.9006,61385.7,42645.903
600846.SH,20240730,6.99,7.41,6.92,7.39,6.97,0.42,6.0258,100950.15,72363.175
600846.SH,20240731,7.76,7.84,7.2,7.34,7.39,-0.05,-0.6766,144790.36,106807.2
600846.SH,20240801,7.3,7.43,7.29,7.32,7.34,-0.02,-0.2725,77144.84,56716.187
600846.SH,20240802,7.3,7.47,7.23,7.26,7.32,-0.06,-0.8197,79865.61,58732.043
600846.SH,20240805,7.26,7.32,7.08,7.09,7.26,-0.17,-2.3416,55152.62,39695.672
600846.SH,20240806,7.1,7.28,7.1,7.2,7.09,0.11,1.5515,41367.79,29679.252
600846.SH,20240807,7.2,7.23,7.13,7.15,7.2,-0.05,-0.6944,29482.0,21164.338
600846.SH,20240808,7.14,7.25,7.09,7.2,7.15,0.05,0.6993,36092.36,25866.749
600846.SH,20240809,7.08,7.17,7.02,7.07,7.0,0.07,1.0,41092.0,29201.737
600846.SH,20240812,7.08,7.12,6.97,7.0,7.07,-0.07,-0.9901,27739.79,19532.164
600846.SH,20240813,6.97,7.06,6.93,7.02,7.0,0.02,0.2857,25794.66,18073.141
600846.SH,20240814,7.05,7.09,6.99,7.0,7.02,-0.02,-0.2849,23290.0,16372.131
600846.SH,20240815,7.18,7.2,6.9,7.08,7.0,0.08,1.1429,82646.27,58130.166
600846.SH,20240816,7.08,7.09,6.92,6.92,7.08,-0.16,-2.2599,38196.88,26731.132
600846.SH,20240819,6.93,6.99,6.86,6.87,6.92,-0.05,-0.7225,29275.4,20235.129
600846.SH,20240820,6.87,6.89,6.73,6.76,6.87,-0.11,-1.6012,32318.41,21936.931
600846.SH,20240821,6.76,6.79,6.68,6.77,6.76,0.01,0.1479,26242.34,17710.731
