ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603578.SH,20240102,14.3,14.45,14.22,14.37,14.27,0.1,0.7008,14715.53,21138.205
603578.SH,20240103,14.36,14.5,14.31,14.45,14.37,0.08,0.5567,19334.1,27876.189
603578.SH,20240104,14.4,14.49,14.38,14.46,14.45,0.01,0.0692,9716.9,14026.56
603578.SH,20240105,14.45,14.55,14.08,14.16,14.46,-0.3,-2.0747,19999.22,28615.808
603578.SH,20240108,14.23,14.24,14.08,14.09,14.16,-0.07,-0.4944,14567.76,20634.413
603578.SH,20240109,14.09,14.37,14.07,14.33,14.09,0.24,1.7033,11860.68,16938.728
603578.SH,20240110,14.4,14.4,14.05,14.15,14.33,-0.18,-1.2561,12911.0,18262.987
603578.SH,20240111,14.07,14.27,14.07,14.24,14.15,0.09,0.636,9312.28,13210.847
603578.SH,20240112,14.26,14.43,14.14,14.18,14.24,-0.06,-0.4213,12451.98,17830.237
603578.SH,20240115,14.18,14.33,14.08,14.24,14.18,0.06,0.4231,8525.57,12139.779
603578.SH,20240116,14.26,14.43,14.18,14.37,14.24,0.13,0.9129,18959.2,27124.396
603578.SH,20240117,14.37,14.42,14.01,14.01,14.37,-0.36,-2.5052,18880.5,26850.15
603578.SH,20240118,13.96,14.12,13.46,13.85,14.01,-0.16,-1.142,21457.74,29485.588
603578.SH,20240119,13.85,13.95,13.6,13.71,13.85,-0.14,-1.0108,12306.54,16898.585
603578.SH,20240122,13.72,13.72,12.61,12.75,13.71,-0.96,-7.0022,20582.1,27092.725
603578.SH,20240123,12.75,12.75,12.34,12.56,12.75,-0.19,-1.4902,17909.8,22326.984
603578.SH,20240124,12.8,12.91,12.23,12.71,12.56,0.15,1.1943,15516.0,19584.049
603578.SH,20240125,12.71,13.22,12.68,13.22,12.71,0.51,4.0126,14560.91,18851.71
603578.SH,20240126,13.4,13.49,13.23,13.38,13.22,0.16,1.2103,11223.6,15006.209
603578.SH,20240129,13.38,13.55,12.84,12.94,13.38,-0.44,-3.2885,14988.0,19721.857
603578.SH,20240130,12.95,12.99,12.51,12.55,12.94,-0.39,-3.0139,19457.3,24586.07
603578.SH,20240131,12.65,12.65,11.68,11.8,12.55,-0.75,-5.9761,20646.5,24747.044
603578.SH,20240201,11.78,11.91,11.18,11.9,11.8,0.1,0.8475,19301.25,22344.709
603578.SH,20240202,11.83,12.1,11.23,11.4,11.9,-0.5,-4.2017,20345.37,23742.668
603578.SH,20240205,11.6,11.6,10.26,10.31,11.4,-1.09,-9.5614,26932.74,28522.517
603578.SH,20240206,10.26,10.79,9.5,10.26,10.31,-0.05,-0.485,23861.54,23816.871
603578.SH,20240207,10.26,10.28,9.63,9.84,10.26,-0.42,-4.0936,20947.0,20745.516
603578.SH,20240208,9.79,10.81,9.72,10.72,9.84,0.88,8.9431,19713.97,20255.325
