ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920184.BJ,20240102,9.02,10.76,8.72,9.96,8.98,0.98,10.9131,129231.74,127448.154
920184.BJ,20240103,9.28,9.88,9.28,9.59,9.96,-0.37,-3.7149,78802.6,75425.752
920184.BJ,20240104,9.47,10.5,9.47,9.96,9.59,0.37,3.8582,97198.5,97503.951
920184.BJ,20240105,10.17,10.72,9.47,9.68,9.96,-0.28,-2.8112,95727.16,96757.865
920184.BJ,20240108,10.0,10.6,9.73,9.86,9.68,0.18,1.8595,99696.08,101235.324
920184.BJ,20240109,9.5,9.66,8.36,8.85,9.86,-1.01,-10.2434,104998.34,94068.6
920184.BJ,20240110,8.88,8.89,7.97,8.55,8.85,-0.3,-3.3898,62794.52,52981.298
920184.BJ,20240111,8.32,9.16,8.32,8.84,8.55,0.29,3.3918,62520.05,55385.777
920184.BJ,20240112,8.71,8.8,7.38,7.38,8.84,-1.46,-16.5158,85214.13,69198.059
920184.BJ,20240115,7.19,7.48,6.88,7.01,7.38,-0.37,-5.0136,44483.83,31815.806
920184.BJ,20240116,7.02,7.7,6.8,7.6,7.01,0.59,8.4165,52473.62,38233.123
920184.BJ,20240117,7.52,8.05,7.4,7.52,7.6,-0.08,-1.0526,63139.09,49145.738
920184.BJ,20240118,7.48,7.97,7.35,7.97,7.52,0.45,5.984,54191.51,41816.248
920184.BJ,20240119,8.0,8.48,7.86,8.27,7.97,0.3,3.7641,60492.23,49937.225
920184.BJ,20240122,8.19,8.55,7.88,8.05,8.27,-0.22,-2.6602,48140.06,39615.694
920184.BJ,20240123,7.9,8.31,7.9,8.25,8.05,0.2,2.4845,37408.52,30483.857
920184.BJ,20240124,8.2,8.35,7.71,8.15,8.25,-0.1,-1.2121,44818.78,36020.783
920184.BJ,20240125,8.2,8.24,7.7,7.8,8.15,-0.35,-4.2945,46499.37,36821.184
920184.BJ,20240126,7.74,8.0,7.52,7.58,7.8,-0.22,-2.8205,30747.35,23897.984
920184.BJ,20240129,7.54,7.58,6.63,6.65,7.58,-0.93,-12.2691,36839.36,25973.678
920184.BJ,20240130,6.58,6.79,6.33,6.53,6.65,-0.12,-1.8045,19689.17,12982.256
920184.BJ,20240131,6.5,6.85,6.5,6.66,6.53,0.13,1.9908,24294.88,16308.039
920184.BJ,20240201,6.61,6.77,6.33,6.42,6.66,-0.24,-3.6036,18303.15,11994.726
920184.BJ,20240202,6.53,6.57,5.71,6.08,6.42,-0.34,-5.296,30949.07,18842.02
920184.BJ,20240205,6.04,6.04,5.3,5.7,6.08,-0.38,-6.25,21013.63,12032.363
920184.BJ,20240206,5.52,6.54,5.52,6.4,5.7,0.7,12.2807,32432.87,20162.257
920184.BJ,20240207,6.46,6.84,6.12,6.3,6.4,-0.1,-1.5625,30244.15,19797.342
920184.BJ,20240208,6.41,6.51,5.92,6.46,6.3,0.16,2.5397,28924.5,18094.687
920184.BJ,20240219,6.48,6.94,6.46,6.79,6.46,0.33,5.1084,29494.28,19815.202
920184.BJ,20240220,6.7,7.08,6.58,7.06,6.79,0.27,3.9764,35923.19,24757.564
920184.BJ,20240221,6.92,7.23,6.78,6.97,7.06,-0.09,-1.2748,34330.28,24114.406
920184.BJ,20240222,6.85,7.11,6.81,6.99,6.97,0.02,0.2869,18229.4,12724.529
920184.BJ,20240223,6.98,7.09,6.73,6.78,6.99,-0.21,-3.0043,30252.07,20859.079
920184.BJ,20240226,6.69,6.83,6.55,6.61,6.78,-0.17,-2.5074,22343.74,14886.102
920184.BJ,20240227,6.6,6.97,6.53,6.96,6.61,0.35,5.295,27838.96,19103.212
920184.BJ,20240228,7.06,8.44,7.06,7.2,6.96,0.24,3.4483,80934.82,61484.868
920184.BJ,20240229,7.35,7.8,7.3,7.6,7.2,0.4,5.5556,58108.86,43655.101
920184.BJ,20240301,7.49,7.66,7.33,7.39,7.6,-0.21,-2.7632,42860.85,31922.363
920184.BJ,20240304,7.37,7.49,6.96,7.11,7.39,-0.28,-3.7889,32258.68,23053.633
920184.BJ,20240305,7.03,7.17,6.85,6.98,7.11,-0.13,-1.8284,18508.04,12905.673
920184.BJ,20240306,6.91,7.21,6.9,7.15,6.98,0.17,2.4355,23246.26,16543.773
920184.BJ,20240307,7.15,7.18,6.8,6.8,7.15,-0.35,-4.8951,21121.91,14678.688
920184.BJ,20240308,6.9,6.94,6.63,6.68,6.8,-0.12,-1.7647,18806.49,12670.169
920184.BJ,20240311,6.63,6.78,6.61,6.69,6.68,0.01,0.1497,15558.1,10388.219
920184.BJ,20240312,6.75,6.76,6.64,6.67,6.69,-0.02,-0.299,16418.4,10957.874
920184.BJ,20240313,6.75,6.93,6.66,6.75,6.67,0.08,1.1994,17395.83,11822.391
920184.BJ,20240314,6.68,6.81,6.52,6.6,6.75,-0.15,-2.2222,10342.14,6879.166
920184.BJ,20240315,6.58,6.99,6.51,6.89,6.6,0.29,4.3939,26486.64,18159.205
920184.BJ,20240318,6.89,7.06,6.82,7.03,6.89,0.14,2.0319,19642.63,13680.252
920184.BJ,20240319,7.07,7.11,6.82,6.83,7.03,-0.2,-2.845,16590.66,11492.172
920184.BJ,20240320,6.83,6.98,6.83,6.93,6.83,0.1,1.4641,12016.67,8294.129
920184.BJ,20240321,6.91,6.97,6.62,6.72,6.93,-0.21,-3.0303,22111.49,14902.482
920184.BJ,20240322,6.74,6.79,6.58,6.61,6.72,-0.11,-1.6369,11238.39,7480.916
920184.BJ,20240325,6.54,6.62,6.26,6.29,6.61,-0.32,-4.8411,14057.87,9070.276
920184.BJ,20240326,6.29,6.4,6.02,6.11,6.29,-0.18,-2.8617,10050.13,6198.486
920184.BJ,20240327,6.1,6.38,6.1,6.21,6.11,0.1,1.6367,15247.89,9588.039
920184.BJ,20240328,6.27,6.45,6.11,6.36,6.21,0.15,2.4155,18149.22,11427.156
920184.BJ,20240329,6.32,6.33,6.13,6.23,6.36,-0.13,-2.044,20065.35,12417.711
920184.BJ,20240401,6.22,6.28,6.16,6.27,6.23,0.04,0.6421,9850.65,6136.339
920184.BJ,20240402,6.27,6.27,6.12,6.12,6.27,-0.15,-2.3923,9523.45,5885.928
920184.BJ,20240403,6.18,6.18,6.06,6.07,6.12,-0.05,-0.817,7739.01,4726.188
920184.BJ,20240408,6.1,6.1,5.75,5.76,6.07,-0.31,-5.1071,13634.64,8020.875
920184.BJ,20240409,5.8,5.86,5.72,5.84,5.76,0.08,1.3889,7762.59,4503.76
920184.BJ,20240410,5.84,6.15,5.78,6.0,5.84,0.16,2.7397,17599.66,10595.743
920184.BJ,20240411,5.98,5.99,5.81,5.81,6.0,-0.19,-3.1667,8782.42,5166.152
920184.BJ,20240412,5.81,5.89,5.61,5.68,5.81,-0.13,-2.2375,7451.43,4267.101
920184.BJ,20240415,5.69,5.72,5.36,5.46,5.68,-0.22,-3.8732,12824.31,7044.666
920184.BJ,20240416,5.5,5.51,5.0,5.08,5.46,-0.38,-6.9597,8675.47,4514.998
920184.BJ,20240417,5.15,5.58,5.15,5.49,5.08,0.41,8.0709,13365.58,7290.17
920184.BJ,20240418,5.45,6.0,5.36,5.63,5.49,0.14,2.5501,24901.79,14324.611
920184.BJ,20240419,5.61,5.77,5.57,5.65,5.63,0.02,0.3552,14248.04,8068.468
920184.BJ,20240422,5.71,5.71,5.51,5.66,5.65,0.01,0.177,6511.91,3674.422
920184.BJ,20240423,5.69,6.24,5.63,5.91,5.66,0.25,4.417,25556.45,15354.032
920184.BJ,20240424,5.91,6.07,5.84,5.91,5.91,0.0,0.0,14861.75,8845.971
920184.BJ,20240425,5.95,5.95,5.76,5.83,5.91,-0.08,-1.3536,10272.08,6007.433
920184.BJ,20240426,5.77,6.03,5.77,6.01,5.83,0.18,3.0875,16992.38,10044.997
920184.BJ,20240429,5.98,6.18,5.98,6.11,6.01,0.1,1.6639,13587.08,8303.745
920184.BJ,20240430,6.16,6.19,6.05,6.08,6.11,-0.03,-0.491,10376.86,6334.959
920184.BJ,20240506,6.14,6.16,6.06,6.12,6.08,0.04,0.6579,7533.46,4601.728
920184.BJ,20240507,6.12,6.13,6.02,6.04,6.12,-0.08,-1.3072,6301.01,3834.104
920184.BJ,20240508,6.09,6.18,5.84,5.89,6.04,-0.15,-2.4834,7943.51,4778.541
920184.BJ,20240509,5.91,5.96,5.85,5.89,5.89,0.0,0.0,6288.45,3707.616
920184.BJ,20240510,5.9,5.9,5.64,5.71,5.89,-0.18,-3.056,10303.57,5892.411
920184.BJ,20240513,5.67,5.73,5.56,5.68,5.71,-0.03,-0.5254,5115.81,2904.587
920184.BJ,20240514,5.73,5.73,5.68,5.68,5.68,0.0,0.0,2747.4,1567.636
920184.BJ,20240515,5.68,5.7,5.45,5.52,5.68,-0.16,-2.8169,6573.5,3651.124
920184.BJ,20240516,5.53,5.55,5.48,5.53,5.52,0.01,0.1812,4688.15,2587.605
920184.BJ,20240517,5.53,5.63,5.5,5.56,5.53,0.03,0.5425,4308.07,2397.972
