ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301020.SZ,20240102,21.98,21.98,21.72,21.9,21.73,0.17,0.7823,9119.96,19962.504
301020.SZ,20240103,22.21,22.21,21.48,21.64,21.9,-0.26,-1.1872,6099.21,13196.662
301020.SZ,20240104,21.54,21.84,21.3,21.49,21.64,-0.15,-0.6932,4858.9,10430.877
301020.SZ,20240105,21.54,22.0,21.14,21.2,21.49,-0.29,-1.3495,16926.0,36537.972
301020.SZ,20240108,20.96,21.35,20.6,20.65,21.2,-0.55,-2.5943,6679.07,13967.899
301020.SZ,20240109,20.63,21.15,20.47,20.59,20.65,-0.06,-0.2906,9197.43,19101.427
301020.SZ,20240110,20.56,20.76,20.03,20.23,20.59,-0.36,-1.7484,8676.04,17654.386
301020.SZ,20240111,20.47,20.69,20.13,20.43,20.23,0.2,0.9886,12364.0,25151.752
301020.SZ,20240112,20.43,20.76,20.29,20.4,20.43,-0.03,-0.1468,9249.0,18971.453
301020.SZ,20240115,20.47,20.47,19.88,20.28,20.4,-0.12,-0.5882,8957.8,18107.183
301020.SZ,20240116,20.31,20.38,19.77,19.99,20.28,-0.29,-1.43,9112.0,18251.886
301020.SZ,20240117,19.98,20.11,19.44,19.44,19.99,-0.55,-2.7514,8795.0,17425.18
301020.SZ,20240118,19.24,19.63,18.65,19.28,19.44,-0.16,-0.823,10708.48,20362.667
301020.SZ,20240119,19.47,19.47,18.8,18.92,19.28,-0.36,-1.8672,7389.42,14058.811
301020.SZ,20240122,18.5,19.17,17.46,17.67,18.92,-1.25,-6.6068,10225.0,18719.266
301020.SZ,20240123,17.29,17.69,17.03,17.16,17.67,-0.51,-2.8862,14546.21,25024.789
301020.SZ,20240124,17.24,17.71,16.7,17.32,17.16,0.16,0.9324,12061.21,20739.624
301020.SZ,20240125,17.39,18.25,17.22,18.17,17.32,0.85,4.9076,9851.92,17576.741
301020.SZ,20240126,18.17,18.6,18.16,18.29,18.17,0.12,0.6604,9260.0,17024.07
301020.SZ,20240129,18.35,18.54,17.66,17.66,18.29,-0.63,-3.4445,7385.0,13217.752
301020.SZ,20240130,17.37,17.68,16.9,16.97,17.66,-0.69,-3.9071,8260.0,14262.355
301020.SZ,20240131,17.0,17.0,15.72,15.81,16.97,-1.16,-6.8356,11584.0,18730.49
