ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000960.SZ,20240102,14.32,14.59,14.29,14.43,14.32,0.11,0.7682,147875.53,214248.054
000960.SZ,20240103,14.4,14.63,14.38,14.48,14.43,0.05,0.3465,107470.34,156136.293
000960.SZ,20240104,14.47,14.51,14.29,14.36,14.48,-0.12,-0.8287,75614.87,108672.285
000960.SZ,20240105,14.35,14.46,14.11,14.2,14.36,-0.16,-1.1142,92709.69,132434.643
000960.SZ,20240108,14.15,14.23,13.96,13.98,14.2,-0.22,-1.5493,82162.94,115759.517
000960.SZ,20240109,13.97,14.2,13.86,14.06,13.98,0.08,0.5722,83286.52,116761.795
000960.SZ,20240110,14.0,14.06,13.78,13.8,14.06,-0.26,-1.8492,98209.37,136558.518
000960.SZ,20240111,13.8,14.03,13.74,13.94,13.8,0.14,1.0145,86317.55,119759.777
000960.SZ,20240112,13.93,14.08,13.86,13.89,13.94,-0.05,-0.3587,88272.83,123374.192
000960.SZ,20240115,14.07,14.08,13.81,13.89,13.89,0.0,0.0,95015.56,132233.138
000960.SZ,20240116,13.89,14.05,13.68,13.86,13.89,-0.03,-0.216,108551.57,150516.35
000960.SZ,20240117,13.99,14.1,13.67,13.67,13.86,-0.19,-1.3709,167668.6,233146.505
000960.SZ,20240118,13.63,13.75,13.06,13.42,13.67,-0.25,-1.8288,218560.24,291596.014
000960.SZ,20240119,13.43,13.58,13.23,13.28,13.42,-0.14,-1.0432,101850.72,136089.365
000960.SZ,20240122,13.17,13.27,12.46,12.5,13.28,-0.78,-5.8735,157784.6,202611.181
000960.SZ,20240123,12.55,12.86,12.36,12.82,12.5,0.32,2.56,146534.54,185196.657
000960.SZ,20240124,12.85,13.23,12.61,13.17,12.82,0.35,2.7301,137009.4,177251.832
000960.SZ,20240125,13.16,13.44,13.14,13.42,13.17,0.25,1.8983,154769.34,206485.938
000960.SZ,20240126,13.4,13.76,13.35,13.56,13.42,0.14,1.0432,164151.11,223074.631
000960.SZ,20240129,13.56,13.62,13.23,13.32,13.56,-0.24,-1.7699,121985.56,163388.502
000960.SZ,20240130,13.19,13.31,12.82,12.89,13.32,-0.43,-3.2282,92565.14,121230.873
000960.SZ,20240131,12.81,12.96,12.52,12.58,12.89,-0.31,-2.405,139176.87,176989.48
000960.SZ,20240201,12.5,12.59,12.16,12.16,12.58,-0.42,-3.3386,200639.79,247422.006
000960.SZ,20240202,12.21,12.21,11.18,11.6,12.16,-0.56,-4.6053,279409.87,328554.184
000960.SZ,20240205,11.45,11.58,10.8,11.02,11.6,-0.58,-5.0,266804.85,298089.286
000960.SZ,20240206,10.8,11.79,10.73,11.74,11.02,0.72,6.5336,310233.07,351811.938
000960.SZ,20240207,11.74,12.69,11.71,12.67,11.74,0.93,7.9216,346105.02,427519.874
000960.SZ,20240208,12.71,13.49,12.69,12.81,12.67,0.14,1.105,347762.84,454479.024
000960.SZ,20240219,12.98,13.27,12.83,13.12,12.81,0.31,2.42,262087.12,342546.256
000960.SZ,20240220,13.0,13.04,12.8,12.95,13.12,-0.17,-1.2957,123158.4,159395.558
000960.SZ,20240221,12.91,13.36,12.8,13.04,12.95,0.09,0.695,168225.34,221517.118
000960.SZ,20240222,13.0,13.34,12.99,13.28,13.04,0.24,1.8405,140007.08,184805.25
000960.SZ,20240223,13.4,13.58,13.3,13.57,13.28,0.29,2.1837,195200.0,262673.99
000960.SZ,20240226,13.65,13.8,13.48,13.5,13.57,-0.07,-0.5158,181789.77,248488.947
000960.SZ,20240227,13.43,13.79,13.38,13.77,13.5,0.27,2.0,161264.53,219080.219
000960.SZ,20240228,13.74,13.98,13.5,13.5,13.77,-0.27,-1.9608,230535.02,317646.973
000960.SZ,20240229,13.38,13.8,13.38,13.76,13.5,0.26,1.9259,184124.71,250903.431
000960.SZ,20240301,13.75,14.01,13.67,13.97,13.76,0.21,1.5262,201102.58,278825.816
000960.SZ,20240304,13.99,14.08,13.73,13.91,13.97,-0.06,-0.4295,188070.48,260942.356
000960.SZ,20240305,13.84,14.12,13.79,13.88,13.91,-0.03,-0.2157,178710.18,248814.422
000960.SZ,20240306,13.82,13.98,13.72,13.87,13.88,-0.01,-0.072,108564.48,150196.247
000960.SZ,20240307,13.97,14.7,13.93,14.27,13.87,0.4,2.8839,301634.88,434165.624
000960.SZ,20240308,14.35,14.57,14.27,14.56,14.27,0.29,2.0322,211801.35,305562.638
000960.SZ,20240311,14.5,14.67,14.35,14.52,14.56,-0.04,-0.2747,219679.06,318575.075
000960.SZ,20240312,14.54,14.58,14.19,14.25,14.52,-0.27,-1.8595,201721.98,289931.612
000960.SZ,20240313,14.21,14.37,14.16,14.29,14.25,0.04,0.2807,131661.99,188085.656
000960.SZ,20240314,14.69,15.09,14.51,14.66,14.29,0.37,2.5892,297097.64,440706.083
000960.SZ,20240315,14.68,15.39,14.68,15.38,14.66,0.72,4.9113,468120.57,708586.849
000960.SZ,20240318,15.58,15.65,15.17,15.49,15.38,0.11,0.7152,382435.7,589046.861
000960.SZ,20240319,15.49,16.45,15.44,16.0,15.49,0.51,3.2924,538139.59,863270.694
000960.SZ,20240320,15.49,15.65,15.22,15.29,16.0,-0.71,-4.4375,543018.67,833141.307
000960.SZ,20240321,15.47,15.62,15.02,15.4,15.29,0.11,0.7194,429445.94,657487.702
000960.SZ,20240322,15.28,15.34,14.54,14.6,15.4,-0.8,-5.1948,607601.18,898982.888
000960.SZ,20240325,14.66,14.97,14.56,14.62,14.6,0.02,0.137,308122.71,454212.809
000960.SZ,20240326,14.55,14.64,14.25,14.48,14.62,-0.14,-0.9576,262582.52,378545.233
000960.SZ,20240327,14.43,14.53,14.19,14.2,14.48,-0.28,-1.9337,190944.49,273580.672
000960.SZ,20240328,14.2,14.61,14.18,14.44,14.2,0.24,1.6901,210097.6,303262.235
000960.SZ,20240329,14.65,15.2,14.55,15.07,14.44,0.63,4.3629,384310.29,572408.462
000960.SZ,20240401,15.08,15.46,14.88,15.1,15.07,0.03,0.1991,376395.19,571288.198
000960.SZ,20240402,15.02,15.5,15.02,15.4,15.1,0.3,1.9868,358573.0,549318.501
