ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300343.SZ,20240102,6.6,6.8,6.54,6.66,6.6,0.06,0.9091,196516.35,130876.602
300343.SZ,20240103,6.56,6.94,6.51,6.78,6.66,0.12,1.8018,302608.88,205067.89
300343.SZ,20240104,6.7,6.79,6.64,6.69,6.78,-0.09,-1.3274,157550.39,105330.563
300343.SZ,20240105,6.65,6.86,6.58,6.6,6.69,-0.09,-1.3453,168351.7,112961.999
300343.SZ,20240108,6.65,6.79,6.41,6.42,6.6,-0.18,-2.7273,151526.33,99270.098
300343.SZ,20240109,6.47,6.59,6.32,6.49,6.42,0.07,1.0903,173833.88,112473.528
300343.SZ,20240110,6.5,6.65,6.35,6.44,6.49,-0.05,-0.7704,135016.05,87875.289
300343.SZ,20240111,6.4,6.77,6.39,6.73,6.44,0.29,4.5031,247385.05,164164.811
300343.SZ,20240112,6.73,6.8,6.65,6.71,6.73,-0.02,-0.2972,138748.8,93509.535
300343.SZ,20240115,6.67,6.72,6.53,6.55,6.71,-0.16,-2.3845,122250.84,80391.196
300343.SZ,20240116,6.51,6.66,6.45,6.54,6.55,-0.01,-0.1527,117006.24,76411.455
300343.SZ,20240117,6.52,6.54,6.29,6.29,6.54,-0.25,-3.8226,101686.43,64977.199
300343.SZ,20240118,6.26,6.35,6.07,6.29,6.29,0.0,0.0,132090.0,81798.728
300343.SZ,20240119,6.27,6.44,6.14,6.15,6.29,-0.14,-2.2258,104845.0,65626.411
300343.SZ,20240122,6.14,6.15,5.54,5.59,6.15,-0.56,-9.1057,230612.68,134083.242
300343.SZ,20240123,5.63,5.65,5.47,5.52,5.59,-0.07,-1.2522,148349.76,82206.765
300343.SZ,20240124,5.56,5.67,5.3,5.53,5.52,0.01,0.1812,153948.94,84117.394
300343.SZ,20240125,5.55,5.73,5.47,5.7,5.53,0.17,3.0741,148341.2,83226.183
300343.SZ,20240126,5.72,5.84,5.67,5.69,5.7,-0.01,-0.1754,132828.11,76227.134
300343.SZ,20240129,5.68,5.73,5.35,5.36,5.69,-0.33,-5.7996,145826.94,80184.651
300343.SZ,20240130,5.3,5.4,5.07,5.1,5.36,-0.26,-4.8507,154439.21,80607.794
300343.SZ,20240131,5.12,5.2,4.6,4.65,5.1,-0.45,-8.8235,375889.19,181312.869
300343.SZ,20240201,4.64,4.76,4.55,4.57,4.65,-0.08,-1.7204,249819.4,115910.967
300343.SZ,20240202,4.6,4.76,4.12,4.33,4.57,-0.24,-5.2516,292605.73,129676.289
300343.SZ,20240205,4.29,4.34,3.62,3.77,4.33,-0.56,-12.933,420488.35,163158.725
