ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300590.SZ,20240102,12.05,12.05,11.85,11.91,12.01,-0.1,-0.8326,52154.4,62371.079
300590.SZ,20240103,11.86,11.92,11.7,11.88,11.91,-0.03,-0.2519,51475.58,60867.47
300590.SZ,20240104,11.88,11.92,11.74,11.91,11.88,0.03,0.2525,44993.67,53258.683
300590.SZ,20240105,11.85,11.9,11.47,11.52,11.91,-0.39,-3.2746,52123.23,60796.649
300590.SZ,20240108,11.52,11.52,10.85,10.86,11.52,-0.66,-5.7292,80790.95,89557.718
300590.SZ,20240109,10.91,11.05,10.77,10.94,10.86,0.08,0.7366,58416.4,63807.038
300590.SZ,20240110,10.91,10.96,10.65,10.69,10.94,-0.25,-2.2852,44756.75,48228.05
300590.SZ,20240111,10.69,10.88,10.6,10.79,10.69,0.1,0.9355,71963.28,77263.754
300590.SZ,20240112,10.73,10.78,10.6,10.6,10.79,-0.19,-1.7609,46382.63,49505.465
300590.SZ,20240115,10.62,10.68,10.5,10.61,10.6,0.01,0.0943,36472.21,38637.866
300590.SZ,20240116,10.61,10.64,10.29,10.44,10.61,-0.17,-1.6023,50504.4,52620.364
300590.SZ,20240117,10.37,10.5,10.16,10.16,10.44,-0.28,-2.682,31829.5,32875.598
300590.SZ,20240118,10.2,10.22,9.81,10.19,10.16,0.03,0.2953,61888.1,61975.682
300590.SZ,20240119,10.22,10.24,9.97,10.01,10.19,-0.18,-1.7664,42574.83,42951.791
300590.SZ,20240122,10.0,10.06,9.21,9.29,10.01,-0.72,-7.1928,69461.08,66970.45
300590.SZ,20240123,9.27,9.52,9.14,9.35,9.29,0.06,0.6459,60845.5,56729.02
300590.SZ,20240124,9.36,9.55,9.02,9.47,9.35,0.12,1.2834,61165.06,56956.359
300590.SZ,20240125,9.44,9.92,9.36,9.88,9.47,0.41,4.3295,66293.9,64358.278
300590.SZ,20240126,9.88,10.06,9.69,9.71,9.88,-0.17,-1.7206,56139.98,55456.111
300590.SZ,20240129,9.79,9.83,9.32,9.36,9.71,-0.35,-3.6045,46658.6,44246.039
300590.SZ,20240130,9.35,9.35,8.92,8.94,9.36,-0.42,-4.4872,51088.6,46577.848
300590.SZ,20240131,8.95,8.99,8.37,8.42,8.94,-0.52,-5.8166,70783.98,60924.617
300590.SZ,20240201,8.41,8.56,8.11,8.31,8.42,-0.11,-1.3064,66765.1,55613.86
300590.SZ,20240202,8.38,8.57,7.51,7.82,8.31,-0.49,-5.8965,79121.3,63638.307
300590.SZ,20240205,7.8,7.85,6.79,6.97,7.82,-0.85,-10.8696,106680.85,76144.423
300590.SZ,20240206,6.9,7.43,6.45,7.22,6.97,0.25,3.5868,129993.13,89551.744
300590.SZ,20240207,7.15,7.46,6.95,7.1,7.22,-0.12,-1.662,96296.06,69449.168
300590.SZ,20240208,7.11,8.04,7.06,7.99,7.1,0.89,12.5352,107206.43,81138.397
300590.SZ,20240219,8.2,8.62,8.15,8.4,7.99,0.41,5.1314,115915.03,97538.699
300590.SZ,20240220,8.38,8.52,8.19,8.49,8.4,0.09,1.0714,50995.22,42677.83
300590.SZ,20240221,8.4,8.72,8.33,8.48,8.49,-0.01,-0.1178,65561.23,56099.561
300590.SZ,20240222,8.51,8.78,8.46,8.76,8.48,0.28,3.3019,62052.33,53927.829
300590.SZ,20240223,8.79,9.14,8.77,9.13,8.76,0.37,4.2237,81545.82,73511.096
300590.SZ,20240226,9.09,9.35,8.91,9.14,9.13,0.01,0.1095,70286.28,64222.023
300590.SZ,20240227,9.07,9.5,9.02,9.5,9.14,0.36,3.9387,70441.71,65479.367
300590.SZ,20240228,9.5,9.8,8.65,8.67,9.5,-0.83,-8.7368,123551.78,114456.377
300590.SZ,20240229,8.66,9.22,8.63,9.21,8.67,0.54,6.2284,102609.17,93011.036
300590.SZ,20240301,9.21,9.49,9.15,9.49,9.21,0.28,3.0402,81064.74,75850.725
300590.SZ,20240304,9.51,9.59,9.2,9.41,9.49,-0.08,-0.843,66102.27,61939.236
300590.SZ,20240305,9.37,9.38,9.16,9.21,9.41,-0.2,-2.1254,49752.56,46128.136
300590.SZ,20240306,9.12,9.35,9.05,9.24,9.21,0.03,0.3257,46110.63,42525.955
300590.SZ,20240307,9.3,9.37,9.03,9.05,9.24,-0.19,-2.0563,51353.0,47265.564
300590.SZ,20240308,9.06,9.35,9.02,9.35,9.05,0.3,3.3149,53455.03,49254.1
300590.SZ,20240311,9.31,9.4,9.16,9.4,9.35,0.05,0.5348,62279.6,57730.634
300590.SZ,20240312,9.38,9.49,9.28,9.42,9.4,0.02,0.2128,63411.8,59468.045
300590.SZ,20240313,9.49,9.66,9.37,9.51,9.42,0.09,0.9554,69069.5,65603.821
300590.SZ,20240314,9.44,9.54,9.18,9.37,9.51,-0.14,-1.4721,55069.38,51560.143
300590.SZ,20240315,9.35,9.51,9.23,9.5,9.37,0.13,1.3874,51389.64,48262.994
300590.SZ,20240318,9.51,9.69,9.51,9.69,9.5,0.19,2.0,59000.82,56768.744
300590.SZ,20240319,9.69,10.1,9.62,9.98,9.69,0.29,2.9928,113167.28,112012.209
300590.SZ,20240320,9.91,9.97,9.76,9.93,9.98,-0.05,-0.501,77974.46,76855.843
300590.SZ,20240321,9.93,9.97,9.7,9.86,9.93,-0.07,-0.7049,69806.14,68773.895
300590.SZ,20240322,9.88,9.93,9.66,9.74,9.86,-0.12,-1.217,56823.63,55427.485
300590.SZ,20240325,9.69,9.8,9.33,9.35,9.74,-0.39,-4.0041,60942.3,58471.834
300590.SZ,20240326,9.35,9.55,9.18,9.29,9.35,-0.06,-0.6417,57042.0,53371.367
300590.SZ,20240327,9.3,9.32,8.71,8.72,9.29,-0.57,-6.1356,81664.8,72960.983
300590.SZ,20240328,8.76,9.33,8.75,9.2,8.72,0.48,5.5046,76818.42,70071.106
300590.SZ,20240329,9.22,9.59,9.08,9.59,9.2,0.39,4.2391,76020.23,71235.411
300590.SZ,20240401,9.7,9.75,9.52,9.65,9.59,0.06,0.6257,77617.4,74658.66
300590.SZ,20240402,9.65,9.66,9.41,9.51,9.65,-0.14,-1.4508,55527.87,52836.981
300590.SZ,20240403,9.5,9.51,9.11,9.18,9.51,-0.33,-3.47,65308.0,60161.484
300590.SZ,20240408,9.2,9.22,8.96,8.98,9.18,-0.2,-2.1786,60727.87,55213.999
300590.SZ,20240409,10.0,10.78,10.0,10.78,8.98,1.8,20.0445,204598.03,214608.455
300590.SZ,20240410,10.76,11.3,10.13,11.0,10.78,0.22,2.0408,529066.54,561787.898
300590.SZ,20240411,10.69,12.36,10.53,11.39,11.0,0.39,3.5455,535159.35,614590.932
300590.SZ,20240412,11.37,11.73,10.96,11.19,11.39,-0.2,-1.7559,366606.89,410795.602
300590.SZ,20240415,10.98,11.18,10.4,10.58,11.19,-0.61,-5.4513,313222.89,335803.826
300590.SZ,20240416,10.79,11.55,10.67,11.01,10.58,0.43,4.0643,418745.71,464237.07
300590.SZ,20240417,10.95,12.85,10.95,12.52,11.01,1.51,13.7148,594573.38,708317.065
300590.SZ,20240418,12.0,12.28,11.67,11.77,12.52,-0.75,-5.9904,488346.52,582203.033
300590.SZ,20240419,11.67,12.15,11.55,12.14,11.77,0.37,3.1436,377247.88,451037.445
300590.SZ,20240422,11.8,11.8,10.37,11.36,12.14,-0.78,-6.425,310715.75,352126.463
300590.SZ,20240423,11.1,11.42,10.9,11.08,11.36,-0.28,-2.4648,223226.75,248004.839
300590.SZ,20240424,11.05,11.95,11.0,11.92,11.08,0.84,7.5812,319560.77,372333.668
