ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300691.SZ,20240102,23.07,23.29,22.45,22.45,23.19,-0.74,-3.191,195282.92,444623.323
300691.SZ,20240103,22.3,22.33,21.24,21.6,22.45,-0.85,-3.7862,189348.41,411127.208
300691.SZ,20240104,21.59,21.6,21.05,21.2,21.6,-0.4,-1.8519,96951.86,205984.887
300691.SZ,20240105,21.1,21.72,20.81,21.55,21.2,0.35,1.6509,144931.75,307846.417
300691.SZ,20240108,21.25,21.97,21.12,21.67,21.55,0.12,0.5568,150676.68,327387.609
300691.SZ,20240109,21.3,21.6,19.41,20.0,21.67,-1.67,-7.7065,167869.81,341988.036
300691.SZ,20240110,20.2,20.39,19.74,20.02,20.0,0.02,0.1,82005.15,164871.865
300691.SZ,20240111,19.88,20.55,19.84,20.5,20.02,0.48,2.3976,80268.47,163002.585
300691.SZ,20240112,20.23,20.39,19.5,19.52,20.5,-0.98,-4.7805,104354.36,207559.656
300691.SZ,20240115,19.29,19.9,19.21,19.77,19.52,0.25,1.2807,52441.34,103230.145
300691.SZ,20240116,19.78,20.31,19.42,20.29,19.77,0.52,2.6302,91903.13,184325.511
300691.SZ,20240117,20.15,20.48,19.53,19.55,20.29,-0.74,-3.6471,66645.05,133129.792
300691.SZ,20240118,19.32,20.69,19.23,20.6,19.55,1.05,5.3708,97126.94,193639.175
300691.SZ,20240119,20.5,20.83,20.07,20.42,20.6,-0.18,-0.8738,86686.41,177210.157
300691.SZ,20240122,20.4,21.04,19.77,20.08,20.42,-0.34,-1.665,122409.41,252055.762
300691.SZ,20240123,18.89,19.77,18.11,19.43,20.08,-0.65,-3.2371,101187.18,194227.923
300691.SZ,20240124,19.5,19.77,17.9,18.77,19.43,-0.66,-3.3968,114030.9,212779.196
300691.SZ,20240125,18.73,19.1,18.01,18.95,18.77,0.18,0.959,86856.64,162262.623
300691.SZ,20240126,19.11,19.16,18.25,18.38,18.95,-0.57,-3.0079,73408.52,136710.722
300691.SZ,20240129,18.3,18.5,17.01,17.02,18.38,-1.36,-7.3993,96079.76,167862.044
300691.SZ,20240130,17.09,17.19,16.15,16.2,17.02,-0.82,-4.8179,65201.06,108394.843
300691.SZ,20240131,16.07,16.64,15.44,15.82,16.2,-0.38,-2.3457,74080.85,117904.966
300691.SZ,20240201,15.58,16.25,15.28,15.69,15.82,-0.13,-0.8217,54516.49,85833.874
300691.SZ,20240202,15.78,15.99,14.36,14.92,15.69,-0.77,-4.9076,75513.37,114077.866
300691.SZ,20240205,14.8,14.8,13.12,13.17,14.92,-1.75,-11.7292,92132.86,126501.242
300691.SZ,20240206,12.9,14.31,12.4,13.96,13.17,0.79,5.9985,81821.09,108951.942
300691.SZ,20240207,13.97,14.37,13.36,13.49,13.96,-0.47,-3.3668,68513.28,95202.854
300691.SZ,20240208,13.86,15.2,13.82,15.2,13.49,1.71,12.6761,85776.81,125431.753
300691.SZ,20240219,15.2,16.27,15.2,15.92,15.2,0.72,4.7368,91545.79,144934.777
300691.SZ,20240220,15.73,16.0,15.5,15.94,15.92,0.02,0.1256,52739.51,83422.615
300691.SZ,20240221,15.82,16.48,15.65,15.91,15.94,-0.03,-0.1882,67906.67,109444.189
300691.SZ,20240222,15.96,16.54,15.9,16.37,15.91,0.46,2.8913,65721.96,106874.047
300691.SZ,20240223,16.37,16.95,16.3,16.88,16.37,0.51,3.1155,69713.54,116018.499
300691.SZ,20240226,17.03,17.48,16.6,17.15,16.88,0.27,1.5995,81990.72,140281.364
300691.SZ,20240227,16.91,17.52,16.79,17.52,17.15,0.37,2.1574,70575.65,121329.189
300691.SZ,20240228,17.68,17.75,16.1,16.11,17.52,-1.41,-8.0479,104316.48,176945.195
300691.SZ,20240229,16.19,17.28,16.19,17.19,16.11,1.08,6.7039,87215.78,147488.358
300691.SZ,20240301,17.34,17.86,17.21,17.75,17.19,0.56,3.2577,86919.38,152866.698
300691.SZ,20240304,17.75,17.96,17.17,17.7,17.75,-0.05,-0.2817,64757.84,113594.084
300691.SZ,20240305,17.5,17.94,17.3,17.58,17.7,-0.12,-0.678,69442.13,122889.441
300691.SZ,20240306,17.5,17.85,17.17,17.55,17.58,-0.03,-0.1706,53189.54,92962.895
300691.SZ,20240307,17.64,17.88,16.99,17.0,17.55,-0.55,-3.1339,59925.35,104375.024
300691.SZ,20240308,17.0,17.34,16.78,17.32,17.0,0.32,1.8824,48607.67,83340.612
300691.SZ,20240311,17.24,17.37,17.0,17.37,17.32,0.05,0.2887,44504.98,76499.633
300691.SZ,20240312,17.45,17.77,17.31,17.71,17.37,0.34,1.9574,54961.68,96514.06
300691.SZ,20240313,17.8,18.06,17.62,17.74,17.71,0.03,0.1694,48980.13,87472.246
300691.SZ,20240314,17.65,17.83,17.1,17.34,17.74,-0.4,-2.2548,43407.17,75579.674
300691.SZ,20240315,17.26,17.74,17.19,17.74,17.34,0.4,2.3068,37236.0,65161.864
300691.SZ,20240318,18.0,18.58,17.98,18.4,17.74,0.66,3.7204,84305.53,154329.344
300691.SZ,20240319,18.34,18.7,18.11,18.4,18.4,0.0,0.0,64539.54,118992.691
300691.SZ,20240320,18.57,18.77,18.27,18.38,18.4,-0.02,-0.1087,51497.56,94776.029
