ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600696.SH,20240102,18.0,18.08,17.8,17.98,17.99,-0.01,-0.0556,31035.16,55706.161
600696.SH,20240103,18.0,18.0,17.6,17.74,17.98,-0.24,-1.3348,27639.0,49081.496
600696.SH,20240104,17.7,17.7,17.2,17.34,17.74,-0.4,-2.2548,28227.84,49129.73
600696.SH,20240105,17.32,17.45,16.84,16.95,17.34,-0.39,-2.2491,35351.51,60514.056
600696.SH,20240108,16.89,16.89,16.46,16.47,16.95,-0.48,-2.8319,37790.0,62855.204
600696.SH,20240109,16.49,17.23,16.48,16.84,16.47,0.37,2.2465,41013.0,68892.295
600696.SH,20240110,16.6,17.15,16.4,16.92,16.84,0.08,0.4751,34004.7,57329.003
600696.SH,20240111,16.82,17.22,16.75,17.19,16.92,0.27,1.5957,23324.0,39753.736
600696.SH,20240112,17.26,17.26,16.95,17.02,17.19,-0.17,-0.9889,21738.0,37132.506
600696.SH,20240115,17.01,17.03,16.68,16.87,17.02,-0.15,-0.8813,25787.0,43571.602
600696.SH,20240116,16.76,17.07,16.52,16.69,16.87,-0.18,-1.067,32707.02,54780.984
600696.SH,20240117,16.5,16.89,16.04,16.1,16.69,-0.59,-3.5351,27100.1,44414.669
600696.SH,20240118,15.99,16.17,15.35,15.85,16.1,-0.25,-1.5528,43576.01,68294.546
600696.SH,20240119,15.81,16.01,15.62,15.84,15.85,-0.01,-0.0631,28141.63,44611.131
600696.SH,20240122,15.54,15.82,14.82,14.96,15.84,-0.88,-5.5556,42463.0,65242.59
600696.SH,20240123,14.54,14.99,14.47,14.89,14.96,-0.07,-0.4679,36534.41,53900.655
600696.SH,20240124,14.91,15.42,14.4,15.01,14.89,0.12,0.8059,39828.63,59360.153
600696.SH,20240125,15.01,15.75,14.85,15.67,15.01,0.66,4.3971,35636.89,54755.981
600696.SH,20240126,15.82,16.02,15.51,15.67,15.67,0.0,0.0,37272.62,58646.681
600696.SH,20240129,15.24,15.6,15.01,15.15,15.67,-0.52,-3.3184,38511.82,58972.413
600696.SH,20240130,14.97,14.97,14.21,14.28,15.15,-0.87,-5.7426,38146.26,55712.005
600696.SH,20240131,13.62,14.28,13.21,13.31,14.28,-0.97,-6.7927,60173.67,82348.36
600696.SH,20240201,13.31,13.44,12.81,13.1,13.31,-0.21,-1.5778,49255.65,64643.428
600696.SH,20240202,13.11,13.35,11.8,12.29,13.1,-0.81,-6.1832,58191.01,73351.183
600696.SH,20240205,12.0,12.21,11.06,11.06,12.29,-1.23,-10.0081,57025.75,63888.027
600696.SH,20240206,10.01,10.67,9.95,10.53,11.06,-0.53,-4.792,136972.57,139340.16
600696.SH,20240207,10.62,10.62,9.87,10.06,10.53,-0.47,-4.4634,151991.08,155710.286
600696.SH,20240208,10.04,11.07,9.92,11.07,10.06,1.01,10.0398,120684.23,127829.796
600696.SH,20240219,11.21,12.07,11.12,11.57,11.07,0.5,4.5167,123820.76,143659.075
600696.SH,20240220,11.69,11.85,11.36,11.73,11.57,0.16,1.3829,65281.98,75632.192
600696.SH,20240221,11.51,12.9,11.46,12.9,11.73,1.17,9.9744,91222.94,112988.547
600696.SH,20240222,13.0,13.03,12.4,12.97,12.9,0.07,0.5426,111567.94,143439.655
600696.SH,20240223,12.97,13.65,12.87,13.63,12.97,0.66,5.0887,117715.96,156601.501
600696.SH,20240226,13.45,14.11,13.23,13.7,13.63,0.07,0.5136,96889.24,131777.532
600696.SH,20240227,13.5,14.16,13.5,14.16,13.7,0.46,3.3577,66354.71,91675.125
600696.SH,20240228,14.16,14.7,12.96,13.03,14.16,-1.13,-7.9802,109919.44,151781.388
600696.SH,20240229,12.9,13.56,12.8,13.43,13.03,0.4,3.0698,64219.47,85238.945
