ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603227.SH,20240102,6.92,6.98,6.85,6.93,6.9,0.03,0.4348,61251.0,42427.054
603227.SH,20240103,6.89,7.04,6.86,7.01,6.93,0.08,1.1544,55407.13,38716.971
603227.SH,20240104,7.0,7.17,6.9,6.97,7.01,-0.04,-0.5706,118119.0,83170.652
603227.SH,20240105,6.99,6.99,6.8,6.83,6.97,-0.14,-2.0086,77605.0,53459.798
603227.SH,20240108,6.83,6.85,6.7,6.7,6.83,-0.13,-1.9034,47859.0,32363.716
603227.SH,20240109,6.78,6.86,6.68,6.77,6.7,0.07,1.0448,46087.5,31279.104
603227.SH,20240110,6.76,6.84,6.68,6.7,6.77,-0.07,-1.034,34141.0,23042.645
603227.SH,20240111,6.72,6.87,6.7,6.83,6.7,0.13,1.9403,41385.5,28106.424
603227.SH,20240112,6.81,6.96,6.8,6.82,6.83,-0.01,-0.1464,48938.0,33678.918
603227.SH,20240115,6.82,6.92,6.75,6.85,6.82,0.03,0.4399,44823.0,30709.553
603227.SH,20240116,6.84,6.91,6.78,6.86,6.85,0.01,0.146,57983.93,39680.28
603227.SH,20240117,6.85,6.92,6.8,6.81,6.86,-0.05,-0.7289,62664.93,43055.422
603227.SH,20240118,6.95,6.98,6.72,6.89,6.81,0.08,1.1747,146657.83,100610.81
603227.SH,20240119,6.86,6.91,6.69,6.82,6.89,-0.07,-1.016,94622.38,64531.096
603227.SH,20240122,6.74,6.79,6.31,6.37,6.82,-0.45,-6.5982,112661.25,73940.366
603227.SH,20240123,6.37,6.52,6.24,6.47,6.37,0.1,1.5699,72946.48,46875.391
603227.SH,20240124,6.49,6.63,6.37,6.61,6.47,0.14,2.1638,76878.88,50185.073
603227.SH,20240125,6.63,6.93,6.53,6.9,6.61,0.29,4.3873,93513.88,63461.334
603227.SH,20240126,6.94,7.05,6.88,6.95,6.9,0.05,0.7246,86330.86,60163.967
603227.SH,20240129,6.96,7.0,6.73,6.74,6.95,-0.21,-3.0216,73685.58,50359.334
603227.SH,20240130,6.71,6.72,6.48,6.5,6.74,-0.24,-3.5608,63145.5,41687.895
603227.SH,20240131,6.44,6.52,6.3,6.3,6.5,-0.2,-3.0769,75803.27,48478.605
603227.SH,20240201,6.32,6.36,6.13,6.15,6.3,-0.15,-2.381,74325.32,46245.152
603227.SH,20240202,6.14,6.25,5.76,6.0,6.15,-0.15,-2.439,125359.59,75913.238
603227.SH,20240205,5.95,5.95,5.4,5.63,6.0,-0.37,-6.1667,148810.97,83926.025
603227.SH,20240206,5.6,6.1,5.39,5.99,5.63,0.36,6.3943,125488.56,72307.296
603227.SH,20240207,6.03,6.31,5.96,6.08,5.99,0.09,1.5025,125205.61,76971.523
603227.SH,20240208,6.09,6.69,5.95,6.65,6.08,0.57,9.375,207831.78,132220.756
603227.SH,20240219,6.62,6.98,6.6,6.84,6.65,0.19,2.8571,135575.82,92436.888
