ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603699.SH,20240102,13.98,14.69,13.86,14.44,13.86,0.58,4.1847,78481.5,113181.686
603699.SH,20240103,14.4,14.53,14.25,14.39,14.44,-0.05,-0.3463,41863.64,60162.731
603699.SH,20240104,14.32,14.76,14.21,14.67,14.39,0.28,1.9458,45793.77,66511.895
603699.SH,20240105,14.67,14.7,14.28,14.34,14.67,-0.33,-2.2495,38300.31,55443.402
603699.SH,20240108,14.35,14.54,14.02,14.09,14.34,-0.25,-1.7434,41814.32,59756.521
603699.SH,20240109,14.08,14.38,14.07,14.26,14.09,0.17,1.2065,28401.72,40378.286
603699.SH,20240110,14.25,14.41,14.07,14.21,14.26,-0.05,-0.3506,19171.9,27287.782
603699.SH,20240111,14.17,14.49,14.17,14.38,14.21,0.17,1.1963,23158.0,33186.781
603699.SH,20240112,14.41,14.62,14.28,14.35,14.38,-0.03,-0.2086,24089.5,34789.429
603699.SH,20240115,14.26,15.04,14.26,14.91,14.35,0.56,3.9024,56325.86,83316.944
603699.SH,20240116,14.7,14.9,14.65,14.84,14.91,-0.07,-0.4695,34899.0,51457.035
603699.SH,20240117,14.76,15.09,14.58,14.6,14.84,-0.24,-1.6173,36633.46,54422.145
603699.SH,20240118,14.44,14.6,14.02,14.35,14.6,-0.25,-1.7123,50481.09,72233.682
603699.SH,20240119,14.45,14.56,14.13,14.24,14.35,-0.11,-0.7666,30262.93,43392.268
603699.SH,20240122,14.2,14.32,13.37,13.42,14.24,-0.82,-5.7584,44153.94,61278.99
603699.SH,20240123,13.41,13.58,13.05,13.42,13.42,0.0,0.0,43071.01,57335.15
603699.SH,20240124,13.43,13.78,13.1,13.59,13.42,0.17,1.2668,29828.07,40148.751
603699.SH,20240125,13.61,14.36,13.44,14.35,13.59,0.76,5.5923,41426.04,57838.705
603699.SH,20240126,14.25,14.32,13.99,14.09,14.35,-0.26,-1.8118,26662.0,37747.648
603699.SH,20240129,14.01,14.07,13.32,13.34,14.09,-0.75,-5.3229,46827.47,63428.955
603699.SH,20240130,13.31,13.61,12.91,12.95,13.34,-0.39,-2.9235,34376.0,45524.497
603699.SH,20240131,12.75,12.75,11.67,12.14,12.95,-0.81,-6.2548,97666.37,119753.605
603699.SH,20240201,12.15,12.93,12.13,12.5,12.14,0.36,2.9654,82570.98,103385.858
