ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603882.SH,20240514,35.46,36.4,35.46,35.66,35.66,0.0,0.0,100635.96,361666.794
603882.SH,20240515,35.74,36.44,35.18,35.95,35.66,0.29,0.8132,77287.71,277604.382
603882.SH,20240516,36.05,36.14,34.7,34.97,35.95,-0.98,-2.726,104526.15,368193.915
603882.SH,20240517,35.2,36.94,35.12,36.44,34.97,1.47,4.2036,166519.85,603569.204
603882.SH,20240520,36.5,38.73,36.49,38.65,36.44,2.21,6.0648,173911.7,659639.405
603882.SH,20240521,38.51,38.58,37.57,38.03,38.65,-0.62,-1.6041,88882.4,337325.049
603882.SH,20240522,38.12,38.76,37.68,38.36,38.03,0.33,0.8677,62700.93,239294.158
603882.SH,20240523,38.3,38.3,37.1,37.25,38.36,-1.11,-2.8936,56234.19,211147.052
603882.SH,20240524,37.19,37.4,36.29,36.32,37.25,-0.93,-2.4966,43631.0,160285.423
603882.SH,20240527,36.29,36.59,35.0,35.76,36.32,-0.56,-1.5419,55101.42,196673.031
603882.SH,20240528,35.53,35.59,33.8,34.65,35.76,-1.11,-3.104,105580.97,363289.592
603882.SH,20240529,34.48,35.21,34.2,34.75,34.65,0.1,0.2886,56001.59,195039.311
603882.SH,20240530,34.7,34.73,33.87,34.42,34.75,-0.33,-0.9496,49907.59,170964.35
603882.SH,20240531,34.63,34.92,33.68,33.68,34.42,-0.74,-2.1499,76115.35,259244.595
603882.SH,20240603,33.68,33.68,32.61,32.77,33.68,-0.91,-2.7019,74063.17,244103.669
603882.SH,20240604,32.77,32.99,32.2,32.81,32.77,0.04,0.1221,64954.83,211678.2
603882.SH,20240605,32.81,33.74,32.49,32.56,32.81,-0.25,-0.762,75400.75,249328.43
603882.SH,20240606,32.62,32.9,31.33,31.45,32.56,-1.11,-3.4091,94802.74,301280.02
603882.SH,20240607,31.75,31.82,30.96,31.03,31.45,-0.42,-1.3355,51997.56,162517.951
603882.SH,20240611,30.86,31.23,30.45,31.13,31.03,0.1,0.3223,61521.87,190092.651
603882.SH,20240612,31.13,32.08,30.9,31.52,31.13,0.39,1.2528,56309.78,177341.311
603882.SH,20240613,31.54,31.56,30.67,30.88,31.52,-0.64,-2.0305,48153.47,149204.422
603882.SH,20240614,30.93,30.93,30.22,30.69,30.88,-0.19,-0.6153,47895.24,146241.663
603882.SH,20240617,30.52,30.65,30.11,30.51,30.69,-0.18,-0.5865,51871.84,157591.695
603882.SH,20240618,29.63,29.92,29.44,29.59,29.64,-0.05,-0.1687,48596.86,143959.074
603882.SH,20240619,29.73,29.84,29.09,29.15,29.59,-0.44,-1.487,48180.86,140993.529
603882.SH,20240620,29.19,29.38,28.23,28.45,29.15,-0.7,-2.4014,67690.59,193977.303
603882.SH,20240621,28.44,28.5,27.96,28.1,28.45,-0.35,-1.2302,54808.69,154412.145
603882.SH,20240624,28.05,28.05,26.83,26.94,28.1,-1.16,-4.1281,88721.18,240961.766
603882.SH,20240625,27.0,27.08,26.46,26.82,26.94,-0.12,-0.4454,62216.64,166619.703
603882.SH,20240626,26.89,29.05,26.78,28.98,26.82,2.16,8.0537,101641.41,285619.091
603882.SH,20240627,29.37,29.37,27.77,27.8,28.98,-1.18,-4.0718,79854.47,225393.223
603882.SH,20240628,27.86,28.31,27.1,27.19,27.8,-0.61,-2.1942,66324.0,183373.935
603882.SH,20240701,27.07,27.5,26.56,27.27,27.19,0.08,0.2942,56840.28,153523.199
603882.SH,20240702,27.38,27.38,26.31,26.46,27.27,-0.81,-2.9703,60186.08,161059.876
603882.SH,20240703,26.5,27.65,26.4,27.16,26.46,0.7,2.6455,80254.26,217377.736
603882.SH,20240704,27.14,27.27,25.9,26.02,27.16,-1.14,-4.1973,68063.27,179538.627
603882.SH,20240705,25.99,26.72,25.58,26.6,26.02,0.58,2.2291,77118.82,201861.96
603882.SH,20240708,26.54,26.65,24.97,25.14,26.6,-1.46,-5.4887,76797.68,195684.23
603882.SH,20240709,25.06,25.33,24.61,25.01,25.14,-0.13,-0.5171,67923.0,169583.959
603882.SH,20240710,25.82,27.51,25.7,27.51,25.01,2.5,9.996,88627.71,238268.167
603882.SH,20240711,28.06,28.92,28.01,28.44,27.51,0.93,3.3806,183691.75,521927.849
603882.SH,20240712,28.53,29.58,28.3,29.0,28.44,0.56,1.9691,103232.4,300169.296
603882.SH,20240715,28.87,29.1,28.0,28.3,29.0,-0.7,-2.4138,56939.66,161230.84
603882.SH,20240716,28.06,29.36,27.82,29.24,28.3,0.94,3.3216,75605.0,218030.655
603882.SH,20240717,29.22,31.18,29.06,29.8,29.24,0.56,1.9152,123251.85,372942.303
603882.SH,20240718,29.46,30.11,29.3,29.84,29.8,0.04,0.1342,67128.39,199481.905
603882.SH,20240719,29.45,29.76,29.19,29.31,29.84,-0.53,-1.7761,42754.91,125614.923
603882.SH,20240722,29.35,29.4,28.44,28.68,29.31,-0.63,-2.1494,52017.12,149607.984
603882.SH,20240723,28.5,28.5,27.51,27.51,28.68,-1.17,-4.0795,56780.01,158720.099
603882.SH,20240724,27.46,27.65,26.76,26.82,27.51,-0.69,-2.5082,47256.14,128294.116
603882.SH,20240725,26.91,27.65,26.88,26.9,26.82,0.08,0.2983,47823.0,130246.654
603882.SH,20240726,26.84,27.45,26.74,27.17,26.9,0.27,1.0037,43694.9,118338.05
603882.SH,20240729,27.21,27.28,26.36,26.48,27.17,-0.69,-2.5396,50221.64,133769.642
603882.SH,20240730,26.45,26.97,26.34,26.48,26.48,0.0,0.0,40699.06,108219.569
603882.SH,20240731,26.33,29.13,26.3,29.13,26.48,2.65,10.0076,97268.02,274567.311
603882.SH,20240801,29.4,29.84,28.93,29.6,29.13,0.47,1.6135,112338.11,330386.465
603882.SH,20240802,29.62,31.5,29.49,29.78,29.6,0.18,0.6081,139145.29,425120.501
603882.SH,20240805,29.72,31.0,29.63,29.78,29.78,0.0,0.0,109078.76,330174.242
603882.SH,20240806,30.2,31.29,29.99,30.79,29.78,1.01,3.3915,125110.34,383210.433
603882.SH,20240807,30.46,30.58,29.55,29.71,30.79,-1.08,-3.5076,96727.44,288771.552
603882.SH,20240808,29.77,30.33,29.46,29.9,29.71,0.19,0.6395,68268.3,203847.45
603882.SH,20240809,29.93,29.96,28.97,28.97,29.9,-0.93,-3.1104,59534.26,174503.447
603882.SH,20240812,29.4,30.41,28.56,29.7,28.97,0.73,2.5198,125206.2,370448.748
603882.SH,20240813,29.45,29.45,28.38,28.72,29.7,-0.98,-3.2997,80803.34,231574.536
603882.SH,20240814,28.81,28.92,27.75,28.29,28.72,-0.43,-1.4972,69721.0,196654.466
603882.SH,20240815,28.36,28.9,27.79,28.15,28.29,-0.14,-0.4949,50955.55,144025.51
603882.SH,20240816,27.99,28.25,27.22,28.17,28.15,0.02,0.071,86274.22,239177.202
603882.SH,20240819,27.93,28.79,27.65,27.92,28.17,-0.25,-0.8875,51715.0,144920.103
603882.SH,20240820,27.87,28.18,27.0,27.18,27.92,-0.74,-2.6504,51003.37,140180.598
603882.SH,20240821,27.08,27.36,26.59,26.67,27.18,-0.51,-1.8764,35738.08,95952.382
603882.SH,20240822,26.63,26.82,25.55,25.66,26.67,-1.01,-3.787,53115.47,137799.152
603882.SH,20240823,25.51,26.13,25.22,25.95,25.66,0.29,1.1302,48586.12,124858.934
603882.SH,20240826,26.08,26.45,25.43,25.97,25.95,0.02,0.0771,38940.93,100723.705
603882.SH,20240827,25.9,26.52,25.66,25.96,25.97,-0.01,-0.0385,37324.0,97342.786
603882.SH,20240828,25.9,26.0,25.55,25.72,25.96,-0.24,-0.9245,27546.57,70858.184
603882.SH,20240829,25.59,27.55,25.35,27.1,25.72,1.38,5.3655,66498.96,177810.672
603882.SH,20240830,26.96,28.33,26.53,27.51,27.1,0.41,1.5129,98030.31,269903.597
603882.SH,20240902,27.51,27.56,25.6,25.66,27.51,-1.85,-6.7248,93891.98,247638.693
603882.SH,20240903,25.9,27.68,25.48,26.68,25.66,1.02,3.9751,83287.24,222875.118
603882.SH,20240904,26.41,27.51,26.32,27.18,26.68,0.5,1.8741,59335.99,160778.575
603882.SH,20240905,27.39,28.82,27.17,28.21,27.18,1.03,3.7896,76981.42,218395.431
603882.SH,20240906,28.27,28.35,27.61,27.74,28.21,-0.47,-1.6661,41537.62,116103.239
603882.SH,20240909,27.73,28.58,27.51,27.61,27.74,-0.13,-0.4686,55683.9,156394.568
603882.SH,20240910,27.57,27.87,26.98,27.5,27.61,-0.11,-0.3984,39980.0,109181.443
603882.SH,20240911,27.39,28.47,27.23,28.35,27.5,0.85,3.0909,50752.9,142337.522
603882.SH,20240912,28.34,28.78,27.96,27.99,28.35,-0.36,-1.2698,35788.45,101102.636
603882.SH,20240913,28.02,28.15,27.52,27.6,27.99,-0.39,-1.3934,31531.0,87717.3
603882.SH,20240918,27.6,27.67,26.67,26.76,27.6,-0.84,-3.0435,34824.92,94047.953
603882.SH,20240919,26.99,28.09,26.63,27.28,26.76,0.52,1.9432,37962.0,103909.335
603882.SH,20240920,27.28,27.28,26.15,26.98,27.28,-0.3,-1.0997,49780.03,132541.736
603882.SH,20240923,27.0,27.5,26.63,26.68,26.98,-0.3,-1.1119,27050.75,73034.745
603882.SH,20240924,26.88,28.19,26.47,28.17,26.68,1.49,5.5847,72627.33,199549.876
603882.SH,20240925,28.5,29.24,28.25,28.39,28.17,0.22,0.781,64849.98,186056.964
603882.SH,20240926,28.34,31.23,28.2,31.23,28.39,2.84,10.0035,117541.39,353884.903
603882.SH,20240927,32.93,33.92,31.78,33.58,31.23,2.35,7.5248,115069.24,377461.776
603882.SH,20240930,35.33,36.94,35.33,36.94,33.58,3.36,10.006,129175.32,474830.904
603882.SH,20241008,40.63,40.63,37.82,39.9,36.94,2.96,8.013,247780.51,981442.14
603882.SH,20241009,38.5,38.83,35.91,36.0,39.9,-3.9,-9.7744,149783.4,559369.647
603882.SH,20241010,35.97,39.6,35.97,39.59,36.0,3.59,9.9722,166076.5,641120.365
603882.SH,20241011,38.4,38.91,36.5,38.37,39.59,-1.22,-3.0816,109213.63,412932.512
603882.SH,20241014,39.33,40.97,37.56,38.44,38.37,0.07,0.1824,161540.16,625633.8
603882.SH,20241015,38.5,38.77,36.3,36.38,38.44,-2.06,-5.359,99794.24,372151.98
603882.SH,20241016,35.7,36.58,35.27,35.91,36.38,-0.47,-1.2919,71975.08,257963.542
603882.SH,20241017,36.47,37.6,35.9,36.82,35.91,0.91,2.5341,93775.12,345875.303
603882.SH,20241018,36.56,37.8,36.12,36.9,36.82,0.08,0.2173,96289.77,355662.969
603882.SH,20241021,37.3,38.26,36.78,36.91,36.9,0.01,0.0271,78404.44,292974.774
603882.SH,20241022,36.78,38.43,36.32,38.02,36.91,1.11,3.0073,80149.25,301339.692
603882.SH,20241023,38.14,38.71,36.84,38.07,38.02,0.05,0.1315,87785.22,331458.396
603882.SH,20241024,37.86,38.35,36.12,36.21,38.07,-1.86,-4.8857,83452.97,310351.094
603882.SH,20241025,36.04,38.54,36.0,38.01,36.21,1.8,4.971,119345.97,447358.639
603882.SH,20241028,38.01,38.3,37.0,37.49,38.01,-0.52,-1.3681,65485.12,246341.714
603882.SH,20241029,37.61,39.43,37.18,37.18,37.49,-0.31,-0.8269,84963.09,325991.315
603882.SH,20241030,36.9,38.31,36.6,37.85,37.18,0.67,1.802,77183.4,290166.467
603882.SH,20241031,36.99,37.0,34.07,34.07,37.85,-3.78,-9.9868,142665.43,491229.598
603882.SH,20241101,32.61,32.99,31.68,31.99,34.07,-2.08,-6.1051,182517.93,589018.467
603882.SH,20241104,31.93,32.4,31.31,31.58,31.99,-0.41,-1.2817,124503.82,394008.007
603882.SH,20241105,31.61,32.34,31.31,32.16,31.58,0.58,1.8366,157972.67,503754.193
603882.SH,20241106,32.14,33.06,31.72,32.7,32.16,0.54,1.6791,146497.59,475694.928
603882.SH,20241107,32.48,33.19,32.18,33.19,32.7,0.49,1.4985,116114.38,380068.29
603882.SH,20241108,33.8,34.45,33.06,33.24,33.19,0.05,0.1506,127469.05,429551.771
603882.SH,20241111,33.0,36.52,32.7,34.72,33.24,1.48,4.4525,205958.88,719932.092
603882.SH,20241112,35.37,36.96,35.29,35.53,34.72,0.81,2.3329,169131.18,610855.964
603882.SH,20241113,35.33,35.72,34.36,34.95,35.53,-0.58,-1.6324,80983.68,282352.763
603882.SH,20241114,34.86,35.01,33.32,33.4,34.95,-1.55,-4.4349,65292.56,222247.548
603882.SH,20241115,33.36,34.08,32.94,33.07,33.4,-0.33,-0.988,76001.55,254439.274
603882.SH,20241118,33.0,33.22,32.08,32.35,33.07,-0.72,-2.1772,52390.86,171030.274
603882.SH,20241119,32.15,32.78,31.93,32.78,32.35,0.43,1.3292,61498.73,199461.27
603882.SH,20241120,32.61,33.99,32.44,33.75,32.78,0.97,2.9591,66695.25,222658.909
603882.SH,20241121,33.7,33.9,32.85,33.18,33.75,-0.57,-1.6889,54512.0,181346.761
603882.SH,20241122,33.16,33.16,31.45,31.45,33.18,-1.73,-5.214,57815.0,186392.422
603882.SH,20241125,31.9,32.67,31.15,31.59,31.45,0.14,0.4452,64622.09,204297.318
603882.SH,20241126,31.31,32.74,31.15,31.62,31.59,0.03,0.095,65982.09,211460.802
603882.SH,20241127,31.62,32.0,31.2,31.98,31.62,0.36,1.1385,49818.77,157385.227
603882.SH,20241128,31.98,32.14,31.41,31.47,31.98,-0.51,-1.5947,43337.0,137153.95
603882.SH,20241129,31.45,32.58,31.3,32.24,31.47,0.77,2.4468,65850.17,211020.633
603882.SH,20241202,32.4,33.63,32.01,33.46,32.24,1.22,3.7841,74776.57,247468.576
603882.SH,20241203,33.42,34.31,33.12,33.47,33.46,0.01,0.0299,66293.71,223105.926
603882.SH,20241204,33.33,33.42,32.25,32.53,33.47,-0.94,-2.8085,44482.0,145686.593
603882.SH,20241205,32.31,33.98,32.3,33.28,32.53,0.75,2.3056,71003.54,236281.247
603882.SH,20241206,33.32,35.21,33.32,34.34,33.28,1.06,3.1851,112290.87,387483.42
603882.SH,20241209,34.9,35.05,33.6,33.99,34.34,-0.35,-1.0192,62228.31,211864.501
603882.SH,20241210,35.0,35.18,33.94,33.99,33.99,0.0,0.0,69217.0,238667.946
603882.SH,20241211,34.03,34.55,33.76,34.27,33.99,0.28,0.8238,47464.15,161959.708
603882.SH,20241212,34.23,34.39,33.61,33.91,34.27,-0.36,-1.0505,70685.88,239849.755
603882.SH,20241213,33.8,33.8,32.51,32.65,33.91,-1.26,-3.7157,73168.36,242100.966
603882.SH,20241216,32.6,32.82,31.72,31.95,32.65,-0.7,-2.144,58337.87,186510.418
603882.SH,20241217,31.95,32.05,31.31,31.57,31.95,-0.38,-1.1894,52545.88,165977.373
603882.SH,20241218,31.69,31.83,31.51,31.64,31.57,0.07,0.2217,29280.69,92684.37
603882.SH,20241219,31.3,31.61,30.9,31.18,31.64,-0.46,-1.4539,40897.8,127798.89
603882.SH,20241220,31.18,31.4,30.82,30.9,31.18,-0.28,-0.898,46775.59,145603.556
603882.SH,20241223,31.0,31.0,29.6,29.77,30.9,-1.13,-3.657,73747.8,221763.996
603882.SH,20241224,29.91,29.99,29.43,29.95,29.77,0.18,0.6046,56002.76,166478.281
603882.SH,20241225,30.08,30.23,29.15,29.43,29.95,-0.52,-1.7362,42044.0,124332.676
603882.SH,20241226,29.2,29.7,29.2,29.46,29.43,0.03,0.1019,30837.12,90962.758
603882.SH,20241227,29.45,29.57,28.9,28.99,29.46,-0.47,-1.5954,63976.11,186879.141
603882.SH,20241230,28.94,28.94,28.09,28.15,28.99,-0.84,-2.8976,106333.87,300922.936
603882.SH,20241231,28.27,28.36,27.45,27.53,28.15,-0.62,-2.2025,68654.89,191134.485
603882.SH,20250102,27.56,27.65,26.7,26.89,27.53,-0.64,-2.3247,55261.21,150448.614
603882.SH,20250103,26.89,27.26,26.3,26.38,26.89,-0.51,-1.8966,58617.28,156634.89
603882.SH,20250106,26.38,26.84,26.06,26.71,26.38,0.33,1.2509,51960.17,137722.018
603882.SH,20250107,26.56,26.58,26.16,26.55,26.71,-0.16,-0.599,43685.8,115092.396
603882.SH,20250108,26.43,26.65,25.67,25.98,26.55,-0.57,-2.1469,60375.08,157386.579
603882.SH,20250109,25.79,26.26,25.61,25.95,25.98,-0.03,-0.1155,35458.91,92212.084
603882.SH,20250110,25.96,26.15,25.3,25.3,25.95,-0.65,-2.5048,39949.0,102555.641
603882.SH,20250113,25.1,25.74,25.01,25.44,25.3,0.14,0.5534,37743.47,95976.149
603882.SH,20250114,25.5,26.1,25.46,25.95,25.44,0.51,2.0047,69940.95,180811.742
603882.SH,20250115,25.98,25.98,25.55,25.72,25.95,-0.23,-0.8863,37479.26,96301.146
603882.SH,20250116,25.72,26.25,25.7,25.89,25.72,0.17,0.661,46144.42,119835.453
603882.SH,20250117,25.72,26.09,25.56,25.83,25.89,-0.06,-0.2317,40109.42,103552.112
603882.SH,20250120,25.99,26.15,25.78,25.84,25.83,0.01,0.0387,43281.72,112264.826
603882.SH,20250121,25.86,25.95,25.36,25.5,25.84,-0.34,-1.3158,35570.3,90791.253
603882.SH,20250122,25.33,25.46,24.44,24.64,25.5,-0.86,-3.3725,81472.14,201465.128
603882.SH,20250123,24.88,25.06,24.61,24.61,24.64,-0.03,-0.1218,56137.09,139533.519
603882.SH,20250124,24.73,24.85,24.35,24.84,24.61,0.23,0.9346,54220.8,133749.189
603882.SH,20250127,24.99,25.21,24.43,24.44,24.84,-0.4,-1.6103,52316.87,129505.766
603882.SH,20250205,24.8,26.26,24.66,25.94,24.44,1.5,6.1375,119608.33,306773.756
603882.SH,20250206,25.66,27.38,25.14,27.35,25.94,1.41,5.4356,132318.92,351435.678
603882.SH,20250207,27.34,30.09,27.15,30.09,27.35,2.74,10.0183,254590.99,747429.792
603882.SH,20250210,30.8,33.1,30.5,33.1,30.09,3.01,10.0033,281826.46,895115.436
603882.SH,20250211,33.1,34.79,32.58,33.0,33.1,-0.1,-0.3021,306855.36,1024639.781
603882.SH,20250212,32.03,35.96,32.02,33.73,33.0,0.73,2.2121,295452.27,1003570.656
603882.SH,20250213,33.7,34.19,32.8,33.0,33.73,-0.73,-2.1642,196259.02,657047.337
603882.SH,20250214,34.0,36.3,33.94,36.3,33.0,3.3,10.0,319472.19,1134572.645
603882.SH,20250217,38.11,39.93,36.36,37.22,36.3,0.92,2.5344,537465.99,2072459.535
603882.SH,20250218,36.0,37.37,34.88,35.11,37.22,-2.11,-5.669,307900.25,1098565.031
603882.SH,20250219,35.11,38.62,34.72,38.62,35.11,3.51,9.9972,313176.26,1168663.362
603882.SH,20250220,39.13,42.0,38.11,40.32,38.62,1.7,4.4019,377117.68,1517754.965
603882.SH,20250221,38.9,39.91,37.51,39.2,39.44,-0.24,-0.6085,261953.91,1004038.687
603882.SH,20250224,38.1,38.59,36.53,37.29,39.2,-1.91,-4.8724,214686.7,800228.789
603882.SH,20250225,36.36,38.06,36.11,36.72,37.29,-0.57,-1.5286,184412.22,682834.448
603882.SH,20250226,36.72,36.72,35.69,36.05,36.72,-0.67,-1.8246,161564.61,582526.465
603882.SH,20250227,36.15,36.36,35.11,35.87,36.05,-0.18,-0.4993,155953.55,556282.458
603882.SH,20250228,35.53,36.27,33.7,33.98,35.87,-1.89,-5.269,148295.49,518022.744
