ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603005.SH,20240102,21.93,21.96,21.6,21.61,21.96,-0.35,-1.5938,108785.85,236549.492
603005.SH,20240103,21.61,21.75,21.12,21.38,21.61,-0.23,-1.0643,124726.03,267116.424
603005.SH,20240104,21.25,21.36,20.92,21.01,21.38,-0.37,-1.7306,100906.16,212836.129
603005.SH,20240105,21.0,21.28,20.4,20.51,21.01,-0.5,-2.3798,124065.28,257859.891
603005.SH,20240108,20.51,20.58,19.85,19.85,20.51,-0.66,-3.2179,130610.46,262029.726
603005.SH,20240109,19.92,20.33,19.76,19.95,19.85,0.1,0.5038,106595.83,213582.606
603005.SH,20240110,19.9,19.97,19.35,19.5,19.95,-0.45,-2.2556,102607.14,201665.402
603005.SH,20240111,19.37,19.94,19.36,19.89,19.5,0.39,2.0,108946.72,215224.026
603005.SH,20240112,19.85,19.89,19.51,19.51,19.89,-0.38,-1.9105,86999.97,171233.207
603005.SH,20240115,19.4,20.2,19.29,19.79,19.51,0.28,1.4352,141866.53,281505.956
603005.SH,20240116,19.79,19.87,19.3,19.76,19.79,-0.03,-0.1516,109029.47,213118.592
603005.SH,20240117,19.63,19.81,19.06,19.07,19.76,-0.69,-3.4919,101626.88,197592.877
603005.SH,20240118,19.07,19.41,18.58,19.35,19.07,0.28,1.4683,168808.81,319625.605
603005.SH,20240119,19.44,20.0,19.14,19.15,19.35,-0.2,-1.0336,166223.75,325532.984
603005.SH,20240122,19.18,19.35,17.82,17.96,19.15,-1.19,-6.2141,187488.66,348157.365
603005.SH,20240123,17.98,18.39,17.65,18.2,17.96,0.24,1.3363,142382.98,258513.138
603005.SH,20240124,18.29,18.36,17.47,18.21,18.2,0.01,0.0549,159615.67,286243.968
603005.SH,20240125,18.21,18.78,18.03,18.77,18.21,0.56,3.0752,176567.38,326899.966
603005.SH,20240126,18.57,18.96,18.34,18.37,18.77,-0.4,-2.1311,176921.49,328314.586
603005.SH,20240129,18.35,18.63,17.68,17.71,18.37,-0.66,-3.5928,135792.57,244456.392
603005.SH,20240130,17.58,17.88,16.94,16.98,17.71,-0.73,-4.122,149042.25,258919.531
603005.SH,20240131,16.93,17.2,16.09,16.12,16.98,-0.86,-5.0648,207632.35,343764.43
603005.SH,20240201,16.0,16.54,15.81,16.16,16.12,0.04,0.2481,166275.79,269037.01
603005.SH,20240202,16.24,16.44,14.54,15.03,16.16,-1.13,-6.9926,264154.15,404803.49
603005.SH,20240205,14.98,15.02,13.53,13.73,15.03,-1.3,-8.6494,327435.32,458014.308
603005.SH,20240206,13.65,14.88,13.44,14.77,13.73,1.04,7.5747,275081.37,391361.085
603005.SH,20240207,14.83,16.17,14.83,15.72,14.77,0.95,6.432,328791.89,517684.745
603005.SH,20240208,15.72,16.68,15.71,16.6,15.72,0.88,5.598,269195.07,440900.627
603005.SH,20240219,17.0,17.11,16.31,16.83,16.6,0.23,1.3855,275997.85,460813.704
603005.SH,20240220,16.6,16.85,16.33,16.75,16.83,-0.08,-0.4753,188746.97,312464.826
603005.SH,20240221,16.52,17.31,16.45,16.83,16.75,0.08,0.4776,253288.0,431250.299
603005.SH,20240222,16.77,17.34,16.73,17.24,16.83,0.41,2.4361,219537.58,376066.345
603005.SH,20240223,17.38,17.57,17.03,17.55,17.24,0.31,1.7981,216814.15,376459.951
603005.SH,20240226,17.46,18.2,17.45,17.84,17.55,0.29,1.6524,253888.52,453238.568
603005.SH,20240227,17.7,18.64,17.64,18.63,17.84,0.79,4.4283,253979.09,462228.864
603005.SH,20240228,18.63,18.83,17.22,17.24,18.63,-1.39,-7.4611,385096.03,697342.693
603005.SH,20240229,17.08,18.64,17.06,18.52,17.24,1.28,7.4246,434828.5,789904.217
603005.SH,20240301,18.7,18.88,18.4,18.79,18.52,0.27,1.4579,402594.9,751878.937
603005.SH,20240304,18.91,19.45,18.39,19.15,18.79,0.36,1.9159,443536.99,840830.083
603005.SH,20240305,18.91,19.61,18.84,19.02,19.15,-0.13,-0.6789,416881.95,802747.897
603005.SH,20240306,18.81,18.98,18.37,18.72,19.02,-0.3,-1.5773,285345.33,533202.7
603005.SH,20240307,19.04,19.38,18.4,18.41,18.72,-0.31,-1.656,252473.13,477060.548
603005.SH,20240308,18.45,19.13,18.26,18.85,18.41,0.44,2.39,272845.73,512492.973
603005.SH,20240311,18.66,18.98,18.4,18.96,18.85,0.11,0.5836,207585.21,389746.547
603005.SH,20240312,18.95,19.4,18.84,19.05,18.96,0.09,0.4747,229857.49,439412.106
603005.SH,20240313,19.15,19.46,19.01,19.16,19.05,0.11,0.5774,299069.49,575142.711
603005.SH,20240314,18.91,19.1,18.55,18.8,19.16,-0.36,-1.8789,220935.51,416642.175
603005.SH,20240315,18.8,18.98,18.55,18.94,18.8,0.14,0.7447,152967.58,286796.499
603005.SH,20240318,19.09,19.43,18.96,19.43,18.94,0.49,2.5871,241144.39,463873.377
603005.SH,20240319,19.43,19.64,19.27,19.3,19.43,-0.13,-0.6691,210874.65,409725.733
603005.SH,20240320,19.25,19.5,19.19,19.41,19.3,0.11,0.5699,179030.98,346833.257
603005.SH,20240321,19.51,19.78,19.26,19.44,19.41,0.03,0.1546,209222.37,408331.009
603005.SH,20240322,19.35,19.77,19.24,19.27,19.44,-0.17,-0.8745,282102.45,549657.107
603005.SH,20240325,19.05,19.35,18.46,18.49,19.27,-0.78,-4.0477,238570.22,452172.984
603005.SH,20240326,18.52,18.9,18.01,18.25,18.49,-0.24,-1.298,206622.73,380396.291
603005.SH,20240327,18.3,18.34,17.11,17.16,18.25,-1.09,-5.9726,210658.23,370534.88
603005.SH,20240328,17.24,18.05,17.11,17.85,17.16,0.69,4.021,226226.52,400925.509
603005.SH,20240329,17.82,17.92,17.4,17.79,17.85,-0.06,-0.3361,127110.87,223900.428
603005.SH,20240401,17.89,18.15,17.89,18.15,17.79,0.36,2.0236,122257.62,220755.868
603005.SH,20240402,18.25,18.29,17.66,17.81,18.15,-0.34,-1.8733,144943.71,258926.146
603005.SH,20240403,17.86,17.9,17.26,17.57,17.81,-0.24,-1.3476,145736.75,256048.151
603005.SH,20240408,17.36,17.56,17.0,17.01,17.57,-0.56,-3.1873,113171.84,194841.87
603005.SH,20240409,16.97,17.31,16.9,17.27,17.01,0.26,1.5285,136048.52,233275.231
603005.SH,20240410,17.17,17.2,16.43,16.54,17.27,-0.73,-4.227,151884.4,253425.781
603005.SH,20240411,16.46,16.89,16.38,16.51,16.54,-0.03,-0.1814,121484.12,202733.726
603005.SH,20240412,16.59,16.87,16.42,16.58,16.51,0.07,0.424,129737.55,216522.038
603005.SH,20240415,16.6,16.82,15.97,16.3,16.58,-0.28,-1.6888,156552.15,256363.498
603005.SH,20240416,16.14,16.31,15.44,15.47,16.3,-0.83,-5.092,179333.51,282681.985
603005.SH,20240417,15.7,16.27,15.7,16.27,15.47,0.8,5.1713,145356.4,233811.76
603005.SH,20240418,16.19,16.5,15.92,16.19,16.27,-0.08,-0.4917,139353.17,226514.398
603005.SH,20240419,16.06,16.18,15.7,15.86,16.19,-0.33,-2.0383,120059.97,190850.063
603005.SH,20240422,15.99,16.22,15.46,16.04,15.86,0.18,1.1349,133492.68,212752.078
603005.SH,20240423,16.18,16.35,16.05,16.17,16.04,0.13,0.8105,104599.19,169357.01
603005.SH,20240424,16.2,16.49,16.18,16.48,16.17,0.31,1.9171,121082.99,198448.622
603005.SH,20240425,16.3,16.74,16.24,16.52,16.48,0.04,0.2427,117798.53,194718.009
603005.SH,20240426,16.5,17.03,16.5,17.01,16.52,0.49,2.9661,145342.15,245251.787
603005.SH,20240429,17.15,17.64,17.13,17.56,17.01,0.55,3.2334,151238.27,264136.612
603005.SH,20240430,17.9,17.98,17.54,17.71,17.56,0.15,0.8542,162507.89,288356.899
603005.SH,20240506,18.0,18.14,17.85,17.92,17.71,0.21,1.1858,139703.45,251547.142
603005.SH,20240507,17.85,18.02,17.73,17.82,17.92,-0.1,-0.558,106186.9,189470.873
603005.SH,20240508,17.86,17.86,17.27,17.31,17.82,-0.51,-2.862,124391.42,217369.805
603005.SH,20240509,17.3,17.75,17.3,17.74,17.31,0.43,2.4841,112878.73,198889.18
603005.SH,20240510,17.74,19.2,17.74,17.95,17.74,0.21,1.1838,422827.18,772630.926
603005.SH,20240513,17.62,17.96,17.21,17.57,17.95,-0.38,-2.117,208612.25,368179.862
603005.SH,20240514,17.71,17.95,17.47,17.62,17.57,0.05,0.2846,128251.99,226446.338
603005.SH,20240515,17.75,18.26,17.45,17.78,17.62,0.16,0.9081,288977.06,517737.691
603005.SH,20240516,17.87,17.95,17.35,17.4,17.78,-0.38,-2.1372,245086.53,430420.553
603005.SH,20240517,17.24,18.07,17.18,17.82,17.4,0.42,2.4138,225351.76,395961.788
603005.SH,20240520,17.9,18.17,17.8,18.02,17.82,0.2,1.1223,220856.38,397206.868
603005.SH,20240521,17.9,17.95,17.64,17.7,18.02,-0.32,-1.7758,126710.04,225211.518
603005.SH,20240522,17.99,18.2,17.67,18.0,17.7,0.3,1.6949,194913.2,349273.637
603005.SH,20240523,18.11,18.11,17.58,17.65,18.0,-0.35,-1.9444,176699.61,313887.834
603005.SH,20240524,17.79,18.08,17.11,17.12,17.6,-0.48,-2.7273,183554.19,321094.802
603005.SH,20240527,17.07,17.91,16.71,17.91,17.12,0.79,4.6145,294220.78,510294.931
603005.SH,20240528,18.08,19.2,17.89,18.6,17.91,0.69,3.8526,711752.07,1325294.765
603005.SH,20240529,18.28,18.68,18.21,18.31,18.6,-0.29,-1.5591,369021.84,679891.946
603005.SH,20240530,18.18,18.96,18.06,18.77,18.31,0.46,2.5123,458843.1,853950.501
603005.SH,20240531,18.78,18.92,18.48,18.63,18.77,-0.14,-0.7459,331440.53,619540.779
603005.SH,20240603,18.57,18.86,18.35,18.62,18.63,-0.01,-0.0537,298396.85,555790.117
603005.SH,20240604,18.41,18.46,17.94,18.19,18.62,-0.43,-2.3093,257042.87,465726.559
603005.SH,20240605,18.09,18.53,18.06,18.07,18.19,-0.12,-0.6597,219264.65,402408.412
603005.SH,20240606,18.28,18.68,18.07,18.22,18.07,0.15,0.8301,318398.35,584621.75
603005.SH,20240607,18.28,19.0,17.88,19.0,18.22,0.78,4.281,505974.71,942609.714
603005.SH,20240611,19.0,20.08,18.89,19.86,19.0,0.86,4.5263,709544.93,1383454.069
603005.SH,20240612,19.6,19.75,19.33,19.52,19.86,-0.34,-1.712,444241.72,866608.588
603005.SH,20240613,19.55,20.0,19.4,19.41,19.52,-0.11,-0.5635,514325.92,1013745.838
603005.SH,20240614,19.18,19.34,18.83,19.26,19.41,-0.15,-0.7728,358211.46,683620.881
603005.SH,20240617,19.07,19.84,19.01,19.72,19.26,0.46,2.3884,356014.69,696184.774
603005.SH,20240618,19.78,19.85,19.45,19.6,19.72,-0.12,-0.6085,290001.26,569227.43
603005.SH,20240619,19.63,21.56,19.32,21.56,19.6,1.96,10.0,504347.48,1036228.807
603005.SH,20240620,21.93,22.88,20.94,21.27,21.56,-0.29,-1.3451,1265724.38,2780781.4
603005.SH,20240621,21.0,22.75,20.73,22.51,21.27,1.24,5.8298,1082213.48,2377035.745
603005.SH,20240624,22.0,23.07,21.6,21.78,22.51,-0.73,-3.243,927857.79,2072896.145
603005.SH,20240625,21.5,21.8,20.13,20.27,21.78,-1.51,-6.933,858886.21,1790788.412
603005.SH,20240626,20.3,20.77,19.6,20.69,20.27,0.42,2.072,657663.25,1328479.494
603005.SH,20240627,20.5,20.73,19.81,19.86,20.69,-0.83,-4.0116,563366.13,1137495.218
603005.SH,20240628,19.85,21.05,19.6,20.38,19.86,0.52,2.6183,589331.91,1199261.722
603005.SH,20240701,20.39,20.58,19.85,20.38,20.38,0.0,0.0,387723.05,782890.163
603005.SH,20240702,20.28,20.37,19.66,19.68,20.38,-0.7,-3.4347,343356.38,687687.242
603005.SH,20240703,19.68,20.35,18.96,19.99,19.68,0.31,1.5752,505787.39,997540.832
603005.SH,20240704,19.88,20.15,19.38,19.44,19.99,-0.55,-2.7514,334195.06,659925.753
603005.SH,20240705,19.3,19.4,18.71,19.04,19.44,-0.4,-2.0576,349900.19,665548.947
603005.SH,20240708,19.3,19.5,18.8,18.87,19.04,-0.17,-0.8929,295770.63,568356.864
603005.SH,20240709,18.87,20.76,18.87,20.76,18.87,1.89,10.0159,398189.28,813812.483
603005.SH,20240710,21.0,21.52,20.86,21.28,20.76,0.52,2.5048,948325.66,2011732.018
603005.SH,20240711,21.59,21.65,20.9,21.37,21.28,0.09,0.4229,701053.92,1491333.122
603005.SH,20240712,21.05,21.84,21.01,21.52,21.37,0.15,0.7019,579878.03,1242151.987
603005.SH,20240715,21.7,21.83,21.35,21.57,21.52,0.05,0.2323,450710.81,971336.919
603005.SH,20240716,21.38,22.0,21.1,21.8,21.57,0.23,1.0663,554290.82,1196119.511
603005.SH,20240717,21.65,21.97,21.11,21.13,21.8,-0.67,-3.0734,480263.41,1034043.335
603005.SH,20240718,20.8,22.79,20.7,22.33,21.13,1.2,5.6791,866200.35,1885311.291
603005.SH,20240719,22.0,22.93,21.89,22.13,22.33,-0.2,-0.8957,930659.17,2094883.056
603005.SH,20240722,22.13,22.48,21.94,22.39,22.13,0.26,1.1749,591907.76,1316605.435
603005.SH,20240723,22.19,24.13,22.13,22.75,22.39,0.36,1.6079,1027179.22,2386639.741
603005.SH,20240724,21.0,21.48,20.48,20.48,22.75,-2.27,-9.978,944281.52,1971006.072
