ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688299.SH,20240102,13.93,13.99,13.82,13.87,13.95,-0.08,-0.5735,26454.27,36742.16
688299.SH,20240103,13.82,13.88,13.58,13.67,13.87,-0.2,-1.442,23112.28,31663.437
688299.SH,20240104,13.66,13.66,13.36,13.42,13.67,-0.25,-1.8288,21718.05,29275.838
688299.SH,20240105,13.35,13.62,13.1,13.14,13.42,-0.28,-2.0864,25831.98,34366.156
688299.SH,20240108,13.1,13.25,12.8,12.8,13.14,-0.34,-2.5875,27023.11,35044.193
688299.SH,20240109,12.8,13.07,12.79,12.85,12.8,0.05,0.3906,22116.36,28533.538
688299.SH,20240110,12.83,12.96,12.53,12.7,12.85,-0.15,-1.1673,19042.05,24274.245
688299.SH,20240111,12.8,12.93,12.64,12.89,12.7,0.19,1.4961,26413.91,33863.227
688299.SH,20240112,12.9,13.01,12.76,12.78,12.89,-0.11,-0.8534,19221.18,24720.907
688299.SH,20240115,12.79,12.79,12.57,12.57,12.78,-0.21,-1.6432,23519.84,29712.743
688299.SH,20240116,12.6,12.64,12.34,12.5,12.57,-0.07,-0.5569,26184.91,32605.561
688299.SH,20240117,12.5,12.5,12.18,12.18,12.5,-0.32,-2.56,23180.31,28578.277
688299.SH,20240118,12.22,12.25,11.5,11.88,12.18,-0.3,-2.4631,59567.41,70117.811
688299.SH,20240119,11.9,12.06,11.7,11.71,11.88,-0.17,-1.431,24140.2,28552.852
688299.SH,20240122,11.69,11.85,10.9,11.02,11.71,-0.69,-5.8924,37900.73,43221.493
688299.SH,20240123,10.92,11.02,10.7,10.84,11.02,-0.18,-1.6334,40644.88,43994.317
688299.SH,20240124,10.88,11.0,10.42,10.92,10.84,0.08,0.738,37207.69,39924.905
688299.SH,20240125,10.92,11.45,10.81,11.41,10.92,0.49,4.4872,34849.82,38968.861
688299.SH,20240126,11.4,11.54,11.27,11.33,11.41,-0.08,-0.7011,22131.25,25243.19
688299.SH,20240129,11.43,11.43,10.8,10.8,11.33,-0.53,-4.6778,24255.22,26686.98
688299.SH,20240130,10.77,10.87,10.43,10.43,10.8,-0.37,-3.4259,21437.7,22778.039
688299.SH,20240131,10.43,10.44,9.7,9.75,10.43,-0.68,-6.5197,38666.94,38798.113
688299.SH,20240201,9.8,9.9,9.4,9.45,9.75,-0.3,-3.0769,49316.29,47407.207
688299.SH,20240202,9.45,9.58,8.5,8.82,9.45,-0.63,-6.6667,64315.65,57999.548
688299.SH,20240205,8.76,8.85,7.59,7.82,8.82,-1.0,-11.3379,122614.48,99229.034
688299.SH,20240206,7.81,8.52,7.3,8.35,7.82,0.53,6.7775,115792.52,90899.976
688299.SH,20240207,8.45,8.45,7.78,7.99,8.35,-0.36,-4.3114,78101.28,63894.362
688299.SH,20240208,8.06,8.97,7.8,8.95,7.99,0.96,12.015,83616.67,70570.406
688299.SH,20240219,9.11,9.4,9.05,9.18,8.95,0.23,2.5698,72020.47,66266.494
688299.SH,20240220,9.17,9.27,8.97,9.19,9.18,0.01,0.1089,36875.44,33542.6
688299.SH,20240221,9.11,9.64,9.05,9.34,9.19,0.15,1.6322,43943.53,41368.071
688299.SH,20240222,9.33,9.57,9.32,9.56,9.34,0.22,2.3555,33975.74,32248.084
688299.SH,20240223,9.62,9.93,9.57,9.92,9.56,0.36,3.7657,42552.3,41435.736
688299.SH,20240226,9.95,10.36,9.92,10.12,9.92,0.2,2.0161,54296.72,54956.495
688299.SH,20240227,10.05,10.43,9.93,10.43,10.12,0.31,3.0632,43226.57,44143.938
688299.SH,20240228,10.49,10.68,9.55,9.56,10.43,-0.87,-8.3413,78115.61,78989.67
688299.SH,20240229,9.46,9.96,9.43,9.9,9.56,0.34,3.5565,59124.09,57615.468
688299.SH,20240301,9.92,10.21,9.92,10.18,9.9,0.28,2.8283,45433.92,45699.385
688299.SH,20240304,10.2,10.28,9.93,10.09,10.18,-0.09,-0.8841,35655.07,35989.173
688299.SH,20240305,10.04,10.09,9.7,9.75,10.09,-0.34,-3.3697,38604.12,38148.083
688299.SH,20240306,9.7,9.92,9.6,9.77,9.75,0.02,0.2051,38112.64,37182.072
688299.SH,20240307,9.78,9.91,9.6,9.6,9.77,-0.17,-1.74,33963.2,33186.384
688299.SH,20240308,9.55,9.87,9.55,9.85,9.6,0.25,2.6042,34089.49,33218.085
688299.SH,20240311,9.79,10.18,9.73,10.15,9.85,0.3,3.0457,36889.83,36879.91
688299.SH,20240312,10.19,10.3,10.1,10.23,10.15,0.08,0.7882,30737.23,31384.112
688299.SH,20240313,10.3,10.45,10.2,10.36,10.23,0.13,1.2708,36711.01,37844.807
688299.SH,20240314,10.29,10.3,9.99,10.14,10.36,-0.22,-2.1236,30180.12,30654.769
688299.SH,20240315,10.1,10.29,9.9,10.27,10.14,0.13,1.2821,24355.44,24675.413
688299.SH,20240318,10.34,10.58,10.29,10.56,10.27,0.29,2.8238,34835.55,36352.532
