ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920242.BJ,20240102,19.5,21.74,19.16,20.78,20.0,0.78,3.9,36309.42,74311.255
920242.BJ,20240103,20.0,21.89,19.97,21.86,20.78,1.08,5.1973,25536.09,53412.639
920242.BJ,20240104,21.7,23.8,21.45,23.31,21.86,1.45,6.6331,40623.75,92067.811
920242.BJ,20240105,23.13,23.2,20.6,21.56,23.31,-1.75,-7.5075,27891.1,61753.097
920242.BJ,20240108,20.91,21.7,19.9,20.16,21.56,-1.4,-6.4935,21560.5,44761.618
920242.BJ,20240109,19.8,20.18,18.41,20.09,20.16,-0.07,-0.3472,20582.49,39986.447
920242.BJ,20240110,20.09,21.86,19.95,21.08,20.09,0.99,4.9278,23418.34,48958.616
920242.BJ,20240111,20.11,20.99,19.82,20.14,21.08,-0.94,-4.4592,16916.5,34362.77
920242.BJ,20240112,20.14,20.14,17.12,17.2,20.14,-2.94,-14.5978,23849.0,44276.101
920242.BJ,20240115,16.92,17.48,15.94,16.2,17.2,-1.0,-5.814,13700.72,22650.275
920242.BJ,20240116,16.2,17.94,15.51,17.82,16.2,1.62,10.0,21078.96,35335.712
920242.BJ,20240117,17.11,19.5,17.11,17.8,17.82,-0.02,-0.1122,23401.6,43038.784
920242.BJ,20240118,17.7,18.86,17.67,18.7,17.8,0.9,5.0562,19985.01,36586.581
920242.BJ,20240119,18.51,20.08,18.51,20.0,18.7,1.3,6.9519,22515.4,44069.999
920242.BJ,20240122,19.9,19.97,18.06,18.5,20.0,-1.5,-7.5,23101.76,44256.104
920242.BJ,20240123,18.1,19.3,17.65,18.33,18.5,-0.17,-0.9189,13445.1,24850.105
920242.BJ,20240124,18.6,19.41,18.03,18.85,18.33,0.52,2.8369,16830.65,31524.463
920242.BJ,20240125,18.51,19.2,17.78,18.43,18.85,-0.42,-2.2281,15147.9,27928.143
920242.BJ,20240126,18.35,18.87,17.89,17.98,18.43,-0.45,-2.4417,7865.92,14537.287
920242.BJ,20240129,17.88,17.93,16.28,16.6,17.98,-1.38,-7.6752,12552.69,21419.211
920242.BJ,20240130,16.62,16.72,15.58,16.01,16.6,-0.59,-3.5542,10405.46,16712.116
920242.BJ,20240131,16.18,16.75,15.97,16.2,16.01,0.19,1.1868,7297.3,11948.444
920242.BJ,20240201,16.08,16.36,15.4,15.51,16.2,-0.69,-4.2593,6244.46,9937.625
920242.BJ,20240202,15.66,15.7,13.82,14.68,15.51,-0.83,-5.3514,9574.18,14120.522
920242.BJ,20240205,14.55,15.73,12.34,14.36,14.68,-0.32,-2.1798,13954.02,19491.343
920242.BJ,20240206,14.01,16.35,14.01,16.03,14.36,1.67,11.6295,13205.16,20407.47
920242.BJ,20240207,16.15,16.99,15.87,16.0,16.03,-0.03,-0.1871,12018.26,19777.098
920242.BJ,20240208,16.2,16.99,15.07,16.19,16.0,0.19,1.1875,6887.27,10972.195
920242.BJ,20240219,16.35,16.47,15.46,16.18,16.19,-0.01,-0.0618,7453.82,11898.817
920242.BJ,20240220,16.7,17.22,16.29,16.67,16.18,0.49,3.0284,12132.57,20278.855
920242.BJ,20240221,16.55,17.98,16.36,17.6,16.67,0.93,5.5789,16402.21,28403.056
920242.BJ,20240222,17.2,17.6,16.92,17.09,17.6,-0.51,-2.8977,9567.26,16412.665
920242.BJ,20240223,17.17,17.26,16.24,16.53,17.09,-0.56,-3.2768,7009.85,11706.094
920242.BJ,20240226,16.55,16.56,15.91,16.28,16.53,-0.25,-1.5124,8252.46,13361.143
920242.BJ,20240227,16.33,17.53,16.33,17.47,16.28,1.19,7.3096,16282.13,27880.243
920242.BJ,20240228,17.69,17.86,16.77,16.81,17.47,-0.66,-3.7779,9400.48,16262.593
920242.BJ,20240229,16.65,17.24,16.65,17.24,16.81,0.43,2.558,5725.81,9723.525
920242.BJ,20240301,17.49,17.49,16.93,17.03,17.24,-0.21,-1.2181,4550.46,7777.052
920242.BJ,20240304,17.09,17.1,16.21,16.37,17.03,-0.66,-3.8755,5335.82,8817.738
920242.BJ,20240305,16.53,16.53,15.6,15.73,16.37,-0.64,-3.9096,4504.59,7188.619
920242.BJ,20240306,15.87,16.24,15.72,15.96,15.73,0.23,1.4622,3694.55,5922.578
920242.BJ,20240307,15.81,16.45,15.81,15.89,15.96,-0.07,-0.4386,2867.87,4625.456
920242.BJ,20240308,15.93,16.04,15.65,15.93,15.89,0.04,0.2517,1845.05,2931.066
920242.BJ,20240311,15.85,16.12,15.78,15.98,15.93,0.05,0.3139,2912.14,4640.888
920242.BJ,20240312,16.05,16.3,15.89,15.95,15.98,-0.03,-0.1877,3069.0,4921.297
