ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600640.SH,20240102,11.47,11.77,11.33,11.36,11.47,-0.11,-0.959,104055.52,120161.375
600640.SH,20240103,11.29,11.6,11.24,11.44,11.36,0.08,0.7042,103516.62,118409.426
600640.SH,20240104,11.46,11.49,11.19,11.36,11.44,-0.08,-0.6993,78710.61,89310.836
600640.SH,20240105,11.44,11.44,10.88,10.97,11.36,-0.39,-3.4331,84116.01,93225.683
600640.SH,20240108,11.0,11.03,10.75,10.82,10.97,-0.15,-1.3674,53497.0,58324.685
600640.SH,20240109,10.82,11.03,10.72,10.82,10.82,0.0,0.0,55521.0,60229.815
600640.SH,20240110,10.83,10.9,10.4,10.46,10.82,-0.36,-3.3272,60715.0,63914.502
600640.SH,20240111,10.41,10.64,10.38,10.59,10.46,0.13,1.2428,46709.44,49242.714
600640.SH,20240112,10.59,10.63,10.24,10.27,10.59,-0.32,-3.0217,60268.81,62766.751
600640.SH,20240115,10.31,10.47,10.23,10.31,10.27,0.04,0.3895,45302.0,46844.178
600640.SH,20240116,10.27,10.3,10.03,10.19,10.31,-0.12,-1.1639,44581.0,45166.004
600640.SH,20240117,10.19,10.24,9.92,9.95,10.19,-0.24,-2.3553,44858.0,45180.501
600640.SH,20240118,9.9,10.05,9.63,9.91,9.95,-0.04,-0.402,66366.51,64974.473
600640.SH,20240119,9.95,10.11,9.84,9.85,9.91,-0.06,-0.6054,47746.08,47515.315
600640.SH,20240122,9.78,9.94,9.15,9.19,9.85,-0.66,-6.7005,64909.0,61754.926
600640.SH,20240123,9.19,9.36,9.1,9.31,9.19,0.12,1.3058,58125.02,53660.329
600640.SH,20240124,9.35,9.86,9.32,9.77,9.31,0.46,4.9409,135707.73,130345.364
600640.SH,20240125,9.72,10.75,9.6,10.75,9.77,0.98,10.0307,148470.91,153849.798
600640.SH,20240126,10.99,11.83,10.9,11.18,10.75,0.43,4.0,369863.44,419780.856
600640.SH,20240129,10.92,11.28,10.69,10.77,11.18,-0.41,-3.6673,262405.32,287574.747
600640.SH,20240130,10.84,11.31,10.52,10.75,10.77,-0.02,-0.1857,225852.07,247510.096
600640.SH,20240131,10.59,11.28,10.5,10.86,10.75,0.11,1.0233,314938.74,345022.359
