ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920857.BJ,20240102,19.43,19.95,18.41,19.52,19.43,0.09,0.4632,66009.43,125442.776
920857.BJ,20240103,18.91,20.5,18.63,19.63,19.52,0.11,0.5635,55453.94,108414.797
920857.BJ,20240104,19.0,20.32,18.8,18.8,19.63,-0.83,-4.2282,40367.22,78500.397
920857.BJ,20240105,18.58,19.19,16.8,17.3,18.8,-1.5,-7.9787,38821.95,69123.463
920857.BJ,20240108,17.3,17.48,16.0,16.06,17.3,-1.24,-7.1676,19544.06,32512.453
920857.BJ,20240109,16.4,16.84,14.19,15.4,16.06,-0.66,-4.1096,30732.75,48014.428
920857.BJ,20240110,14.9,15.94,14.71,15.48,15.4,0.08,0.5195,19120.28,29173.174
920857.BJ,20240111,15.5,15.88,15.15,15.58,15.48,0.1,0.646,19261.48,30071.36
920857.BJ,20240112,15.68,15.68,12.85,13.0,15.58,-2.58,-16.5597,31655.29,44809.086
920857.BJ,20240115,12.79,13.38,12.2,12.51,13.0,-0.49,-3.7692,23825.0,30383.069
920857.BJ,20240116,12.6,14.37,12.07,13.9,12.51,1.39,11.1111,35022.71,46212.071
920857.BJ,20240117,13.5,14.65,13.45,13.62,13.9,-0.28,-2.0144,29747.92,41602.628
920857.BJ,20240118,13.5,14.45,13.2,14.32,13.62,0.7,5.1395,29962.41,41916.69
920857.BJ,20240119,14.42,15.22,14.41,15.02,14.32,0.7,4.8883,32732.19,48687.582
920857.BJ,20240122,15.13,15.99,14.2,14.88,15.02,-0.14,-0.9321,33085.31,50655.979
920857.BJ,20240123,14.6,15.39,14.11,15.38,14.88,0.5,3.3602,26831.18,39550.208
920857.BJ,20240124,15.37,15.65,14.21,14.89,15.38,-0.49,-3.186,21169.04,31508.223
920857.BJ,20240125,14.77,14.77,13.6,13.85,14.89,-1.04,-6.9846,23727.58,33678.589
920857.BJ,20240126,13.85,14.27,13.23,13.31,13.85,-0.54,-3.8989,16786.69,23134.187
920857.BJ,20240129,13.3,13.3,11.5,11.85,13.31,-1.46,-10.9692,20480.26,25244.864
920857.BJ,20240130,11.79,12.1,11.3,11.84,11.85,-0.01,-0.0844,14156.76,16593.618
920857.BJ,20240131,11.77,12.8,11.77,12.41,11.84,0.57,4.8142,20422.57,25134.359
920857.BJ,20240201,12.4,12.79,11.79,12.0,12.41,-0.41,-3.3038,15801.11,19282.362
920857.BJ,20240202,12.06,12.25,10.0,11.3,12.0,-0.7,-5.8333,15152.77,17198.852
920857.BJ,20240205,11.1,11.81,10.1,11.27,11.3,-0.03,-0.2655,11424.13,12465.508
920857.BJ,20240206,11.22,12.42,11.06,12.4,11.27,1.13,10.0266,15034.35,18062.902
920857.BJ,20240207,12.5,13.2,11.6,11.89,12.4,-0.51,-4.1129,21258.91,26800.678
920857.BJ,20240208,11.72,12.36,11.3,12.09,11.89,0.2,1.6821,14103.09,16799.445
920857.BJ,20240219,12.1,12.77,12.0,12.6,12.09,0.51,4.2184,16150.69,19962.126
920857.BJ,20240220,12.55,13.2,12.46,12.96,12.6,0.36,2.8571,18528.07,23890.21
920857.BJ,20240221,13.0,13.5,12.71,12.75,12.96,-0.21,-1.6204,18062.27,23579.585
920857.BJ,20240222,12.7,13.0,12.46,12.65,12.75,-0.1,-0.7843,12590.25,15909.627
920857.BJ,20240223,12.49,12.76,12.08,12.16,12.65,-0.49,-3.8735,16359.14,20146.789
920857.BJ,20240226,12.2,12.69,12.02,12.31,12.16,0.15,1.2336,9907.49,12169.616
920857.BJ,20240227,12.4,13.21,12.32,13.09,12.31,0.78,6.3363,23957.07,30858.976
920857.BJ,20240228,13.23,13.52,12.2,12.32,13.09,-0.77,-5.8824,23956.22,31081.547
920857.BJ,20240229,12.01,12.85,12.01,12.83,12.32,0.51,4.1396,13927.47,17446.077
920857.BJ,20240301,12.75,15.53,12.68,14.08,12.83,1.25,9.7428,49218.48,69921.737
920857.BJ,20240304,15.4,16.28,14.52,14.54,14.08,0.46,3.267,54559.71,83138.302
920857.BJ,20240305,13.89,17.72,13.68,16.73,14.54,2.19,15.0619,71923.79,112477.445
920857.BJ,20240306,15.97,16.75,15.48,16.05,16.73,-0.68,-4.0646,45297.66,72593.498
920857.BJ,20240307,16.0,16.89,14.91,14.93,16.05,-1.12,-6.9782,41342.46,65925.305
920857.BJ,20240308,15.31,15.31,14.51,14.94,14.93,0.01,0.067,25184.1,37362.229
920857.BJ,20240311,14.5,14.79,14.17,14.56,14.94,-0.38,-2.5435,23392.37,33791.814
920857.BJ,20240312,14.59,14.68,13.9,14.05,14.56,-0.51,-3.5027,22325.25,31617.212
920857.BJ,20240313,13.91,14.2,13.53,13.53,14.05,-0.52,-3.7011,19792.26,27257.235
920857.BJ,20240314,13.61,13.67,12.83,13.11,13.53,-0.42,-3.1042,16770.99,22318.319
920857.BJ,20240315,13.16,14.13,12.96,13.85,13.11,0.74,5.6445,22593.15,30950.2
920857.BJ,20240318,13.94,14.65,13.51,14.4,13.85,0.55,3.9711,23747.52,33453.602
920857.BJ,20240319,14.65,15.9,14.43,14.93,14.4,0.53,3.6806,35249.93,53191.935
920857.BJ,20240320,16.0,18.99,16.0,16.61,14.93,1.68,11.2525,76366.56,132297.861
920857.BJ,20240321,15.89,16.16,15.03,15.33,16.61,-1.28,-7.7062,58369.99,90745.654
920857.BJ,20240322,15.06,16.0,14.71,15.93,15.33,0.6,3.9139,48281.72,74439.244
920857.BJ,20240325,15.46,15.55,14.4,14.43,15.93,-1.5,-9.4162,26364.01,39808.573
920857.BJ,20240326,14.43,15.27,14.09,14.39,14.43,-0.04,-0.2772,26804.08,39426.958
920857.BJ,20240327,14.44,14.91,14.14,14.32,14.39,-0.07,-0.4864,18092.67,26246.805
920857.BJ,20240328,14.19,14.85,14.1,14.49,14.32,0.17,1.1872,17408.3,25264.467
