ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003016.SZ,20240102,8.17,8.3,8.17,8.29,8.17,0.12,1.4688,23634.0,19530.037
003016.SZ,20240103,8.28,8.28,8.18,8.26,8.29,-0.03,-0.3619,22312.0,18343.326
003016.SZ,20240104,8.25,8.36,8.21,8.35,8.26,0.09,1.0896,25932.0,21505.695
003016.SZ,20240105,8.36,8.38,8.13,8.17,8.35,-0.18,-2.1557,31622.0,26101.249
003016.SZ,20240108,8.16,8.25,8.07,8.09,8.17,-0.08,-0.9792,23052.0,18788.54
003016.SZ,20240109,8.09,8.22,8.06,8.2,8.09,0.11,1.3597,22309.0,18213.607
003016.SZ,20240110,8.16,8.24,8.08,8.17,8.2,-0.03,-0.3659,22493.0,18386.763
003016.SZ,20240111,8.19,8.24,8.13,8.24,8.17,0.07,0.8568,22045.0,18056.806
003016.SZ,20240112,8.24,8.31,8.18,8.2,8.24,-0.04,-0.4854,18756.0,15465.519
003016.SZ,20240115,8.18,8.28,8.14,8.27,8.2,0.07,0.8537,23713.0,19537.848
003016.SZ,20240116,8.25,8.27,8.11,8.21,8.27,-0.06,-0.7255,21700.0,17759.647
003016.SZ,20240117,8.2,8.5,8.18,8.21,8.21,0.0,0.0,64782.6,53861.638
003016.SZ,20240118,8.08,8.15,7.83,8.01,8.21,-0.2,-2.4361,67962.0,54210.418
003016.SZ,20240119,8.01,8.25,7.95,8.05,8.01,0.04,0.4994,37492.0,30411.322
003016.SZ,20240122,8.08,8.08,7.45,7.48,8.05,-0.57,-7.0807,45630.0,35327.693
003016.SZ,20240123,7.59,7.59,7.26,7.43,7.48,-0.05,-0.6684,35035.0,25862.295
003016.SZ,20240124,7.46,7.75,7.29,7.64,7.43,0.21,2.8264,39014.0,29484.887
003016.SZ,20240125,7.64,7.84,7.56,7.82,7.64,0.18,2.356,30266.0,23338.66
003016.SZ,20240126,7.83,7.93,7.78,7.8,7.82,-0.02,-0.2558,21870.0,17163.512
003016.SZ,20240129,7.8,7.84,7.51,7.54,7.8,-0.26,-3.3333,27199.0,20775.756
003016.SZ,20240130,7.53,7.54,7.3,7.32,7.54,-0.22,-2.9178,25492.0,18907.869
003016.SZ,20240131,7.28,7.37,6.93,6.98,7.32,-0.34,-4.6448,38134.0,27113.044
003016.SZ,20240201,6.98,7.0,6.71,6.87,6.98,-0.11,-1.5759,35439.0,24295.917
003016.SZ,20240202,7.0,7.04,6.36,6.59,6.87,-0.28,-4.0757,39510.0,26508.39
003016.SZ,20240205,6.44,6.51,5.93,5.93,6.59,-0.66,-10.0152,51983.0,31382.476
003016.SZ,20240206,5.77,6.0,5.42,5.79,5.93,-0.14,-2.3609,72633.49,41076.863
003016.SZ,20240207,5.79,5.83,5.37,5.46,5.79,-0.33,-5.6995,74699.38,41358.047
003016.SZ,20240208,5.39,5.96,5.25,5.88,5.46,0.42,7.6923,79629.06,44313.146
003016.SZ,20240219,5.9,6.21,5.89,6.18,5.88,0.3,5.102,59365.06,36314.932
003016.SZ,20240220,6.18,6.22,6.06,6.18,6.18,0.0,0.0,27551.17,16991.415
003016.SZ,20240221,6.15,6.57,6.13,6.38,6.18,0.2,3.2362,48908.69,31424.642
003016.SZ,20240222,6.41,6.52,6.39,6.49,6.38,0.11,1.7241,29128.42,18809.036
003016.SZ,20240223,6.52,6.75,6.5,6.72,6.49,0.23,3.5439,31145.0,20643.09
003016.SZ,20240226,6.72,7.04,6.72,6.89,6.72,0.17,2.5298,38062.0,26145.469
003016.SZ,20240227,6.9,7.05,6.81,7.04,6.89,0.15,2.1771,23080.0,16090.561
003016.SZ,20240228,7.03,7.18,6.4,6.4,7.04,-0.64,-9.0909,57598.0,39020.951
003016.SZ,20240229,6.32,6.65,6.32,6.63,6.4,0.23,3.5938,44199.0,28830.119
003016.SZ,20240301,6.66,6.74,6.57,6.74,6.63,0.11,1.6591,25911.37,17277.046
003016.SZ,20240304,6.7,6.78,6.54,6.77,6.74,0.03,0.4451,24236.0,16161.41
003016.SZ,20240305,6.73,6.74,6.52,6.58,6.77,-0.19,-2.8065,28289.0,18687.895
003016.SZ,20240306,6.57,6.65,6.47,6.61,6.58,0.03,0.4559,24937.0,16374.694
