ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002088.SZ,20240102,14.18,14.37,14.12,14.15,14.25,-0.1,-0.7018,21453.71,30576.141
002088.SZ,20240103,14.16,14.24,13.98,14.16,14.15,0.01,0.0707,20618.4,29108.025
002088.SZ,20240104,14.08,14.18,13.9,14.05,14.16,-0.11,-0.7768,18293.0,25584.27
002088.SZ,20240105,14.0,14.2,13.76,13.88,14.05,-0.17,-1.21,24154.0,33712.854
002088.SZ,20240108,13.79,13.98,13.47,13.47,13.88,-0.41,-2.9539,36675.8,49788.077
002088.SZ,20240109,13.49,13.82,13.35,13.7,13.47,0.23,1.7075,24352.24,33133.298
002088.SZ,20240110,13.63,13.93,13.57,13.76,13.7,0.06,0.438,24583.04,33890.71
002088.SZ,20240111,13.76,14.28,13.6,14.1,13.76,0.34,2.4709,37170.85,52140.39
002088.SZ,20240112,14.0,14.53,13.96,14.09,14.1,-0.01,-0.0709,30407.56,43468.292
002088.SZ,20240115,14.23,14.44,14.07,14.25,14.09,0.16,1.1356,24340.2,34698.563
002088.SZ,20240116,14.25,14.63,14.16,14.37,14.25,0.12,0.8421,21778.39,31379.869
002088.SZ,20240117,14.38,14.48,14.13,14.13,14.37,-0.24,-1.6701,19651.2,28135.348
002088.SZ,20240118,14.36,14.81,13.81,14.18,14.13,0.05,0.3539,65042.99,92863.525
002088.SZ,20240119,14.32,14.81,14.19,14.47,14.18,0.29,2.0451,60043.9,87531.617
002088.SZ,20240122,14.47,14.6,13.4,13.48,14.47,-0.99,-6.8417,53700.96,74598.097
002088.SZ,20240123,13.44,13.73,13.19,13.59,13.48,0.11,0.816,38666.0,52013.463
002088.SZ,20240124,13.62,13.76,13.0,13.64,13.59,0.05,0.3679,34944.4,47004.352
002088.SZ,20240125,13.68,14.19,13.5,14.17,13.64,0.53,3.8856,31064.67,43228.103
002088.SZ,20240126,14.14,14.55,14.11,14.31,14.17,0.14,0.988,22221.71,31871.93
002088.SZ,20240129,14.33,14.5,14.28,14.32,14.31,0.01,0.0699,30328.0,43647.588
002088.SZ,20240130,14.21,14.3,13.53,13.6,14.32,-0.72,-5.0279,30397.55,42383.066
002088.SZ,20240131,13.62,13.76,13.3,13.39,13.6,-0.21,-1.5441,24748.59,33404.303
