ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002906.SZ,20240102,35.11,35.18,34.11,34.11,35.25,-1.14,-3.234,59936.21,206761.259
002906.SZ,20240103,34.0,34.1,31.05,31.89,34.11,-2.22,-6.5084,132155.82,424971.388
002906.SZ,20240104,31.2,31.75,29.85,30.33,31.89,-1.56,-4.8918,130158.33,395436.226
002906.SZ,20240105,30.42,30.54,29.4,29.56,30.33,-0.77,-2.5387,81575.68,244581.071
002906.SZ,20240108,29.4,29.91,28.57,29.06,29.56,-0.5,-1.6915,68435.82,200089.242
002906.SZ,20240109,29.16,29.42,28.32,28.47,29.06,-0.59,-2.0303,71592.12,205855.169
002906.SZ,20240110,28.49,28.5,27.6,27.78,28.47,-0.69,-2.4236,67545.3,188395.252
002906.SZ,20240111,27.65,28.85,27.5,28.58,27.78,0.8,2.8798,59885.58,168923.673
002906.SZ,20240112,28.47,28.7,28.04,28.06,28.58,-0.52,-1.8195,35261.3,100025.638
002906.SZ,20240115,28.07,28.11,27.35,27.42,28.06,-0.64,-2.2808,49858.2,137712.584
002906.SZ,20240116,27.49,27.66,27.01,27.25,27.42,-0.17,-0.62,51503.66,140461.995
002906.SZ,20240117,27.19,27.25,26.1,26.11,27.25,-1.14,-4.1835,52217.94,138923.841
002906.SZ,20240118,26.0,26.88,25.34,26.88,26.11,0.77,2.9491,75341.01,194760.31
002906.SZ,20240119,26.5,26.73,25.98,25.99,26.88,-0.89,-3.311,40044.46,105384.241
002906.SZ,20240122,25.97,25.97,24.0,24.43,25.99,-1.56,-6.0023,68116.42,170239.057
002906.SZ,20240123,24.29,24.88,24.29,24.73,24.43,0.3,1.228,57584.98,141628.57
002906.SZ,20240124,24.86,25.03,23.66,24.56,24.73,-0.17,-0.6874,54694.29,132952.794
002906.SZ,20240125,24.56,25.36,24.18,25.3,24.56,0.74,3.013,59263.32,147874.219
002906.SZ,20240126,25.03,25.19,23.97,23.98,25.3,-1.32,-5.2174,78879.64,192769.728
002906.SZ,20240129,23.98,24.35,23.37,23.41,23.98,-0.57,-2.377,47152.9,111877.734
002906.SZ,20240130,23.49,23.88,22.86,22.86,23.41,-0.55,-2.3494,46591.55,108688.251
002906.SZ,20240131,22.8,23.0,21.66,21.72,22.86,-1.14,-4.9869,78111.94,172620.171
002906.SZ,20240201,21.4,22.62,21.28,22.02,21.72,0.3,1.3812,65834.97,144774.253
002906.SZ,20240202,21.9,22.36,19.9,20.8,22.02,-1.22,-5.5404,68072.91,143426.381
002906.SZ,20240205,20.4,20.6,18.72,19.05,20.8,-1.75,-8.4135,93911.48,181922.322
002906.SZ,20240206,18.98,20.96,18.45,20.96,19.05,1.91,10.0262,94155.14,189017.806
002906.SZ,20240207,21.23,23.06,21.23,22.54,20.96,1.58,7.5382,122152.04,276113.248
002906.SZ,20240208,22.34,23.65,22.11,23.11,22.54,0.57,2.5288,124222.27,287388.615
002906.SZ,20240219,22.85,23.0,21.82,22.29,23.11,-0.82,-3.5482,163863.41,365018.334
002906.SZ,20240220,22.19,22.23,21.72,22.03,22.29,-0.26,-1.1664,94317.64,207131.965
002906.SZ,20240221,21.73,23.8,21.67,23.0,22.03,0.97,4.4031,165653.91,382564.211
002906.SZ,20240222,22.8,23.5,22.74,23.16,23.0,0.16,0.6957,101142.48,233851.738
002906.SZ,20240223,23.38,24.16,22.91,24.07,23.16,0.91,3.9292,143672.24,339193.053
002906.SZ,20240226,24.3,25.46,24.12,24.89,24.07,0.82,3.4067,151469.65,375879.87
002906.SZ,20240227,24.64,25.87,24.5,25.78,24.89,0.89,3.5757,140233.52,356979.908
002906.SZ,20240228,25.73,26.15,24.0,24.04,25.78,-1.74,-6.7494,164111.2,414675.115
002906.SZ,20240229,23.66,25.19,23.66,25.19,24.04,1.15,4.7837,118174.79,292601.273
002906.SZ,20240301,25.44,25.68,25.1,25.62,25.19,0.43,1.707,89779.8,228364.92
002906.SZ,20240304,25.49,25.95,25.09,25.31,25.62,-0.31,-1.21,73071.85,185503.826
002906.SZ,20240305,25.01,25.64,24.48,25.08,25.31,-0.23,-0.9087,72392.74,180721.43
002906.SZ,20240306,25.0,25.56,24.81,25.05,25.08,-0.03,-0.1196,55836.85,140502.132
002906.SZ,20240307,25.11,25.66,24.55,24.57,25.05,-0.48,-1.9162,66003.77,165789.057
002906.SZ,20240308,24.62,24.86,24.24,24.76,24.57,0.19,0.7733,48471.57,119108.758
002906.SZ,20240311,24.53,25.48,24.45,25.25,24.76,0.49,1.979,65195.27,162987.078
002906.SZ,20240312,25.43,26.62,25.31,26.6,25.25,1.35,5.3465,159777.7,418385.538
