ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603357.SH,20240102,8.93,9.02,8.88,8.95,8.9,0.05,0.5618,43226.4,38781.229
603357.SH,20240103,8.98,8.99,8.9,8.97,8.95,0.02,0.2235,36067.18,32260.261
603357.SH,20240104,9.0,9.0,8.94,8.98,8.97,0.01,0.1115,36595.73,32845.366
603357.SH,20240105,8.96,9.09,8.9,8.97,8.98,-0.01,-0.1114,44302.22,39940.418
603357.SH,20240108,8.92,9.07,8.85,8.85,8.97,-0.12,-1.3378,45032.24,40311.438
603357.SH,20240109,8.82,8.93,8.79,8.85,8.85,0.0,0.0,33670.48,29826.21
603357.SH,20240110,8.81,8.87,8.76,8.78,8.85,-0.07,-0.791,31939.0,28182.533
603357.SH,20240111,8.77,8.91,8.76,8.88,8.78,0.1,1.139,37968.84,33610.451
603357.SH,20240112,8.87,9.09,8.87,8.99,8.88,0.11,1.2387,50362.16,45372.582
603357.SH,20240115,9.02,9.02,8.81,8.96,8.99,-0.03,-0.3337,42010.36,37469.219
603357.SH,20240116,8.92,8.96,8.76,8.86,8.96,-0.1,-1.1161,49696.4,43981.745
603357.SH,20240117,8.84,8.87,8.71,8.75,8.86,-0.11,-1.2415,34612.8,30467.079
603357.SH,20240118,8.73,8.73,8.29,8.53,8.75,-0.22,-2.5143,80923.36,68642.386
603357.SH,20240119,8.52,8.56,8.35,8.39,8.53,-0.14,-1.6413,45942.0,38880.453
603357.SH,20240122,8.39,8.39,7.81,7.9,8.39,-0.49,-5.8403,85281.92,68894.428
603357.SH,20240123,7.9,8.06,7.74,8.03,7.9,0.13,1.6456,50683.04,40069.449
603357.SH,20240124,8.09,8.3,7.93,8.26,8.03,0.23,2.8643,56581.64,45928.733
603357.SH,20240125,8.28,8.73,8.26,8.7,8.26,0.44,5.3269,85978.96,73413.918
603357.SH,20240126,8.73,8.86,8.69,8.76,8.7,0.06,0.6897,63790.36,56040.193
603357.SH,20240129,8.84,8.9,8.61,8.63,8.76,-0.13,-1.484,57586.6,50387.047
603357.SH,20240130,8.64,8.69,8.41,8.41,8.63,-0.22,-2.5492,52547.72,45046.521
603357.SH,20240131,8.38,8.47,8.12,8.18,8.41,-0.23,-2.7348,57063.93,47093.582
603357.SH,20240201,8.11,8.19,7.95,8.07,8.18,-0.11,-1.3447,66817.45,54028.771
603357.SH,20240202,8.08,8.2,7.66,7.84,8.07,-0.23,-2.8501,76491.64,60662.947
603357.SH,20240205,7.71,7.77,7.08,7.23,7.84,-0.61,-7.7806,92958.87,68146.147
603357.SH,20240206,7.15,7.68,6.97,7.54,7.23,0.31,4.2877,82291.22,60032.146
603357.SH,20240207,7.59,7.72,7.38,7.5,7.54,-0.04,-0.5305,73618.14,55706.469
603357.SH,20240208,7.57,8.13,7.57,8.08,7.5,0.58,7.7333,97465.15,76470.582
603357.SH,20240219,8.16,8.37,8.08,8.29,8.08,0.21,2.599,71842.84,59223.056
603357.SH,20240220,8.29,8.42,8.12,8.31,8.29,0.02,0.2413,42784.88,35461.074
603357.SH,20240221,8.2,8.45,8.18,8.28,8.31,-0.03,-0.361,68661.26,57317.871
603357.SH,20240222,8.25,8.38,8.25,8.35,8.28,0.07,0.8454,53007.66,44062.837
603357.SH,20240223,8.36,8.54,8.32,8.51,8.35,0.16,1.9162,69567.6,58856.983
603357.SH,20240226,8.47,8.61,8.47,8.5,8.51,-0.01,-0.1175,60791.16,51949.139
603357.SH,20240227,8.5,8.6,8.44,8.6,8.5,0.1,1.1765,58505.88,49801.172
603357.SH,20240228,8.61,8.68,8.33,8.34,8.6,-0.26,-3.0233,112358.76,95290.6
603357.SH,20240229,8.31,8.46,8.26,8.46,8.34,0.12,1.4388,69138.32,57870.845
603357.SH,20240301,8.4,8.46,8.36,8.43,8.46,-0.03,-0.3546,49474.08,41590.072
603357.SH,20240304,8.43,8.44,8.24,8.36,8.43,-0.07,-0.8304,62177.56,51709.458
603357.SH,20240305,8.32,8.35,8.26,8.27,8.36,-0.09,-1.0766,36663.1,30428.257
603357.SH,20240306,8.25,8.34,8.22,8.28,8.27,0.01,0.1209,36472.0,30170.258
603357.SH,20240307,8.3,8.42,8.28,8.29,8.28,0.01,0.1208,44598.46,37205.032
603357.SH,20240308,8.29,8.37,8.24,8.35,8.29,0.06,0.7238,29615.58,24613.72
603357.SH,20240311,8.38,8.53,8.36,8.53,8.35,0.18,2.1557,46099.16,38942.497
603357.SH,20240312,8.53,8.56,8.41,8.55,8.53,0.02,0.2345,41177.68,34969.662
603357.SH,20240313,8.55,8.61,8.45,8.53,8.55,-0.02,-0.2339,35826.12,30553.179
603357.SH,20240314,8.55,8.57,8.44,8.52,8.53,-0.01,-0.1172,34988.58,29796.726
603357.SH,20240315,8.54,8.58,8.46,8.58,8.52,0.06,0.7042,33818.72,28853.487
603357.SH,20240318,8.65,8.67,8.57,8.66,8.58,0.08,0.9324,40147.88,34662.889
