ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300607.SZ,20240102,15.68,15.75,15.4,15.41,15.67,-0.26,-1.6592,45764.51,71064.221
300607.SZ,20240103,15.35,15.37,14.7,14.83,15.41,-0.58,-3.7638,95731.52,142919.669
300607.SZ,20240104,14.76,15.0,14.58,14.95,14.83,0.12,0.8092,56124.57,83086.886
300607.SZ,20240105,15.04,15.13,14.46,14.56,14.95,-0.39,-2.6087,53010.73,78208.286
300607.SZ,20240108,14.56,14.59,14.28,14.29,14.56,-0.27,-1.8544,42184.79,60838.395
300607.SZ,20240109,14.31,15.05,14.29,14.81,14.29,0.52,3.6389,80267.2,118861.363
300607.SZ,20240110,14.73,14.79,14.26,14.27,14.81,-0.54,-3.6462,50211.6,72743.405
300607.SZ,20240111,14.22,14.69,14.21,14.6,14.27,0.33,2.3125,41463.68,60083.554
300607.SZ,20240112,14.59,14.59,14.23,14.3,14.6,-0.3,-2.0548,41772.84,60048.475
300607.SZ,20240115,14.25,14.25,13.75,13.84,14.3,-0.46,-3.2168,68177.26,94922.873
300607.SZ,20240116,13.89,13.94,13.36,13.72,13.84,-0.12,-0.8671,69417.06,94440.842
300607.SZ,20240117,13.67,13.73,13.2,13.21,13.72,-0.51,-3.7172,49044.02,65864.191
300607.SZ,20240118,13.09,13.41,12.93,13.37,13.21,0.16,1.2112,59553.0,78268.408
300607.SZ,20240119,13.3,13.44,13.02,13.02,13.37,-0.35,-2.6178,40639.47,53591.637
300607.SZ,20240122,12.99,13.01,11.82,11.95,13.02,-1.07,-8.2181,118194.7,146429.654
300607.SZ,20240123,12.13,12.27,11.89,12.15,11.95,0.2,1.6736,71021.84,85943.068
300607.SZ,20240124,12.2,12.33,11.61,12.16,12.15,0.01,0.0823,88965.62,106368.83
300607.SZ,20240125,12.18,12.58,11.98,12.53,12.16,0.37,3.0428,75282.48,93142.548
300607.SZ,20240126,12.44,12.62,12.2,12.25,12.53,-0.28,-2.2346,65534.88,81349.025
300607.SZ,20240129,12.34,12.41,11.79,11.84,12.25,-0.41,-3.3469,54644.88,65389.897
300607.SZ,20240130,11.71,12.08,11.56,11.61,11.84,-0.23,-1.9426,51386.18,60607.672
300607.SZ,20240131,11.61,11.68,10.79,10.86,11.61,-0.75,-6.4599,89043.51,99113.12
300607.SZ,20240201,10.74,11.22,10.5,10.75,10.86,-0.11,-1.0129,78527.56,84670.599
300607.SZ,20240202,10.8,11.07,9.94,10.3,10.75,-0.45,-4.186,87725.02,91639.944
300607.SZ,20240205,10.08,10.25,8.9,9.23,10.3,-1.07,-10.3883,122791.7,116313.058
300607.SZ,20240206,9.22,10.03,8.73,9.8,9.23,0.57,6.1755,116585.92,109861.143
300607.SZ,20240207,9.83,10.32,9.64,9.94,9.8,0.14,1.4286,120778.6,121249.338
300607.SZ,20240208,9.9,11.02,9.86,10.94,9.94,1.0,10.0604,136015.25,142198.979
300607.SZ,20240219,11.07,11.27,10.78,11.19,10.94,0.25,2.2852,127917.2,141857.066
300607.SZ,20240220,11.08,11.27,10.85,11.24,11.19,0.05,0.4468,89711.79,99618.915
300607.SZ,20240221,11.1,11.73,11.02,11.32,11.24,0.08,0.7117,110273.57,126642.476
300607.SZ,20240222,11.36,11.94,11.27,11.85,11.32,0.53,4.682,117644.15,136835.863
300607.SZ,20240223,11.9,12.37,11.71,12.26,11.85,0.41,3.4599,117546.0,141593.936
300607.SZ,20240226,13.45,13.96,13.01,13.38,12.26,1.12,9.1354,268218.47,362275.361
300607.SZ,20240227,13.25,13.6,12.9,13.58,13.38,0.2,1.4948,202750.55,268688.246
300607.SZ,20240228,13.56,13.82,12.37,12.38,13.58,-1.2,-8.8365,199900.27,263742.382
300607.SZ,20240229,12.31,13.11,12.31,13.11,12.38,0.73,5.8966,140315.38,180673.939
300607.SZ,20240301,13.24,13.46,13.1,13.45,13.11,0.34,2.5934,122378.12,162909.756
300607.SZ,20240304,13.7,13.89,13.41,13.79,13.45,0.34,2.5279,159423.55,218295.639
300607.SZ,20240305,13.56,13.6,13.07,13.18,13.79,-0.61,-4.4235,126635.68,168204.757
300607.SZ,20240306,13.14,13.65,13.06,13.43,13.18,0.25,1.8968,113401.8,152180.51
300607.SZ,20240307,13.9,14.84,13.9,13.91,13.43,0.48,3.5741,272834.52,388637.205
300607.SZ,20240308,13.77,14.35,13.65,14.21,13.91,0.3,2.1567,163138.73,229931.341
300607.SZ,20240311,14.1,14.1,13.66,14.04,14.21,-0.17,-1.1963,129570.34,179916.455
300607.SZ,20240312,13.99,14.3,13.79,14.14,14.04,0.1,0.7123,131057.12,183885.626
300607.SZ,20240313,14.11,14.14,13.89,13.97,14.14,-0.17,-1.2023,108275.4,151634.873
300607.SZ,20240314,14.03,14.24,13.67,13.93,13.97,-0.04,-0.2863,109788.39,153376.464
300607.SZ,20240315,13.79,14.29,13.75,14.29,13.93,0.36,2.5844,123691.81,174331.363
300607.SZ,20240318,14.49,14.71,14.29,14.47,14.29,0.18,1.2596,148602.9,214979.768
