ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601099.SH,20240102,3.68,3.69,3.63,3.64,3.7,-0.06,-1.6216,1684165.41,614511.649
601099.SH,20240103,3.62,3.68,3.62,3.65,3.64,0.01,0.2747,1456143.37,531456.086
601099.SH,20240104,3.65,3.65,3.59,3.6,3.65,-0.05,-1.3699,1396968.36,504540.601
601099.SH,20240105,3.59,3.62,3.55,3.57,3.6,-0.03,-0.8333,1332382.26,477789.962
601099.SH,20240108,3.56,3.6,3.51,3.58,3.57,0.01,0.2801,1814690.19,646051.369
601099.SH,20240109,3.57,3.6,3.5,3.53,3.58,-0.05,-1.3966,1726549.82,611995.804
601099.SH,20240110,3.5,3.54,3.48,3.48,3.53,-0.05,-1.4164,1301026.16,455829.279
601099.SH,20240111,3.48,3.54,3.47,3.53,3.48,0.05,1.4368,1456209.57,511829.371
601099.SH,20240112,3.52,3.53,3.46,3.46,3.53,-0.07,-1.983,1474982.83,515296.527
601099.SH,20240115,3.44,3.51,3.41,3.48,3.46,0.02,0.578,1854958.38,640941.642
601099.SH,20240116,3.47,3.52,3.41,3.5,3.48,0.02,0.5747,1835748.93,637897.866
601099.SH,20240117,3.48,3.49,3.4,3.4,3.5,-0.1,-2.8571,1339355.93,461614.449
601099.SH,20240118,3.38,3.42,3.31,3.42,3.4,0.02,0.5882,2296663.66,772212.043
601099.SH,20240119,3.4,3.4,3.32,3.32,3.42,-0.1,-2.924,1620394.53,542557.893
601099.SH,20240122,3.31,3.33,3.11,3.15,3.32,-0.17,-5.1205,2168535.66,701909.487
601099.SH,20240123,3.14,3.32,3.12,3.27,3.15,0.12,3.8095,2963730.91,959706.004
601099.SH,20240124,3.28,3.6,3.21,3.49,3.27,0.22,6.7278,5015145.85,1693180.135
601099.SH,20240125,3.44,3.56,3.4,3.5,3.49,0.01,0.2865,4469043.41,1553953.018
