ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688658.SH,20240102,21.04,21.18,19.72,19.98,20.86,-0.88,-4.2186,58431.18,117121.833
688658.SH,20240103,20.0,20.58,19.86,20.32,19.98,0.34,1.7017,37215.53,75577.038
688658.SH,20240104,21.0,21.1,20.52,20.98,20.32,0.66,3.248,57134.77,119234.732
688658.SH,20240105,21.08,21.08,19.62,19.74,20.98,-1.24,-5.9104,40472.92,81469.25
688658.SH,20240108,19.53,19.7,18.53,18.67,19.74,-1.07,-5.4205,40197.33,76535.958
688658.SH,20240109,18.84,19.25,18.84,19.17,18.67,0.5,2.6781,35619.41,68076.288
688658.SH,20240110,19.14,19.51,18.63,18.65,19.17,-0.52,-2.7126,21956.35,41715.362
688658.SH,20240111,18.86,19.13,18.4,18.7,18.65,0.05,0.2681,26837.19,50442.763
688658.SH,20240112,18.82,19.12,18.63,19.01,18.7,0.31,1.6578,31813.56,60189.252
688658.SH,20240115,19.0,19.48,18.69,19.03,19.01,0.02,0.1052,23255.8,44475.898
688658.SH,20240116,19.06,19.06,18.45,18.77,19.03,-0.26,-1.3663,34113.87,63585.565
688658.SH,20240117,18.94,18.94,17.9,17.91,18.77,-0.86,-4.5818,23764.01,43500.054
688658.SH,20240118,17.81,18.0,17.46,17.86,17.91,-0.05,-0.2792,34391.31,60899.43
688658.SH,20240119,17.91,18.1,17.62,18.0,17.86,0.14,0.7839,20661.9,36884.633
688658.SH,20240122,17.78,17.78,16.4,16.55,18.0,-1.45,-8.0556,35568.99,60597.964
688658.SH,20240123,16.65,16.78,16.25,16.55,16.55,0.0,0.0,21990.86,36258.914
688658.SH,20240124,16.77,16.77,15.95,16.52,16.55,-0.03,-0.1813,26970.57,44133.533
688658.SH,20240125,16.63,17.44,16.32,17.35,16.52,0.83,5.0242,24312.48,41417.056
688658.SH,20240126,17.25,17.35,16.56,16.69,17.35,-0.66,-3.804,18215.54,30860.397
688658.SH,20240129,16.78,17.08,16.25,16.7,16.69,0.01,0.0599,16734.72,27727.189
688658.SH,20240130,16.47,16.5,16.03,16.5,16.7,-0.2,-1.1976,22560.56,36664.181
688658.SH,20240131,16.21,16.4,14.98,15.55,16.5,-0.95,-5.7576,43316.32,67550.564
688658.SH,20240201,15.58,15.58,14.65,14.78,15.55,-0.77,-4.9518,43787.28,65820.027
688658.SH,20240202,14.26,15.05,13.67,14.1,14.78,-0.68,-4.6008,36437.62,52083.476
688658.SH,20240205,14.12,14.12,12.63,12.78,14.1,-1.32,-9.3617,51689.99,67727.93
688658.SH,20240206,12.73,14.04,11.99,13.58,12.78,0.8,6.2598,66920.8,87392.125
688658.SH,20240207,13.88,14.69,13.44,13.9,13.58,0.32,2.3564,78464.44,110423.351
688658.SH,20240208,13.72,15.15,13.37,15.13,13.9,1.23,8.8489,68020.32,97356.386
688658.SH,20240219,15.11,15.45,14.81,15.3,15.13,0.17,1.1236,29340.55,44592.623
688658.SH,20240220,15.23,15.69,14.93,15.32,15.3,0.02,0.1307,26355.57,40438.711
688658.SH,20240221,15.14,16.16,15.08,15.58,15.32,0.26,1.6971,34047.13,53494.816
688658.SH,20240222,15.58,15.69,15.36,15.6,15.58,0.02,0.1284,19766.77,30683.497
688658.SH,20240223,15.62,15.82,15.13,15.76,15.6,0.16,1.0256,27956.36,43457.69
688658.SH,20240226,15.49,16.2,15.45,16.14,15.76,0.38,2.4112,37254.26,59192.08
688658.SH,20240227,15.96,16.55,15.76,16.44,16.14,0.3,1.8587,19657.73,31820.719
688658.SH,20240228,16.45,17.04,15.61,15.61,16.44,-0.83,-5.0487,30117.68,49245.759
688658.SH,20240229,15.42,16.35,15.3,16.02,15.61,0.41,2.6265,32379.53,51676.764
688658.SH,20240301,15.95,17.53,15.94,17.45,16.02,1.43,8.9263,71981.67,122674.507
688658.SH,20240304,17.32,18.11,17.21,17.81,17.45,0.36,2.063,42837.82,75523.443
688658.SH,20240305,17.46,17.91,17.33,17.46,17.81,-0.35,-1.9652,25771.66,45179.775
688658.SH,20240306,17.37,17.56,17.0,17.02,17.46,-0.44,-2.52,20394.69,35147.288
688658.SH,20240307,17.07,17.3,16.7,16.8,17.02,-0.22,-1.2926,19481.98,33041.76
688658.SH,20240308,16.89,17.17,16.65,16.85,16.8,0.05,0.2976,16273.61,27547.473
688658.SH,20240311,17.0,17.0,16.54,16.91,16.85,0.06,0.3561,24988.8,41926.061
688658.SH,20240312,16.99,17.84,16.95,17.31,16.91,0.4,2.3655,40993.37,71806.623
688658.SH,20240313,17.19,17.98,17.11,17.61,17.31,0.3,1.7331,27635.19,48662.812
