ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300912.SZ,20240102,18.01,18.29,17.94,18.06,18.01,0.05,0.2776,22202.78,40218.004
300912.SZ,20240103,18.06,18.09,17.66,17.77,18.06,-0.29,-1.6058,19882.69,35493.936
300912.SZ,20240104,17.88,17.95,17.73,17.78,17.77,0.01,0.0563,12975.0,23126.02
300912.SZ,20240105,17.87,17.95,17.37,17.56,17.78,-0.22,-1.2373,16732.0,29503.668
300912.SZ,20240108,17.44,17.51,17.1,17.1,17.56,-0.46,-2.6196,11780.0,20374.638
300912.SZ,20240109,17.29,17.66,17.05,17.32,17.1,0.22,1.2865,14955.0,26012.761
300912.SZ,20240110,17.32,17.39,16.9,17.12,17.32,-0.2,-1.1547,13858.04,23780.049
300912.SZ,20240111,17.25,17.6,16.98,17.49,17.12,0.37,2.1612,14875.04,25801.428
300912.SZ,20240112,17.78,18.0,17.45,17.45,17.49,-0.04,-0.2287,18119.0,32042.208
300912.SZ,20240115,17.25,17.38,16.88,17.03,17.45,-0.42,-2.4069,18148.01,30956.681
300912.SZ,20240116,17.02,17.15,16.64,16.93,17.03,-0.1,-0.5872,17291.0,29153.252
300912.SZ,20240117,16.95,17.1,16.19,16.35,16.93,-0.58,-3.4259,14688.0,24388.361
300912.SZ,20240118,16.39,16.55,15.74,16.12,16.35,-0.23,-1.4067,26527.7,42625.988
300912.SZ,20240119,16.09,16.22,15.82,15.89,16.12,-0.23,-1.4268,17696.84,28321.59
300912.SZ,20240122,15.95,15.95,14.26,14.8,15.89,-1.09,-6.8597,31027.47,47382.28
300912.SZ,20240123,14.83,14.85,14.47,14.7,14.8,-0.1,-0.6757,26325.0,38518.722
300912.SZ,20240124,14.65,14.99,14.24,14.84,14.7,0.14,0.9524,24313.84,35592.693
300912.SZ,20240125,14.98,15.54,14.67,15.51,14.84,0.67,4.5148,23517.87,35678.72
300912.SZ,20240126,15.65,16.05,15.58,15.74,15.51,0.23,1.4829,28168.47,44550.013
300912.SZ,20240129,15.63,15.85,14.95,15.0,15.74,-0.74,-4.7014,28967.77,44007.245
300912.SZ,20240130,15.2,15.2,14.43,14.43,15.0,-0.57,-3.8,17865.94,26370.191
