ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688363.SH,20240102,66.59,67.27,65.57,65.67,66.93,-1.26,-1.8826,19589.83,129294.589
688363.SH,20240103,65.81,66.7,65.36,65.99,65.67,0.32,0.4873,12850.17,84746.277
688363.SH,20240104,66.0,66.12,63.9,64.41,65.99,-1.58,-2.3943,19785.29,127536.163
688363.SH,20240105,64.43,65.0,62.88,63.06,64.41,-1.35,-2.0959,16705.29,106699.461
688363.SH,20240108,62.7,65.19,62.44,63.1,63.06,0.04,0.0634,25467.76,162693.049
688363.SH,20240109,63.01,64.16,61.42,63.27,63.1,0.17,0.2694,21985.45,138121.501
688363.SH,20240110,62.6,67.68,62.5,66.76,63.27,3.49,5.516,45919.41,303589.842
688363.SH,20240111,66.1,68.68,66.08,68.51,66.76,1.75,2.6213,35474.41,239805.76
688363.SH,20240112,67.9,68.45,66.45,66.51,68.51,-2.0,-2.9193,22119.56,149069.426
688363.SH,20240115,66.02,68.43,65.9,66.9,66.51,0.39,0.5864,20401.83,137360.083
688363.SH,20240116,66.4,67.0,65.41,66.91,66.9,0.01,0.0149,18929.51,125405.285
688363.SH,20240117,66.5,67.6,65.62,65.65,66.91,-1.26,-1.8831,17888.18,118773.71
688363.SH,20240118,65.0,67.2,63.98,67.07,65.65,1.42,2.163,31528.15,207788.974
688363.SH,20240119,67.07,67.8,66.6,67.39,67.07,0.32,0.4771,23257.84,156492.455
688363.SH,20240122,67.43,67.43,65.1,65.45,67.39,-1.94,-2.8788,30153.12,199366.562
688363.SH,20240123,65.1,67.17,64.21,66.4,65.45,0.95,1.4515,18230.68,120876.74
688363.SH,20240124,66.9,67.3,64.51,67.3,66.4,0.9,1.3554,22958.17,151655.524
688363.SH,20240125,66.99,68.45,66.19,68.41,67.3,1.11,1.6493,27278.59,184514.87
688363.SH,20240126,67.98,69.48,65.66,65.77,68.41,-2.64,-3.8591,28609.14,193226.715
688363.SH,20240129,66.42,67.16,65.11,65.32,65.77,-0.45,-0.6842,18432.0,122045.383
688363.SH,20240130,64.79,64.79,55.6,58.38,65.32,-6.94,-10.6246,65058.93,383307.712
688363.SH,20240131,57.86,58.48,55.8,55.85,58.38,-2.53,-4.3337,29884.25,170369.361
688363.SH,20240201,55.84,57.0,54.7,55.44,55.85,-0.41,-0.7341,20255.69,113071.018
688363.SH,20240202,55.72,56.46,52.31,54.02,55.44,-1.42,-2.5613,26725.92,145686.246
688363.SH,20240205,54.18,55.5,50.22,54.28,54.02,0.26,0.4813,37788.36,201243.783
688363.SH,20240206,54.28,57.48,53.47,57.01,54.28,2.73,5.0295,31133.33,174351.366
688363.SH,20240207,57.19,59.28,57.02,58.38,57.01,1.37,2.4031,30213.33,175416.959
688363.SH,20240208,58.79,63.0,58.58,62.18,58.38,3.8,6.5091,42172.17,256365.19
688363.SH,20240219,61.42,62.87,60.0,60.49,62.18,-1.69,-2.7179,26042.01,158061.921
688363.SH,20240220,60.36,61.1,59.33,60.06,60.49,-0.43,-0.7109,14578.15,87807.725
688363.SH,20240221,59.36,62.47,59.27,61.3,60.06,1.24,2.0646,19178.1,117644.866
688363.SH,20240222,61.1,61.49,60.4,60.99,61.3,-0.31,-0.5057,13030.56,79244.214
688363.SH,20240223,60.89,61.99,60.36,61.09,60.99,0.1,0.164,15750.71,96060.198
688363.SH,20240226,61.09,61.5,60.25,60.94,61.09,-0.15,-0.2455,15994.04,97337.318
688363.SH,20240227,60.56,62.0,60.35,62.0,60.94,1.06,1.7394,18712.86,114340.722
688363.SH,20240228,64.58,64.69,60.45,60.77,62.0,-1.23,-1.9839,34641.23,218374.791
688363.SH,20240229,59.4,64.78,58.5,63.93,60.77,3.16,5.1999,48039.5,297397.868
688363.SH,20240301,64.26,64.27,62.76,63.51,63.93,-0.42,-0.657,26287.44,166636.248
688363.SH,20240304,63.01,64.4,62.87,63.38,63.51,-0.13,-0.2047,18653.36,118468.063
688363.SH,20240305,62.7,63.66,60.75,61.75,63.38,-1.63,-2.5718,26151.91,161218.434
688363.SH,20240306,61.75,62.69,61.2,61.79,61.75,0.04,0.0648,15090.13,93559.469
688363.SH,20240307,61.4,62.16,60.05,60.25,61.79,-1.54,-2.4923,17363.35,105970.879
688363.SH,20240308,60.34,60.85,59.34,59.71,60.25,-0.54,-0.8963,12007.72,71837.325
688363.SH,20240311,59.7,62.1,59.51,61.98,59.71,2.27,3.8017,22339.96,136435.329
688363.SH,20240312,61.91,64.08,61.9,63.78,61.98,1.8,2.9042,27657.05,174858.077
688363.SH,20240313,63.57,63.98,62.49,63.12,63.78,-0.66,-1.0348,17302.29,109239.385
688363.SH,20240314,63.69,64.39,62.35,62.85,63.12,-0.27,-0.4278,17282.96,109291.92
688363.SH,20240315,62.38,63.57,61.3,62.51,62.85,-0.34,-0.541,16513.98,102936.829
688363.SH,20240318,62.5,62.79,61.65,62.52,62.51,0.01,0.016,17692.65,110073.581
688363.SH,20240319,62.62,62.78,61.42,61.5,62.52,-1.02,-1.6315,15952.69,98923.479
688363.SH,20240320,61.65,61.67,60.58,61.05,61.5,-0.45,-0.7317,15191.6,92647.394
688363.SH,20240321,61.12,61.29,60.0,60.01,61.05,-1.04,-1.7035,15982.12,96619.312
688363.SH,20240322,60.03,60.1,57.83,57.85,60.01,-2.16,-3.5994,21332.34,124892.71
688363.SH,20240325,57.85,58.8,57.06,57.25,57.85,-0.6,-1.0372,13957.11,80534.587
688363.SH,20240326,57.25,57.8,56.66,57.4,57.25,0.15,0.262,12009.58,68593.912
688363.SH,20240327,57.25,57.9,56.1,56.1,57.4,-1.3,-2.2648,11460.03,65423.138
688363.SH,20240328,56.0,56.69,55.55,56.14,56.1,0.04,0.0713,15775.59,88403.86
688363.SH,20240329,55.99,56.4,55.35,56.17,56.14,0.03,0.0534,8774.41,49080.461
688363.SH,20240401,56.13,57.6,56.13,57.4,56.17,1.23,2.1898,12901.37,73814.01
688363.SH,20240402,57.45,57.57,56.61,57.08,57.4,-0.32,-0.5575,9495.05,54094.143
688363.SH,20240403,57.11,57.45,56.09,56.12,57.08,-0.96,-1.6819,9205.88,52027.278
688363.SH,20240408,56.01,56.01,53.41,53.56,56.12,-2.56,-4.5617,20290.18,109926.97
688363.SH,20240409,53.93,55.62,53.9,55.53,53.56,1.97,3.6781,14401.72,79004.592
688363.SH,20240410,55.48,55.71,54.28,54.9,55.53,-0.63,-1.1345,9128.65,50179.28
688363.SH,20240411,54.51,54.98,53.66,53.67,54.9,-1.23,-2.2404,11228.22,60804.129
688363.SH,20240412,54.05,54.05,53.0,53.0,53.67,-0.67,-1.2484,11072.05,59317.888
688363.SH,20240415,53.01,54.43,52.84,53.59,53.0,0.59,1.1132,12694.26,68026.682
688363.SH,20240416,53.58,54.44,52.99,53.61,53.59,0.02,0.0373,11601.06,62194.914
688363.SH,20240417,53.58,54.49,53.5,54.49,53.61,0.88,1.6415,12218.6,66214.338
688363.SH,20240418,54.22,55.23,53.68,54.62,54.49,0.13,0.2386,13498.44,73779.804
