ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600876.SH,20240102,14.01,14.06,13.89,13.9,14.03,-0.13,-0.9266,24743.01,34562.939
600876.SH,20240103,13.83,14.04,13.83,13.98,13.9,0.08,0.5755,23947.56,33433.463
600876.SH,20240104,13.98,14.0,13.87,13.94,13.98,-0.04,-0.2861,14105.1,19663.274
600876.SH,20240105,13.87,14.09,13.65,13.7,13.94,-0.24,-1.7217,15126.0,20972.686
600876.SH,20240108,13.66,13.79,13.35,13.35,13.7,-0.35,-2.5547,22093.04,29923.941
600876.SH,20240109,13.36,13.69,13.2,13.44,13.35,0.09,0.6742,21048.92,28236.805
600876.SH,20240110,13.42,13.73,13.25,13.53,13.44,0.09,0.6696,18303.67,24794.268
600876.SH,20240111,13.5,13.72,13.44,13.71,13.53,0.18,1.3304,23701.0,32221.471
600876.SH,20240112,13.73,14.1,13.6,13.85,13.71,0.14,1.0212,26922.0,37518.585
600876.SH,20240115,13.88,14.08,13.8,13.98,13.85,0.13,0.9386,33466.84,46806.232
600876.SH,20240116,13.92,14.35,13.86,14.18,13.98,0.2,1.4306,48622.12,68690.22
600876.SH,20240117,14.18,14.18,13.76,13.76,14.18,-0.42,-2.9619,29793.36,41514.848
600876.SH,20240118,13.7,13.98,13.47,13.95,13.76,0.19,1.3808,35877.53,49307.21
600876.SH,20240119,13.95,14.28,13.7,13.7,13.95,-0.25,-1.7921,36227.59,50594.31
600876.SH,20240122,13.86,13.86,12.7,12.85,13.7,-0.85,-6.2044,45323.75,59858.594
600876.SH,20240123,12.75,12.88,12.17,12.7,12.85,-0.15,-1.1673,45409.31,56982.902
600876.SH,20240124,12.73,12.92,12.2,12.74,12.7,0.04,0.315,35483.3,44738.097
600876.SH,20240125,12.81,13.38,12.62,13.35,12.74,0.61,4.7881,38928.9,50862.309
600876.SH,20240126,13.38,13.93,13.28,13.44,13.35,0.09,0.6742,32156.44,43601.47
600876.SH,20240129,13.35,13.66,12.95,12.95,13.44,-0.49,-3.6458,33537.0,44309.092
600876.SH,20240130,12.92,12.92,12.23,12.25,12.95,-0.7,-5.4054,30584.7,38463.259
600876.SH,20240131,12.24,12.39,11.73,11.73,12.25,-0.52,-4.2449,38909.25,46691.939
600876.SH,20240201,11.61,11.98,11.28,11.59,11.73,-0.14,-1.1935,38719.66,45010.24
600876.SH,20240202,11.55,11.67,10.5,10.9,11.59,-0.69,-5.9534,46381.0,51542.964
600876.SH,20240205,10.95,10.95,9.92,10.36,10.9,-0.54,-4.9541,55635.41,57131.434
600876.SH,20240206,10.03,11.07,9.7,10.83,10.36,0.47,4.5367,61516.57,63489.776
600876.SH,20240207,10.9,11.48,10.8,11.27,10.83,0.44,4.0628,54947.55,61657.873
600876.SH,20240208,11.4,12.2,11.36,12.05,11.27,0.78,6.921,59181.69,70426.236
600876.SH,20240219,12.28,12.47,12.05,12.23,12.05,0.18,1.4938,46644.85,57033.324
600876.SH,20240220,12.08,12.2,11.83,12.02,12.23,-0.21,-1.7171,29674.45,35399.269
600876.SH,20240221,12.0,12.35,11.85,12.08,12.02,0.06,0.4992,29487.0,35896.476
600876.SH,20240222,12.08,12.37,12.07,12.17,12.08,0.09,0.745,21804.0,26552.794
600876.SH,20240223,12.25,12.31,12.03,12.3,12.17,0.13,1.0682,26341.95,32064.42
600876.SH,20240226,12.34,12.56,12.22,12.45,12.3,0.15,1.2195,30464.48,37718.87
600876.SH,20240227,12.43,12.55,12.28,12.55,12.45,0.1,0.8032,24015.0,29813.678
600876.SH,20240228,12.55,12.92,12.08,12.08,12.55,-0.47,-3.745,41220.77,51658.107
600876.SH,20240229,12.03,12.4,12.01,12.37,12.08,0.29,2.4007,28383.32,34775.94
600876.SH,20240301,12.44,12.54,12.3,12.45,12.37,0.08,0.6467,23248.48,28855.713
600876.SH,20240304,12.53,12.56,12.25,12.3,12.45,-0.15,-1.2048,24524.0,30236.489
600876.SH,20240305,12.25,12.28,12.05,12.1,12.3,-0.2,-1.626,21576.05,26190.075
600876.SH,20240306,12.04,12.5,12.02,12.29,12.1,0.19,1.5702,27075.78,33154.848
600876.SH,20240307,12.29,12.38,12.08,12.09,12.29,-0.2,-1.6273,18643.0,22764.9
600876.SH,20240308,12.1,13.02,12.1,12.96,12.09,0.87,7.196,78551.3,99127.243
600876.SH,20240311,13.0,13.47,13.0,13.15,12.96,0.19,1.466,88960.96,117460.097
600876.SH,20240312,13.1,13.12,12.91,13.04,13.15,-0.11,-0.8365,40273.26,52397.709
600876.SH,20240313,13.05,13.1,12.85,12.88,13.04,-0.16,-1.227,30908.78,39887.797
600876.SH,20240314,12.93,12.99,12.63,12.79,12.88,-0.09,-0.6988,24567.2,31457.628
600876.SH,20240315,12.81,12.94,12.6,12.7,12.79,-0.09,-0.7037,27803.22,35334.123
600876.SH,20240318,12.74,12.9,12.7,12.9,12.7,0.2,1.5748,26546.87,33955.292
600876.SH,20240319,12.84,12.98,12.64,12.7,12.9,-0.2,-1.5504,35574.03,45588.62
600876.SH,20240320,12.66,12.73,12.43,12.64,12.7,-0.06,-0.4724,39427.0,49600.008
600876.SH,20240321,12.66,12.77,12.44,12.55,12.64,-0.09,-0.712,25692.0,32322.546
600876.SH,20240322,12.45,12.59,12.12,12.18,12.55,-0.37,-2.9482,35920.8,44114.294
600876.SH,20240325,12.14,12.32,11.95,11.95,12.18,-0.23,-1.8883,27116.08,32838.993
600876.SH,20240326,12.05,12.18,11.88,12.15,11.95,0.2,1.6736,25082.05,30175.38
600876.SH,20240327,12.11,12.16,11.73,11.73,12.15,-0.42,-3.4568,25440.26,30456.305
600876.SH,20240328,11.71,11.98,11.68,11.9,11.73,0.17,1.4493,23951.32,28384.952
600876.SH,20240329,12.04,12.33,12.0,12.23,11.9,0.33,2.7731,35308.16,43026.754
600876.SH,20240401,12.3,12.69,12.27,12.68,12.23,0.45,3.6795,48606.66,61080.334
600876.SH,20240402,12.68,12.77,12.57,12.67,12.68,-0.01,-0.0789,31888.01,40363.857
600876.SH,20240403,12.6,12.77,12.41,12.52,12.67,-0.15,-1.1839,29777.01,37432.348
600876.SH,20240408,12.5,12.6,12.13,12.14,12.52,-0.38,-3.0351,26620.67,32734.068
600876.SH,20240409,12.23,12.5,12.15,12.43,12.14,0.29,2.3888,30366.0,37544.07
600876.SH,20240410,12.46,12.48,12.12,12.28,12.43,-0.15,-1.2068,26580.01,32627.271
600876.SH,20240411,12.3,12.34,12.01,12.17,12.28,-0.11,-0.8958,22072.0,26881.207
600876.SH,20240412,12.15,12.22,11.9,11.9,12.17,-0.27,-2.2186,20183.66,24260.214
600876.SH,20240415,11.79,12.04,11.42,11.6,11.9,-0.3,-2.521,43918.01,51102.788
600876.SH,20240416,11.49,11.57,10.96,10.97,11.6,-0.63,-5.431,37690.0,42209.408
600876.SH,20240417,11.0,11.6,11.0,11.58,10.97,0.61,5.5606,31743.91,36113.846
600876.SH,20240418,11.8,11.8,11.48,11.59,11.58,0.01,0.0864,21712.0,25309.479
600876.SH,20240419,11.46,11.65,11.3,11.36,11.59,-0.23,-1.9845,23649.0,26998.304
600876.SH,20240422,11.44,11.58,11.19,11.4,11.36,0.04,0.3521,20569.0,23458.278
600876.SH,20240423,11.48,11.55,11.27,11.39,11.4,-0.01,-0.0877,16602.0,18918.973
600876.SH,20240424,11.43,11.49,11.29,11.43,11.39,0.04,0.3512,13747.0,15679.199
600876.SH,20240425,11.37,11.6,11.32,11.42,11.43,-0.01,-0.0875,14444.0,16575.245
600876.SH,20240426,11.37,11.69,11.34,11.63,11.42,0.21,1.8389,24457.0,28229.115
600876.SH,20240429,12.0,12.2,11.7,12.16,11.63,0.53,4.5572,35095.0,42149.71
600876.SH,20240430,11.8,11.87,11.24,11.35,12.16,-0.81,-6.6612,66243.74,75526.596
600876.SH,20240506,11.34,11.58,11.31,11.38,11.35,0.03,0.2643,42739.01,48843.606
600876.SH,20240507,11.34,11.45,11.25,11.34,11.38,-0.04,-0.3515,27696.0,31367.592
600876.SH,20240508,11.29,11.29,11.09,11.1,11.34,-0.24,-2.1164,31141.0,34742.499
600876.SH,20240509,11.1,11.49,11.08,11.4,11.1,0.3,2.7027,32509.01,36957.727
600876.SH,20240510,11.38,11.42,11.1,11.17,11.4,-0.23,-2.0175,27175.05,30441.259
600876.SH,20240513,11.19,11.19,10.8,11.05,11.17,-0.12,-1.0743,25935.0,28622.927
600876.SH,20240514,10.95,11.27,10.95,11.07,11.05,0.02,0.181,17402.35,19323.513
600876.SH,20240515,11.03,11.19,11.02,11.07,11.07,0.0,0.0,13985.67,15516.918
600876.SH,20240516,11.02,11.32,11.02,11.16,11.07,0.09,0.813,23638.01,26448.412
600876.SH,20240517,11.29,12.28,11.22,12.28,11.16,1.12,10.0358,75339.5,88782.602
600876.SH,20240520,12.8,13.28,12.37,12.54,12.28,0.26,2.1173,189760.0,242442.783
600876.SH,20240521,12.41,13.06,12.26,12.66,12.54,0.12,0.9569,148169.32,187074.998
600876.SH,20240522,12.51,13.28,12.22,13.21,12.66,0.55,4.3444,178338.85,227400.835
