ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603085.SH,20240102,10.26,10.5,10.18,10.35,10.2,0.15,1.4706,25929.0,26912.412
603085.SH,20240103,10.39,10.39,10.13,10.22,10.35,-0.13,-1.256,20475.0,20893.291
603085.SH,20240104,10.22,10.42,10.12,10.21,10.22,-0.01,-0.0978,30055.05,30895.676
603085.SH,20240105,10.15,10.36,9.98,10.03,10.21,-0.18,-1.763,19236.0,19517.142
603085.SH,20240108,10.0,10.0,9.73,9.75,10.03,-0.28,-2.7916,18511.35,18259.278
603085.SH,20240109,9.8,9.94,9.68,9.73,9.75,-0.02,-0.2051,18776.39,18412.03
603085.SH,20240110,9.71,10.7,9.54,10.7,9.73,0.97,9.9692,113111.54,118515.814
603085.SH,20240111,10.75,10.88,10.23,10.59,10.7,-0.11,-1.028,294855.36,309171.012
603085.SH,20240112,10.39,10.39,9.85,10.0,10.59,-0.59,-5.5713,274021.62,275567.63
603085.SH,20240115,9.78,9.95,9.5,9.84,10.0,-0.16,-1.6,153522.82,150587.109
603085.SH,20240116,9.84,10.08,9.39,9.6,9.84,-0.24,-2.439,147302.77,142541.365
603085.SH,20240117,9.45,9.61,9.03,9.05,9.6,-0.55,-5.7292,109347.4,101771.933
603085.SH,20240118,8.91,9.04,8.54,8.86,9.05,-0.19,-2.0994,94991.84,83454.097
603085.SH,20240119,8.86,9.02,8.7,8.7,8.86,-0.16,-1.8059,52402.33,46339.65
603085.SH,20240122,8.75,8.75,8.01,8.12,8.7,-0.58,-6.6667,70302.8,59293.52
603085.SH,20240123,8.12,8.24,8.0,8.08,8.12,-0.04,-0.4926,52040.66,42108.873
603085.SH,20240124,8.12,8.23,7.78,8.08,8.08,0.0,0.0,59978.0,48119.829
603085.SH,20240125,8.1,8.28,8.02,8.25,8.08,0.17,2.104,58048.54,47388.061
603085.SH,20240126,8.25,8.39,8.13,8.21,8.25,-0.04,-0.4848,46455.6,38431.994
603085.SH,20240129,8.2,8.25,7.89,7.97,8.21,-0.24,-2.9233,42815.6,34292.681
603085.SH,20240130,7.9,8.03,7.63,7.69,7.97,-0.28,-3.5132,37212.98,29131.274
603085.SH,20240131,7.61,7.84,7.23,7.44,7.69,-0.25,-3.251,70998.42,53154.997
603085.SH,20240201,7.4,7.54,7.13,7.25,7.44,-0.19,-2.5538,48941.5,35690.585
603085.SH,20240202,7.28,7.38,6.55,6.85,7.25,-0.4,-5.5172,56256.25,39078.616
603085.SH,20240205,6.35,6.75,6.17,6.17,6.85,-0.68,-9.927,74617.0,46777.73
603085.SH,20240206,5.95,6.32,5.55,6.03,6.17,-0.14,-2.269,101722.54,59026.377
603085.SH,20240207,6.05,6.29,5.78,6.05,6.03,0.02,0.3317,94645.49,56985.9
603085.SH,20240208,6.19,6.66,5.81,6.66,6.05,0.61,10.0826,96175.82,60768.628
603085.SH,20240219,6.88,7.17,6.7,6.98,6.66,0.32,4.8048,84066.47,58669.198
603085.SH,20240220,7.03,7.07,6.79,7.03,6.98,0.05,0.7163,53816.53,37622.732
603085.SH,20240221,6.98,7.43,6.91,7.18,7.03,0.15,2.1337,54139.49,39328.367
603085.SH,20240222,7.23,7.36,7.07,7.26,7.18,0.08,1.1142,39491.12,28522.658
603085.SH,20240223,7.28,7.56,7.21,7.47,7.26,0.21,2.8926,50163.31,36942.376
603085.SH,20240226,7.47,7.89,7.43,7.7,7.47,0.23,3.079,71136.3,54787.626
603085.SH,20240227,7.65,8.03,7.63,8.0,7.7,0.3,3.8961,55925.25,44176.019
603085.SH,20240228,8.08,8.14,7.28,7.3,8.0,-0.7,-8.75,96447.0,74776.249
603085.SH,20240229,7.26,7.65,7.26,7.64,7.3,0.34,4.6575,64897.4,48621.893
603085.SH,20240301,7.65,8.0,7.6,7.96,7.64,0.32,4.1885,59972.03,46978.473
603085.SH,20240304,7.95,8.23,7.74,8.15,7.96,0.19,2.3869,59654.95,47641.564
603085.SH,20240305,8.17,8.55,8.0,8.21,8.15,0.06,0.7362,81112.54,66846.181
603085.SH,20240306,8.11,8.49,8.11,8.44,8.21,0.23,2.8015,73494.0,61267.023
603085.SH,20240307,8.56,8.56,8.23,8.28,8.44,-0.16,-1.8957,57970.62,48408.249
603085.SH,20240308,8.31,8.35,8.0,8.21,8.28,-0.07,-0.8454,33577.41,27423.095
603085.SH,20240311,8.23,8.59,8.13,8.43,8.21,0.22,2.6797,51243.6,42950.024
603085.SH,20240312,8.62,9.27,8.56,9.27,8.43,0.84,9.9644,131795.85,120463.858
603085.SH,20240313,9.38,10.2,9.03,9.77,9.27,0.5,5.3937,335618.09,323980.495
603085.SH,20240314,9.3,10.3,8.92,10.16,9.77,0.39,3.9918,336539.95,323280.425
603085.SH,20240315,9.86,10.01,9.47,9.58,10.16,-0.58,-5.7087,276748.91,268919.049
603085.SH,20240318,9.52,10.31,9.45,9.94,9.58,0.36,3.7578,227246.49,224063.033
603085.SH,20240319,9.79,9.83,9.45,9.45,9.94,-0.49,-4.9296,173088.49,165811.513
603085.SH,20240320,9.4,9.66,9.36,9.57,9.45,0.12,1.2698,113035.09,108136.959
603085.SH,20240321,9.55,10.53,9.55,10.53,9.57,0.96,10.0313,271176.17,273966.47
603085.SH,20240322,10.64,10.64,9.86,9.96,10.53,-0.57,-5.4131,258796.9,261399.563
603085.SH,20240325,9.81,10.07,9.32,9.36,9.96,-0.6,-6.0241,166140.14,160692.877
603085.SH,20240326,9.2,9.66,9.05,9.58,9.36,0.22,2.3504,120006.14,113106.41
603085.SH,20240327,9.45,9.75,9.06,9.11,9.58,-0.47,-4.9061,109960.58,102256.823
603085.SH,20240328,9.16,9.85,9.15,9.75,9.11,0.64,7.0252,152293.24,146375.718
603085.SH,20240329,9.68,10.73,9.59,10.73,9.75,0.98,10.0513,404774.07,418503.845
603085.SH,20240401,11.0,11.26,10.19,10.4,10.73,-0.33,-3.0755,380882.15,405856.82
603085.SH,20240402,10.35,10.45,9.95,10.09,10.4,-0.31,-2.9808,229444.28,233547.043
603085.SH,20240403,9.91,10.04,9.32,9.6,10.09,-0.49,-4.8563,195422.24,187555.755
603085.SH,20240408,9.38,9.53,9.14,9.14,9.6,-0.46,-4.7917,121350.82,112394.718
603085.SH,20240409,9.24,9.39,8.79,9.35,9.14,0.21,2.2976,141859.26,130177.272
603085.SH,20240410,9.36,9.74,9.04,9.73,9.35,0.38,4.0642,183394.94,172995.738
603085.SH,20240411,9.38,9.59,9.23,9.4,9.73,-0.33,-3.3916,116172.74,109097.776
603085.SH,20240412,9.29,9.48,9.2,9.21,9.4,-0.19,-2.0213,81594.32,76400.99
603085.SH,20240415,9.05,9.34,8.61,8.88,9.21,-0.33,-3.5831,106956.49,95621.818
603085.SH,20240416,8.85,8.85,8.05,8.26,8.88,-0.62,-6.982,108849.75,90182.917
603085.SH,20240417,8.38,8.81,8.38,8.74,8.26,0.48,5.8111,67824.06,58952.031
603085.SH,20240418,8.74,9.59,8.58,9.31,8.74,0.57,6.5217,144860.29,133487.517
603085.SH,20240419,9.27,9.53,9.03,9.48,9.31,0.17,1.826,145971.0,136147.802
603085.SH,20240422,9.32,9.35,8.95,9.03,9.48,-0.45,-4.7468,99193.0,90282.576
603085.SH,20240423,9.0,9.25,8.91,9.05,9.03,0.02,0.2215,45464.97,41439.982
603085.SH,20240424,9.06,9.88,9.06,9.75,9.05,0.7,7.7348,146288.07,140066.458
603085.SH,20240425,9.7,9.99,9.6,9.95,9.75,0.2,2.0513,126533.8,124884.824
603085.SH,20240426,9.81,10.2,9.74,9.85,9.95,-0.1,-1.005,159418.0,158595.143
603085.SH,20240429,9.9,10.1,9.85,9.96,9.85,0.11,1.1168,120071.3,119777.28
603085.SH,20240430,9.93,9.93,9.64,9.65,9.96,-0.31,-3.1124,93903.4,91537.132
603085.SH,20240506,9.76,10.1,9.76,10.08,9.65,0.43,4.456,115361.37,115394.494
603085.SH,20240507,10.03,10.36,9.92,10.17,10.08,0.09,0.8929,114560.34,116198.782
603085.SH,20240508,10.2,10.3,9.92,10.16,10.17,-0.01,-0.0983,94704.92,95745.377
603085.SH,20240509,10.12,10.26,10.04,10.12,10.16,-0.04,-0.3937,69604.01,70552.772
603085.SH,20240510,10.12,10.12,9.8,9.81,10.12,-0.31,-3.0632,62592.0,61952.477
603085.SH,20240513,9.8,9.8,9.52,9.58,9.81,-0.23,-2.3445,47011.11,45150.783
603085.SH,20240514,9.65,10.04,9.55,9.97,9.58,0.39,4.071,67965.99,66993.701
603085.SH,20240515,10.01,10.92,9.91,10.51,9.97,0.54,5.4162,199775.21,208900.63
603085.SH,20240516,10.69,10.73,10.35,10.59,10.51,0.08,0.7612,128128.41,134746.548
603085.SH,20240517,10.6,10.67,10.27,10.64,10.59,0.05,0.4721,149637.01,157391.025
603085.SH,20240520,10.51,10.71,10.33,10.4,10.64,-0.24,-2.2556,114989.9,120605.653
603085.SH,20240521,10.45,10.45,9.98,10.05,10.4,-0.35,-3.3654,85400.0,86080.237
603085.SH,20240522,10.05,10.09,9.92,9.98,10.05,-0.07,-0.6965,47369.0,47288.242
603085.SH,20240523,10.15,10.22,9.69,9.79,9.98,-0.19,-1.9038,78523.3,77814.903
603085.SH,20240524,9.68,9.98,9.55,9.85,9.79,0.06,0.6129,70243.0,68731.493
603085.SH,20240527,9.9,9.94,9.62,9.82,9.85,-0.03,-0.3046,34465.0,33531.237
603085.SH,20240528,9.8,9.97,9.67,9.85,9.82,0.03,0.3055,44738.0,43974.883
603085.SH,20240529,9.98,10.05,9.65,9.68,9.85,-0.17,-1.7259,44493.61,43501.257
603085.SH,20240530,9.68,10.14,9.51,9.87,9.68,0.19,1.9628,75604.0,74700.052
603085.SH,20240531,9.78,9.98,9.6,9.78,9.87,-0.09,-0.9119,86320.6,84027.309
603085.SH,20240603,9.85,9.98,9.63,9.72,9.78,-0.06,-0.6135,71823.9,70379.868
603085.SH,20240604,9.75,9.75,9.28,9.47,9.72,-0.25,-2.572,59581.95,56204.304
603085.SH,20240605,9.41,9.57,9.25,9.26,9.47,-0.21,-2.2175,32499.43,30595.508
603085.SH,20240606,9.35,9.38,9.0,9.16,9.26,-0.1,-1.0799,44787.6,40948.842
