ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300550.SZ,20240102,15.02,15.26,14.85,14.9,14.99,-0.09,-0.6004,16533.8,24738.678
300550.SZ,20240103,14.93,15.21,14.82,14.97,14.9,0.07,0.4698,19251.44,28861.489
300550.SZ,20240104,14.95,15.36,14.86,15.16,14.97,0.19,1.2692,25539.0,38723.013
300550.SZ,20240105,15.21,15.48,14.65,14.74,15.16,-0.42,-2.7704,23536.74,35111.861
300550.SZ,20240108,14.66,14.79,14.37,14.37,14.74,-0.37,-2.5102,14581.0,21219.299
300550.SZ,20240109,14.45,14.74,14.3,14.46,14.37,0.09,0.6263,14688.69,21265.198
300550.SZ,20240110,14.45,14.45,13.96,14.09,14.46,-0.37,-2.5588,16721.0,23625.117
300550.SZ,20240111,14.2,15.33,14.08,15.2,14.09,1.11,7.8779,38809.74,57625.359
300550.SZ,20240112,15.23,15.55,14.9,15.2,15.2,0.0,0.0,40608.49,61994.346
300550.SZ,20240115,14.98,15.32,14.85,15.02,15.2,-0.18,-1.1842,23628.74,35551.19
300550.SZ,20240116,15.03,15.13,14.48,14.75,15.02,-0.27,-1.7976,18032.12,26514.328
300550.SZ,20240117,14.75,14.84,14.14,14.2,14.75,-0.55,-3.7288,17405.0,25119.351
300550.SZ,20240118,14.2,14.28,13.51,13.9,14.2,-0.3,-2.1127,32804.12,45289.886
300550.SZ,20240119,13.98,13.98,13.51,13.64,13.9,-0.26,-1.8705,19576.05,26724.077
300550.SZ,20240122,13.64,13.64,12.24,12.43,13.64,-1.21,-8.871,21644.54,27926.548
300550.SZ,20240123,12.43,12.6,12.03,12.19,12.43,-0.24,-1.9308,22912.75,27953.956
300550.SZ,20240124,12.2,12.37,11.48,12.18,12.19,-0.01,-0.082,34528.36,41057.109
300550.SZ,20240125,12.38,13.28,12.06,13.13,12.18,0.95,7.7997,28057.03,35832.087
300550.SZ,20240126,13.32,13.82,13.06,13.47,13.13,0.34,2.5895,23795.34,32185.576
300550.SZ,20240129,13.6,13.6,12.58,12.62,13.47,-0.85,-6.3103,16956.54,21841.731
300550.SZ,20240130,12.62,12.7,12.09,12.13,12.62,-0.49,-3.8827,14013.94,17363.477
300550.SZ,20240131,12.36,12.36,11.3,11.35,12.13,-0.78,-6.4303,20254.12,23762.07
300550.SZ,20240201,11.28,11.41,10.8,10.98,11.35,-0.37,-3.2599,28072.8,30954.888
300550.SZ,20240202,10.96,11.23,9.7,10.14,10.98,-0.84,-7.6503,28738.53,29757.797
300550.SZ,20240205,10.05,10.05,8.11,8.12,10.14,-2.02,-19.9211,57413.01,49724.01
300550.SZ,20240206,8.1,9.11,7.03,8.58,8.12,0.46,5.665,74593.6,58111.951
300550.SZ,20240207,8.56,8.72,7.66,7.85,8.58,-0.73,-8.5082,50707.78,41414.196
300550.SZ,20240208,7.86,9.36,7.48,9.28,7.85,1.43,18.2166,62570.87,52170.735
300550.SZ,20240219,9.4,10.13,9.4,9.89,9.28,0.61,6.5733,44958.89,44126.947
300550.SZ,20240220,10.04,10.04,9.6,9.81,9.89,-0.08,-0.8089,25720.0,25187.397
300550.SZ,20240221,9.72,10.83,9.66,10.35,9.81,0.54,5.5046,37479.56,39017.449
300550.SZ,20240222,10.21,10.57,10.11,10.55,10.35,0.2,1.9324,23281.6,24312.875
300550.SZ,20240223,10.6,11.38,10.59,11.23,10.55,0.68,6.4455,32040.78,35021.546
300550.SZ,20240226,11.29,12.4,11.1,11.95,11.23,0.72,6.4114,36851.44,43439.943
300550.SZ,20240227,11.85,12.15,11.75,12.08,11.95,0.13,1.0879,23841.5,28515.488
300550.SZ,20240228,12.13,12.4,10.79,10.8,12.08,-1.28,-10.596,38566.22,44720.346
300550.SZ,20240229,10.65,11.32,10.65,11.05,10.8,0.25,2.3148,41714.88,45844.169
300550.SZ,20240301,11.01,11.3,10.92,11.21,11.05,0.16,1.448,27764.01,30895.43
300550.SZ,20240304,11.35,11.41,11.05,11.31,11.21,0.1,0.8921,22699.49,25546.038
300550.SZ,20240305,11.27,11.3,10.86,10.94,11.31,-0.37,-3.2714,18779.63,20870.967
300550.SZ,20240306,10.85,11.19,10.84,11.02,10.94,0.08,0.7313,17686.92,19477.333
300550.SZ,20240307,11.06,11.24,10.74,10.81,11.02,-0.21,-1.9056,14987.29,16496.806
300550.SZ,20240308,10.85,10.99,10.55,10.84,10.81,0.03,0.2775,13915.74,14964.885
300550.SZ,20240311,10.81,10.91,10.61,10.91,10.84,0.07,0.6458,16222.39,17471.229
300550.SZ,20240312,10.91,12.55,10.91,12.04,10.91,1.13,10.3575,53166.07,62502.011
300550.SZ,20240313,11.96,11.99,11.43,11.57,12.04,-0.47,-3.9037,49273.78,57270.979
300550.SZ,20240314,11.62,11.62,11.12,11.36,11.57,-0.21,-1.815,28229.57,32166.629
300550.SZ,20240315,11.35,11.99,11.27,11.83,11.36,0.47,4.1373,42859.24,50089.114
300550.SZ,20240318,11.91,12.1,11.72,12.02,11.83,0.19,1.6061,34279.9,40959.734
300550.SZ,20240319,12.0,12.45,11.92,12.22,12.02,0.2,1.6639,37190.08,45507.666
300550.SZ,20240320,12.05,12.67,12.05,12.66,12.22,0.44,3.6007,32777.75,41053.268
300550.SZ,20240321,12.8,13.17,12.58,12.96,12.66,0.3,2.3697,37233.85,47943.557
300550.SZ,20240322,12.9,12.95,12.34,12.62,12.96,-0.34,-2.6235,30359.52,38236.368
300550.SZ,20240325,12.6,12.69,11.94,11.95,12.62,-0.67,-5.309,29908.19,36839.419
300550.SZ,20240326,11.94,12.28,11.72,11.99,11.95,0.04,0.3347,20666.0,24745.974
300550.SZ,20240327,12.0,12.01,11.45,11.45,11.99,-0.54,-4.5038,15032.0,17663.466
300550.SZ,20240328,11.48,12.01,11.43,11.7,11.45,0.25,2.1834,21418.5,25122.936
300550.SZ,20240329,12.1,12.1,11.54,11.82,11.7,0.12,1.0256,18316.44,21453.961
300550.SZ,20240401,11.94,12.26,11.8,12.23,11.82,0.41,3.4687,24272.74,29303.038
300550.SZ,20240402,12.17,12.38,11.97,12.06,12.23,-0.17,-1.39,16269.68,19748.74
300550.SZ,20240403,12.05,12.11,11.83,11.97,12.06,-0.09,-0.7463,13149.91,15746.713
300550.SZ,20240408,11.95,11.95,11.35,11.42,11.97,-0.55,-4.5948,25236.17,29070.082
300550.SZ,20240409,11.6,11.6,11.06,11.26,11.42,-0.16,-1.4011,18200.39,20521.542
300550.SZ,20240410,11.27,11.28,10.82,10.95,11.26,-0.31,-2.7531,15331.92,16792.94
300550.SZ,20240411,11.03,11.34,10.77,11.05,10.95,0.1,0.9132,14163.8,15753.138
300550.SZ,20240412,11.04,11.28,10.92,10.96,11.05,-0.09,-0.8145,14452.93,15964.61
300550.SZ,20240415,10.81,10.97,10.01,10.19,10.96,-0.77,-7.0255,20078.97,20906.128
300550.SZ,20240416,10.23,10.23,9.0,9.0,10.19,-1.19,-11.6781,30711.93,28717.67
300550.SZ,20240417,9.18,9.89,9.18,9.86,9.0,0.86,9.5556,29807.44,28619.211
300550.SZ,20240418,9.85,9.95,9.52,9.59,9.86,-0.27,-2.7383,23421.16,22789.711
300550.SZ,20240419,9.56,9.64,9.23,9.38,9.59,-0.21,-2.1898,25211.95,23708.783
300550.SZ,20240422,9.25,9.48,8.82,9.35,9.38,-0.03,-0.3198,23680.38,21718.489
300550.SZ,20240423,9.35,9.85,9.35,9.67,9.35,0.32,3.4225,25140.63,24238.7
300550.SZ,20240424,9.71,10.17,9.48,10.16,9.67,0.49,5.0672,25433.96,25335.935
300550.SZ,20240425,10.1,10.15,9.78,9.88,10.16,-0.28,-2.7559,24435.52,24357.538
300550.SZ,20240426,10.02,10.5,9.77,10.32,9.88,0.44,4.4534,35264.19,35724.295
300550.SZ,20240429,10.43,10.97,10.35,10.84,10.32,0.52,5.0388,30791.5,33044.078
300550.SZ,20240430,11.0,11.0,10.56,10.83,10.84,-0.01,-0.0923,22810.47,24624.136
300550.SZ,20240506,10.94,11.5,10.94,11.08,10.83,0.25,2.3084,26953.03,30195.887
300550.SZ,20240507,11.1,11.19,10.9,10.95,11.08,-0.13,-1.1733,17318.0,19084.462
300550.SZ,20240508,11.0,11.0,10.56,10.63,10.95,-0.32,-2.9224,13237.0,14180.704
300550.SZ,20240509,10.85,11.0,10.63,10.66,10.63,0.03,0.2822,11856.24,12775.36
300550.SZ,20240510,10.79,10.79,10.33,10.4,10.66,-0.26,-2.439,13599.24,14212.208
300550.SZ,20240513,10.55,10.57,9.93,10.03,10.4,-0.37,-3.5577,16634.15,16775.182
300550.SZ,20240514,10.12,10.42,10.01,10.26,10.03,0.23,2.2931,13019.57,13317.055
300550.SZ,20240515,10.25,10.57,10.06,10.3,10.26,0.04,0.3899,11824.72,12221.758
300550.SZ,20240516,10.36,10.59,10.35,10.45,10.3,0.15,1.4563,10827.64,11356.533
300550.SZ,20240517,10.46,10.83,10.35,10.83,10.45,0.38,3.6364,10922.68,11605.107
300550.SZ,20240520,10.9,11.3,10.6,11.25,10.83,0.42,3.8781,34490.14,37966.5
300550.SZ,20240521,11.18,11.18,10.63,10.89,11.25,-0.36,-3.2,26040.26,28253.715
300550.SZ,20240522,10.8,10.95,10.65,10.8,10.89,-0.09,-0.8264,13514.72,14573.871
300550.SZ,20240523,10.94,10.94,10.48,10.52,10.8,-0.28,-2.5926,11222.84,11877.903
300550.SZ,20240524,10.64,10.64,10.35,10.53,10.52,0.01,0.0951,13125.52,13755.242
300550.SZ,20240527,10.51,10.89,10.46,10.83,10.53,0.3,2.849,17061.75,18275.798
300550.SZ,20240528,10.85,10.99,10.72,10.87,10.83,0.04,0.3693,14402.75,15669.921
300550.SZ,20240529,10.93,11.5,10.73,10.77,10.87,-0.1,-0.92,24305.56,26788.027
300550.SZ,20240530,10.67,10.76,10.45,10.52,10.77,-0.25,-2.3213,15591.0,16497.103
300550.SZ,20240531,10.51,10.87,10.49,10.82,10.52,0.3,2.8517,17406.0,18689.854
300550.SZ,20240603,10.95,10.98,10.63,10.73,10.82,-0.09,-0.8318,19875.22,21500.349
300550.SZ,20240604,10.66,10.66,10.09,10.27,10.73,-0.46,-4.287,17035.69,17566.45
300550.SZ,20240605,10.34,10.34,9.9,9.95,10.27,-0.32,-3.1159,17641.62,17840.543
300550.SZ,20240606,10.13,10.13,9.09,9.09,9.95,-0.86,-8.6432,29916.44,28113.9
300550.SZ,20240607,9.35,9.68,9.25,9.61,9.09,0.52,5.7206,16655.0,15934.994
300550.SZ,20240611,9.59,9.78,9.31,9.73,9.61,0.12,1.2487,14879.75,14201.692
300550.SZ,20240612,9.97,9.97,9.76,9.86,9.73,0.13,1.3361,11663.29,11529.688
300550.SZ,20240613,9.8,10.17,9.8,10.04,9.86,0.18,1.8256,13566.72,13579.228
300550.SZ,20240614,10.04,10.13,9.8,10.05,10.04,0.01,0.0996,12024.56,11970.525
300550.SZ,20240617,10.25,10.28,9.81,9.85,10.05,-0.2,-1.99,15793.31,15664.167
300550.SZ,20240618,9.85,10.19,9.73,10.18,9.85,0.33,3.3503,12826.34,12895.829
300550.SZ,20240619,10.29,10.41,10.15,10.31,10.18,0.13,1.277,13486.98,13881.295
300550.SZ,20240620,10.32,10.33,9.91,9.96,10.31,-0.35,-3.3948,10266.0,10364.889
300550.SZ,20240621,9.94,9.94,9.7,9.8,9.96,-0.16,-1.6064,12142.0,11894.331
300550.SZ,20240624,9.75,9.75,9.11,9.15,9.8,-0.65,-6.6327,21609.56,20085.835
300550.SZ,20240625,9.2,9.39,9.08,9.15,9.12,0.03,0.3289,12103.62,11160.624
300550.SZ,20240626,9.2,9.54,9.02,9.51,9.15,0.36,3.9344,21724.07,20116.074
300550.SZ,20240627,9.47,9.75,9.37,9.41,9.51,-0.1,-1.0515,14027.0,13356.536
300550.SZ,20240628,9.34,9.65,9.34,9.45,9.41,0.04,0.4251,11997.0,11418.398
300550.SZ,20240701,9.44,9.57,9.14,9.51,9.45,0.06,0.6349,13338.0,12467.843
300550.SZ,20240702,9.56,9.88,9.45,9.76,9.51,0.25,2.6288,15521.98,15116.394
300550.SZ,20240703,9.82,9.83,9.6,9.69,9.76,-0.07,-0.7172,9266.27,8978.006
