ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603097.SH,20240102,23.8,24.22,23.33,23.8,23.99,-0.19,-0.792,79596.32,189689.262
603097.SH,20240103,23.74,24.18,23.2,23.39,23.8,-0.41,-1.7227,65444.0,154410.635
603097.SH,20240104,23.37,25.73,22.3,25.73,23.39,2.34,10.0043,98618.78,241609.706
603097.SH,20240105,26.82,28.3,24.5,27.58,25.73,1.85,7.1901,261387.99,711818.254
603097.SH,20240108,24.82,24.82,24.82,24.82,27.58,-2.76,-10.0073,27067.0,67180.294
603097.SH,20240109,23.5,26.0,22.36,24.89,24.82,0.07,0.282,180766.94,443436.699
603097.SH,20240110,24.85,25.5,23.8,23.8,24.89,-1.09,-4.3793,109827.71,268919.96
603097.SH,20240111,24.26,25.36,23.79,23.92,23.8,0.12,0.5042,101725.32,248278.97
603097.SH,20240112,24.38,26.31,23.81,26.31,23.92,2.39,9.9916,142827.0,359132.489
603097.SH,20240115,26.6,28.94,26.26,28.94,26.31,2.63,9.9962,193291.61,531712.645
603097.SH,20240116,28.6,31.83,26.19,31.83,28.94,2.89,9.9862,258485.35,764414.691
603097.SH,20240117,30.1,34.9,28.7,29.18,31.83,-2.65,-8.3255,291902.57,935747.453
603097.SH,20240118,28.34,29.18,26.86,27.88,29.18,-1.3,-4.4551,208052.67,580039.67
603097.SH,20240119,27.01,27.38,25.09,25.09,27.88,-2.79,-10.0072,145152.04,372487.981
603097.SH,20240122,23.75,23.94,22.58,22.58,25.09,-2.51,-10.004,125204.54,290029.158
603097.SH,20240123,22.01,23.12,21.62,22.3,22.58,-0.28,-1.24,112794.34,253384.423
603097.SH,20240124,22.3,22.98,21.38,22.12,22.3,-0.18,-0.8072,118533.0,262956.842
603097.SH,20240125,22.1,22.36,21.21,22.27,22.12,0.15,0.6781,103357.0,226331.468
603097.SH,20240126,22.33,22.57,21.65,21.7,22.27,-0.57,-2.5595,78230.0,173247.141
603097.SH,20240129,21.7,21.88,20.2,20.32,21.7,-1.38,-6.3594,72412.77,149985.309
603097.SH,20240130,20.15,20.26,19.35,19.44,20.32,-0.88,-4.3307,47651.77,93747.276
603097.SH,20240131,19.85,20.6,18.83,18.86,19.44,-0.58,-2.9835,75618.0,148929.028
