ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300048.SZ,20240102,5.06,5.2,5.0,5.1,5.06,0.04,0.7905,145394.0,74285.281
300048.SZ,20240103,5.04,5.07,4.99,5.04,5.1,-0.06,-1.1765,99264.01,49935.376
300048.SZ,20240104,5.0,5.03,4.97,5.0,5.04,-0.04,-0.7937,66657.0,33264.509
300048.SZ,20240105,5.0,5.03,4.89,4.91,5.0,-0.09,-1.8,72071.0,35680.456
300048.SZ,20240108,4.92,4.94,4.85,4.85,4.91,-0.06,-1.222,61620.0,30100.017
300048.SZ,20240109,4.85,4.92,4.76,4.79,4.85,-0.06,-1.2371,124416.58,60366.719
300048.SZ,20240110,4.81,4.86,4.68,4.77,4.79,-0.02,-0.4175,60682.4,29017.185
300048.SZ,20240111,4.8,4.92,4.76,4.91,4.77,0.14,2.935,62929.4,30563.458
300048.SZ,20240112,4.91,4.97,4.89,4.93,4.91,0.02,0.4073,50009.81,24655.493
300048.SZ,20240115,4.95,4.95,4.83,4.87,4.93,-0.06,-1.217,46939.0,22900.344
300048.SZ,20240116,4.86,4.91,4.78,4.85,4.87,-0.02,-0.4107,53194.8,25728.304
300048.SZ,20240117,4.85,4.85,4.74,4.74,4.85,-0.11,-2.268,43715.2,20906.847
300048.SZ,20240118,4.73,4.74,4.5,4.68,4.74,-0.06,-1.2658,116087.0,53605.287
300048.SZ,20240119,4.69,4.69,4.59,4.61,4.68,-0.07,-1.4957,47696.11,22056.153
300048.SZ,20240122,4.65,4.65,4.25,4.3,4.61,-0.31,-6.7245,122595.0,54157.181
300048.SZ,20240123,4.3,4.36,4.17,4.32,4.3,0.02,0.4651,120074.4,51365.297
300048.SZ,20240124,4.34,4.37,4.15,4.33,4.32,0.01,0.2315,81452.8,34748.076
300048.SZ,20240125,4.32,4.48,4.29,4.45,4.33,0.12,2.7714,81156.0,35739.162
300048.SZ,20240126,4.47,4.52,4.41,4.44,4.45,-0.01,-0.2247,60432.0,26991.724
300048.SZ,20240129,4.48,4.52,4.31,4.34,4.44,-0.1,-2.2523,67486.0,29514.526
300048.SZ,20240130,4.29,4.35,4.2,4.2,4.34,-0.14,-3.2258,72279.13,30888.436
300048.SZ,20240131,4.2,4.22,4.05,4.11,4.2,-0.09,-2.1429,94168.02,38846.693
300048.SZ,20240201,4.1,4.12,3.98,4.08,4.11,-0.03,-0.7299,100920.61,40948.162
300048.SZ,20240202,4.13,4.13,3.77,3.97,4.08,-0.11,-2.6961,148587.68,58256.004
300048.SZ,20240205,3.98,3.98,3.63,3.77,3.97,-0.2,-5.0378,132075.8,49760.136
300048.SZ,20240206,3.77,4.09,3.65,3.99,3.77,0.22,5.8355,125394.27,48565.723
300048.SZ,20240207,4.02,4.24,3.94,4.15,3.99,0.16,4.01,108034.02,44098.054
300048.SZ,20240208,4.15,4.55,4.11,4.51,4.15,0.36,8.6747,134875.03,59135.708
300048.SZ,20240219,4.56,4.67,4.5,4.55,4.51,0.04,0.8869,117386.75,53816.28
300048.SZ,20240220,4.57,4.58,4.46,4.53,4.55,-0.02,-0.4396,55678.07,25065.786
300048.SZ,20240221,4.49,4.68,4.49,4.55,4.53,0.02,0.4415,78585.58,36042.026
300048.SZ,20240222,4.53,4.62,4.52,4.59,4.55,0.04,0.8791,45558.0,20853.396
300048.SZ,20240223,4.6,4.64,4.54,4.63,4.59,0.04,0.8715,84849.81,38940.732
300048.SZ,20240226,4.63,4.78,4.63,4.65,4.63,0.02,0.432,72388.0,33785.332
300048.SZ,20240227,4.65,4.68,4.62,4.68,4.65,0.03,0.6452,75115.03,34890.547
300048.SZ,20240228,4.68,4.88,4.6,4.6,4.68,-0.08,-1.7094,136961.32,64635.464
300048.SZ,20240229,4.6,4.73,4.59,4.72,4.6,0.12,2.6087,93530.6,43670.438
300048.SZ,20240301,4.74,4.87,4.7,4.85,4.72,0.13,2.7542,92929.05,44709.339
300048.SZ,20240304,4.86,4.91,4.8,4.84,4.85,-0.01,-0.2062,60648.45,29367.832
300048.SZ,20240305,4.78,4.84,4.74,4.74,4.84,-0.1,-2.0661,53990.2,25788.545
300048.SZ,20240306,4.74,4.81,4.72,4.76,4.74,0.02,0.4219,44249.0,21040.783
300048.SZ,20240307,4.77,4.82,4.71,4.72,4.76,-0.04,-0.8403,52468.77,24982.32
300048.SZ,20240308,4.73,4.78,4.69,4.73,4.72,0.01,0.2119,44043.0,20806.932
300048.SZ,20240311,4.74,4.87,4.7,4.87,4.73,0.14,2.9598,97019.4,46792.361
300048.SZ,20240312,4.94,5.0,4.88,4.95,4.87,0.08,1.6427,106402.75,52724.276
300048.SZ,20240313,4.93,5.03,4.9,5.01,4.95,0.06,1.2121,77928.4,38800.574
300048.SZ,20240314,5.02,5.06,4.93,4.99,5.01,-0.02,-0.3992,46383.32,23206.502
300048.SZ,20240315,4.99,5.04,4.96,5.04,4.99,0.05,1.002,51500.85,25808.903
300048.SZ,20240318,5.05,5.2,5.05,5.2,5.04,0.16,3.1746,86484.46,44587.531
300048.SZ,20240319,5.19,5.26,5.16,5.2,5.2,0.0,0.0,63787.04,33258.64
300048.SZ,20240320,5.18,5.27,5.18,5.27,5.2,0.07,1.3462,57331.03,30045.537
300048.SZ,20240321,5.29,5.35,5.27,5.34,5.27,0.07,1.3283,66847.46,35550.271
300048.SZ,20240322,5.32,5.35,5.2,5.26,5.34,-0.08,-1.4981,83845.36,44046.531
300048.SZ,20240325,5.27,5.29,5.09,5.12,5.26,-0.14,-2.6616,82471.16,42814.203
300048.SZ,20240326,5.15,5.18,5.01,5.09,5.12,-0.03,-0.5859,97738.6,49610.942
300048.SZ,20240327,5.08,5.1,4.93,4.93,5.09,-0.16,-3.1434,83843.54,42010.939
300048.SZ,20240328,4.98,5.11,4.91,5.03,4.93,0.1,2.0284,98707.04,49678.351
300048.SZ,20240329,5.05,5.12,5.05,5.08,5.03,0.05,0.994,47925.2,24350.71
300048.SZ,20240401,5.09,5.19,5.08,5.19,5.08,0.11,2.1654,62271.8,32153.814
300048.SZ,20240402,5.16,5.24,5.16,5.21,5.19,0.02,0.3854,65792.67,34264.949
300048.SZ,20240403,5.18,5.22,5.15,5.18,5.21,-0.03,-0.5758,54430.0,28192.76
300048.SZ,20240408,5.17,5.21,5.11,5.13,5.18,-0.05,-0.9653,60005.0,30916.095
300048.SZ,20240409,5.11,5.16,5.11,5.12,5.13,-0.01,-0.1949,36367.0,18636.444
300048.SZ,20240410,5.13,5.15,5.06,5.09,5.12,-0.03,-0.5859,61360.6,31318.744
300048.SZ,20240411,5.12,5.19,5.06,5.13,5.09,0.04,0.7859,50143.0,25784.189
300048.SZ,20240412,5.13,5.24,5.05,5.09,5.13,-0.04,-0.7797,59302.03,30520.585
300048.SZ,20240415,5.15,5.15,4.91,5.04,5.09,-0.05,-0.9823,101226.36,50841.977
300048.SZ,20240416,5.06,5.06,4.68,4.69,5.04,-0.35,-6.9444,139987.6,67504.828
