ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605077.SH,20240102,21.69,22.07,21.58,21.98,21.64,0.34,1.5712,22158.5,48548.903
605077.SH,20240103,21.9,22.06,21.72,21.83,21.98,-0.15,-0.6824,8647.68,18872.244
605077.SH,20240104,21.88,21.99,21.65,21.68,21.83,-0.15,-0.6871,7562.96,16495.261
605077.SH,20240105,21.66,21.87,21.32,21.51,21.68,-0.17,-0.7841,7678.68,16602.559
605077.SH,20240108,21.43,21.43,21.1,21.1,21.51,-0.41,-1.9061,4923.0,10457.383
605077.SH,20240109,21.1,21.35,20.98,21.07,21.1,-0.03,-0.1422,4763.72,10064.84
605077.SH,20240110,21.03,21.22,20.81,20.91,21.07,-0.16,-0.7594,5536.4,11625.43
605077.SH,20240111,20.86,21.32,20.86,21.32,20.91,0.41,1.9608,7157.81,15125.218
605077.SH,20240112,21.5,22.0,21.25,21.65,21.32,0.33,1.5478,9500.84,20655.746
605077.SH,20240115,21.88,22.27,21.53,21.84,21.65,0.19,0.8776,17408.4,38180.397
605077.SH,20240116,21.78,22.14,21.61,21.78,21.84,-0.06,-0.2747,10059.1,21976.925
605077.SH,20240117,21.85,21.85,21.04,21.06,21.78,-0.72,-3.3058,13057.29,28035.741
605077.SH,20240118,21.16,21.17,20.35,21.03,21.06,-0.03,-0.1425,15594.14,32300.493
605077.SH,20240119,21.03,21.17,20.72,20.74,21.03,-0.29,-1.379,6873.6,14400.642
605077.SH,20240122,20.8,20.8,19.24,19.5,20.74,-1.24,-5.9788,14961.12,29912.912
605077.SH,20240123,19.55,19.79,19.1,19.68,19.5,0.18,0.9231,6994.18,13593.631
605077.SH,20240124,19.74,19.93,19.0,19.68,19.68,0.0,0.0,9302.56,18118.321
605077.SH,20240125,19.75,20.32,19.44,20.25,19.68,0.57,2.8963,11769.05,23558.391
605077.SH,20240126,20.21,20.58,20.1,20.27,20.25,0.02,0.0988,7278.58,14827.285
605077.SH,20240129,20.3,20.46,19.63,19.63,20.27,-0.64,-3.1574,8996.44,17912.297
605077.SH,20240130,19.63,19.87,18.88,18.89,19.63,-0.74,-3.7697,8445.36,16302.723
605077.SH,20240131,19.05,19.19,18.02,18.06,18.89,-0.83,-4.3939,9926.62,18366.888
605077.SH,20240201,18.15,18.36,17.6,17.83,18.06,-0.23,-1.2735,9296.9,16685.589
605077.SH,20240202,17.92,18.08,16.07,16.86,17.83,-0.97,-5.4403,23893.93,40592.572
605077.SH,20240205,16.54,17.1,15.57,16.55,16.86,-0.31,-1.8387,20519.48,33235.307
605077.SH,20240206,16.58,17.54,15.73,17.2,16.55,0.65,3.9275,18488.32,30531.088
605077.SH,20240207,17.49,17.88,16.8,17.5,17.2,0.3,1.7442,20128.0,34931.54
605077.SH,20240208,17.5,19.19,17.34,18.81,17.5,1.31,7.4857,22350.89,40700.62
605077.SH,20240219,18.97,19.34,18.67,18.8,18.81,-0.01,-0.0532,13481.11,25593.268
605077.SH,20240220,18.85,18.86,18.43,18.76,18.8,-0.04,-0.2128,7154.08,13411.436
605077.SH,20240221,18.69,19.26,18.52,18.86,18.76,0.1,0.533,9826.79,18677.143
605077.SH,20240222,18.76,19.18,18.72,19.13,18.86,0.27,1.4316,6675.56,12722.053
605077.SH,20240223,19.18,20.63,18.9,20.5,19.13,1.37,7.1615,26874.68,53735.219
605077.SH,20240226,20.53,20.53,19.92,20.15,20.5,-0.35,-1.7073,16325.04,32905.31
605077.SH,20240227,19.93,20.8,19.88,20.78,20.15,0.63,3.1266,15829.84,32316.209
605077.SH,20240228,20.74,21.28,19.6,19.6,20.78,-1.18,-5.6785,26327.85,53912.757
605077.SH,20240229,19.46,19.92,19.21,19.78,19.6,0.18,0.9184,20995.64,41193.404
605077.SH,20240301,19.66,19.77,19.48,19.56,19.78,-0.22,-1.1122,11552.35,22637.369
605077.SH,20240304,19.54,19.75,19.29,19.69,19.56,0.13,0.6646,9373.31,18292.152
605077.SH,20240305,19.58,19.74,19.24,19.3,19.69,-0.39,-1.9807,9331.36,18123.763
605077.SH,20240306,19.3,19.45,19.0,19.28,19.3,-0.02,-0.1036,10476.28,20152.123
605077.SH,20240307,19.35,19.75,19.2,19.38,19.28,0.1,0.5187,13380.68,26057.691
605077.SH,20240308,19.33,19.96,19.33,19.67,19.38,0.29,1.4964,9935.47,19545.176
605077.SH,20240311,19.77,20.02,19.56,19.95,19.67,0.28,1.4235,8840.53,17525.2
605077.SH,20240312,20.15,20.48,20.0,20.24,19.95,0.29,1.4536,12216.24,24732.129
605077.SH,20240313,20.2,20.44,20.01,20.37,20.24,0.13,0.6423,8784.28,17807.608
605077.SH,20240314,20.3,20.55,19.95,20.16,20.37,-0.21,-1.0309,7847.73,15867.825
605077.SH,20240315,20.08,20.33,20.05,20.31,20.16,0.15,0.744,4915.2,9931.62
605077.SH,20240318,20.31,20.49,20.11,20.47,20.31,0.16,0.7878,10440.72,21219.214
605077.SH,20240319,20.47,20.6,20.31,20.42,20.47,-0.05,-0.2443,9360.16,19141.859
605077.SH,20240320,20.45,20.52,20.24,20.49,20.42,0.07,0.3428,9624.2,19627.098
605077.SH,20240321,20.5,20.56,20.17,20.23,20.49,-0.26,-1.2689,10514.96,21357.667
605077.SH,20240322,20.23,20.25,19.5,19.66,20.23,-0.57,-2.8176,11952.36,23654.712
605077.SH,20240325,19.66,19.84,19.35,19.36,19.66,-0.3,-1.5259,9117.93,17831.478
605077.SH,20240326,19.28,19.6,19.22,19.48,19.36,0.12,0.6198,6017.2,11699.185
605077.SH,20240327,19.49,19.73,19.28,19.29,19.48,-0.19,-0.9754,8527.48,16619.914
605077.SH,20240328,19.29,19.44,19.08,19.23,19.29,-0.06,-0.311,9630.64,18568.062
605077.SH,20240329,19.23,19.47,19.23,19.46,19.23,0.23,1.196,7106.55,13747.017
605077.SH,20240401,19.8,20.0,19.48,19.98,19.46,0.52,2.6721,10146.4,20035.305
605077.SH,20240402,19.99,20.29,19.98,20.23,19.98,0.25,1.2513,10024.16,20179.291
605077.SH,20240403,20.21,20.45,20.1,20.28,20.23,0.05,0.2472,10269.16,20816.575
605077.SH,20240408,20.54,20.62,19.73,19.74,20.28,-0.54,-2.6627,11164.4,22411.814
605077.SH,20240409,19.71,20.15,19.71,20.13,19.74,0.39,1.9757,8179.97,16311.815
605077.SH,20240410,20.2,20.2,19.65,19.71,20.13,-0.42,-2.0864,7354.6,14591.375
605077.SH,20240411,19.86,20.01,19.7,19.74,19.71,0.03,0.1522,6775.84,13458.63
605077.SH,20240412,19.69,19.9,19.42,19.54,19.74,-0.2,-1.0132,7619.68,14920.722
605077.SH,20240415,19.53,19.67,18.9,19.29,19.54,-0.25,-1.2794,12454.68,24001.807
605077.SH,20240416,19.12,19.29,18.57,18.68,19.29,-0.61,-3.1623,12291.25,23103.658
605077.SH,20240417,19.11,19.3,18.81,19.25,18.68,0.57,3.0514,9823.41,18805.992
605077.SH,20240418,19.1,20.28,19.1,19.97,19.25,0.72,3.7403,16513.06,32671.917
605077.SH,20240419,20.96,21.45,20.35,20.75,19.97,0.78,3.9059,45088.52,93786.069
