ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688216.SH,20240102,27.67,27.9,27.21,27.65,27.67,-0.02,-0.0723,8319.64,22975.12
688216.SH,20240103,27.37,27.78,26.71,26.86,27.65,-0.79,-2.8571,6246.33,16902.074
688216.SH,20240104,27.17,27.17,26.53,26.85,26.86,-0.01,-0.0372,6135.25,16481.913
688216.SH,20240105,26.7,27.3,26.1,26.16,26.85,-0.69,-2.5698,5914.54,15694.058
688216.SH,20240108,26.5,26.5,25.42,25.42,26.16,-0.74,-2.8287,5133.86,13189.256
688216.SH,20240109,25.33,25.96,25.07,25.28,25.42,-0.14,-0.5507,5635.3,14372.996
688216.SH,20240110,25.66,25.66,24.56,24.76,25.28,-0.52,-2.057,5461.34,13641.132
688216.SH,20240111,25.35,25.5,24.76,25.35,24.76,0.59,2.3829,4068.0,10242.631
688216.SH,20240112,25.38,25.38,24.72,24.82,25.35,-0.53,-2.0907,5358.3,13404.155
688216.SH,20240115,24.83,25.27,24.53,24.94,24.82,0.12,0.4835,4696.79,11702.569
688216.SH,20240116,25.04,25.22,24.39,24.82,24.94,-0.12,-0.4812,5872.34,14523.151
688216.SH,20240117,24.82,24.97,23.95,23.95,24.82,-0.87,-3.5052,5182.44,12662.866
688216.SH,20240118,23.69,24.42,23.08,23.93,23.95,-0.02,-0.0835,8717.05,20587.985
688216.SH,20240119,24.16,24.16,23.2,23.24,23.93,-0.69,-2.8834,6269.91,14759.309
688216.SH,20240122,23.6,23.6,21.53,21.62,23.24,-1.62,-6.9707,8911.95,20035.28
688216.SH,20240123,22.0,22.0,21.21,21.42,21.62,-0.2,-0.9251,10219.34,21939.515
688216.SH,20240124,21.4,21.69,20.1,21.07,21.42,-0.35,-1.634,9897.19,20579.578
688216.SH,20240125,20.86,22.33,20.67,22.15,21.07,1.08,5.1258,8359.28,18152.851
688216.SH,20240126,22.02,22.74,22.02,22.16,22.15,0.01,0.0451,9454.9,21141.59
688216.SH,20240129,22.27,22.49,21.08,21.12,22.16,-1.04,-4.6931,6257.51,13545.383
688216.SH,20240130,20.7,21.16,19.88,20.08,21.12,-1.04,-4.9242,6348.09,12967.856
688216.SH,20240131,20.07,20.18,18.35,18.4,20.08,-1.68,-8.3665,11586.86,22162.04
688216.SH,20240201,18.39,19.16,17.89,18.37,18.4,-0.03,-0.163,12766.27,23606.922
688216.SH,20240202,18.01,18.53,16.22,16.81,18.37,-1.56,-8.4921,14994.17,25999.11
688216.SH,20240205,15.97,16.51,13.68,14.02,16.81,-2.79,-16.5973,19169.82,27882.563
688216.SH,20240206,13.25,14.44,12.18,13.72,14.02,-0.3,-2.1398,19753.44,26037.478
