ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300398.SZ,20240102,15.8,15.84,15.34,15.34,15.76,-0.42,-2.665,88327.39,136952.222
300398.SZ,20240103,15.34,15.6,15.18,15.3,15.34,-0.04,-0.2608,83056.83,127571.625
300398.SZ,20240104,15.24,15.37,14.88,14.94,15.3,-0.36,-2.3529,80442.09,121112.356
300398.SZ,20240105,15.0,15.12,14.6,14.73,14.94,-0.21,-1.4056,72005.92,107045.89
300398.SZ,20240108,14.71,14.76,14.33,14.35,14.73,-0.38,-2.5798,74727.93,108084.059
300398.SZ,20240109,14.39,14.53,14.16,14.32,14.35,-0.03,-0.2091,62585.17,89888.055
300398.SZ,20240110,14.25,14.37,13.96,14.06,14.32,-0.26,-1.8156,63356.34,89603.179
300398.SZ,20240111,14.03,14.44,14.02,14.4,14.06,0.34,2.4182,78851.63,112564.065
300398.SZ,20240112,14.38,14.46,14.14,14.19,14.4,-0.21,-1.4583,60669.39,86664.8
300398.SZ,20240115,14.1,14.25,13.89,14.03,14.19,-0.16,-1.1276,57719.36,81142.075
300398.SZ,20240116,14.04,14.08,13.7,13.96,14.03,-0.07,-0.4989,68529.92,95045.602
300398.SZ,20240117,13.96,13.98,13.59,13.59,13.96,-0.37,-2.6504,53857.86,74007.596
300398.SZ,20240118,13.52,13.7,13.07,13.54,13.59,-0.05,-0.3679,91310.99,122091.793
300398.SZ,20240119,13.59,13.92,13.46,13.46,13.54,-0.08,-0.5908,81549.54,111397.119
300398.SZ,20240122,13.32,13.59,12.5,12.55,13.46,-0.91,-6.7608,104390.85,135395.449
300398.SZ,20240123,12.51,12.81,12.3,12.72,12.55,0.17,1.3546,98430.82,124343.779
300398.SZ,20240124,12.79,12.86,12.1,12.72,12.72,0.0,0.0,115021.88,143294.834
300398.SZ,20240125,12.7,13.33,12.58,13.33,12.72,0.61,4.7956,122551.98,159559.979
300398.SZ,20240126,13.3,13.35,13.02,13.08,13.33,-0.25,-1.8755,87691.44,115479.499
300398.SZ,20240129,13.11,13.22,12.6,12.64,13.08,-0.44,-3.3639,66979.95,85626.378
300398.SZ,20240130,12.5,12.67,12.11,12.13,12.64,-0.51,-4.0348,69651.06,86147.116
300398.SZ,20240131,12.02,12.19,11.4,11.44,12.13,-0.69,-5.6884,103459.35,121784.433
300398.SZ,20240201,11.2,11.55,10.98,11.26,11.44,-0.18,-1.5734,110174.49,123698.657
300398.SZ,20240202,11.25,11.47,10.03,10.51,11.26,-0.75,-6.6607,137822.92,148015.631
300398.SZ,20240205,10.47,10.49,9.04,9.26,10.51,-1.25,-11.8934,195687.06,187770.927
300398.SZ,20240206,9.28,10.27,9.01,10.05,9.26,0.79,8.5313,185422.59,178370.267
300398.SZ,20240207,10.04,10.7,9.98,10.45,10.05,0.4,3.9801,178519.95,186689.025
300398.SZ,20240208,10.45,11.62,10.45,11.46,10.45,1.01,9.6651,187105.55,210857.204
300398.SZ,20240219,11.8,11.98,11.21,11.88,11.46,0.42,3.6649,221707.6,257032.305
300398.SZ,20240220,11.7,11.88,11.3,11.7,11.88,-0.18,-1.5152,170622.35,196574.12
300398.SZ,20240221,11.52,12.31,11.45,11.81,11.7,0.11,0.9402,184518.87,219950.824
300398.SZ,20240222,11.73,12.33,11.67,12.17,11.81,0.36,3.0483,168628.18,203862.141
300398.SZ,20240223,12.18,12.47,12.0,12.45,12.17,0.28,2.3007,160749.49,196490.914
300398.SZ,20240226,12.39,12.93,12.38,12.61,12.45,0.16,1.2851,161850.93,204493.222
300398.SZ,20240227,12.46,13.55,12.46,13.53,12.61,0.92,7.2958,235574.01,306199.428
300398.SZ,20240228,13.48,14.23,12.33,12.37,13.53,-1.16,-8.5735,347711.98,463828.06
300398.SZ,20240229,12.43,13.43,12.37,13.32,12.37,0.95,7.6799,245541.88,320789.709
300398.SZ,20240301,13.26,13.78,13.15,13.61,13.32,0.29,2.1772,285971.72,385870.951
300398.SZ,20240304,13.72,15.18,13.38,14.84,13.61,1.23,9.0375,471426.44,679174.862
300398.SZ,20240305,14.24,14.7,13.82,14.09,14.84,-0.75,-5.0539,406174.64,577153.174
300398.SZ,20240306,13.92,14.03,13.33,13.7,14.09,-0.39,-2.7679,294790.74,402393.108
300398.SZ,20240307,13.71,14.06,13.26,13.29,13.7,-0.41,-2.9927,233366.76,318989.918
300398.SZ,20240308,13.4,14.38,13.08,14.31,13.29,1.02,7.6749,327188.46,453642.11
300398.SZ,20240311,14.0,14.19,13.88,14.16,14.31,-0.15,-1.0482,229490.64,322006.206
300398.SZ,20240312,14.16,14.56,14.01,14.35,14.16,0.19,1.3418,264483.57,379069.626
300398.SZ,20240313,14.65,15.03,14.37,14.48,14.35,0.13,0.9059,310859.49,456956.387
300398.SZ,20240314,14.25,14.49,13.85,14.22,14.48,-0.26,-1.7956,245128.89,346449.136
300398.SZ,20240315,14.05,14.15,13.83,14.12,14.22,-0.1,-0.7032,149894.57,209724.067
300398.SZ,20240318,14.15,14.35,14.0,14.32,14.12,0.2,1.4164,179048.6,254314.446
300398.SZ,20240319,14.26,14.51,14.05,14.28,14.32,-0.04,-0.2793,209298.81,298957.147
300398.SZ,20240320,13.41,14.02,13.15,13.75,14.28,-0.53,-3.7115,445586.39,608669.835
300398.SZ,20240321,13.89,14.08,13.18,13.23,13.75,-0.52,-3.7818,339730.31,458227.461
300398.SZ,20240322,13.08,13.19,12.68,12.79,13.23,-0.44,-3.3258,246294.74,317403.709
300398.SZ,20240325,12.55,12.74,12.17,12.23,12.79,-0.56,-4.3784,195780.14,243769.128
300398.SZ,20240326,12.26,12.44,11.88,12.09,12.23,-0.14,-1.1447,133192.51,161654.681
300398.SZ,20240327,12.12,12.12,11.35,11.47,12.09,-0.62,-5.1282,136817.01,159709.986
300398.SZ,20240328,11.42,11.92,11.35,11.75,11.47,0.28,2.4412,152635.1,178217.517
300398.SZ,20240329,11.7,11.95,11.46,11.85,11.75,0.1,0.8511,110863.9,129561.258
300398.SZ,20240401,11.91,12.58,11.82,12.32,11.85,0.47,3.9662,177548.21,216389.107
300398.SZ,20240402,12.34,12.34,11.98,12.11,12.32,-0.21,-1.7045,127085.83,153817.001
300398.SZ,20240403,12.11,12.33,11.79,11.93,12.11,-0.18,-1.4864,130708.56,157133.215
300398.SZ,20240408,11.76,11.89,11.39,11.41,11.93,-0.52,-4.3588,104875.95,121370.931
300398.SZ,20240409,11.37,11.8,11.37,11.79,11.41,0.38,3.3304,92743.41,107993.539
300398.SZ,20240410,11.7,11.77,11.21,11.32,11.79,-0.47,-3.9864,98728.07,112687.162
