ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688168.SH,20240102,36.33,36.66,35.77,36.24,36.16,0.08,0.2212,11966.03,43301.02
688168.SH,20240103,36.24,37.19,36.0,36.35,36.24,0.11,0.3035,11851.25,43135.086
688168.SH,20240104,36.16,37.06,36.15,36.69,36.35,0.34,0.9354,9568.4,35118.41
688168.SH,20240105,36.76,37.43,36.55,36.84,36.69,0.15,0.4088,9860.81,36373.94
688168.SH,20240108,36.7,36.71,36.04,36.14,36.84,-0.7,-1.9001,11517.36,41943.035
688168.SH,20240109,36.16,36.78,34.87,34.99,36.14,-1.15,-3.1821,8946.71,31841.921
688168.SH,20240110,35.07,35.55,34.41,34.79,34.99,-0.2,-0.5716,8212.22,28686.411
688168.SH,20240111,34.96,36.37,34.75,36.29,34.79,1.5,4.3116,8973.4,32147.003
688168.SH,20240112,36.35,36.95,35.83,35.92,36.29,-0.37,-1.0196,7432.96,26974.005
688168.SH,20240115,35.79,35.89,34.87,34.99,35.92,-0.93,-2.5891,8095.56,28490.755
688168.SH,20240116,34.99,34.99,33.76,34.62,34.99,-0.37,-1.0574,8483.37,29086.836
688168.SH,20240117,34.57,34.92,33.9,34.02,34.62,-0.6,-1.7331,5711.87,19675.342
688168.SH,20240118,34.02,34.32,31.68,32.4,34.02,-1.62,-4.7619,10870.2,35344.604
688168.SH,20240119,32.88,32.88,31.43,31.74,32.4,-0.66,-2.037,9428.81,29984.587
688168.SH,20240122,31.31,32.1,29.01,29.83,31.74,-1.91,-6.0176,10790.19,33087.917
688168.SH,20240123,29.86,29.86,28.44,28.75,29.83,-1.08,-3.6205,12141.32,34948.887
688168.SH,20240124,28.76,29.06,27.14,28.24,28.75,-0.51,-1.7739,14845.03,41568.276
688168.SH,20240125,28.38,32.79,27.9,32.37,28.24,4.13,14.6246,26519.22,81834.303
688168.SH,20240126,32.16,33.69,30.5,31.92,32.37,-0.45,-1.3902,28338.72,90312.37
688168.SH,20240129,32.59,33.66,31.17,31.33,31.92,-0.59,-1.8484,20368.43,65158.332
688168.SH,20240130,31.05,31.44,29.41,29.59,31.33,-1.74,-5.5538,19256.51,57853.064
688168.SH,20240131,28.99,29.2,27.18,27.44,29.59,-2.15,-7.266,14150.93,39723.482
688168.SH,20240201,27.28,27.54,26.16,26.17,27.44,-1.27,-4.6283,17713.98,47199.113
688168.SH,20240202,26.37,27.13,23.17,24.11,26.17,-2.06,-7.8716,18170.99,45401.989
688168.SH,20240205,23.94,23.98,19.81,21.7,24.11,-2.41,-9.9959,27028.36,57792.947
688168.SH,20240206,20.53,22.43,18.83,21.08,21.7,-0.62,-2.8571,25334.48,51671.359
688168.SH,20240207,21.18,21.48,18.84,19.62,21.08,-1.46,-6.926,19461.0,39282.516
688168.SH,20240208,19.71,23.3,19.16,22.97,19.62,3.35,17.0744,27084.81,58301.1
688168.SH,20240219,23.28,25.12,23.28,24.63,22.97,1.66,7.2268,22459.35,54778.9
688168.SH,20240220,24.72,24.72,23.65,24.48,24.63,-0.15,-0.609,11196.22,27190.375
688168.SH,20240221,24.01,25.64,23.83,25.1,24.48,0.62,2.5327,16084.85,40411.134
688168.SH,20240222,25.26,26.04,25.1,25.75,25.1,0.65,2.5896,9253.68,23807.889
688168.SH,20240223,25.9,27.42,25.9,27.35,25.75,1.6,6.2136,13470.24,35966.76
688168.SH,20240226,27.35,28.49,27.17,28.09,27.35,0.74,2.7057,12763.99,35604.324
688168.SH,20240227,28.04,29.11,27.99,28.89,28.09,0.8,2.848,10999.34,31501.985
688168.SH,20240228,29.08,30.1,25.63,25.67,28.89,-3.22,-11.1457,23394.5,65027.998
688168.SH,20240229,25.58,27.0,25.27,26.84,25.67,1.17,4.5578,14351.85,37932.38
688168.SH,20240301,27.19,27.81,26.8,27.27,26.84,0.43,1.6021,13086.66,35678.551
688168.SH,20240304,27.7,27.98,27.06,27.68,27.27,0.41,1.5035,12226.08,33665.667
688168.SH,20240305,27.9,27.9,26.52,26.67,27.68,-1.01,-3.6488,8493.64,22929.452
688168.SH,20240306,26.54,27.22,26.14,26.8,26.67,0.13,0.4874,9089.59,24296.235
688168.SH,20240307,27.09,27.33,26.32,26.36,26.8,-0.44,-1.6418,9645.7,25934.276
688168.SH,20240308,26.52,27.1,26.1,27.03,26.36,0.67,2.5417,11387.88,30520.879
688168.SH,20240311,27.42,27.42,26.49,26.98,27.03,-0.05,-0.185,14218.73,38154.105
688168.SH,20240312,27.14,27.45,26.7,27.09,26.98,0.11,0.4077,12108.27,32728.104
688168.SH,20240313,27.14,27.95,27.09,27.79,27.09,0.7,2.584,14490.04,39955.951
688168.SH,20240314,27.9,28.15,27.16,27.64,27.79,-0.15,-0.5398,14005.67,38772.807
688168.SH,20240315,27.58,28.18,27.21,28.04,27.64,0.4,1.4472,10270.89,28524.735
688168.SH,20240318,28.4,28.88,27.87,28.77,28.04,0.73,2.6034,10612.25,30103.33
688168.SH,20240319,28.76,30.85,28.76,30.24,28.77,1.47,5.1095,23659.43,71070.328
688168.SH,20240320,30.24,31.17,30.1,31.11,30.24,0.87,2.877,15151.33,46765.434
688168.SH,20240321,31.39,32.2,30.51,30.83,31.11,-0.28,-0.9,12531.13,39075.54
688168.SH,20240322,30.86,31.15,30.0,30.88,30.83,0.05,0.1622,11869.81,36293.992
688168.SH,20240325,30.88,31.07,29.3,29.39,30.88,-1.49,-4.8251,12731.54,38579.407
688168.SH,20240326,29.37,29.7,28.3,28.6,29.39,-0.79,-2.688,14983.56,43217.737
688168.SH,20240327,28.7,29.0,27.35,27.38,28.6,-1.22,-4.2657,9001.03,25225.564
688168.SH,20240328,27.43,28.86,27.43,28.3,27.38,0.92,3.3601,8397.8,23698.852
688168.SH,20240329,28.72,29.06,27.83,29.03,28.3,0.73,2.5795,7894.16,22537.521
688168.SH,20240401,29.03,32.28,29.03,31.79,29.03,2.76,9.5074,24682.11,76385.536
688168.SH,20240402,31.41,32.2,30.82,31.8,31.79,0.01,0.0315,15158.39,47683.204
