ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002652.SZ,20240102,3.21,3.26,3.18,3.25,3.19,0.06,1.8809,152064.93,49223.805
002652.SZ,20240103,3.25,3.32,3.23,3.26,3.25,0.01,0.3077,147622.93,48090.244
002652.SZ,20240104,3.26,3.31,3.25,3.31,3.26,0.05,1.5337,151950.0,49780.144
002652.SZ,20240105,3.3,3.33,3.22,3.24,3.31,-0.07,-2.1148,134372.0,43877.664
002652.SZ,20240108,3.26,3.27,3.2,3.21,3.24,-0.03,-0.9259,118810.0,38447.914
002652.SZ,20240109,3.2,3.31,3.2,3.28,3.21,0.07,2.1807,174017.8,56904.906
002652.SZ,20240110,3.28,3.3,3.2,3.24,3.28,-0.04,-1.2195,124521.8,40537.526
002652.SZ,20240111,3.26,3.34,3.22,3.34,3.24,0.1,3.0864,161766.0,53163.824
002652.SZ,20240112,3.34,3.36,3.26,3.3,3.34,-0.04,-1.1976,137111.6,45472.781
002652.SZ,20240115,3.33,3.33,3.27,3.31,3.3,0.01,0.303,138203.6,45751.676
002652.SZ,20240116,3.34,3.43,3.28,3.37,3.31,0.06,1.8127,282012.44,94389.274
002652.SZ,20240117,3.34,3.35,3.25,3.27,3.37,-0.1,-2.9674,258004.0,84884.182
002652.SZ,20240118,3.24,3.27,3.08,3.23,3.27,-0.04,-1.2232,251881.4,79763.663
002652.SZ,20240119,3.21,3.22,3.07,3.08,3.23,-0.15,-4.644,200663.24,62604.452
002652.SZ,20240122,3.06,3.07,2.77,2.77,3.08,-0.31,-10.0649,243309.4,70691.146
002652.SZ,20240123,2.7,2.76,2.57,2.7,2.77,-0.07,-2.5271,408128.26,108484.568
002652.SZ,20240124,2.74,2.82,2.67,2.81,2.7,0.11,4.0741,227394.6,62659.231
002652.SZ,20240125,2.83,2.96,2.81,2.96,2.81,0.15,5.3381,211551.6,61030.121
002652.SZ,20240126,2.96,3.04,2.93,3.01,2.96,0.05,1.6892,194836.63,58573.701
002652.SZ,20240129,3.07,3.21,2.91,2.94,3.01,-0.07,-2.3256,288463.0,86860.696
002652.SZ,20240130,2.9,2.94,2.76,2.78,2.94,-0.16,-5.4422,183767.0,52168.963
002652.SZ,20240131,2.76,2.81,2.56,2.6,2.78,-0.18,-6.4748,231176.0,61517.596
002652.SZ,20240201,2.58,2.59,2.44,2.55,2.6,-0.05,-1.9231,250892.6,62900.059
002652.SZ,20240202,2.53,2.61,2.3,2.39,2.55,-0.16,-6.2745,283215.6,68515.842
002652.SZ,20240205,2.38,2.38,2.15,2.15,2.39,-0.24,-10.0418,130616.0,28526.531
002652.SZ,20240206,1.94,2.01,1.94,1.95,2.15,-0.2,-9.3023,419480.0,81987.845
002652.SZ,20240207,1.93,1.93,1.76,1.76,1.95,-0.19,-9.7436,397398.2,71193.901
002652.SZ,20240208,1.69,1.84,1.58,1.8,1.76,0.04,2.2727,795114.73,131077.447
002652.SZ,20240219,1.77,1.98,1.72,1.94,1.8,0.14,7.7778,639505.38,118120.543
002652.SZ,20240220,1.92,1.98,1.85,1.96,1.94,0.02,1.0309,382060.85,73534.63
002652.SZ,20240221,1.93,2.16,1.93,2.08,1.96,0.12,6.1224,551888.1,115254.169
002652.SZ,20240222,2.06,2.21,2.05,2.18,2.08,0.1,4.8077,440989.18,94020.425
002652.SZ,20240223,2.21,2.3,2.18,2.3,2.18,0.12,5.5046,342586.8,76704.765
002652.SZ,20240226,2.34,2.45,2.28,2.35,2.3,0.05,2.1739,308837.8,72417.106
002652.SZ,20240227,2.33,2.42,2.32,2.41,2.35,0.06,2.5532,225646.0,53601.175
002652.SZ,20240228,2.41,2.53,2.17,2.17,2.41,-0.24,-9.9585,385559.23,90523.744
002652.SZ,20240229,2.1,2.32,2.08,2.32,2.17,0.15,6.9124,319707.0,71876.829
002652.SZ,20240301,2.32,2.38,2.27,2.33,2.32,0.01,0.431,232592.19,53931.666
002652.SZ,20240304,2.34,2.36,2.23,2.28,2.33,-0.05,-2.1459,188461.4,42939.67
002652.SZ,20240305,2.26,2.28,2.17,2.18,2.28,-0.1,-4.386,175771.8,38850.876
002652.SZ,20240306,2.17,2.26,2.16,2.24,2.18,0.06,2.7523,177574.8,39427.787
002652.SZ,20240307,2.25,2.32,2.24,2.25,2.24,0.01,0.4464,190053.4,43299.444
002652.SZ,20240308,2.24,2.33,2.22,2.29,2.25,0.04,1.7778,169350.6,38820.755
002652.SZ,20240311,2.29,2.52,2.28,2.41,2.29,0.12,5.2402,575533.4,141330.883
002652.SZ,20240312,2.42,2.45,2.33,2.41,2.41,0.0,0.0,373083.6,89094.887
002652.SZ,20240313,2.41,2.55,2.37,2.47,2.41,0.06,2.4896,389458.4,95533.179
002652.SZ,20240314,2.48,2.52,2.4,2.46,2.47,-0.01,-0.4049,225453.4,55222.189
002652.SZ,20240315,2.46,2.58,2.45,2.56,2.46,0.1,4.065,257384.27,64810.087
002652.SZ,20240318,2.58,2.67,2.56,2.62,2.56,0.06,2.3438,227549.18,59806.474
002652.SZ,20240319,2.59,2.69,2.59,2.62,2.62,0.0,0.0,188094.8,49544.95
002652.SZ,20240320,2.6,2.71,2.6,2.71,2.62,0.09,3.4351,195991.4,52318.811
002652.SZ,20240321,2.71,2.76,2.68,2.72,2.71,0.01,0.369,150209.6,40857.864
002652.SZ,20240322,2.7,2.73,2.65,2.7,2.72,-0.02,-0.7353,171803.2,46238.555
002652.SZ,20240325,2.69,2.72,2.61,2.62,2.7,-0.08,-2.963,176086.99,46848.383
002652.SZ,20240326,2.6,2.66,2.55,2.65,2.62,0.03,1.145,158869.63,41443.153
002652.SZ,20240327,2.63,2.68,2.51,2.52,2.65,-0.13,-4.9057,129910.2,33642.784
002652.SZ,20240328,2.52,2.64,2.51,2.6,2.52,0.08,3.1746,143255.6,37089.811
002652.SZ,20240329,2.6,2.65,2.56,2.62,2.6,0.02,0.7692,129442.4,33713.426
002652.SZ,20240401,2.65,2.67,2.6,2.67,2.62,0.05,1.9084,200920.2,53166.469
002652.SZ,20240402,2.66,2.71,2.64,2.7,2.67,0.03,1.1236,182790.8,49024.26
002652.SZ,20240403,2.74,2.81,2.61,2.77,2.7,0.07,2.5926,271519.5,73522.052
002652.SZ,20240408,2.75,2.76,2.64,2.66,2.77,-0.11,-3.9711,265156.11,70982.727
002652.SZ,20240409,2.67,2.68,2.61,2.66,2.66,0.0,0.0,148670.8,39251.122
002652.SZ,20240410,2.64,2.67,2.53,2.58,2.66,-0.08,-3.0075,211158.0,54556.158
002652.SZ,20240411,2.55,2.62,2.52,2.56,2.58,-0.02,-0.7752,122555.5,31541.794
002652.SZ,20240412,2.56,2.59,2.46,2.48,2.56,-0.08,-3.125,139117.0,34943.451
002652.SZ,20240415,2.38,2.45,2.23,2.23,2.48,-0.25,-10.0806,279197.0,63385.399
002652.SZ,20240416,2.16,2.17,2.01,2.01,2.23,-0.22,-9.8655,106504.0,21699.581
002652.SZ,20240417,2.04,2.13,2.01,2.12,2.01,0.11,5.4726,290117.4,60420.943
002652.SZ,20240418,2.1,2.17,2.05,2.07,2.12,-0.05,-2.3585,258891.53,54762.739
002652.SZ,20240419,2.07,2.1,2.0,2.05,2.07,-0.02,-0.9662,183334.0,37455.359
002652.SZ,20240422,2.02,2.06,1.95,2.0,2.05,-0.05,-2.439,154736.75,30916.135
002652.SZ,20240423,2.01,2.12,2.0,2.11,2.0,0.11,5.5,206738.0,42925.783
002652.SZ,20240424,2.11,2.17,2.08,2.12,2.11,0.01,0.4739,178242.56,37877.552
002652.SZ,20240425,2.16,2.25,2.12,2.24,2.12,0.12,5.6604,292454.0,64299.52
002652.SZ,20240426,2.23,2.24,2.15,2.24,2.24,0.0,0.0,179606.51,39566.708
002652.SZ,20240429,2.22,2.46,2.21,2.41,2.24,0.17,7.5893,352160.3,83855.4
002652.SZ,20240430,2.41,2.44,2.35,2.4,2.41,-0.01,-0.4149,257463.0,61701.821
002652.SZ,20240506,2.47,2.52,2.4,2.44,2.4,0.04,1.6667,175721.19,42969.595
002652.SZ,20240507,2.45,2.56,2.42,2.54,2.44,0.1,4.0984,227998.79,56725.887
002652.SZ,20240508,2.5,2.53,2.42,2.44,2.54,-0.1,-3.937,148400.0,36511.179
002652.SZ,20240509,2.47,2.48,2.43,2.44,2.44,0.0,0.0,115239.6,28230.94
002652.SZ,20240510,2.44,2.45,2.37,2.42,2.44,-0.02,-0.8197,117217.0,28167.771
002652.SZ,20240513,2.38,2.42,2.33,2.35,2.42,-0.07,-2.8926,115135.0,27223.355
002652.SZ,20240514,2.35,2.44,2.33,2.42,2.35,0.07,2.9787,99091.2,23649.16
002652.SZ,20240515,2.43,2.53,2.39,2.48,2.42,0.06,2.4793,148633.0,36760.088
002652.SZ,20240516,2.46,2.56,2.45,2.46,2.48,-0.02,-0.8065,151565.6,37912.638
002652.SZ,20240517,2.45,2.49,2.43,2.46,2.46,0.0,0.0,126660.6,31170.224
002652.SZ,20240520,2.45,2.47,2.38,2.4,2.46,-0.06,-2.439,166722.8,40450.864
002652.SZ,20240521,2.4,2.43,2.37,2.39,2.4,-0.01,-0.4167,107546.0,25710.565
002652.SZ,20240522,2.35,2.43,2.34,2.37,2.39,-0.02,-0.8368,91385.0,21797.148
002652.SZ,20240523,2.35,2.36,2.27,2.28,2.37,-0.09,-3.7975,96523.18,22243.635
002652.SZ,20240524,2.26,2.32,2.25,2.3,2.28,0.02,0.8772,82569.23,18861.908
002652.SZ,20240527,2.3,2.31,2.21,2.26,2.3,-0.04,-1.7391,91030.8,20361.244
002652.SZ,20240528,2.26,2.27,2.18,2.2,2.26,-0.06,-2.6549,105979.0,23607.813
002652.SZ,20240529,2.2,2.41,2.17,2.3,2.2,0.1,4.5455,256200.0,58170.089
002652.SZ,20240530,2.3,2.34,2.21,2.28,2.3,-0.02,-0.8696,184845.25,42083.417
002652.SZ,20240531,2.27,2.31,2.2,2.28,2.28,0.0,0.0,119503.0,27004.524
002652.SZ,20240603,2.27,2.28,2.05,2.19,2.28,-0.09,-3.9474,230668.0,49668.626
002652.SZ,20240604,2.17,2.18,2.05,2.09,2.19,-0.1,-4.5662,158559.53,33108.181
002652.SZ,20240605,2.08,2.08,1.91,2.06,2.09,-0.03,-1.4354,101582.0,20756.455
002652.SZ,20240606,2.06,2.13,1.92,2.1,2.06,0.04,1.9417,247825.4,50226.159
002652.SZ,20240607,2.08,2.24,2.07,2.17,2.1,0.07,3.3333,247323.9,53709.24
002652.SZ,20240611,2.17,2.26,2.08,2.26,2.17,0.09,4.1475,295078.72,65159.621
002652.SZ,20240612,2.24,2.31,2.18,2.29,2.26,0.03,1.3274,191282.4,43622.898
002652.SZ,20240613,2.29,2.39,2.27,2.34,2.29,0.05,2.1834,185302.62,43284.719
