ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301108.SZ,20240102,34.54,35.54,34.21,35.09,34.54,0.55,1.5924,3620.0,12679.541
301108.SZ,20240103,35.1,35.35,34.82,35.2,35.09,0.11,0.3135,2779.0,9750.64
301108.SZ,20240104,35.58,35.58,34.88,35.4,35.2,0.2,0.5682,3225.31,11353.267
301108.SZ,20240105,35.4,35.55,34.74,34.82,35.4,-0.58,-1.6384,2162.0,7588.903
301108.SZ,20240108,34.76,35.15,34.4,34.42,34.82,-0.4,-1.1488,2670.0,9281.188
301108.SZ,20240109,34.82,34.94,34.41,34.59,34.42,0.17,0.4939,3177.45,11007.759
301108.SZ,20240110,34.71,35.24,34.3,34.83,34.59,0.24,0.6938,3765.0,13106.663
301108.SZ,20240111,34.85,34.99,34.43,34.87,34.83,0.04,0.1148,2074.0,7205.332
301108.SZ,20240112,34.86,35.14,34.4,34.43,34.87,-0.44,-1.2618,3764.0,13099.291
301108.SZ,20240115,34.44,34.6,33.96,34.5,34.43,0.07,0.2033,3306.0,11344.474
301108.SZ,20240116,35.0,35.0,33.69,34.1,34.5,-0.4,-1.1594,3336.0,11376.353
301108.SZ,20240117,34.1,34.45,33.44,33.44,34.1,-0.66,-1.9355,2924.55,9910.462
301108.SZ,20240118,33.4,33.7,32.09,32.86,33.44,-0.58,-1.7344,4657.0,15230.862
301108.SZ,20240119,33.15,33.41,32.47,32.54,32.86,-0.32,-0.9738,2975.0,9794.265
301108.SZ,20240122,32.55,32.56,29.62,29.91,32.54,-2.63,-8.0824,6986.6,21623.524
301108.SZ,20240123,30.19,30.2,28.9,29.28,29.91,-0.63,-2.1063,5849.8,17146.935
301108.SZ,20240124,29.33,30.15,28.6,29.61,29.28,0.33,1.127,4538.0,13354.272
301108.SZ,20240125,29.76,30.53,29.34,30.45,29.61,0.84,2.8369,3296.0,9905.518
301108.SZ,20240126,31.0,31.0,30.46,30.61,30.45,0.16,0.5255,3443.63,10586.363
301108.SZ,20240129,30.61,30.8,29.5,29.6,30.61,-1.01,-3.2996,4309.0,12908.517
301108.SZ,20240130,29.61,29.68,28.51,28.54,29.6,-1.06,-3.5811,4830.75,13999.459
301108.SZ,20240131,28.5,28.51,27.28,27.34,28.54,-1.2,-4.2046,5834.77,16220.755
