ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000541.SZ,20240102,6.66,6.68,6.41,6.43,6.65,-0.22,-3.3083,173916.48,112884.782
000541.SZ,20240103,6.46,6.49,6.34,6.39,6.43,-0.04,-0.6221,120807.06,77259.425
000541.SZ,20240104,6.4,6.42,6.35,6.4,6.39,0.01,0.1565,85831.44,54850.967
000541.SZ,20240105,6.38,6.43,6.26,6.29,6.4,-0.11,-1.7188,91315.52,57918.234
000541.SZ,20240108,6.31,6.33,6.21,6.24,6.29,-0.05,-0.7949,90243.68,56536.748
000541.SZ,20240109,6.23,6.3,6.15,6.21,6.24,-0.03,-0.4808,114404.66,71204.33
000541.SZ,20240110,6.2,6.24,6.11,6.12,6.21,-0.09,-1.4493,89040.38,54830.309
000541.SZ,20240111,6.13,6.25,6.11,6.23,6.12,0.11,1.7974,87416.12,54188.882
000541.SZ,20240112,6.25,6.27,6.15,6.15,6.23,-0.08,-1.2841,72544.52,44978.777
000541.SZ,20240115,6.15,6.21,6.12,6.16,6.15,0.01,0.1626,58812.42,36295.343
000541.SZ,20240116,6.18,6.18,6.06,6.12,6.16,-0.04,-0.6494,77080.4,47028.524
000541.SZ,20240117,6.15,6.16,5.98,5.98,6.12,-0.14,-2.2876,81302.91,49351.322
000541.SZ,20240118,5.98,5.99,5.77,5.93,5.98,-0.05,-0.8361,138158.15,81037.761
000541.SZ,20240119,5.95,5.96,5.83,5.86,5.93,-0.07,-1.1804,81005.48,47648.63
000541.SZ,20240122,5.81,5.85,5.48,5.5,5.86,-0.36,-6.1433,138721.92,78630.206
000541.SZ,20240123,5.5,5.54,5.39,5.51,5.5,0.01,0.1818,138571.75,75866.42
000541.SZ,20240124,5.51,5.61,5.37,5.6,5.51,0.09,1.6334,134953.61,74283.423
000541.SZ,20240125,5.61,5.76,5.54,5.76,5.6,0.16,2.8571,125411.76,71410.977
000541.SZ,20240126,5.7,5.8,5.66,5.72,5.76,-0.04,-0.6944,96081.9,55037.141
000541.SZ,20240129,5.72,5.76,5.55,5.57,5.72,-0.15,-2.6224,95697.7,53818.447
000541.SZ,20240130,5.55,5.67,5.47,5.48,5.57,-0.09,-1.6158,101644.95,56681.309
000541.SZ,20240131,5.47,5.51,5.24,5.26,5.48,-0.22,-4.0146,134801.9,72358.01
000541.SZ,20240201,5.26,5.33,5.13,5.16,5.26,-0.1,-1.9011,135355.21,70591.774
000541.SZ,20240202,5.2,5.24,4.77,4.92,5.16,-0.24,-4.6512,167680.28,83915.27
000541.SZ,20240205,4.91,4.91,4.43,4.51,4.92,-0.41,-8.3333,224523.79,102901.48
000541.SZ,20240206,4.59,4.79,4.31,4.67,4.51,0.16,3.5477,223901.59,101779.72
000541.SZ,20240207,4.67,4.84,4.47,4.61,4.67,-0.06,-1.2848,315322.16,146998.738
000541.SZ,20240208,4.65,5.07,4.57,5.07,4.61,0.46,9.9783,374197.97,179465.475
000541.SZ,20240219,5.13,5.2,5.06,5.13,5.07,0.06,1.1834,327816.45,167980.488
000541.SZ,20240220,5.08,5.25,5.01,5.19,5.13,0.06,1.1696,197679.36,101631.92
000541.SZ,20240221,5.16,5.32,5.11,5.19,5.19,0.0,0.0,189711.75,99490.335
000541.SZ,20240222,5.16,5.29,5.16,5.27,5.19,0.08,1.5414,119164.85,62409.799
000541.SZ,20240223,5.27,5.43,5.22,5.42,5.27,0.15,2.8463,197301.74,104785.39
000541.SZ,20240226,5.4,5.54,5.32,5.48,5.42,0.06,1.107,201684.37,109781.388
000541.SZ,20240227,5.48,5.65,5.4,5.65,5.48,0.17,3.1022,158951.3,88334.734
000541.SZ,20240228,5.65,5.73,5.28,5.33,5.65,-0.32,-5.6637,264426.88,145683.71
000541.SZ,20240229,5.31,5.59,5.25,5.53,5.33,0.2,3.7523,208343.8,113432.076
000541.SZ,20240301,5.52,5.65,5.47,5.59,5.53,0.06,1.085,170664.63,94794.749
000541.SZ,20240304,5.58,5.61,5.45,5.57,5.59,-0.02,-0.3578,142450.32,78813.861
000541.SZ,20240305,5.54,5.55,5.43,5.47,5.57,-0.1,-1.7953,129097.14,70877.136
000541.SZ,20240306,5.47,5.55,5.41,5.5,5.47,0.03,0.5484,101696.15,55745.166
000541.SZ,20240307,5.54,5.56,5.41,5.41,5.5,-0.09,-1.6364,117922.7,64532.878
000541.SZ,20240308,5.44,5.49,5.42,5.47,5.41,0.06,1.1091,87840.36,47861.557
000541.SZ,20240311,5.47,5.6,5.45,5.59,5.47,0.12,2.1938,111037.72,61357.399
000541.SZ,20240312,5.57,5.61,5.52,5.6,5.59,0.01,0.1789,122828.96,68420.297
000541.SZ,20240313,5.6,5.65,5.56,5.61,5.6,0.01,0.1786,128897.69,72240.014
000541.SZ,20240314,5.61,5.65,5.48,5.54,5.61,-0.07,-1.2478,102699.64,57130.0
000541.SZ,20240315,5.54,5.63,5.48,5.63,5.54,0.09,1.6245,100364.4,55907.855
000541.SZ,20240318,5.64,5.72,5.62,5.71,5.63,0.08,1.421,122932.59,69766.648
000541.SZ,20240319,5.7,5.78,5.65,5.69,5.71,-0.02,-0.3503,116047.49,66322.73
000541.SZ,20240320,5.66,5.75,5.66,5.74,5.69,0.05,0.8787,88877.42,50763.642
000541.SZ,20240321,5.73,5.78,5.68,5.74,5.74,0.0,0.0,93048.48,53338.613
000541.SZ,20240322,5.73,5.75,5.54,5.61,5.74,-0.13,-2.2648,133133.94,74805.228
000541.SZ,20240325,5.58,5.63,5.46,5.46,5.61,-0.15,-2.6738,96368.2,53552.12
000541.SZ,20240326,5.45,5.53,5.38,5.49,5.46,0.03,0.5495,96336.72,52631.148
000541.SZ,20240327,5.5,5.5,5.27,5.28,5.49,-0.21,-3.8251,118573.35,63570.743
000541.SZ,20240328,5.23,5.58,5.23,5.46,5.28,0.18,3.4091,142372.53,77408.337
000541.SZ,20240329,5.52,6.01,5.43,5.73,5.46,0.27,4.9451,490086.04,284252.113
000541.SZ,20240401,5.81,6.04,5.76,5.93,5.73,0.2,3.4904,404519.86,237721.047
000541.SZ,20240402,5.88,5.9,5.72,5.84,5.93,-0.09,-1.5177,261400.0,152023.529
000541.SZ,20240403,5.85,5.88,5.66,5.72,5.84,-0.12,-2.0548,193554.6,110900.981
000541.SZ,20240408,5.7,5.72,5.56,5.56,5.72,-0.16,-2.7972,173611.47,97588.595
000541.SZ,20240409,5.59,5.66,5.57,5.65,5.56,0.09,1.6187,112939.67,63474.609
000541.SZ,20240410,5.64,5.65,5.45,5.5,5.65,-0.15,-2.6549,147373.76,81347.924
000541.SZ,20240411,5.46,5.62,5.41,5.54,5.5,0.04,0.7273,115612.12,64063.358
000541.SZ,20240412,5.56,5.63,5.5,5.5,5.54,-0.04,-0.722,80756.48,44872.336
000541.SZ,20240415,5.52,5.55,5.28,5.36,5.5,-0.14,-2.5455,161903.6,87281.717
000541.SZ,20240416,5.33,5.36,4.97,4.99,5.36,-0.37,-6.903,247558.86,126220.826
000541.SZ,20240417,5.07,5.39,5.06,5.39,4.99,0.4,8.016,190207.12,100182.234
000541.SZ,20240418,5.4,5.55,5.35,5.49,5.39,0.1,1.8553,175066.13,95825.053
000541.SZ,20240419,5.59,5.61,5.34,5.39,5.49,-0.1,-1.8215,189676.0,103382.188
000541.SZ,20240422,5.39,5.54,5.23,5.45,5.39,0.06,1.1132,163535.05,88391.508
000541.SZ,20240423,5.42,5.49,5.36,5.44,5.45,-0.01,-0.1835,124287.63,67414.803
000541.SZ,20240424,5.42,5.84,5.4,5.61,5.44,0.17,3.125,256686.45,143668.612
000541.SZ,20240425,5.48,5.55,5.46,5.48,5.61,-0.13,-2.3173,175520.84,96486.47
000541.SZ,20240426,5.49,5.56,5.45,5.54,5.48,0.06,1.0949,150384.55,83056.185
000541.SZ,20240429,5.53,5.68,5.53,5.67,5.54,0.13,2.3466,155401.06,87320.608
000541.SZ,20240430,5.67,5.78,5.61,5.73,5.67,0.06,1.0582,195599.35,111514.41
000541.SZ,20240506,5.81,5.88,5.77,5.85,5.73,0.12,2.0942,225156.82,131456.716
000541.SZ,20240507,5.86,5.87,5.76,5.77,5.85,-0.08,-1.3675,159809.73,92597.228
000541.SZ,20240508,5.74,5.77,5.65,5.67,5.77,-0.1,-1.7331,110798.76,62995.266
000541.SZ,20240509,5.66,5.78,5.66,5.77,5.67,0.1,1.7637,105807.7,60834.729
000541.SZ,20240510,5.77,5.8,5.69,5.73,5.77,-0.04,-0.6932,75659.25,43329.898
