ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300484.SZ,20240102,12.62,12.71,12.54,12.67,12.63,0.04,0.3167,28190.0,35614.596
300484.SZ,20240103,12.6,12.74,12.38,12.49,12.67,-0.18,-1.4207,21358.0,26667.954
300484.SZ,20240104,12.49,12.52,12.36,12.5,12.49,0.01,0.0801,17558.0,21871.023
300484.SZ,20240105,12.52,12.62,12.24,12.33,12.5,-0.17,-1.36,20621.0,25658.364
300484.SZ,20240108,12.26,12.29,12.05,12.06,12.33,-0.27,-2.1898,20612.0,25056.15
300484.SZ,20240109,12.02,12.4,12.02,12.16,12.06,0.1,0.8292,23921.0,29214.499
300484.SZ,20240110,12.13,12.23,11.8,11.99,12.16,-0.17,-1.398,20196.0,24274.317
300484.SZ,20240111,11.95,12.27,11.93,12.21,11.99,0.22,1.8349,21475.0,25978.104
300484.SZ,20240112,12.28,12.43,12.15,12.2,12.21,-0.01,-0.0819,24418.0,30039.153
300484.SZ,20240115,12.23,12.23,11.95,12.15,12.2,-0.05,-0.4098,18472.0,22348.337
300484.SZ,20240116,12.14,12.25,11.88,12.05,12.15,-0.1,-0.823,22076.0,26547.698
300484.SZ,20240117,12.04,12.12,11.73,11.75,12.05,-0.3,-2.4896,18941.0,22557.973
300484.SZ,20240118,11.65,11.81,11.17,11.42,11.75,-0.33,-2.8085,33074.0,37774.128
300484.SZ,20240119,11.42,11.44,11.01,11.05,11.42,-0.37,-3.2399,28965.0,32317.547
300484.SZ,20240122,11.05,11.13,10.18,10.25,11.05,-0.8,-7.2398,40921.0,43406.737
300484.SZ,20240123,10.2,10.4,9.86,9.96,10.25,-0.29,-2.8293,40361.0,40341.078
300484.SZ,20240124,9.99,10.28,9.73,10.13,9.96,0.17,1.7068,33069.45,33129.406
300484.SZ,20240125,10.19,10.65,10.08,10.65,10.13,0.52,5.1333,31543.0,32802.587
300484.SZ,20240126,10.68,10.84,10.55,10.67,10.65,0.02,0.1878,31407.0,33678.126
