ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600678.SH,20240102,8.15,8.16,7.94,7.97,8.05,-0.08,-0.9938,331099.52,265683.268
600678.SH,20240103,7.97,8.03,7.71,7.82,7.97,-0.15,-1.8821,380567.14,297639.276
600678.SH,20240104,7.79,7.81,7.31,7.45,7.82,-0.37,-4.7315,463472.0,344573.835
600678.SH,20240105,7.42,7.47,7.12,7.17,7.45,-0.28,-3.7584,356713.5,258718.857
600678.SH,20240108,7.19,7.25,7.12,7.13,7.17,-0.04,-0.5579,232529.0,166886.467
600678.SH,20240109,7.15,7.26,7.07,7.18,7.13,0.05,0.7013,209992.7,150201.275
600678.SH,20240110,7.15,7.16,7.02,7.04,7.18,-0.14,-1.9499,186210.0,131758.651
600678.SH,20240111,7.06,7.2,7.03,7.2,7.04,0.16,2.2727,242623.0,173226.409
600678.SH,20240112,7.16,7.42,7.08,7.2,7.2,0.0,0.0,550368.7,398026.415
600678.SH,20240115,7.2,7.37,7.1,7.26,7.2,0.06,0.8333,478187.07,346523.204
600678.SH,20240116,7.26,7.49,7.11,7.31,7.26,0.05,0.6887,499519.4,363271.657
600678.SH,20240117,7.27,7.36,6.98,6.98,7.31,-0.33,-4.5144,389349.95,278330.926
600678.SH,20240118,6.92,7.04,6.73,6.93,6.98,-0.05,-0.7163,386238.49,266023.395
600678.SH,20240119,6.92,6.92,6.7,6.73,6.93,-0.2,-2.886,268687.4,182290.335
600678.SH,20240122,6.73,6.74,6.28,6.31,6.73,-0.42,-6.2407,271572.4,176830.093
600678.SH,20240123,6.34,6.43,6.24,6.41,6.31,0.1,1.5848,222739.0,141762.29
600678.SH,20240124,6.42,6.58,6.31,6.52,6.41,0.11,1.7161,216581.01,140156.919
600678.SH,20240125,6.53,6.7,6.48,6.68,6.52,0.16,2.454,220866.1,146162.723
600678.SH,20240126,6.68,6.98,6.63,6.78,6.68,0.1,1.497,420155.32,287990.532
600678.SH,20240129,6.71,6.89,6.46,6.48,6.78,-0.3,-4.4248,259380.0,170904.726
600678.SH,20240130,6.27,6.47,6.15,6.18,6.48,-0.3,-4.6296,188572.0,118618.504
600678.SH,20240131,6.25,6.27,5.7,5.77,6.18,-0.41,-6.6343,211901.7,125527.616
600678.SH,20240201,5.78,5.82,5.42,5.54,5.77,-0.23,-3.9861,185156.54,102970.609
600678.SH,20240202,5.51,5.7,5.07,5.28,5.54,-0.26,-4.6931,283799.17,153965.688
600678.SH,20240205,5.22,5.25,4.75,4.75,5.28,-0.53,-10.0379,170210.0,82140.271
600678.SH,20240206,4.35,4.53,4.28,4.29,4.75,-0.46,-9.6842,405175.54,175348.7
