ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600250.SH,20240102,11.78,12.11,11.5,11.61,11.81,-0.2,-1.6935,240965.18,283183.675
600250.SH,20240103,11.81,11.81,10.95,11.17,11.61,-0.44,-3.7898,277729.32,313270.824
600250.SH,20240104,11.13,11.28,10.62,11.19,11.17,0.02,0.1791,251825.33,277752.219
600250.SH,20240105,11.18,11.19,10.67,10.75,11.19,-0.44,-3.9321,172572.0,187689.036
600250.SH,20240108,10.84,11.05,10.77,10.8,10.75,0.05,0.4651,168375.32,183506.189
600250.SH,20240109,10.89,11.32,10.89,11.2,10.8,0.4,3.7037,262141.0,291347.958
600250.SH,20240110,11.13,12.29,10.9,11.73,11.2,0.53,4.7321,537316.35,625254.499
600250.SH,20240111,11.47,11.61,11.08,11.29,11.73,-0.44,-3.7511,386363.86,434530.222
600250.SH,20240112,11.29,11.4,10.78,10.85,11.29,-0.44,-3.8973,303785.26,335678.778
600250.SH,20240115,10.8,11.48,10.79,11.3,10.85,0.45,4.1475,351271.18,395131.284
600250.SH,20240116,11.42,12.29,11.06,11.4,11.3,0.1,0.885,445312.02,520027.95
600250.SH,20240117,11.31,12.2,11.31,11.52,11.4,0.12,1.0526,457972.2,539049.489
600250.SH,20240118,11.01,11.19,10.37,10.37,11.52,-1.15,-9.9826,211802.0,221895.127
600250.SH,20240119,10.2,10.6,10.07,10.29,10.37,-0.08,-0.7715,299820.21,309716.507
600250.SH,20240122,10.1,10.3,9.43,9.54,10.29,-0.75,-7.2886,292661.97,289056.778
600250.SH,20240123,9.65,9.88,9.34,9.58,9.54,0.04,0.4193,181140.02,173121.606
600250.SH,20240124,9.58,9.88,9.47,9.78,9.58,0.2,2.0877,169269.01,164414.316
600250.SH,20240125,9.81,10.12,9.73,10.06,9.78,0.28,2.863,166284.0,165720.64
600250.SH,20240126,10.05,10.28,9.83,10.13,10.06,0.07,0.6958,163304.32,164874.652
600250.SH,20240129,10.12,10.37,9.7,9.74,10.13,-0.39,-3.85,130151.0,129232.835
600250.SH,20240130,9.5,9.9,9.42,9.43,9.74,-0.31,-3.1828,118905.0,114329.816
600250.SH,20240131,9.42,9.44,8.82,8.89,9.43,-0.54,-5.7264,125793.01,114249.716
600250.SH,20240201,8.86,8.86,8.43,8.64,8.89,-0.25,-2.8121,118119.0,101815.283
600250.SH,20240202,8.66,8.97,8.14,8.38,8.64,-0.26,-3.0093,136064.0,116679.534
600250.SH,20240205,8.21,8.38,7.54,7.54,8.38,-0.84,-10.0239,70177.0,54317.32
600250.SH,20240206,6.89,7.14,6.79,6.79,7.54,-0.75,-9.9469,158997.0,109152.302
600250.SH,20240207,6.79,6.83,6.11,6.11,6.79,-0.68,-10.0147,323621.0,202105.913
600250.SH,20240208,6.11,6.64,5.51,6.56,6.11,0.45,7.365,348758.67,209880.327
600250.SH,20240219,6.56,6.96,6.56,6.91,6.56,0.35,5.3354,263031.42,179717.729
600250.SH,20240220,7.01,7.43,6.85,7.38,6.91,0.47,6.8017,211259.93,152290.877
600250.SH,20240221,7.31,7.91,7.1,7.49,7.38,0.11,1.4905,235932.0,178198.167
600250.SH,20240222,7.68,7.85,7.51,7.82,7.49,0.33,4.4059,263717.0,203060.776
600250.SH,20240223,7.82,8.22,7.76,8.16,7.82,0.34,4.3478,286495.39,228648.935
600250.SH,20240226,8.1,8.47,7.92,8.24,8.16,0.08,0.9804,259254.0,212749.288
600250.SH,20240227,8.24,8.61,8.14,8.61,8.24,0.37,4.4903,232901.0,197660.266
600250.SH,20240228,8.53,8.81,7.78,7.8,8.61,-0.81,-9.4077,311940.0,260519.452
600250.SH,20240229,7.67,8.15,7.62,8.11,7.8,0.31,3.9744,188691.0,150398.335
600250.SH,20240301,8.17,8.8,8.15,8.37,8.11,0.26,3.2059,257762.0,216009.091
600250.SH,20240304,8.38,8.58,8.07,8.51,8.37,0.14,1.6726,225475.0,187248.16
600250.SH,20240305,8.42,8.48,8.2,8.24,8.51,-0.27,-3.1727,152108.0,127142.235
600250.SH,20240306,8.22,8.59,8.15,8.45,8.24,0.21,2.5485,162717.0,136675.592
600250.SH,20240307,8.51,8.78,8.34,8.5,8.45,0.05,0.5917,240184.0,205209.749
600250.SH,20240308,8.3,8.36,8.13,8.27,8.5,-0.23,-2.7059,178075.0,146495.724
600250.SH,20240311,8.2,8.34,8.15,8.31,8.27,0.04,0.4837,101101.0,83553.845
600250.SH,20240312,8.32,9.14,8.31,8.71,8.31,0.4,4.8135,423137.43,372025.18
600250.SH,20240313,8.58,8.58,8.22,8.44,8.71,-0.27,-3.0999,307192.14,258134.205
600250.SH,20240314,8.45,8.86,8.35,8.6,8.44,0.16,1.8957,314490.8,271593.312
600250.SH,20240315,8.55,8.95,8.49,8.85,8.6,0.25,2.907,302239.04,266699.284
600250.SH,20240318,8.83,8.86,8.65,8.84,8.85,-0.01,-0.113,233765.03,204639.662
600250.SH,20240319,8.83,8.95,8.66,8.69,8.84,-0.15,-1.6968,193567.9,169999.666
600250.SH,20240320,8.73,9.05,8.71,8.92,8.69,0.23,2.6467,228352.62,203129.855
600250.SH,20240321,8.92,9.17,8.88,9.08,8.92,0.16,1.7937,207671.0,187148.632
600250.SH,20240322,9.04,9.99,9.02,9.99,9.08,0.91,10.022,330875.21,326275.302
600250.SH,20240325,10.0,10.8,9.47,9.5,9.99,-0.49,-4.9049,675428.68,685519.925
600250.SH,20240326,9.46,9.8,9.2,9.77,9.5,0.27,2.8421,376655.3,359982.576
600250.SH,20240327,9.5,9.53,8.79,8.79,9.77,-0.98,-10.0307,325644.09,293148.596
600250.SH,20240328,8.5,8.88,8.27,8.69,8.79,-0.1,-1.1377,273961.89,236172.184
600250.SH,20240329,8.75,9.13,8.61,8.85,8.69,0.16,1.8412,243508.58,214881.844
600250.SH,20240401,8.8,9.57,8.8,9.17,8.85,0.32,3.6158,229720.31,210896.289
600250.SH,20240402,9.2,9.8,8.98,9.66,9.17,0.49,5.3435,388526.82,363862.182
600250.SH,20240403,9.68,10.12,9.6,10.04,9.66,0.38,3.9337,513889.59,505151.788
600250.SH,20240408,9.73,11.04,9.08,11.04,10.04,1.0,9.9602,640889.62,664512.692
