ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002061.SZ,20240102,3.65,3.69,3.64,3.67,3.65,0.02,0.5479,124855.39,45850.047
002061.SZ,20240103,3.67,3.72,3.65,3.71,3.67,0.04,1.0899,133601.21,49451.388
002061.SZ,20240104,3.7,3.72,3.67,3.7,3.71,-0.01,-0.2695,108636.27,40166.939
002061.SZ,20240105,3.7,3.73,3.68,3.7,3.7,0.0,0.0,136688.35,50698.493
002061.SZ,20240108,3.7,3.71,3.62,3.62,3.7,-0.08,-2.1622,109174.56,39975.755
002061.SZ,20240109,3.62,3.7,3.61,3.68,3.62,0.06,1.6575,138937.33,50971.658
002061.SZ,20240110,3.67,3.7,3.64,3.66,3.68,-0.02,-0.5435,100975.0,37069.214
002061.SZ,20240111,3.66,3.71,3.63,3.69,3.66,0.03,0.8197,138479.0,50901.229
002061.SZ,20240112,3.68,3.75,3.67,3.72,3.69,0.03,0.813,128163.22,47758.327
002061.SZ,20240115,3.74,3.74,3.69,3.7,3.72,-0.02,-0.5376,145123.65,53818.439
002061.SZ,20240116,3.71,3.72,3.65,3.7,3.7,0.0,0.0,116220.78,42833.303
002061.SZ,20240117,3.69,3.71,3.63,3.64,3.7,-0.06,-1.6216,99345.6,36541.884
002061.SZ,20240118,3.63,3.64,3.52,3.61,3.64,-0.03,-0.8242,171614.0,61264.806
002061.SZ,20240119,3.6,3.62,3.55,3.57,3.61,-0.04,-1.108,92530.25,33190.634
002061.SZ,20240122,3.57,3.57,3.35,3.38,3.57,-0.19,-5.3221,198471.36,68664.526
002061.SZ,20240123,3.37,3.43,3.31,3.42,3.38,0.04,1.1834,157343.57,53142.658
002061.SZ,20240124,3.45,3.58,3.41,3.57,3.42,0.15,4.386,223154.52,77934.067
002061.SZ,20240125,3.57,3.74,3.56,3.74,3.57,0.17,4.7619,273117.72,100376.718
002061.SZ,20240126,3.74,3.82,3.72,3.78,3.74,0.04,1.0695,262307.35,98982.697
002061.SZ,20240129,3.78,3.81,3.7,3.71,3.78,-0.07,-1.8519,252639.8,94710.416
002061.SZ,20240130,3.75,3.81,3.7,3.7,3.71,-0.01,-0.2695,354824.68,133491.651
002061.SZ,20240131,3.68,3.73,3.6,3.61,3.7,-0.09,-2.4324,261351.0,95652.219
002061.SZ,20240201,3.57,3.66,3.51,3.55,3.61,-0.06,-1.662,240597.9,86185.316
002061.SZ,20240202,3.55,3.58,3.35,3.43,3.55,-0.12,-3.3803,306165.81,106550.804
002061.SZ,20240205,3.41,3.42,3.17,3.21,3.43,-0.22,-6.414,354232.42,115823.852
