ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600821.SH,20240102,6.1,6.19,6.09,6.12,6.12,0.0,0.0,65769.0,40477.004
600821.SH,20240103,6.11,6.16,6.09,6.13,6.12,0.01,0.1634,59641.0,36536.504
600821.SH,20240104,6.16,6.17,6.1,6.11,6.13,-0.02,-0.3263,57010.65,34919.686
600821.SH,20240105,6.13,6.13,5.99,6.02,6.11,-0.09,-1.473,74050.0,44929.843
600821.SH,20240108,6.03,6.04,5.9,5.93,6.02,-0.09,-1.495,73937.01,44198.583
600821.SH,20240109,5.93,6.01,5.86,5.94,5.93,0.01,0.1686,50732.01,30184.098
600821.SH,20240110,5.94,5.97,5.86,5.89,5.94,-0.05,-0.8418,63036.01,37241.968
600821.SH,20240111,5.88,5.99,5.86,5.95,5.89,0.06,1.0187,64678.35,38306.792
600821.SH,20240112,5.95,6.07,5.92,5.95,5.95,0.0,0.0,89112.0,53457.13
600821.SH,20240115,5.97,6.0,5.86,5.87,5.95,-0.08,-1.3445,137028.0,81007.325
600821.SH,20240116,5.86,5.88,5.63,5.78,5.87,-0.09,-1.5332,215219.38,123217.926
600821.SH,20240117,5.77,5.83,5.66,5.81,5.78,0.03,0.519,136460.27,78425.481
600821.SH,20240118,5.74,5.8,5.51,5.69,5.81,-0.12,-2.0654,178651.0,100601.586
600821.SH,20240119,5.64,5.67,5.5,5.5,5.69,-0.19,-3.3392,99658.77,55459.413
600821.SH,20240122,5.46,5.48,5.18,5.3,5.5,-0.2,-3.6364,169580.13,90146.844
600821.SH,20240123,5.2,5.33,5.1,5.31,5.3,0.01,0.1887,108176.34,56556.073
600821.SH,20240124,5.32,5.36,5.14,5.36,5.31,0.05,0.9416,94401.19,49826.188
600821.SH,20240125,5.34,5.58,5.31,5.54,5.36,0.18,3.3582,88117.47,48098.678
600821.SH,20240126,5.53,5.69,5.52,5.67,5.54,0.13,2.3466,101498.0,57194.705
600821.SH,20240129,5.69,5.75,5.58,5.61,5.67,-0.06,-1.0582,119485.0,67246.259
600821.SH,20240130,5.59,5.63,5.46,5.48,5.61,-0.13,-2.3173,80243.5,44533.729
600821.SH,20240131,5.44,5.5,5.26,5.3,5.48,-0.18,-3.2847,148107.1,79383.32
600821.SH,20240201,5.27,5.33,5.1,5.3,5.3,0.0,0.0,150811.0,79012.634
600821.SH,20240202,5.26,5.33,5.02,5.24,5.3,-0.06,-1.1321,170082.0,88300.609
600821.SH,20240205,5.21,5.22,4.87,5.1,5.24,-0.14,-2.6718,209360.47,105652.118
600821.SH,20240206,4.96,5.44,4.91,5.38,5.1,0.28,5.4902,195765.06,102288.877
600821.SH,20240207,5.41,5.79,5.38,5.77,5.38,0.39,7.2491,298682.01,169402.114
600821.SH,20240208,5.78,6.03,5.74,6.0,5.77,0.23,3.9861,295508.57,174717.782
600821.SH,20240219,5.95,5.98,5.63,5.73,6.0,-0.27,-4.5,282737.64,163492.35
600821.SH,20240220,5.69,5.71,5.56,5.66,5.73,-0.07,-1.2216,157675.07,88838.3
600821.SH,20240221,5.59,5.79,5.59,5.65,5.66,-0.01,-0.1767,152133.2,86649.573
600821.SH,20240222,5.6,5.69,5.6,5.66,5.65,0.01,0.177,116672.01,65786.885
600821.SH,20240223,5.66,5.93,5.64,5.83,5.66,0.17,3.0035,324153.6,187663.732
600821.SH,20240226,5.78,5.84,5.65,5.67,5.83,-0.16,-2.7444,181184.71,103480.425
600821.SH,20240227,5.64,5.73,5.61,5.71,5.67,0.04,0.7055,131623.0,74884.771
600821.SH,20240228,5.73,5.88,5.68,5.69,5.71,-0.02,-0.3503,264626.32,152767.985
600821.SH,20240229,5.67,5.75,5.64,5.74,5.69,0.05,0.8787,143925.91,82116.112
600821.SH,20240301,5.85,5.85,5.72,5.77,5.74,0.03,0.5226,174666.0,100860.734
600821.SH,20240304,5.76,5.8,5.68,5.73,5.77,-0.04,-0.6932,107566.62,61558.102
600821.SH,20240305,5.73,5.78,5.64,5.76,5.73,0.03,0.5236,145404.73,83014.326
600821.SH,20240306,6.17,6.17,5.9,5.96,5.76,0.2,3.4722,526821.0,316788.366
600821.SH,20240307,5.95,6.07,5.9,6.02,5.96,0.06,1.0067,352708.01,211575.987
600821.SH,20240308,6.0,6.05,5.92,6.03,6.02,0.01,0.1661,158590.0,94953.221
600821.SH,20240311,6.06,6.13,6.03,6.09,6.03,0.06,0.995,210300.01,127953.646
600821.SH,20240312,6.13,6.22,6.09,6.12,6.09,0.03,0.4926,190066.49,116497.441
600821.SH,20240313,6.13,6.22,6.05,6.2,6.12,0.08,1.3072,248981.5,152635.789
600821.SH,20240314,6.22,6.22,6.02,6.04,6.2,-0.16,-2.5806,162388.0,99244.121
600821.SH,20240315,6.04,6.09,6.0,6.04,6.04,0.0,0.0,123179.01,74434.56
600821.SH,20240318,6.04,6.06,5.95,6.04,6.04,0.0,0.0,161291.47,96853.257
600821.SH,20240319,6.04,6.04,5.99,6.01,6.04,-0.03,-0.4967,110487.37,66464.325
600821.SH,20240320,6.0,6.01,5.95,5.97,6.01,-0.04,-0.6656,80583.2,48182.616
600821.SH,20240321,5.98,6.01,5.92,5.93,5.97,-0.04,-0.67,116527.87,69360.154
600821.SH,20240322,5.92,5.98,5.86,5.89,5.93,-0.04,-0.6745,113138.98,66793.817
600821.SH,20240325,5.85,5.93,5.77,5.85,5.89,-0.04,-0.6791,120448.86,70439.819
600821.SH,20240326,5.83,5.91,5.79,5.87,5.85,0.02,0.3419,99309.99,58094.809
600821.SH,20240327,5.88,5.9,5.79,5.8,5.87,-0.07,-1.1925,95036.01,55533.962
600821.SH,20240328,5.8,5.88,5.77,5.81,5.8,0.01,0.1724,102600.82,59736.293
600821.SH,20240329,5.82,5.83,5.68,5.78,5.81,-0.03,-0.5164,131191.12,75393.208
600821.SH,20240401,5.77,5.86,5.74,5.84,5.78,0.06,1.0381,94216.0,54818.476
600821.SH,20240402,5.85,5.94,5.83,5.85,5.84,0.01,0.1712,124406.69,73137.65
600821.SH,20240403,5.87,5.87,5.75,5.81,5.85,-0.04,-0.6838,94003.0,54428.622
600821.SH,20240408,5.81,5.9,5.75,5.86,5.81,0.05,0.8606,137454.87,80437.604
600821.SH,20240409,5.85,5.91,5.82,5.9,5.86,0.04,0.6826,96621.11,56772.257
600821.SH,20240410,5.92,5.95,5.86,5.88,5.9,-0.02,-0.339,138136.38,81631.777
600821.SH,20240411,5.86,5.93,5.79,5.84,5.88,-0.04,-0.6803,161231.08,94629.875
600821.SH,20240412,5.81,5.87,5.65,5.86,5.84,0.02,0.3425,205679.0,118788.885
600821.SH,20240415,5.85,5.95,5.75,5.89,5.86,0.03,0.5119,203020.29,119063.509
600821.SH,20240416,5.84,5.89,5.75,5.78,5.89,-0.11,-1.8676,194367.0,112811.558
600821.SH,20240417,5.77,5.9,5.75,5.89,5.78,0.11,1.9031,170871.42,100120.538
600821.SH,20240418,5.9,5.9,5.8,5.86,5.89,-0.03,-0.5093,147641.0,86169.764
600821.SH,20240419,5.82,5.85,5.78,5.81,5.86,-0.05,-0.8532,88768.0,51573.979
600821.SH,20240422,5.79,5.83,5.74,5.74,5.81,-0.07,-1.2048,79870.0,46157.343
600821.SH,20240423,5.73,5.76,5.68,5.7,5.74,-0.04,-0.6969,80671.01,46076.112
600821.SH,20240424,5.71,5.78,5.68,5.78,5.7,0.08,1.4035,86279.0,49491.526
600821.SH,20240425,5.76,5.8,5.73,5.74,5.78,-0.04,-0.692,102516.0,59009.02
600821.SH,20240426,5.73,5.8,5.72,5.8,5.74,0.06,1.0453,121780.15,70135.073
600821.SH,20240429,5.79,5.94,5.77,5.94,5.8,0.14,2.4138,175317.33,103051.838
600821.SH,20240430,5.98,6.04,5.94,5.99,5.94,0.05,0.8418,186391.78,111678.851
600821.SH,20240506,6.0,6.04,5.98,6.0,5.99,0.01,0.1669,211246.0,126804.349
600821.SH,20240507,6.0,6.0,5.92,5.94,6.0,-0.06,-1.0,145386.93,86545.604
600821.SH,20240508,5.9,5.96,5.84,5.85,5.94,-0.09,-1.5152,137967.0,81234.616
600821.SH,20240509,5.83,5.92,5.83,5.88,5.85,0.03,0.5128,135776.0,79969.959
600821.SH,20240510,5.9,6.01,5.8,5.94,5.88,0.06,1.0204,219076.0,129146.419
600821.SH,20240513,5.95,5.98,5.82,5.92,5.94,-0.02,-0.3367,271069.31,160144.92
600821.SH,20240514,5.92,6.0,5.86,5.95,5.92,0.03,0.5068,239864.0,142595.586
600821.SH,20240515,5.93,6.03,5.85,5.86,5.95,-0.09,-1.5126,229139.0,135772.551
600821.SH,20240516,5.87,5.89,5.74,5.74,5.86,-0.12,-2.0478,195307.0,113389.132
600821.SH,20240517,5.72,5.8,5.65,5.75,5.74,0.01,0.1742,193852.01,110819.627
600821.SH,20240520,5.71,5.84,5.71,5.79,5.75,0.04,0.6957,173197.03,100345.678
600821.SH,20240521,5.78,5.82,5.7,5.8,5.79,0.01,0.1727,148550.01,85482.754
600821.SH,20240522,5.8,5.84,5.76,5.81,5.8,0.01,0.1724,138736.0,80531.314
600821.SH,20240523,5.8,5.8,5.66,5.67,5.81,-0.14,-2.4096,162703.97,93058.325
600821.SH,20240524,5.68,5.89,5.67,5.84,5.67,0.17,2.9982,289581.11,168605.417
600821.SH,20240527,5.86,5.9,5.76,5.82,5.84,-0.02,-0.3425,170184.65,98927.692
600821.SH,20240528,5.75,5.96,5.74,5.92,5.75,0.17,2.9565,286484.95,168282.179
600821.SH,20240529,5.88,6.0,5.84,5.92,5.92,0.0,0.0,222762.0,132093.742
600821.SH,20240530,5.95,6.0,5.83,5.84,5.92,-0.08,-1.3514,196744.0,115982.555
600821.SH,20240531,5.81,5.87,5.76,5.76,5.84,-0.08,-1.3699,141858.0,82119.384
600821.SH,20240603,5.76,5.79,5.63,5.65,5.76,-0.11,-1.9097,188554.0,107041.149
600821.SH,20240604,5.63,5.74,5.6,5.74,5.65,0.09,1.5929,110085.09,62565.906
600821.SH,20240605,5.71,5.74,5.62,5.63,5.74,-0.11,-1.9164,121251.22,68813.137
600821.SH,20240606,5.67,5.68,5.47,5.5,5.63,-0.13,-2.3091,190449.25,105966.471
600821.SH,20240607,5.53,5.58,5.48,5.55,5.5,0.05,0.9091,90358.0,50000.98
600821.SH,20240611,5.55,5.57,5.47,5.53,5.55,-0.02,-0.3604,106121.57,58591.585
600821.SH,20240612,5.51,5.56,5.5,5.52,5.53,-0.01,-0.1808,76088.38,42093.097
600821.SH,20240613,5.53,5.54,5.41,5.53,5.52,0.01,0.1812,159348.0,87291.723
600821.SH,20240614,5.48,5.56,5.45,5.53,5.53,0.0,0.0,128951.97,70925.785
600821.SH,20240617,5.47,5.54,5.42,5.45,5.53,-0.08,-1.4467,98051.98,53708.763
600821.SH,20240618,5.46,5.46,5.35,5.46,5.45,0.01,0.1835,144803.0,78217.296
600821.SH,20240619,5.43,5.47,5.36,5.36,5.46,-0.1,-1.8315,85704.72,46169.256
600821.SH,20240620,5.35,5.35,5.24,5.24,5.36,-0.12,-2.2388,113604.0,60149.403
600821.SH,20240621,5.22,5.29,5.22,5.26,5.24,0.02,0.3817,74336.0,39074.694
600821.SH,20240624,5.24,5.26,5.12,5.13,5.26,-0.13,-2.4715,70681.26,36588.314
600821.SH,20240625,5.12,5.2,5.11,5.14,5.13,0.01,0.1949,63854.01,32907.367
600821.SH,20240626,5.05,5.24,5.05,5.23,5.14,0.09,1.751,83811.01,43307.182
600821.SH,20240627,5.23,5.24,5.06,5.11,5.23,-0.12,-2.2945,121694.3,62206.744
600821.SH,20240628,5.09,5.21,5.05,5.14,5.11,0.03,0.5871,82339.98,42490.566
600821.SH,20240701,5.15,5.21,5.12,5.19,5.14,0.05,0.9728,67608.12,34992.15
600821.SH,20240702,5.18,5.22,5.15,5.16,5.19,-0.03,-0.578,65861.12,34105.883
600821.SH,20240703,5.16,5.2,5.14,5.16,5.16,0.0,0.0,49921.0,25803.808
600821.SH,20240704,5.15,5.17,5.06,5.11,5.16,-0.05,-0.969,80323.83,40953.931
600821.SH,20240705,5.08,5.14,5.08,5.11,5.11,0.0,0.0,53461.12,27281.394
600821.SH,20240708,5.1,5.11,4.98,5.04,5.11,-0.07,-1.3699,97006.06,48725.545
600821.SH,20240709,5.0,5.14,4.93,5.1,5.04,0.06,1.1905,125767.65,63431.864
600821.SH,20240710,5.08,5.11,5.04,5.07,5.1,-0.03,-0.5882,66958.09,33966.031
600821.SH,20240711,5.12,5.16,5.09,5.14,5.07,0.07,1.3807,81476.0,41769.88
600821.SH,20240712,5.14,5.16,5.1,5.12,5.14,-0.02,-0.3891,54411.66,27872.523
600821.SH,20240715,5.09,5.12,5.04,5.09,5.12,-0.03,-0.5859,68550.0,34817.277
600821.SH,20240716,5.09,5.1,5.06,5.06,5.09,-0.03,-0.5894,39890.0,20246.834
600821.SH,20240717,5.06,5.08,5.01,5.06,5.06,0.0,0.0,65323.0,32921.272
600821.SH,20240718,5.0,5.09,4.99,5.07,5.06,0.01,0.1976,62761.52,31699.121
600821.SH,20240719,5.07,5.08,5.02,5.05,5.07,-0.02,-0.3945,48430.01,24445.661
600821.SH,20240722,5.03,5.07,5.0,5.04,5.05,-0.01,-0.198,62867.0,31606.608
600821.SH,20240723,5.01,5.05,4.97,5.0,5.04,-0.04,-0.7937,70543.01,35328.385
600821.SH,20240724,5.01,5.04,4.94,4.98,5.0,-0.02,-0.4,77375.01,38564.382
600821.SH,20240725,4.97,5.05,4.93,5.02,4.98,0.04,0.8032,63843.1,31930.986
600821.SH,20240726,5.02,5.06,5.01,5.06,5.02,0.04,0.7968,51860.35,26167.296
600821.SH,20240729,5.05,5.06,4.98,5.02,5.06,-0.04,-0.7905,60563.0,30373.501
600821.SH,20240730,4.98,5.01,4.95,5.0,5.02,-0.02,-0.3984,51918.0,25839.575
600821.SH,20240731,4.99,5.13,4.97,5.12,5.0,0.12,2.4,119430.0,60535.557
600821.SH,20240801,5.12,5.15,5.07,5.08,5.12,-0.04,-0.7813,63624.1,32436.216
600821.SH,20240802,5.06,5.11,5.05,5.09,5.08,0.01,0.1969,57587.0,29287.599
