ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300106.SZ,20240102,9.59,9.77,9.54,9.61,9.58,0.03,0.3132,116336.0,112344.394
300106.SZ,20240103,9.56,9.6,9.33,9.46,9.61,-0.15,-1.5609,95482.0,90072.221
300106.SZ,20240104,9.44,9.47,9.26,9.3,9.46,-0.16,-1.6913,67031.03,62511.15
300106.SZ,20240105,9.33,9.39,9.04,9.06,9.3,-0.24,-2.5806,70266.0,64398.677
300106.SZ,20240108,9.06,9.13,8.9,8.9,9.06,-0.16,-1.766,43548.3,39373.433
300106.SZ,20240109,8.97,9.06,8.9,8.99,8.9,0.09,1.0112,50650.8,45521.598
300106.SZ,20240110,9.02,9.48,8.88,9.29,8.99,0.3,3.337,136828.4,125773.683
300106.SZ,20240111,9.24,9.38,9.13,9.35,9.29,0.06,0.6459,102850.3,95453.641
300106.SZ,20240112,9.28,9.62,9.25,9.28,9.35,-0.07,-0.7487,80447.02,75699.32
300106.SZ,20240115,9.27,9.45,9.19,9.34,9.28,0.06,0.6466,54606.0,50959.797
300106.SZ,20240116,9.3,9.39,9.05,9.32,9.34,-0.02,-0.2141,67526.64,62231.072
300106.SZ,20240117,9.24,9.31,8.88,8.89,9.32,-0.43,-4.6137,60253.0,54474.57
300106.SZ,20240118,8.92,8.94,8.38,8.7,8.89,-0.19,-2.1372,77146.0,66028.665
300106.SZ,20240119,8.64,8.7,8.5,8.51,8.7,-0.19,-2.1839,45205.8,38721.928
300106.SZ,20240122,8.44,8.57,7.8,7.93,8.51,-0.58,-6.8155,65135.0,53174.58
300106.SZ,20240123,7.89,7.95,7.68,7.79,7.93,-0.14,-1.7654,60989.0,47415.441
300106.SZ,20240124,7.85,8.7,7.8,8.44,7.79,0.65,8.344,130408.72,106232.09
300106.SZ,20240125,8.36,8.6,8.2,8.58,8.44,0.14,1.6588,93831.52,79015.848
300106.SZ,20240126,8.56,8.93,8.52,8.71,8.58,0.13,1.5152,100869.33,88398.713
300106.SZ,20240129,8.66,8.77,8.36,8.38,8.71,-0.33,-3.7887,69772.0,59589.108
300106.SZ,20240130,8.39,8.4,8.04,8.05,8.38,-0.33,-3.9379,59739.0,48914.94
300106.SZ,20240131,8.0,8.08,7.44,7.48,8.05,-0.57,-7.0807,83593.33,64356.239
300106.SZ,20240201,7.43,7.79,7.04,7.67,7.48,0.19,2.5401,125701.3,93160.42
300106.SZ,20240202,7.58,8.18,7.3,7.92,7.67,0.25,3.2595,178362.3,139365.076
300106.SZ,20240205,7.5,7.68,6.34,6.34,7.92,-1.58,-19.9495,177969.3,122247.418
300106.SZ,20240206,5.76,6.55,5.31,6.02,6.34,-0.32,-5.0473,175562.59,102068.262
300106.SZ,20240207,6.05,6.14,5.1,5.21,6.02,-0.81,-13.4551,185082.59,102768.089
300106.SZ,20240208,5.15,5.75,4.99,5.7,5.21,0.49,9.405,139564.99,75946.487
300106.SZ,20240219,5.68,6.13,5.61,6.0,5.7,0.3,5.2632,114466.45,67898.887
300106.SZ,20240220,5.95,6.25,5.89,6.16,6.0,0.16,2.6667,93806.1,57466.082
300106.SZ,20240221,6.13,6.6,6.06,6.31,6.16,0.15,2.4351,117856.29,75073.462
300106.SZ,20240222,6.32,6.64,6.3,6.64,6.31,0.33,5.2298,105557.1,68553.978
300106.SZ,20240223,6.62,6.81,6.51,6.8,6.64,0.16,2.4096,101036.93,67345.828
300106.SZ,20240226,6.75,7.08,6.74,6.95,6.8,0.15,2.2059,100095.1,69251.175
300106.SZ,20240227,6.97,7.39,6.91,7.26,6.95,0.31,4.4604,101441.0,72993.275
300106.SZ,20240228,7.27,7.49,6.41,6.47,7.26,-0.79,-10.8815,174592.34,121945.097
300106.SZ,20240229,6.45,6.84,6.36,6.73,6.47,0.26,4.0185,107458.03,71173.708
300106.SZ,20240301,6.78,6.82,6.63,6.76,6.73,0.03,0.4458,84276.46,56758.187
300106.SZ,20240304,6.77,7.15,6.7,6.98,6.76,0.22,3.2544,128600.1,88633.167
300106.SZ,20240305,6.87,6.88,6.62,6.68,6.98,-0.3,-4.298,99756.9,66972.017
300106.SZ,20240306,6.66,6.76,6.51,6.66,6.68,-0.02,-0.2994,73896.0,49202.825
300106.SZ,20240307,6.67,6.9,6.65,6.77,6.66,0.11,1.6517,101197.3,68500.959
300106.SZ,20240308,6.71,6.81,6.56,6.68,6.77,-0.09,-1.3294,65341.11,43549.336
300106.SZ,20240311,6.66,6.79,6.66,6.79,6.68,0.11,1.6467,67439.14,45433.099
300106.SZ,20240312,6.79,7.1,6.77,7.03,6.79,0.24,3.5346,119386.0,83317.345
300106.SZ,20240313,6.98,7.08,6.87,6.98,7.03,-0.05,-0.7112,73359.0,51089.939
300106.SZ,20240314,6.96,7.15,6.88,7.03,6.98,0.05,0.7163,91405.0,64263.311
300106.SZ,20240315,6.96,7.26,6.96,7.09,7.03,0.06,0.8535,82060.0,58336.002
300106.SZ,20240318,7.07,7.3,7.07,7.3,7.09,0.21,2.9619,92081.14,66249.575
300106.SZ,20240319,7.3,7.42,7.24,7.29,7.3,-0.01,-0.137,86158.0,63070.432
300106.SZ,20240320,7.25,7.41,7.21,7.41,7.29,0.12,1.6461,64860.21,47552.75
300106.SZ,20240321,7.37,7.71,7.33,7.69,7.41,0.28,3.7787,120355.01,90983.257
300106.SZ,20240322,7.65,7.65,7.3,7.35,7.69,-0.34,-4.4213,115415.31,85632.613
300106.SZ,20240325,7.26,7.38,7.06,7.11,7.35,-0.24,-3.2653,76222.54,55213.994
300106.SZ,20240326,7.06,7.23,6.96,7.19,7.11,0.08,1.1252,65500.14,46617.022
300106.SZ,20240327,7.18,7.65,7.14,7.21,7.19,0.02,0.2782,138837.01,102758.872
300106.SZ,20240328,7.0,7.27,6.81,7.22,7.21,0.01,0.1387,109733.0,77787.552
300106.SZ,20240329,7.17,7.42,7.15,7.32,7.22,0.1,1.385,78582.0,57353.199
300106.SZ,20240401,7.33,7.47,7.3,7.43,7.32,0.11,1.5027,83341.6,61542.612
300106.SZ,20240402,7.4,7.58,7.37,7.54,7.43,0.11,1.4805,77699.97,58220.745
300106.SZ,20240403,7.54,8.03,7.34,7.76,7.54,0.22,2.9178,133665.0,102310.816
300106.SZ,20240408,7.69,8.16,7.43,7.95,7.76,0.19,2.4485,176339.65,137916.812
300106.SZ,20240409,7.77,7.82,7.57,7.74,7.95,-0.21,-2.6415,122717.45,94322.277
300106.SZ,20240410,7.66,8.04,7.45,7.62,7.74,-0.12,-1.5504,124702.0,96905.527
300106.SZ,20240411,7.45,7.63,7.3,7.4,7.62,-0.22,-2.8871,94189.0,70457.998
300106.SZ,20240412,7.39,7.45,7.03,7.08,7.4,-0.32,-4.3243,112433.0,80641.81
300106.SZ,20240415,6.99,7.0,6.13,6.37,7.08,-0.71,-10.0282,131430.0,84959.211
300106.SZ,20240416,6.26,6.34,5.51,5.52,6.37,-0.85,-13.3438,118706.6,68247.44
300106.SZ,20240417,5.65,6.11,5.65,6.07,5.52,0.55,9.9638,88848.3,53285.943
300106.SZ,20240418,6.07,6.2,5.85,6.01,6.07,-0.06,-0.9885,74250.0,44991.399
300106.SZ,20240419,6.01,6.05,5.89,5.96,6.01,-0.05,-0.8319,49926.0,29758.803
300106.SZ,20240422,5.99,6.02,5.75,5.9,5.96,-0.06,-1.0067,52107.0,30723.747
300106.SZ,20240423,5.9,6.07,5.87,6.02,5.9,0.12,2.0339,46801.3,28062.058
300106.SZ,20240424,6.44,7.21,6.39,6.44,6.02,0.42,6.9767,171554.3,115248.718
300106.SZ,20240425,6.27,6.46,6.21,6.3,6.44,-0.14,-2.1739,119519.0,75637.054
