ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920378.BJ,20240102,6.6,6.79,6.5,6.76,6.6,0.16,2.4242,105741.42,70540.002
920378.BJ,20240103,6.68,7.22,6.58,7.0,6.76,0.24,3.5503,113724.69,77622.018
920378.BJ,20240104,6.9,7.03,6.61,6.75,7.0,-0.25,-3.5714,61628.92,42046.699
920378.BJ,20240105,6.75,6.93,5.92,6.09,6.75,-0.66,-9.7778,85083.97,53831.418
920378.BJ,20240108,6.12,6.34,5.68,5.72,6.09,-0.37,-6.0755,60147.94,35623.634
920378.BJ,20240109,5.72,6.09,5.3,5.68,5.72,-0.04,-0.6993,63744.58,36124.496
920378.BJ,20240110,5.54,5.88,5.46,5.76,5.68,0.08,1.4085,42600.97,24279.67
920378.BJ,20240111,5.79,5.85,5.5,5.67,5.76,-0.09,-1.5625,48487.62,27443.916
920378.BJ,20240112,5.68,5.72,4.88,4.88,5.67,-0.79,-13.933,79358.43,41324.364
920378.BJ,20240115,4.89,4.89,4.48,4.53,4.88,-0.35,-7.1721,46765.59,21666.601
920378.BJ,20240116,4.52,5.12,4.26,5.12,4.53,0.59,13.0243,90014.79,42843.598
920378.BJ,20240117,4.99,5.27,4.83,4.99,5.12,-0.13,-2.5391,55880.27,28496.417
920378.BJ,20240118,4.99,5.2,4.85,5.2,4.99,0.21,4.2084,56372.39,28562.733
920378.BJ,20240119,5.23,5.45,5.1,5.41,5.2,0.21,4.0385,64837.08,34640.243
920378.BJ,20240122,5.3,5.48,4.93,5.03,5.41,-0.38,-7.024,44129.79,22950.066
920378.BJ,20240123,4.99,5.11,4.77,5.06,5.03,0.03,0.5964,35018.91,17437.749
920378.BJ,20240124,5.06,5.14,4.72,5.01,5.06,-0.05,-0.9881,45470.72,22443.06
920378.BJ,20240125,5.01,5.13,4.78,4.88,5.01,-0.13,-2.5948,60779.75,30084.768
920378.BJ,20240126,4.83,5.17,4.78,4.92,4.88,0.04,0.8197,55107.46,27540.288
920378.BJ,20240129,4.81,4.97,4.5,4.51,4.92,-0.41,-8.3333,45623.09,21674.103
920378.BJ,20240130,4.45,4.67,4.33,4.44,4.51,-0.07,-1.5521,28788.35,12868.766
