ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600312.SH,20240102,12.61,12.8,12.47,12.7,12.69,0.01,0.0788,134689.65,170325.405
600312.SH,20240103,12.7,12.96,12.62,12.93,12.7,0.23,1.811,205624.13,263926.078
600312.SH,20240104,12.95,13.05,12.83,12.92,12.93,-0.01,-0.0773,98215.5,126745.717
600312.SH,20240105,12.85,13.41,12.8,12.88,12.92,-0.04,-0.3096,205921.75,269863.772
600312.SH,20240108,12.89,13.13,12.76,12.86,12.88,-0.02,-0.1553,137787.81,178425.508
600312.SH,20240109,12.83,12.93,12.67,12.76,12.86,-0.1,-0.7776,129524.82,165480.97
600312.SH,20240110,12.75,12.84,12.6,12.76,12.76,0.0,0.0,94130.15,119882.186
600312.SH,20240111,12.72,12.94,12.59,12.85,12.76,0.09,0.7053,124799.53,159219.602
600312.SH,20240112,12.84,13.17,12.8,12.88,12.85,0.03,0.2335,117771.15,152799.557
600312.SH,20240115,12.92,13.23,12.88,13.07,12.88,0.19,1.4752,172149.31,225337.099
600312.SH,20240116,13.01,13.18,12.86,13.05,13.07,-0.02,-0.153,105873.41,137557.079
600312.SH,20240117,13.03,13.12,12.79,12.85,13.05,-0.2,-1.5326,120072.8,155604.03
600312.SH,20240118,12.79,12.8,12.33,12.73,12.85,-0.12,-0.9339,199922.51,250502.805
600312.SH,20240119,12.69,12.71,12.26,12.38,12.73,-0.35,-2.7494,132313.85,164291.926
600312.SH,20240122,12.37,12.42,11.8,11.88,12.38,-0.5,-4.0388,174109.23,211331.094
600312.SH,20240123,11.73,12.09,11.55,11.99,11.88,0.11,0.9259,174623.99,207014.853
600312.SH,20240124,11.89,12.25,11.62,12.15,11.99,0.16,1.3344,154263.54,184563.077
600312.SH,20240125,12.1,13.0,12.1,12.99,12.15,0.84,6.9136,256293.36,324954.894
600312.SH,20240126,12.91,12.95,12.62,12.69,12.99,-0.3,-2.3095,122638.09,156471.088
600312.SH,20240129,12.62,12.82,12.44,12.48,12.69,-0.21,-1.6548,141874.88,178469.18
600312.SH,20240130,12.72,12.91,12.55,12.6,12.48,0.12,0.9615,253296.93,321670.017
600312.SH,20240131,12.55,12.8,12.29,12.31,12.6,-0.29,-2.3016,194408.89,243310.242
