ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920855.BJ,20240102,13.18,13.69,13.15,13.64,13.28,0.36,2.7108,32755.13,44118.217
920855.BJ,20240103,13.64,13.87,13.3,13.81,13.64,0.17,1.2463,25646.69,34836.494
920855.BJ,20240104,14.08,14.86,13.71,13.94,13.81,0.13,0.9413,31867.74,45148.919
920855.BJ,20240105,14.2,14.2,12.85,12.92,13.94,-1.02,-7.3171,25935.01,34708.873
920855.BJ,20240108,12.77,13.0,11.89,11.89,12.92,-1.03,-7.9721,18353.39,22820.066
920855.BJ,20240109,11.9,12.0,10.89,11.18,11.89,-0.71,-5.9714,20803.24,23672.473
920855.BJ,20240110,11.23,11.57,10.93,11.54,11.18,0.36,3.22,12616.87,14282.378
920855.BJ,20240111,11.55,11.73,11.4,11.59,11.54,0.05,0.4333,8706.81,10067.306
920855.BJ,20240112,11.54,11.58,10.19,10.21,11.59,-1.38,-11.9068,17517.91,18899.965
920855.BJ,20240115,10.1,10.19,9.6,9.8,10.21,-0.41,-4.0157,12066.67,11927.761
920855.BJ,20240116,9.8,10.57,9.41,10.49,9.8,0.69,7.0408,17862.47,17988.461
920855.BJ,20240117,10.41,11.1,10.27,10.45,10.49,-0.04,-0.3813,21977.83,23648.101
920855.BJ,20240118,10.45,10.9,10.26,10.86,10.45,0.41,3.9234,17452.63,18579.835
920855.BJ,20240119,10.87,11.6,10.78,11.55,10.86,0.69,6.3536,21369.56,24116.526
920855.BJ,20240122,11.5,11.67,10.43,10.71,11.55,-0.84,-7.2727,18168.34,20214.671
920855.BJ,20240123,10.63,10.89,10.4,10.87,10.71,0.16,1.4939,10368.36,11130.533
920855.BJ,20240124,10.95,11.23,10.4,11.1,10.87,0.23,2.1159,12819.43,13938.548
920855.BJ,20240125,10.95,11.2,10.6,10.79,11.1,-0.31,-2.7928,12163.09,13306.635
920855.BJ,20240126,10.79,11.68,10.65,10.82,10.79,0.03,0.278,14262.16,15821.847
920855.BJ,20240129,10.84,10.89,9.62,9.66,10.82,-1.16,-10.7209,15835.61,16017.817
920855.BJ,20240130,9.66,10.25,9.45,9.82,9.66,0.16,1.6563,11159.84,10901.672
920855.BJ,20240131,9.66,10.15,9.66,9.98,9.82,0.16,1.6293,9209.46,9182.239
920855.BJ,20240201,10.07,10.5,9.7,9.74,9.98,-0.24,-2.4048,10146.16,10249.433
920855.BJ,20240202,9.47,9.78,8.13,8.82,9.74,-0.92,-9.4456,12980.26,11729.337
920855.BJ,20240205,8.8,9.48,8.18,8.45,8.82,-0.37,-4.195,14419.79,12589.25
920855.BJ,20240206,8.3,9.27,8.22,9.26,8.45,0.81,9.5858,14144.42,12599.138
920855.BJ,20240207,9.19,9.78,8.8,9.07,9.26,-0.19,-2.0518,13612.54,12824.761
920855.BJ,20240208,9.3,9.36,8.7,9.03,9.07,-0.04,-0.441,10561.01,9440.523
920855.BJ,20240219,9.03,9.34,9.03,9.2,9.03,0.17,1.8826,6494.6,5954.096
920855.BJ,20240220,9.08,9.51,9.0,9.47,9.2,0.27,2.9348,9024.38,8409.651
920855.BJ,20240221,9.45,9.82,9.38,9.42,9.47,-0.05,-0.528,13665.62,13159.468
920855.BJ,20240222,9.5,9.73,9.31,9.45,9.42,0.03,0.3185,8759.68,8315.346
920855.BJ,20240223,9.37,9.57,9.05,9.19,9.45,-0.26,-2.7513,9400.03,8684.474
920855.BJ,20240226,9.19,9.55,9.1,9.28,9.19,0.09,0.9793,8511.77,7937.416
920855.BJ,20240227,9.3,9.8,9.24,9.78,9.28,0.5,5.3879,14423.72,13911.293
920855.BJ,20240228,9.86,10.3,9.38,9.55,9.78,-0.23,-2.3517,17850.81,17588.658
920855.BJ,20240229,9.58,9.96,9.41,9.93,9.55,0.38,3.9791,12283.46,11902.676
920855.BJ,20240301,10.02,10.48,9.94,10.11,9.93,0.18,1.8127,13569.89,13766.491
920855.BJ,20240304,10.11,10.14,9.59,9.75,10.11,-0.36,-3.5608,11073.04,10823.645
920855.BJ,20240305,9.73,9.73,9.21,9.27,9.75,-0.48,-4.9231,5995.47,5664.474
920855.BJ,20240306,9.22,9.48,9.16,9.38,9.27,0.11,1.1866,4654.79,4351.014
920855.BJ,20240307,9.46,9.67,9.26,9.29,9.38,-0.09,-0.9595,6463.13,6112.705
920855.BJ,20240308,9.3,9.42,9.15,9.22,9.29,-0.07,-0.7535,5092.37,4716.722
920855.BJ,20240311,9.43,9.43,9.2,9.38,9.22,0.16,1.7354,3919.89,3658.903
920855.BJ,20240312,9.37,9.55,9.31,9.38,9.38,0.0,0.0,4063.83,3817.029
920855.BJ,20240313,9.5,9.5,9.21,9.3,9.38,-0.08,-0.8529,4354.46,4075.668
920855.BJ,20240314,9.34,9.42,9.0,9.08,9.3,-0.22,-2.3656,6117.36,5632.421
920855.BJ,20240315,9.15,9.65,8.9,9.55,9.08,0.47,5.1762,14611.07,13779.582
920855.BJ,20240318,9.69,9.72,9.38,9.57,9.55,0.02,0.2094,6054.1,5756.862
920855.BJ,20240319,9.55,9.62,9.41,9.48,9.57,-0.09,-0.9404,4189.81,3983.404
920855.BJ,20240320,9.49,9.55,9.32,9.49,9.48,0.01,0.1055,3912.96,3691.57
920855.BJ,20240321,9.41,9.49,9.25,9.27,9.49,-0.22,-2.3182,3961.2,3703.335
920855.BJ,20240322,9.33,9.37,9.01,9.02,9.27,-0.25,-2.6969,6038.35,5513.827
920855.BJ,20240325,9.02,9.02,8.72,8.84,9.02,-0.18,-1.9956,4417.63,3915.928
920855.BJ,20240326,8.89,8.95,8.63,8.67,8.84,-0.17,-1.9231,2507.77,2193.494
920855.BJ,20240327,8.72,9.08,8.68,8.7,8.67,0.03,0.346,3676.35,3272.91
920855.BJ,20240328,8.89,8.91,8.68,8.79,8.7,0.09,1.0345,3152.88,2777.363
920855.BJ,20240329,9.0,9.44,8.91,8.94,8.79,0.15,1.7065,11170.39,10262.516
920855.BJ,20240401,8.94,9.31,8.94,9.16,8.94,0.22,2.4609,8657.18,7939.705
920855.BJ,20240402,9.13,9.22,8.98,9.03,9.16,-0.13,-1.4192,6353.95,5754.342
920855.BJ,20240403,9.05,9.38,8.93,9.21,9.03,0.18,1.9934,9953.37,9189.406
920855.BJ,20240408,9.13,9.13,8.6,8.75,9.21,-0.46,-4.9946,4963.09,4380.303
920855.BJ,20240409,8.84,8.84,8.53,8.78,8.75,0.03,0.3429,2864.88,2477.952
920855.BJ,20240410,8.75,9.39,8.7,9.07,8.78,0.29,3.303,10425.05,9469.656
920855.BJ,20240411,9.07,9.07,8.8,8.83,9.07,-0.24,-2.6461,6426.37,5686.564
920855.BJ,20240412,8.96,8.96,8.71,8.82,8.83,-0.01,-0.1133,3607.21,3175.168
920855.BJ,20240415,8.77,8.81,8.2,8.38,8.82,-0.44,-4.9887,4966.54,4242.295
920855.BJ,20240416,8.38,8.38,7.77,7.79,8.38,-0.59,-7.0406,4178.55,3302.904
920855.BJ,20240417,7.85,8.32,7.85,8.2,7.79,0.41,5.2632,5052.67,4125.723
920855.BJ,20240418,8.2,8.56,8.1,8.24,8.2,0.04,0.4878,3298.4,2741.727
