ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600239.SH,20240102,2.59,2.79,2.56,2.7,2.58,0.12,4.6512,580792.5,155259.24
600239.SH,20240103,2.75,2.95,2.72,2.81,2.7,0.11,4.0741,917132.04,257717.98
600239.SH,20240104,2.77,2.81,2.65,2.66,2.81,-0.15,-5.3381,595789.8,160086.428
600239.SH,20240105,2.69,2.93,2.68,2.93,2.66,0.27,10.1504,989071.2,284294.772
600239.SH,20240108,3.22,3.22,3.07,3.22,2.93,0.29,9.8976,3024382.51,968152.889
600239.SH,20240109,3.11,3.2,2.9,2.95,3.22,-0.27,-8.3851,2631235.39,803395.451
600239.SH,20240110,2.94,3.15,2.86,3.0,2.95,0.05,1.6949,1969270.89,589633.61
600239.SH,20240111,2.92,3.04,2.86,2.98,3.0,-0.02,-0.6667,1379844.59,406990.466
600239.SH,20240112,2.96,3.03,2.86,2.9,2.98,-0.08,-2.6846,1242319.59,365136.716
600239.SH,20240115,2.81,2.89,2.74,2.84,2.9,-0.06,-2.069,792481.0,223464.571
600239.SH,20240116,2.88,2.92,2.68,2.73,2.84,-0.11,-3.8732,1041225.48,288691.788
600239.SH,20240117,2.7,2.73,2.58,2.59,2.73,-0.14,-5.1282,747371.81,196383.216
600239.SH,20240118,2.53,2.57,2.46,2.55,2.59,-0.04,-1.5444,726123.11,181838.315
600239.SH,20240119,2.53,2.55,2.48,2.48,2.55,-0.07,-2.7451,398776.05,100022.552
600239.SH,20240122,2.48,2.49,2.32,2.37,2.48,-0.11,-4.4355,478123.52,115569.351
600239.SH,20240123,2.37,2.43,2.34,2.41,2.37,0.04,1.6878,362187.4,86781.778
600239.SH,20240124,2.44,2.65,2.43,2.57,2.41,0.16,6.639,919558.19,231183.556
600239.SH,20240125,2.52,2.67,2.5,2.64,2.57,0.07,2.7237,932811.77,244262.11
600239.SH,20240126,2.62,2.79,2.62,2.68,2.64,0.04,1.5152,902821.2,243418.0
600239.SH,20240129,2.62,2.7,2.54,2.56,2.68,-0.12,-4.4776,643662.0,168089.349
600239.SH,20240130,2.55,2.56,2.41,2.43,2.56,-0.13,-5.0781,443288.5,110048.122
600239.SH,20240131,2.44,2.48,2.33,2.34,2.43,-0.09,-3.7037,399461.0,95411.368
600239.SH,20240201,2.34,2.35,2.24,2.28,2.34,-0.06,-2.5641,340083.9,77902.462
600239.SH,20240202,2.28,2.34,2.15,2.24,2.28,-0.04,-1.7544,404735.06,91363.017
600239.SH,20240205,2.24,2.24,2.02,2.02,2.24,-0.22,-9.8214,484435.5,99766.784
600239.SH,20240206,1.95,2.18,1.87,2.1,2.02,0.08,3.9604,422572.83,85652.342
600239.SH,20240207,2.12,2.14,2.01,2.03,2.1,-0.07,-3.3333,379311.7,78523.665
600239.SH,20240208,2.02,2.17,2.02,2.17,2.03,0.14,6.8966,358090.37,75340.825
600239.SH,20240219,2.18,2.39,2.18,2.39,2.17,0.22,10.1382,721012.25,166399.683
