ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603956.SH,20240102,7.94,8.28,7.94,8.21,7.94,0.27,3.4005,105068.42,85864.944
603956.SH,20240103,8.19,8.2,8.0,8.1,8.21,-0.11,-1.3398,66561.0,53787.62
603956.SH,20240104,8.06,8.16,8.01,8.12,8.1,0.02,0.2469,38375.0,31083.968
603956.SH,20240105,8.08,8.17,7.9,7.96,8.12,-0.16,-1.9704,38543.52,30944.079
603956.SH,20240108,7.97,7.97,7.78,7.78,7.96,-0.18,-2.2613,32511.0,25574.402
603956.SH,20240109,7.77,8.0,7.76,7.86,7.78,0.08,1.0283,38548.75,30435.726
603956.SH,20240110,7.88,7.94,7.75,7.78,7.86,-0.08,-1.0178,30314.0,23734.241
603956.SH,20240111,7.78,7.95,7.75,7.94,7.78,0.16,2.0566,29832.0,23504.69
603956.SH,20240112,7.95,8.07,7.91,7.91,7.94,-0.03,-0.3778,34099.0,27233.35
603956.SH,20240115,7.9,7.92,7.82,7.85,7.91,-0.06,-0.7585,25161.0,19791.842
603956.SH,20240116,7.83,7.86,7.65,7.76,7.85,-0.09,-1.1465,39563.0,30610.189
603956.SH,20240117,7.73,7.77,7.55,7.57,7.76,-0.19,-2.4485,27604.0,21143.45
603956.SH,20240118,7.52,7.53,7.2,7.37,7.57,-0.2,-2.642,59860.0,43927.349
603956.SH,20240119,7.81,8.09,7.57,7.61,7.37,0.24,3.2564,136423.64,106126.981
603956.SH,20240122,7.58,7.78,7.4,7.43,7.61,-0.18,-2.3653,124986.83,95145.932
603956.SH,20240123,7.43,7.43,7.09,7.33,7.43,-0.1,-1.3459,85902.2,62472.701
603956.SH,20240124,7.38,7.45,7.03,7.33,7.33,0.0,0.0,68134.2,49166.135
603956.SH,20240125,7.27,7.6,7.24,7.57,7.33,0.24,3.2742,59714.84,44401.287
603956.SH,20240126,7.58,7.7,7.5,7.54,7.57,-0.03,-0.3963,40281.0,30627.722
603956.SH,20240129,7.52,7.57,7.27,7.27,7.54,-0.27,-3.5809,46587.0,34354.286
603956.SH,20240130,7.2,7.31,7.04,7.06,7.27,-0.21,-2.8886,45708.8,32691.004
603956.SH,20240131,7.0,7.05,6.54,6.57,7.06,-0.49,-6.9405,63981.0,43043.525
603956.SH,20240201,6.57,6.61,6.33,6.45,6.57,-0.12,-1.8265,42726.0,27677.009
603956.SH,20240202,6.47,6.64,5.91,6.15,6.45,-0.3,-4.6512,56720.0,35529.908
603956.SH,20240205,6.1,6.1,5.54,5.54,6.15,-0.61,-9.9187,73617.96,41684.443
603956.SH,20240206,5.54,5.87,5.1,5.67,5.54,0.13,2.3466,75688.44,41057.125
603956.SH,20240207,5.73,5.74,5.27,5.34,5.67,-0.33,-5.8201,84107.67,46086.021
603956.SH,20240208,5.39,5.87,5.19,5.84,5.34,0.5,9.3633,86776.88,48019.371
603956.SH,20240219,5.86,6.22,5.86,6.12,5.84,0.28,4.7945,67850.0,41389.262
603956.SH,20240220,6.14,6.3,6.01,6.22,6.12,0.1,1.634,37059.54,22828.419
603956.SH,20240221,6.21,6.49,6.16,6.3,6.22,0.08,1.2862,55765.39,35407.035
603956.SH,20240222,6.3,6.47,6.26,6.43,6.3,0.13,2.0635,31835.76,20339.861
603956.SH,20240223,6.43,6.69,6.37,6.69,6.43,0.26,4.0435,48406.0,31749.174
603956.SH,20240226,6.7,7.05,6.7,6.91,6.69,0.22,3.2885,61128.41,42056.177
603956.SH,20240227,6.86,7.19,6.86,7.19,6.91,0.28,4.0521,39335.34,27757.665
603956.SH,20240228,7.2,7.37,6.56,6.58,7.19,-0.61,-8.484,82579.0,57652.226
603956.SH,20240229,6.51,6.82,6.41,6.8,6.58,0.22,3.3435,47392.0,31778.819
603956.SH,20240301,6.83,7.12,6.83,7.07,6.8,0.27,3.9706,48503.0,33760.491
603956.SH,20240304,7.06,7.15,6.83,7.04,7.07,-0.03,-0.4243,49817.0,35002.103
603956.SH,20240305,7.04,7.09,6.88,6.88,7.04,-0.16,-2.2727,30267.0,21065.493
603956.SH,20240306,7.01,7.01,6.84,6.95,6.88,0.07,1.0174,23216.0,16056.235
603956.SH,20240307,6.94,7.18,6.92,6.95,6.95,0.0,0.0,30726.13,21697.222
603956.SH,20240308,6.95,7.01,6.87,6.93,6.95,-0.02,-0.2878,23750.09,16442.562
603956.SH,20240311,6.95,7.01,6.85,7.01,6.93,0.08,1.1544,24155.0,16803.457
603956.SH,20240312,7.03,7.08,6.89,7.05,7.01,0.04,0.5706,23730.96,16625.575
603956.SH,20240313,7.14,7.14,7.06,7.13,7.05,0.08,1.1348,28060.96,19931.779
603956.SH,20240314,7.13,7.24,7.01,7.14,7.13,0.01,0.1403,27581.0,19719.592
603956.SH,20240315,7.12,7.2,7.07,7.2,7.14,0.06,0.8403,25402.9,18196.74
603956.SH,20240318,7.27,7.34,7.2,7.28,7.2,0.08,1.1111,27309.0,19795.331
603956.SH,20240319,7.3,7.38,7.29,7.31,7.28,0.03,0.4121,25961.0,19026.386
603956.SH,20240320,7.3,7.34,7.24,7.3,7.31,-0.01,-0.1368,31676.18,23063.179
603956.SH,20240321,7.3,7.36,7.21,7.28,7.3,-0.02,-0.274,27022.0,19661.046
603956.SH,20240322,7.27,7.3,7.13,7.16,7.28,-0.12,-1.6484,30875.0,22245.399
603956.SH,20240325,7.16,7.38,7.09,7.09,7.16,-0.07,-0.9777,51034.48,36852.534
603956.SH,20240326,7.05,7.14,6.96,7.11,7.09,0.02,0.2821,39519.0,27870.093
603956.SH,20240327,7.09,7.09,6.86,6.87,7.11,-0.24,-3.3755,30549.0,21357.703
603956.SH,20240328,6.81,7.09,6.8,6.97,6.87,0.1,1.4556,32946.0,22969.423
603956.SH,20240329,7.05,7.06,6.88,7.05,6.97,0.08,1.1478,36347.0,25465.379
603956.SH,20240401,7.09,7.26,7.05,7.25,7.05,0.2,2.8369,36136.0,26010.353
603956.SH,20240402,7.29,7.39,7.2,7.35,7.25,0.1,1.3793,37108.33,27193.164
603956.SH,20240403,7.37,7.42,7.19,7.3,7.35,-0.05,-0.6803,21805.0,15856.697
603956.SH,20240408,7.25,7.36,7.12,7.15,7.3,-0.15,-2.0548,28298.52,20441.632
603956.SH,20240409,7.14,7.21,7.07,7.2,7.15,0.05,0.6993,24408.0,17431.025
603956.SH,20240410,7.21,7.28,7.0,7.08,7.2,-0.12,-1.6667,29370.0,20828.02
603956.SH,20240411,7.03,7.19,6.96,7.09,7.08,0.01,0.1412,21511.62,15276.101
603956.SH,20240412,7.1,7.17,7.01,7.04,7.09,-0.05,-0.7052,21500.14,15239.934
603956.SH,20240415,7.0,7.12,6.59,6.75,7.04,-0.29,-4.1193,50754.0,34479.696
603956.SH,20240416,6.66,6.66,6.08,6.08,6.75,-0.67,-9.9259,56345.58,35055.662
603956.SH,20240417,5.9,6.47,5.9,6.43,6.08,0.35,5.7566,64955.2,40989.907
603956.SH,20240418,6.57,6.68,6.3,6.52,6.43,0.09,1.3997,47065.62,30579.9
603956.SH,20240419,6.43,6.65,6.39,6.47,6.52,-0.05,-0.7669,35286.0,22899.063
603956.SH,20240422,6.39,6.54,6.23,6.47,6.47,0.0,0.0,28239.52,18191.099
603956.SH,20240423,6.43,6.68,6.43,6.62,6.47,0.15,2.3184,33268.0,21950.292
603956.SH,20240424,6.68,6.84,6.61,6.79,6.62,0.17,2.568,26599.0,17954.379
603956.SH,20240425,6.78,7.0,6.77,6.92,6.79,0.13,1.9146,34501.0,23916.078
603956.SH,20240426,6.91,7.19,6.9,7.11,6.92,0.19,2.7457,33787.7,23867.347
603956.SH,20240429,6.87,6.99,6.74,6.92,7.11,-0.19,-2.6723,63442.45,43817.025
