ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300905.SZ,20240102,19.47,19.87,19.47,19.7,19.38,0.32,1.6512,12557.0,24759.161
300905.SZ,20240103,19.61,19.91,19.43,19.5,19.7,-0.2,-1.0152,13070.0,25606.635
300905.SZ,20240104,19.64,19.7,19.12,19.2,19.5,-0.3,-1.5385,11542.0,22223.63
300905.SZ,20240105,19.2,19.2,16.93,17.11,19.2,-2.09,-10.8854,84742.17,149171.73
300905.SZ,20240108,17.12,17.57,17.06,17.22,17.11,0.11,0.6429,47857.02,82748.859
300905.SZ,20240109,17.34,17.63,17.09,17.33,17.22,0.11,0.6388,35396.82,61527.086
300905.SZ,20240110,17.3,17.61,17.17,17.22,17.33,-0.11,-0.6347,28979.58,50270.471
300905.SZ,20240111,17.2,17.49,17.0,17.44,17.22,0.22,1.2776,25278.07,43804.018
300905.SZ,20240112,17.41,17.75,17.33,17.42,17.44,-0.02,-0.1147,22366.91,39241.78
300905.SZ,20240115,17.25,17.52,17.13,17.38,17.42,-0.04,-0.2296,25507.75,44250.268
300905.SZ,20240116,17.43,17.66,17.04,17.33,17.38,-0.05,-0.2877,29081.54,50266.322
300905.SZ,20240117,17.37,17.46,16.72,16.73,17.33,-0.6,-3.4622,24091.21,41090.052
300905.SZ,20240118,16.63,16.99,15.98,16.33,16.73,-0.4,-2.3909,34131.17,55578.641
300905.SZ,20240119,16.35,16.62,16.08,16.16,16.33,-0.17,-1.041,22286.48,36255.139
300905.SZ,20240122,16.01,16.35,14.88,15.08,16.16,-1.08,-6.6832,25611.75,39846.938
300905.SZ,20240123,14.98,15.2,14.71,15.04,15.08,-0.04,-0.2653,31266.63,46573.687
300905.SZ,20240124,15.02,15.27,14.45,14.97,15.04,-0.07,-0.4654,31555.07,46860.067
300905.SZ,20240125,14.99,15.7,14.99,15.64,14.97,0.67,4.4756,26497.0,40624.146
300905.SZ,20240126,15.73,15.97,15.36,15.45,15.64,-0.19,-1.2148,21920.04,34237.545
300905.SZ,20240129,15.52,15.64,14.71,14.76,15.45,-0.69,-4.466,22001.83,33084.292
300905.SZ,20240130,14.72,14.87,14.19,14.23,14.76,-0.53,-3.5908,22823.49,33189.214
300905.SZ,20240131,14.22,14.34,13.4,13.5,14.23,-0.73,-5.13,27806.93,38343.47
300905.SZ,20240201,13.4,13.59,12.96,13.25,13.5,-0.25,-1.8519,28998.43,38462.061
300905.SZ,20240202,13.31,13.59,11.77,12.27,13.25,-0.98,-7.3962,46990.8,59024.942
300905.SZ,20240205,12.14,12.28,10.39,10.66,12.27,-1.61,-13.1214,55826.27,61513.734
300905.SZ,20240206,10.5,10.97,9.68,10.48,10.66,-0.18,-1.6886,68725.76,70033.159
300905.SZ,20240207,10.53,10.63,9.65,9.79,10.48,-0.69,-6.584,57059.28,57226.971
300905.SZ,20240208,9.96,11.05,9.54,11.05,9.79,1.26,12.8703,66888.72,69113.783
300905.SZ,20240219,11.27,12.07,11.23,11.72,11.05,0.67,6.0633,57904.22,67453.993
300905.SZ,20240220,11.69,12.07,11.39,11.98,11.72,0.26,2.2184,40303.21,47526.997
300905.SZ,20240221,11.95,12.7,11.63,12.23,11.98,0.25,2.0868,42742.16,52700.468
300905.SZ,20240222,12.2,12.84,12.2,12.75,12.23,0.52,4.2518,45744.21,57418.414
300905.SZ,20240223,12.75,13.33,12.63,13.3,12.75,0.55,4.3137,45746.83,59302.768
300905.SZ,20240226,13.3,14.15,13.07,13.57,13.3,0.27,2.0301,54278.26,73698.715
300905.SZ,20240227,13.4,14.14,13.36,14.08,13.57,0.51,3.7583,33863.74,46961.896
300905.SZ,20240228,14.21,14.48,12.63,12.65,14.08,-1.43,-10.1563,68439.12,92136.359
300905.SZ,20240229,12.4,13.25,12.4,13.19,12.65,0.54,4.2688,46742.39,60727.966
300905.SZ,20240301,13.26,13.41,13.11,13.4,13.19,0.21,1.5921,40722.94,54041.031
300905.SZ,20240304,13.39,13.55,12.94,13.32,13.4,-0.08,-0.597,29362.58,38943.386
300905.SZ,20240305,13.33,13.47,12.84,12.9,13.32,-0.42,-3.1532,35451.08,46422.48
300905.SZ,20240306,12.84,13.32,12.71,13.09,12.9,0.19,1.4729,29005.58,37842.47
300905.SZ,20240307,13.27,13.57,13.15,13.28,13.09,0.19,1.4515,37175.0,49768.102
300905.SZ,20240308,13.29,13.47,13.11,13.42,13.28,0.14,1.0542,24043.26,32030.732
300905.SZ,20240311,13.42,13.98,13.4,13.7,13.42,0.28,2.0864,34014.0,46328.08
300905.SZ,20240312,13.77,14.05,13.69,13.98,13.7,0.28,2.0438,33411.7,46429.555
300905.SZ,20240313,14.0,14.26,13.76,14.02,13.98,0.04,0.2861,31818.37,44465.418
300905.SZ,20240314,14.01,14.12,13.65,13.86,14.02,-0.16,-1.1412,25669.89,35642.488
300905.SZ,20240315,13.8,14.22,13.8,14.19,13.86,0.33,2.381,27285.0,38248.03
300905.SZ,20240318,14.23,14.67,14.23,14.65,14.19,0.46,3.2417,29928.0,43275.223
300905.SZ,20240319,14.79,14.79,14.41,14.52,14.65,-0.13,-0.8874,30369.14,44200.404
300905.SZ,20240320,14.43,15.08,14.43,14.9,14.52,0.38,2.6171,44737.21,66178.035
300905.SZ,20240321,14.96,15.05,14.61,14.81,14.9,-0.09,-0.604,34432.47,50923.687
300905.SZ,20240322,14.76,14.93,14.52,14.73,14.81,-0.08,-0.5402,33408.28,49330.435
300905.SZ,20240325,14.65,14.81,14.2,14.3,14.73,-0.43,-2.9192,29002.88,42168.867
300905.SZ,20240326,14.29,14.65,14.14,14.64,14.3,0.34,2.3776,30576.22,43993.191
300905.SZ,20240327,15.06,15.92,14.36,14.38,14.64,-0.26,-1.776,113978.53,174219.702
300905.SZ,20240328,14.02,15.0,14.02,14.68,14.38,0.3,2.0862,72482.39,105629.141
300905.SZ,20240329,14.48,14.72,14.23,14.41,14.68,-0.27,-1.8392,58361.68,84351.092
300905.SZ,20240401,14.42,15.0,14.41,14.95,14.41,0.54,3.7474,46666.0,68713.983
300905.SZ,20240402,14.88,15.72,14.84,15.69,14.95,0.74,4.9498,75436.73,116154.806
300905.SZ,20240403,15.77,15.77,14.95,15.02,15.69,-0.67,-4.2702,57467.72,87053.44
300905.SZ,20240408,15.0,15.02,14.51,14.51,15.02,-0.51,-3.3955,40925.24,60021.75
300905.SZ,20240409,14.59,15.44,14.51,15.44,14.51,0.93,6.4094,48891.49,73369.715
300905.SZ,20240410,15.74,16.86,14.98,15.19,15.44,-0.25,-1.6192,70377.47,109354.172
300905.SZ,20240411,15.8,17.48,15.76,17.21,15.19,2.02,13.2982,170173.08,281356.145
300905.SZ,20240412,16.61,16.87,15.83,15.93,17.21,-1.28,-7.4375,114026.96,186146.759
300905.SZ,20240415,16.0,18.97,15.99,17.9,15.93,1.97,12.3666,196891.17,351332.199
300905.SZ,20240416,18.84,21.48,17.46,21.48,17.9,3.58,20.0,238931.74,461684.336
300905.SZ,20240417,23.65,25.78,23.5,25.78,21.48,4.3,20.0186,144440.43,358743.999
300905.SZ,20240418,28.81,30.8,26.71,27.34,25.78,1.56,6.0512,367359.75,1041321.321
300905.SZ,20240419,27.35,28.34,25.33,26.2,27.34,-1.14,-4.1697,311060.05,839293.466
300905.SZ,20240422,25.23,25.6,21.66,21.9,26.2,-4.3,-16.4122,284393.2,661191.991
