ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002564.SZ,20240102,3.92,4.02,3.86,4.02,3.83,0.19,4.9608,174395.59,69265.634
002564.SZ,20240103,4.13,4.22,4.05,4.07,4.02,0.05,1.2438,277313.0,114394.522
002564.SZ,20240104,4.1,4.27,4.09,4.27,4.07,0.2,4.914,304836.0,129102.765
002564.SZ,20240105,4.22,4.28,4.08,4.12,4.27,-0.15,-3.5129,288471.39,120472.534
002564.SZ,20240108,4.15,4.2,4.07,4.08,4.12,-0.04,-0.9709,166435.59,68579.711
002564.SZ,20240109,4.1,4.13,4.01,4.06,4.08,-0.02,-0.4902,137585.0,56049.722
002564.SZ,20240110,4.06,4.21,4.01,4.19,4.06,0.13,3.202,157422.86,65019.929
002564.SZ,20240111,4.19,4.25,4.16,4.21,4.19,0.02,0.4773,124307.88,52260.311
002564.SZ,20240112,4.2,4.26,4.17,4.22,4.21,0.01,0.2375,109385.0,46051.842
002564.SZ,20240115,4.21,4.38,4.2,4.34,4.22,0.12,2.8436,145992.41,62905.236
002564.SZ,20240116,4.34,4.39,4.22,4.33,4.34,-0.01,-0.2304,125118.4,53853.913
002564.SZ,20240117,4.31,4.31,4.11,4.11,4.33,-0.22,-5.0808,188809.16,78860.191
002564.SZ,20240118,4.11,4.15,3.96,4.15,4.11,0.04,0.9732,185158.0,75104.206
002564.SZ,20240119,4.13,4.24,4.1,4.24,4.15,0.09,2.1687,137422.0,57351.092
002564.SZ,20240122,4.24,4.24,4.03,4.03,4.24,-0.21,-4.9528,157640.0,64754.666
002564.SZ,20240123,3.99,4.12,3.93,4.11,4.03,0.08,1.9851,102298.0,41286.457
002564.SZ,20240124,4.14,4.2,4.08,4.18,4.11,0.07,1.7032,127577.0,52960.572
002564.SZ,20240125,4.15,4.29,4.12,4.25,4.18,0.07,1.6746,140738.0,59220.516
002564.SZ,20240126,4.26,4.42,4.26,4.34,4.25,0.09,2.1176,166271.0,72260.297
002564.SZ,20240129,4.3,4.34,4.22,4.25,4.34,-0.09,-2.0737,132194.0,56434.599
002564.SZ,20240130,4.24,4.26,4.04,4.11,4.25,-0.14,-3.2941,139894.0,57474.11
002564.SZ,20240131,4.0,4.09,3.9,3.9,4.11,-0.21,-5.1095,208018.0,82072.706
002564.SZ,20240201,3.77,3.81,3.71,3.71,3.9,-0.19,-4.8718,164602.0,61318.544
002564.SZ,20240202,3.56,3.62,3.52,3.52,3.71,-0.19,-5.1213,138829.08,49025.934
002564.SZ,20240205,3.34,3.34,3.34,3.34,3.52,-0.18,-5.1136,30650.0,10237.1
002564.SZ,20240206,3.17,3.23,3.17,3.17,3.34,-0.17,-5.0898,195508.5,62062.02
002564.SZ,20240207,3.25,3.33,3.15,3.27,3.17,0.1,3.1546,254020.25,83137.062
002564.SZ,20240208,3.19,3.34,3.11,3.29,3.27,0.02,0.6116,276223.1,87990.509
002564.SZ,20240219,3.45,3.45,3.4,3.45,3.29,0.16,4.8632,49422.82,17030.495
002564.SZ,20240220,3.62,3.62,3.55,3.62,3.45,0.17,4.9275,123136.0,44456.29
002564.SZ,20240221,3.71,3.79,3.59,3.61,3.62,-0.01,-0.2762,258123.48,95395.934
002564.SZ,20240222,3.59,3.72,3.59,3.69,3.61,0.08,2.2161,177498.79,65226.25
002564.SZ,20240223,3.69,3.81,3.66,3.81,3.69,0.12,3.252,176724.46,65798.385
002564.SZ,20240226,3.87,3.99,3.8,3.91,3.81,0.1,2.6247,202478.0,78834.507
002564.SZ,20240227,3.9,4.02,3.86,3.99,3.91,0.08,2.046,157221.0,61855.122
002564.SZ,20240228,3.98,4.04,3.79,3.79,3.99,-0.2,-5.0125,241014.0,93476.219
002564.SZ,20240229,3.69,3.97,3.68,3.92,3.79,0.13,3.4301,253569.02,96989.276
002564.SZ,20240301,3.92,4.12,3.9,4.12,3.92,0.2,5.102,304876.39,123901.934
002564.SZ,20240304,4.13,4.3,4.11,4.24,4.12,0.12,2.9126,269932.0,113352.608
002564.SZ,20240305,4.2,4.33,4.11,4.25,4.24,0.01,0.2358,227010.0,95659.965
002564.SZ,20240306,4.35,4.43,4.21,4.21,4.25,-0.04,-0.9412,329542.0,142671.164
002564.SZ,20240307,4.28,4.39,4.11,4.31,4.21,0.1,2.3753,313811.0,133850.051
002564.SZ,20240308,4.33,4.34,4.25,4.33,4.31,0.02,0.464,167330.0,71909.571
002564.SZ,20240311,4.32,4.4,4.12,4.22,4.33,-0.11,-2.5404,279517.0,118924.837
002564.SZ,20240312,4.01,4.01,4.01,4.01,4.22,-0.21,-4.9763,29725.0,11919.725
002564.SZ,20240313,3.81,3.81,3.81,3.81,4.01,-0.2,-4.9875,40986.0,15615.666
002564.SZ,20240314,3.72,3.88,3.68,3.74,3.81,-0.07,-1.8373,506550.2,189952.0
002564.SZ,20240315,3.73,3.93,3.73,3.92,3.74,0.18,4.8128,272265.0,104368.23
002564.SZ,20240318,3.94,3.96,3.85,3.86,3.92,-0.06,-1.5306,201024.0,78202.004
002564.SZ,20240319,3.87,3.98,3.85,3.91,3.86,0.05,1.2953,193427.0,75332.842
002564.SZ,20240320,3.88,3.96,3.86,3.93,3.91,0.02,0.5115,121418.0,47511.169
002564.SZ,20240321,3.89,3.92,3.73,3.74,3.93,-0.19,-4.8346,365528.0,138514.836
002564.SZ,20240322,3.76,3.87,3.75,3.84,3.74,0.1,2.6738,170393.24,65038.359
002564.SZ,20240325,3.86,3.94,3.82,3.87,3.84,0.03,0.7813,143992.0,55967.806
002564.SZ,20240326,3.9,4.06,3.88,4.0,3.87,0.13,3.3592,219867.02,88016.232
002564.SZ,20240327,4.0,4.11,3.86,3.87,4.0,-0.13,-3.25,190855.95,75761.348
002564.SZ,20240328,3.89,3.94,3.85,3.87,3.87,0.0,0.0,126912.0,49447.703
002564.SZ,20240329,3.88,3.91,3.82,3.89,3.87,0.02,0.5168,95115.0,36761.822
002564.SZ,20240401,3.89,3.91,3.83,3.9,3.89,0.01,0.2571,112532.0,43545.993
002564.SZ,20240402,3.9,4.01,3.89,3.96,3.9,0.06,1.5385,135833.0,53882.814
