ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300932.SZ,20240102,16.38,16.48,16.23,16.43,16.28,0.15,0.9214,19214.5,31451.246
300932.SZ,20240103,16.42,16.54,16.18,16.33,16.43,-0.1,-0.6086,15280.0,24915.749
300932.SZ,20240104,16.2,16.34,16.15,16.2,16.33,-0.13,-0.7961,11708.2,18986.455
300932.SZ,20240105,16.27,16.35,15.91,15.95,16.2,-0.25,-1.5432,15035.2,24181.424
300932.SZ,20240108,15.89,16.01,15.71,15.75,15.95,-0.2,-1.2539,13797.2,21824.436
300932.SZ,20240109,15.69,15.97,15.68,15.83,15.75,0.08,0.5079,15293.8,24209.243
300932.SZ,20240110,15.84,15.98,15.55,15.76,15.83,-0.07,-0.4422,13912.0,21972.032
300932.SZ,20240111,15.77,15.99,15.63,15.95,15.76,0.19,1.2056,13700.1,21655.58
300932.SZ,20240112,15.92,16.19,15.86,15.87,15.95,-0.08,-0.5016,12312.2,19714.747
300932.SZ,20240115,15.85,15.88,15.65,15.73,15.87,-0.14,-0.8822,13651.2,21512.82
300932.SZ,20240116,15.68,15.94,15.48,15.75,15.73,0.02,0.1271,17888.4,28075.151
300932.SZ,20240117,15.84,15.92,15.38,15.38,15.75,-0.37,-2.3492,17956.15,28211.766
300932.SZ,20240118,15.36,15.57,14.69,15.05,15.38,-0.33,-2.1456,22239.7,33492.051
300932.SZ,20240119,15.15,15.2,14.69,14.74,15.05,-0.31,-2.0598,17987.0,26740.916
300932.SZ,20240122,14.84,14.84,13.65,13.7,14.74,-1.04,-7.0556,26964.6,38275.465
300932.SZ,20240123,13.69,13.69,13.11,13.23,13.7,-0.47,-3.4307,27136.68,36137.741
300932.SZ,20240124,13.26,13.44,12.76,13.32,13.23,0.09,0.6803,28234.61,37043.506
300932.SZ,20240125,13.33,14.04,13.04,14.01,13.32,0.69,5.1802,21488.84,29354.201
300932.SZ,20240126,14.13,14.29,13.95,14.03,14.01,0.02,0.1428,13481.4,19064.026
