ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300436.SZ,20240102,25.6,26.2,25.48,25.81,25.63,0.18,0.7023,15732.0,40665.218
300436.SZ,20240103,25.7,26.74,25.7,25.97,25.81,0.16,0.6199,22285.0,58412.225
300436.SZ,20240104,26.0,26.28,25.75,25.92,25.97,-0.05,-0.1925,11622.0,30151.923
300436.SZ,20240105,26.15,26.15,25.3,25.39,25.92,-0.53,-2.0448,11222.0,28799.774
300436.SZ,20240108,25.3,25.4,24.53,24.54,25.39,-0.85,-3.3478,14078.0,35050.962
300436.SZ,20240109,24.9,25.15,24.5,24.73,24.54,0.19,0.7742,8734.25,21627.87
300436.SZ,20240110,24.86,24.95,24.4,24.48,24.73,-0.25,-1.0109,8559.0,21079.278
300436.SZ,20240111,24.4,24.95,24.38,24.78,24.48,0.3,1.2255,10097.26,24884.667
300436.SZ,20240112,24.6,25.03,24.44,24.46,24.78,-0.32,-1.2914,9365.25,23146.068
300436.SZ,20240115,24.37,25.26,24.32,24.6,24.46,0.14,0.5724,14457.84,35849.898
300436.SZ,20240116,24.54,24.68,24.0,24.3,24.6,-0.3,-1.2195,11645.0,28252.229
300436.SZ,20240117,24.4,24.4,23.69,23.69,24.3,-0.61,-2.5103,8828.0,21190.44
300436.SZ,20240118,23.68,23.68,22.5,23.28,23.69,-0.41,-1.7307,18603.0,42880.835
300436.SZ,20240119,23.31,23.46,23.05,23.06,23.28,-0.22,-0.945,8093.0,18781.626
300436.SZ,20240122,23.07,23.23,21.23,21.4,23.06,-1.66,-7.1986,18353.0,40620.442
300436.SZ,20240123,21.4,21.49,20.9,21.25,21.4,-0.15,-0.7009,12066.25,25528.955
300436.SZ,20240124,21.32,21.66,20.4,21.36,21.25,0.11,0.5176,14178.0,29788.824
300436.SZ,20240125,21.62,22.37,21.22,22.32,21.36,0.96,4.4944,15582.0,34178.203
300436.SZ,20240126,22.34,22.75,22.07,22.21,22.32,-0.11,-0.4928,13025.0,29199.196
300436.SZ,20240129,22.43,22.65,21.78,21.81,22.21,-0.4,-1.801,12884.0,28423.078
300436.SZ,20240130,21.75,21.81,20.85,20.89,21.81,-0.92,-4.2182,10035.8,21323.105
300436.SZ,20240131,20.89,20.98,19.2,19.3,20.89,-1.59,-7.6113,18406.0,36727.636
