ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002334.SZ,20240102,8.72,8.77,8.62,8.69,8.73,-0.04,-0.4582,133482.02,116085.987
002334.SZ,20240103,8.66,8.7,8.51,8.67,8.69,-0.02,-0.2301,143715.61,123740.144
002334.SZ,20240104,8.63,8.65,8.5,8.52,8.67,-0.15,-1.7301,104777.5,89492.8
002334.SZ,20240105,8.5,8.57,8.25,8.3,8.52,-0.22,-2.5822,119998.35,100848.688
002334.SZ,20240108,8.26,8.36,8.17,8.24,8.3,-0.06,-0.7229,103781.0,85771.056
002334.SZ,20240109,8.23,8.54,8.23,8.36,8.24,0.12,1.4563,166711.0,139809.664
002334.SZ,20240110,8.34,8.52,8.18,8.3,8.36,-0.06,-0.7177,163399.65,136775.201
002334.SZ,20240111,8.3,8.62,8.29,8.55,8.3,0.25,3.012,191675.49,162323.501
002334.SZ,20240112,8.51,8.67,8.43,8.43,8.55,-0.12,-1.4035,152929.85,130623.1
002334.SZ,20240115,8.39,8.46,8.26,8.37,8.43,-0.06,-0.7117,107343.0,89733.287
002334.SZ,20240116,8.34,8.47,8.15,8.29,8.37,-0.08,-0.9558,150793.07,124811.759
002334.SZ,20240117,8.25,8.27,7.98,8.0,8.29,-0.29,-3.4982,118242.8,96043.194
002334.SZ,20240118,7.9,7.99,7.7,7.97,8.0,-0.03,-0.375,196375.13,153930.603
002334.SZ,20240119,7.95,8.07,7.75,7.77,7.97,-0.2,-2.5094,109822.78,86689.374
002334.SZ,20240122,7.75,7.75,7.15,7.22,7.77,-0.55,-7.0785,175943.04,130834.094
002334.SZ,20240123,7.25,7.39,7.1,7.3,7.22,0.08,1.108,142115.28,103121.908
002334.SZ,20240124,7.35,7.43,7.03,7.38,7.3,0.08,1.0959,169295.34,122867.669
002334.SZ,20240125,7.36,7.57,7.28,7.51,7.38,0.13,1.7615,216717.96,161677.146
002334.SZ,20240126,7.48,7.57,7.37,7.38,7.51,-0.13,-1.731,149203.59,111403.007
002334.SZ,20240129,7.39,7.47,7.12,7.16,7.38,-0.22,-2.981,141987.0,102821.274
002334.SZ,20240130,7.1,7.19,6.81,6.86,7.16,-0.3,-4.1899,142297.0,99464.378
002334.SZ,20240131,6.89,6.91,6.51,6.53,6.86,-0.33,-4.8105,168381.54,112252.548
002334.SZ,20240201,6.53,6.64,6.4,6.43,6.53,-0.1,-1.5314,151676.07,98713.245
002334.SZ,20240202,6.44,6.51,5.9,6.07,6.43,-0.36,-5.5988,239104.52,147378.771
002334.SZ,20240205,6.01,6.02,5.46,5.46,6.07,-0.61,-10.0494,322607.48,181397.123
002334.SZ,20240206,5.37,6.01,5.23,5.97,5.46,0.51,9.3407,338550.98,192128.375
002334.SZ,20240207,5.97,6.33,5.96,6.12,5.97,0.15,2.5126,299495.61,183765.445
002334.SZ,20240208,6.2,6.65,6.15,6.62,6.12,0.5,8.1699,320543.19,205935.87
002334.SZ,20240219,6.88,7.02,6.71,6.91,6.62,0.29,4.3807,299115.62,205795.779
002334.SZ,20240220,6.88,6.91,6.67,6.9,6.91,-0.01,-0.1447,166592.98,113225.043
002334.SZ,20240221,6.82,7.15,6.75,6.92,6.9,0.02,0.2899,259500.61,182021.37
002334.SZ,20240222,6.87,7.08,6.87,7.05,6.92,0.13,1.8786,205904.16,143984.058
002334.SZ,20240223,7.06,7.25,7.0,7.24,7.05,0.19,2.695,250618.84,178848.703
002334.SZ,20240226,7.5,7.73,7.3,7.6,7.24,0.36,4.9724,475361.6,357145.434
002334.SZ,20240227,7.45,7.74,7.41,7.74,7.6,0.14,1.8421,378128.36,287692.021
002334.SZ,20240228,7.75,7.93,7.28,7.28,7.74,-0.46,-5.9432,489058.37,373092.22
002334.SZ,20240229,7.19,7.67,7.18,7.66,7.28,0.38,5.2198,338211.45,253728.961
002334.SZ,20240301,7.82,8.15,7.78,8.14,7.66,0.48,6.2663,620683.4,497292.857
002334.SZ,20240304,8.2,8.33,8.0,8.11,8.14,-0.03,-0.3686,444222.92,361538.427
002334.SZ,20240305,8.02,8.03,7.82,7.9,8.11,-0.21,-2.5894,316464.34,250660.451
002334.SZ,20240306,7.85,8.15,7.82,8.09,7.9,0.19,2.4051,299058.98,240049.208
002334.SZ,20240307,8.15,8.25,7.89,7.89,8.09,-0.2,-2.4722,322931.26,259973.864
