ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20240102,14.67,15.01,14.6,14.71,14.67,0.04,0.2727,143320.26,211904.0
600521.SH,20240103,14.7,15.0,14.61,14.7,14.71,-0.01,-0.068,109178.59,161658.639
600521.SH,20240104,14.7,14.7,14.4,14.51,14.7,-0.19,-1.2925,80530.56,116842.042
600521.SH,20240105,14.48,14.49,14.12,14.17,14.51,-0.34,-2.3432,100599.76,143833.834
600521.SH,20240108,14.13,14.16,13.66,13.67,14.17,-0.5,-3.5286,100911.93,140037.255
600521.SH,20240109,13.71,13.83,13.61,13.72,13.67,0.05,0.3658,64573.33,88588.226
600521.SH,20240110,13.69,13.83,13.53,13.62,13.72,-0.1,-0.7289,67776.02,92648.497
600521.SH,20240111,13.62,13.89,13.62,13.87,13.62,0.25,1.8355,74542.07,102746.611
600521.SH,20240112,13.87,14.12,13.8,13.85,13.87,-0.02,-0.1442,58827.32,82096.275
600521.SH,20240115,13.78,13.83,13.61,13.65,13.85,-0.2,-1.444,63924.68,87655.396
600521.SH,20240116,13.64,13.7,13.3,13.49,13.65,-0.16,-1.1722,92516.57,124507.572
600521.SH,20240117,13.45,13.57,13.21,13.21,13.49,-0.28,-2.0756,66084.1,88121.182
600521.SH,20240118,13.21,13.28,12.81,13.28,13.21,0.07,0.5299,107967.77,140425.598
600521.SH,20240119,13.26,13.26,12.9,12.92,13.28,-0.36,-2.7108,77771.67,101693.393
600521.SH,20240122,12.9,13.0,12.19,12.27,12.92,-0.65,-5.031,120294.78,150948.084
600521.SH,20240123,12.27,12.53,12.16,12.36,12.27,0.09,0.7335,84421.51,104469.319
600521.SH,20240124,12.43,12.56,12.23,12.55,12.36,0.19,1.5372,91843.82,114321.806
600521.SH,20240125,12.56,13.13,12.51,13.08,12.55,0.53,4.2231,104832.0,135181.752
600521.SH,20240126,13.0,13.28,12.9,12.91,13.08,-0.17,-1.2997,84881.32,110887.936
600521.SH,20240129,12.91,13.0,12.57,12.59,12.91,-0.32,-2.4787,79968.02,101797.645
600521.SH,20240130,12.56,12.6,12.15,12.17,12.59,-0.42,-3.336,86080.32,106437.882
600521.SH,20240131,12.17,12.24,11.55,11.57,12.17,-0.6,-4.9302,141562.77,167037.773
600521.SH,20240201,11.57,11.98,11.48,11.76,11.57,0.19,1.6422,109237.22,128437.49
600521.SH,20240202,11.76,11.95,11.1,11.48,11.76,-0.28,-2.381,132529.34,153026.286
600521.SH,20240205,11.4,11.53,10.71,11.38,11.48,-0.1,-0.8711,210077.66,234590.075
600521.SH,20240206,11.3,12.45,11.07,12.43,11.38,1.05,9.2267,204621.21,244673.89
600521.SH,20240207,12.45,13.54,12.45,13.54,12.43,1.11,8.93,263386.91,347406.724
