ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920957.BJ,20240102,8.99,9.75,8.99,9.67,9.02,0.65,7.2062,25364.44,23954.598
920957.BJ,20240103,9.75,10.15,9.43,10.07,9.67,0.4,4.1365,24148.29,23574.721
920957.BJ,20240104,10.0,10.2,9.52,9.98,10.07,-0.09,-0.8937,18248.22,17965.046
920957.BJ,20240105,9.91,10.06,9.13,9.42,9.98,-0.56,-5.6112,15654.17,14859.008
920957.BJ,20240108,9.33,9.87,8.92,9.05,9.42,-0.37,-3.9278,10583.23,10004.673
920957.BJ,20240109,9.03,9.29,8.1,8.31,9.05,-0.74,-8.1768,13062.84,11162.754
920957.BJ,20240110,8.37,8.58,8.01,8.5,8.31,0.19,2.2864,10105.79,8424.054
920957.BJ,20240111,8.6,8.79,8.36,8.55,8.5,0.05,0.5882,6847.44,5857.286
920957.BJ,20240112,8.6,8.67,7.53,7.59,8.55,-0.96,-11.2281,13264.05,10551.678
920957.BJ,20240115,7.57,7.58,7.18,7.25,7.59,-0.34,-4.4796,6331.43,4656.517
920957.BJ,20240116,7.5,7.89,6.84,7.89,7.25,0.64,8.8276,15158.17,11327.433
920957.BJ,20240117,7.6,8.19,7.6,7.83,7.89,-0.06,-0.7605,10538.76,8323.383
920957.BJ,20240118,7.8,8.14,7.63,8.06,7.83,0.23,2.9374,9641.77,7643.119
920957.BJ,20240119,8.08,8.8,7.98,8.52,8.06,0.46,5.7072,11287.61,9430.778
920957.BJ,20240122,8.54,8.77,7.91,8.15,8.52,-0.37,-4.3427,9710.89,8113.339
920957.BJ,20240123,8.34,8.34,7.75,8.23,8.15,0.08,0.9816,6789.73,5474.589
920957.BJ,20240124,8.23,8.35,7.83,8.11,8.23,-0.12,-1.4581,6219.6,4993.91
920957.BJ,20240125,8.01,8.08,7.56,7.79,8.11,-0.32,-3.9457,8638.57,6761.273
920957.BJ,20240126,7.76,7.99,7.56,7.68,7.79,-0.11,-1.4121,4563.02,3545.095
920957.BJ,20240129,7.5,7.75,6.85,7.0,7.68,-0.68,-8.8542,8285.44,5954.27
920957.BJ,20240130,6.95,7.12,6.69,6.87,7.0,-0.13,-1.8571,4536.35,3118.631
920957.BJ,20240131,6.87,7.33,6.85,6.95,6.87,0.08,1.1645,7241.08,5108.131
920957.BJ,20240201,6.99,6.99,6.62,6.62,6.95,-0.33,-4.7482,6678.37,4506.159
920957.BJ,20240202,6.48,6.73,5.8,6.18,6.62,-0.44,-6.6465,5474.87,3435.259
920957.BJ,20240205,5.86,6.09,5.53,5.85,6.18,-0.33,-5.3398,4925.11,2877.324
920957.BJ,20240206,5.7,7.06,5.58,6.45,5.85,0.6,10.2564,7099.29,4466.195
920957.BJ,20240207,6.41,6.94,6.4,6.45,6.45,0.0,0.0,7394.63,4947.573
920957.BJ,20240208,6.59,6.65,6.04,6.59,6.45,0.14,2.1705,5180.11,3310.445
920957.BJ,20240219,6.26,6.92,6.26,6.91,6.59,0.32,4.8558,4049.36,2742.042
920957.BJ,20240220,6.91,7.21,6.7,7.15,6.91,0.24,3.4732,4704.27,3291.224
920957.BJ,20240221,6.9,7.39,6.9,7.24,7.15,0.09,1.2587,5189.16,3721.102
920957.BJ,20240222,7.25,7.37,7.03,7.24,7.24,0.0,0.0,2860.58,2052.819
920957.BJ,20240223,7.18,7.47,7.0,7.18,7.24,-0.06,-0.8287,3694.43,2645.377
920957.BJ,20240226,7.11,7.18,6.99,7.17,7.18,-0.01,-0.1393,2473.19,1753.292
920957.BJ,20240227,7.14,7.66,7.11,7.44,7.17,0.27,3.7657,3958.66,2923.261
920957.BJ,20240228,7.56,7.6,7.15,7.19,7.44,-0.25,-3.3602,4914.66,3633.04
920957.BJ,20240229,7.1,7.64,7.1,7.53,7.19,0.34,4.7288,4415.58,3274.018
920957.BJ,20240301,7.67,7.67,7.39,7.45,7.53,-0.08,-1.0624,2965.5,2219.72
920957.BJ,20240304,7.4,7.78,7.06,7.27,7.45,-0.18,-2.4161,5235.07,3790.575
920957.BJ,20240305,7.26,7.26,6.98,7.17,7.27,-0.1,-1.3755,2492.37,1771.714
920957.BJ,20240306,7.14,7.23,7.06,7.2,7.17,0.03,0.4184,1435.62,1028.669
920957.BJ,20240307,7.19,7.25,7.01,7.03,7.2,-0.17,-2.3611,1790.17,1276.947
920957.BJ,20240308,7.03,7.06,6.88,7.04,7.03,0.01,0.1422,1391.16,969.239
920957.BJ,20240311,7.18,7.18,6.75,7.08,7.04,0.04,0.5682,2263.8,1578.008
920957.BJ,20240312,7.08,7.08,6.87,6.9,7.08,-0.18,-2.5424,2233.85,1549.903
920957.BJ,20240313,6.9,6.95,6.66,6.73,6.9,-0.17,-2.4638,2312.07,1562.914
920957.BJ,20240314,6.86,6.86,6.59,6.64,6.73,-0.09,-1.3373,1482.68,990.213
920957.BJ,20240315,6.76,7.58,6.6,7.3,6.64,0.66,9.9398,12772.54,9114.174
920957.BJ,20240318,7.31,7.42,7.12,7.27,7.3,-0.03,-0.411,6124.96,4420.344
920957.BJ,20240319,7.21,7.25,7.15,7.15,7.27,-0.12,-1.6506,2373.95,1707.627
920957.BJ,20240320,7.11,7.28,7.07,7.16,7.15,0.01,0.1399,1191.55,853.4
920957.BJ,20240321,7.16,7.16,6.8,7.05,7.16,-0.11,-1.5363,2381.94,1671.238
920957.BJ,20240322,6.9,7.08,6.87,6.87,7.05,-0.18,-2.5532,1301.32,904.625
920957.BJ,20240325,6.81,7.05,6.63,6.89,6.87,0.02,0.2911,2939.23,2009.628
920957.BJ,20240326,6.8,6.91,6.69,6.73,6.89,-0.16,-2.3222,842.48,569.143
920957.BJ,20240327,7.05,7.05,6.68,6.78,6.73,0.05,0.7429,2559.4,1760.787
920957.BJ,20240328,6.78,6.89,6.73,6.74,6.78,-0.04,-0.59,1190.52,806.041
920957.BJ,20240329,6.72,6.85,6.7,6.78,6.74,0.04,0.5935,1039.26,700.037
920957.BJ,20240401,6.78,6.85,6.68,6.75,6.78,-0.03,-0.4425,1058.94,713.283
920957.BJ,20240402,6.83,6.83,6.73,6.8,6.75,0.05,0.7407,1469.63,994.043
920957.BJ,20240403,6.8,6.82,6.61,6.78,6.8,-0.02,-0.2941,1492.09,1004.666
920957.BJ,20240408,6.95,6.95,6.69,6.71,6.78,-0.07,-1.0324,926.79,628.59
920957.BJ,20240409,6.83,7.05,6.7,6.76,6.71,0.05,0.7452,2530.85,1741.412
920957.BJ,20240410,6.66,7.07,6.34,6.82,6.76,0.06,0.8876,4377.93,3015.304
920957.BJ,20240411,6.8,6.8,6.55,6.58,6.82,-0.24,-3.5191,2221.34,1470.506
920957.BJ,20240412,6.57,6.64,6.31,6.43,6.58,-0.15,-2.2796,2023.67,1308.554
920957.BJ,20240415,6.63,6.63,6.03,6.12,6.43,-0.31,-4.8212,2355.2,1466.103
920957.BJ,20240416,6.07,6.09,5.65,5.99,6.12,-0.13,-2.1242,3355.24,1993.541
920957.BJ,20240417,7.26,7.26,6.28,6.44,5.99,0.45,7.5125,3537.87,2328.328
920957.BJ,20240418,6.35,6.41,6.22,6.28,6.44,-0.16,-2.4845,3833.31,2416.013
920957.BJ,20240419,6.21,6.26,6.15,6.24,6.28,-0.04,-0.6369,1761.81,1094.46
920957.BJ,20240422,6.23,6.27,6.15,6.23,6.24,-0.01,-0.1603,474.4,293.791
920957.BJ,20240423,6.23,6.5,6.17,6.39,6.23,0.16,2.5682,3038.56,1931.69
920957.BJ,20240424,6.58,6.75,6.32,6.55,6.39,0.16,2.5039,3399.27,2219.382
920957.BJ,20240425,6.54,6.54,6.41,6.5,6.55,-0.05,-0.7634,1060.96,685.523
920957.BJ,20240426,6.48,6.54,6.4,6.4,6.5,-0.1,-1.5385,1417.41,918.295
