ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920427.BJ,20240102,8.35,9.78,8.27,9.78,8.27,1.51,18.2588,63468.28,56853.014
920427.BJ,20240103,9.85,10.05,9.32,9.8,9.78,0.02,0.2045,36881.38,35867.557
920427.BJ,20240104,9.95,10.71,9.65,10.35,9.8,0.55,5.6122,37162.22,38175.083
920427.BJ,20240105,10.47,10.66,9.75,10.56,10.35,0.21,2.029,33050.36,33748.216
920427.BJ,20240108,10.5,10.85,9.68,10.13,10.56,-0.43,-4.072,35204.98,36541.904
920427.BJ,20240109,9.88,10.94,9.29,10.7,10.13,0.57,5.6269,53524.62,54132.623
920427.BJ,20240110,10.7,10.7,9.6,10.06,10.7,-0.64,-5.9813,26935.4,27053.587
920427.BJ,20240111,9.86,10.49,9.77,10.29,10.06,0.23,2.2863,26827.05,27323.182
920427.BJ,20240112,10.33,10.58,9.26,9.75,10.29,-0.54,-5.2478,15042.07,14734.304
920427.BJ,20240115,9.6,10.24,9.6,9.82,9.75,0.07,0.7179,28729.34,28324.943
920427.BJ,20240116,9.83,10.28,9.3,10.0,9.82,0.18,1.833,32427.75,32005.812
920427.BJ,20240117,9.83,10.37,9.61,10.37,10.0,0.37,3.7,38532.25,38532.439
920427.BJ,20240118,10.15,10.85,10.11,10.45,10.37,0.08,0.7715,42834.63,44572.154
920427.BJ,20240119,10.44,10.44,9.8,10.18,10.45,-0.27,-2.5837,32546.66,32730.375
920427.BJ,20240122,9.92,10.24,9.55,10.18,10.18,0.0,0.0,30237.91,30251.951
920427.BJ,20240123,10.12,10.96,9.75,10.67,10.18,0.49,4.8134,33721.13,35484.859
920427.BJ,20240124,10.58,11.75,10.43,11.75,10.67,1.08,10.1218,46394.8,51298.651
920427.BJ,20240125,11.35,11.61,10.4,10.68,11.75,-1.07,-9.1064,41192.46,45386.899
920427.BJ,20240126,10.55,12.0,10.1,11.47,10.68,0.79,7.397,49728.05,54811.541
920427.BJ,20240129,11.5,11.78,10.5,10.88,11.47,-0.59,-5.1439,32891.3,36792.988
920427.BJ,20240130,10.5,10.85,9.92,10.25,10.88,-0.63,-5.7904,30152.11,30891.396
920427.BJ,20240131,10.03,10.89,10.0,10.54,10.25,0.29,2.8293,30933.62,32535.05
920427.BJ,20240201,10.49,10.82,9.99,9.99,10.54,-0.55,-5.2182,16667.61,17146.095
920427.BJ,20240202,10.14,10.48,9.2,10.18,9.99,0.19,1.9019,24110.39,24401.965
920427.BJ,20240205,10.18,10.47,9.33,10.1,10.18,-0.08,-0.7859,15700.0,15707.703
920427.BJ,20240206,10.12,10.5,9.67,10.41,10.1,0.31,3.0693,17416.56,17748.081
920427.BJ,20240207,10.11,10.56,9.92,10.47,10.41,0.06,0.5764,20024.77,20602.524
920427.BJ,20240208,10.55,10.94,10.06,10.78,10.47,0.31,2.9608,16502.62,17508.246
920427.BJ,20240219,10.8,11.49,10.53,10.98,10.78,0.2,1.8553,20848.9,23030.29
920427.BJ,20240220,11.08,11.67,10.81,11.55,10.98,0.57,5.1913,20503.37,23283.621
920427.BJ,20240221,11.44,11.88,11.13,11.31,11.55,-0.24,-2.0779,10750.47,12354.586
920427.BJ,20240222,11.48,11.73,10.97,11.3,11.31,-0.01,-0.0884,10824.92,12170.754
