ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000989.SZ,20240102,10.16,10.4,10.11,10.3,10.12,0.18,1.7787,156957.04,160983.19
000989.SZ,20240103,10.27,10.54,10.25,10.33,10.3,0.03,0.2913,103592.33,107586.354
000989.SZ,20240104,10.32,10.33,10.14,10.2,10.33,-0.13,-1.2585,74030.1,75423.88
000989.SZ,20240105,10.21,10.24,9.98,10.06,10.2,-0.14,-1.3725,80151.0,81034.749
000989.SZ,20240108,10.0,10.0,9.7,9.7,10.06,-0.36,-3.5785,101913.04,99992.997
000989.SZ,20240109,9.75,9.81,9.65,9.71,9.7,0.01,0.1031,65567.48,63749.257
000989.SZ,20240110,9.71,9.74,9.55,9.63,9.71,-0.08,-0.8239,56106.67,54115.599
000989.SZ,20240111,9.62,9.77,9.59,9.76,9.63,0.13,1.3499,70656.74,68455.459
000989.SZ,20240112,9.75,9.85,9.66,9.69,9.76,-0.07,-0.7172,65205.66,63563.435
000989.SZ,20240115,9.71,9.83,9.62,9.75,9.69,0.06,0.6192,56421.67,54978.789
000989.SZ,20240116,9.75,9.84,9.63,9.75,9.75,0.0,0.0,64054.0,62298.029
000989.SZ,20240117,9.73,9.81,9.43,9.43,9.75,-0.32,-3.2821,79861.28,76688.539
000989.SZ,20240118,9.35,9.47,9.06,9.34,9.43,-0.09,-0.9544,98028.0,90460.733
000989.SZ,20240119,9.33,9.42,9.25,9.32,9.34,-0.02,-0.2141,48555.94,45371.342
000989.SZ,20240122,9.32,9.34,8.61,8.65,9.32,-0.67,-7.1888,110837.51,98956.278
000989.SZ,20240123,8.75,8.82,8.51,8.6,8.65,-0.05,-0.578,141251.74,121806.83
000989.SZ,20240124,8.61,8.77,8.34,8.73,8.6,0.13,1.5116,116620.16,100149.693
000989.SZ,20240125,8.74,9.13,8.69,9.12,8.73,0.39,4.4674,100525.58,89912.331
000989.SZ,20240126,9.1,9.25,9.03,9.1,9.12,-0.02,-0.2193,71641.52,65554.739
000989.SZ,20240129,9.09,9.21,8.97,9.01,9.1,-0.09,-0.989,68136.24,61746.2
000989.SZ,20240130,8.96,9.0,8.62,8.64,9.01,-0.37,-4.1065,80917.3,71298.482
000989.SZ,20240131,8.62,8.69,8.1,8.17,8.64,-0.47,-5.4398,162284.03,135039.319
000989.SZ,20240201,8.17,8.39,8.05,8.22,8.17,0.05,0.612,102242.48,84051.625
000989.SZ,20240202,8.25,8.34,7.62,7.86,8.22,-0.36,-4.3796,165074.41,131094.918
000989.SZ,20240205,7.77,7.84,7.2,7.41,7.86,-0.45,-5.7252,183737.76,137384.12
000989.SZ,20240206,7.4,8.15,7.28,8.08,7.41,0.67,9.0418,178200.76,138316.855
000989.SZ,20240207,8.07,8.47,7.99,8.36,8.08,0.28,3.4653,187337.0,155862.052
000989.SZ,20240208,8.33,8.77,8.33,8.68,8.36,0.32,3.8278,167554.68,145027.55
000989.SZ,20240219,8.63,8.75,8.4,8.55,8.68,-0.13,-1.4977,157487.11,134983.288
000989.SZ,20240220,8.51,8.76,8.42,8.75,8.55,0.2,2.3392,117839.44,102221.177
000989.SZ,20240221,8.7,8.94,8.61,8.72,8.75,-0.03,-0.3429,113229.46,99515.981
000989.SZ,20240222,8.73,8.83,8.68,8.83,8.72,0.11,1.2615,83758.63,73441.643
