ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601231.SH,20240102,15.08,15.15,14.94,14.99,15.11,-0.12,-0.7942,62336.56,93762.392
601231.SH,20240103,15.0,15.0,14.67,14.75,14.99,-0.24,-1.6011,49444.5,73108.453
601231.SH,20240104,14.76,14.78,14.58,14.68,14.75,-0.07,-0.4746,46180.5,67789.427
601231.SH,20240105,14.66,14.88,14.35,14.42,14.68,-0.26,-1.7711,47274.49,68991.755
601231.SH,20240108,14.42,14.42,14.0,14.01,14.42,-0.41,-2.8433,47387.33,66875.726
601231.SH,20240109,14.06,14.17,13.99,14.0,14.01,-0.01,-0.0714,47029.75,66100.67
601231.SH,20240110,13.98,13.99,13.62,13.7,14.0,-0.3,-2.1429,45326.03,62290.37
601231.SH,20240111,13.66,14.17,13.66,14.13,13.7,0.43,3.1387,42002.25,58749.001
601231.SH,20240112,14.05,14.13,13.92,14.0,14.13,-0.13,-0.92,25778.49,36115.614
601231.SH,20240115,13.94,14.37,13.8,14.26,14.0,0.26,1.8571,42401.06,60162.453
601231.SH,20240116,14.28,14.32,14.03,14.19,14.26,-0.07,-0.4909,28825.08,40965.034
601231.SH,20240117,14.16,14.21,13.78,13.78,14.19,-0.41,-2.8894,31024.0,43299.642
601231.SH,20240118,13.48,13.86,13.26,13.64,13.78,-0.14,-1.016,45484.57,61484.053
601231.SH,20240119,13.66,14.07,13.65,13.85,13.64,0.21,1.5396,61007.84,84875.514
601231.SH,20240122,13.89,13.99,13.27,13.4,13.85,-0.45,-3.2491,65625.19,89855.766
601231.SH,20240123,13.33,13.56,13.1,13.46,13.4,0.06,0.4478,81001.51,108378.667
601231.SH,20240124,13.5,13.62,12.98,13.43,13.46,-0.03,-0.2229,53787.0,71458.792
601231.SH,20240125,13.41,14.12,13.31,14.05,13.43,0.62,4.6165,68770.32,95463.574
601231.SH,20240126,14.01,14.15,13.94,14.01,14.05,-0.04,-0.2847,40496.3,56875.646
601231.SH,20240129,13.96,14.26,13.58,13.69,14.01,-0.32,-2.2841,35514.5,48878.505
601231.SH,20240130,13.54,13.68,12.99,13.01,13.69,-0.68,-4.9671,38599.42,51428.711
601231.SH,20240131,12.95,13.19,12.7,12.75,13.01,-0.26,-1.9985,52949.47,68359.069
601231.SH,20240201,12.67,12.84,12.29,12.39,12.75,-0.36,-2.8235,66562.19,83245.436
601231.SH,20240202,12.4,12.5,11.2,11.58,12.39,-0.81,-6.5375,97071.54,114688.149
601231.SH,20240205,11.47,12.41,10.81,11.89,11.58,0.31,2.677,129021.34,148557.644
601231.SH,20240206,11.84,13.08,11.6,13.08,11.89,1.19,10.0084,119040.25,148941.26
601231.SH,20240207,13.17,14.14,13.08,14.14,13.08,1.06,8.104,156718.27,217456.964
601231.SH,20240208,14.14,14.91,14.08,14.2,14.14,0.06,0.4243,157248.59,229526.395
601231.SH,20240219,14.4,14.4,13.86,14.07,14.2,-0.13,-0.9155,110723.58,155378.504
