ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600968.SH,20240102,2.85,2.92,2.85,2.91,2.85,0.06,2.1053,497326.06,143658.109
600968.SH,20240103,2.9,2.95,2.89,2.93,2.91,0.02,0.6873,400136.62,116973.95
600968.SH,20240104,2.93,2.95,2.91,2.94,2.93,0.01,0.3413,275561.85,80803.963
600968.SH,20240105,2.93,2.95,2.89,2.91,2.94,-0.03,-1.0204,268190.57,78401.289
600968.SH,20240108,2.91,2.91,2.88,2.88,2.91,-0.03,-1.0309,259676.01,75252.901
600968.SH,20240109,2.88,2.94,2.86,2.9,2.88,0.02,0.6944,259020.54,75196.748
600968.SH,20240110,2.89,2.91,2.85,2.87,2.9,-0.03,-1.0345,252536.04,72562.149
600968.SH,20240111,2.87,2.9,2.86,2.88,2.87,0.01,0.3484,195286.18,56287.307
600968.SH,20240112,2.9,2.92,2.89,2.9,2.88,0.02,0.6944,183818.99,53441.154
600968.SH,20240115,2.9,2.93,2.88,2.91,2.9,0.01,0.3448,215247.39,62597.832
600968.SH,20240116,2.91,2.92,2.87,2.9,2.91,-0.01,-0.3436,239456.0,69363.751
600968.SH,20240117,2.9,2.92,2.85,2.86,2.9,-0.04,-1.3793,242762.57,70303.009
600968.SH,20240118,2.86,2.87,2.73,2.82,2.86,-0.04,-1.3986,385674.81,107519.942
600968.SH,20240119,2.83,2.83,2.77,2.79,2.82,-0.03,-1.0638,253680.52,70936.018
600968.SH,20240122,2.78,2.79,2.65,2.67,2.79,-0.12,-4.3011,324487.0,88708.275
600968.SH,20240123,2.67,2.72,2.62,2.7,2.67,0.03,1.1236,250882.17,67065.743
600968.SH,20240124,2.72,2.85,2.71,2.84,2.7,0.14,5.1852,483340.71,134056.915
600968.SH,20240125,2.85,3.03,2.84,3.02,2.84,0.18,6.338,855473.21,253543.813
600968.SH,20240126,3.02,3.03,2.98,3.01,3.02,-0.01,-0.3311,444119.0,133575.183
600968.SH,20240129,3.01,3.08,3.01,3.03,3.01,0.02,0.6645,485402.95,147724.333
600968.SH,20240130,3.04,3.04,2.97,2.98,3.03,-0.05,-1.6502,363858.08,109509.997
600968.SH,20240131,2.97,2.98,2.9,2.93,2.98,-0.05,-1.6779,332565.03,98019.222
600968.SH,20240201,2.92,2.99,2.87,2.9,2.93,-0.03,-1.0239,386750.14,113572.602
600968.SH,20240202,2.91,2.95,2.81,2.86,2.9,-0.04,-1.3793,382621.7,110243.281
600968.SH,20240205,2.85,2.85,2.72,2.77,2.86,-0.09,-3.1469,533973.54,149137.724
600968.SH,20240206,2.77,2.95,2.71,2.91,2.77,0.14,5.0542,536334.0,151979.961
600968.SH,20240207,2.92,3.07,2.9,3.07,2.91,0.16,5.4983,729470.58,220000.811
600968.SH,20240208,3.07,3.19,3.04,3.16,3.07,0.09,2.9316,757843.27,238907.978
600968.SH,20240219,3.19,3.19,3.12,3.15,3.16,-0.01,-0.3165,611417.1,192184.78
600968.SH,20240220,3.14,3.16,3.11,3.14,3.15,-0.01,-0.3175,328395.0,103074.311
600968.SH,20240221,3.13,3.19,3.12,3.15,3.14,0.01,0.3185,360023.85,114028.822
600968.SH,20240222,3.13,3.19,3.12,3.19,3.15,0.04,1.2698,361870.72,114427.771
600968.SH,20240223,3.18,3.27,3.16,3.26,3.19,0.07,2.1944,542087.09,174260.58
600968.SH,20240226,3.25,3.36,3.24,3.27,3.26,0.01,0.3067,580204.82,191499.748
600968.SH,20240227,3.26,3.31,3.24,3.28,3.27,0.01,0.3058,308081.84,100985.596
600968.SH,20240228,3.27,3.31,3.22,3.24,3.28,-0.04,-1.2195,434367.22,142008.619
600968.SH,20240229,3.24,3.32,3.23,3.32,3.24,0.08,2.4691,347129.8,114163.339
600968.SH,20240301,3.32,3.35,3.26,3.3,3.32,-0.02,-0.6024,408078.0,134621.372
600968.SH,20240304,3.31,3.35,3.26,3.34,3.3,0.04,1.2121,440961.85,145877.141
600968.SH,20240305,3.35,3.35,3.29,3.32,3.34,-0.02,-0.5988,308806.5,102340.477
600968.SH,20240306,3.33,3.37,3.3,3.35,3.32,0.03,0.9036,396009.5,132090.862
600968.SH,20240307,3.35,3.38,3.33,3.33,3.35,-0.02,-0.597,289474.0,97110.464
600968.SH,20240308,3.33,3.39,3.32,3.39,3.33,0.06,1.8018,283532.88,95152.324
600968.SH,20240311,3.39,3.4,3.31,3.35,3.39,-0.04,-1.1799,316675.0,105802.26
600968.SH,20240312,3.34,3.35,3.24,3.26,3.35,-0.09,-2.6866,410613.0,134225.384
600968.SH,20240313,3.26,3.27,3.2,3.24,3.26,-0.02,-0.6135,322574.9,104262.855
600968.SH,20240314,3.25,3.29,3.24,3.26,3.24,0.02,0.6173,322441.0,105573.144
600968.SH,20240315,3.29,3.34,3.26,3.34,3.26,0.08,2.454,326959.23,107966.135
600968.SH,20240318,3.35,3.37,3.3,3.37,3.34,0.03,0.8982,308392.0,102755.718
