ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603927.SH,20240102,29.98,30.11,29.62,29.62,29.98,-0.36,-1.2008,33528.2,99782.935
603927.SH,20240103,29.47,29.62,28.8,29.07,29.62,-0.55,-1.8569,34910.16,101610.301
603927.SH,20240104,29.02,29.06,28.53,28.63,29.07,-0.44,-1.5136,34333.6,98697.059
603927.SH,20240105,28.5,28.68,27.75,28.09,28.63,-0.54,-1.8861,49602.12,140068.12
603927.SH,20240108,28.06,28.17,27.22,27.22,28.09,-0.87,-3.0972,45738.62,125977.823
603927.SH,20240109,27.25,27.56,26.75,27.18,27.22,-0.04,-0.147,48836.2,132493.947
603927.SH,20240110,27.05,27.45,26.58,26.83,27.18,-0.35,-1.2877,40266.57,108681.972
603927.SH,20240111,26.83,27.59,26.83,27.44,26.83,0.61,2.2736,42618.0,116437.838
603927.SH,20240112,27.43,27.43,26.77,26.9,27.44,-0.54,-1.9679,37845.03,102384.615
603927.SH,20240115,26.72,26.97,26.36,26.75,26.9,-0.15,-0.5576,37064.36,98862.5
603927.SH,20240116,26.82,26.9,25.7,26.1,26.75,-0.65,-2.4299,75061.77,195748.739
603927.SH,20240117,26.09,26.25,25.38,25.38,26.1,-0.72,-2.7586,57382.15,148341.498
603927.SH,20240118,25.33,25.6,24.36,25.27,25.38,-0.11,-0.4334,88983.98,220535.462
603927.SH,20240119,25.07,25.41,24.75,24.88,25.27,-0.39,-1.5433,42769.24,106978.954
603927.SH,20240122,25.0,25.15,23.33,23.45,24.88,-1.43,-5.7476,58314.56,140936.714
603927.SH,20240123,23.51,24.68,23.34,24.47,23.45,1.02,4.3497,64394.3,154686.636
603927.SH,20240124,24.69,24.7,23.38,24.58,24.47,0.11,0.4495,67623.02,162815.925
603927.SH,20240125,24.58,26.8,24.42,26.37,24.58,1.79,7.2823,123587.24,319308.759
603927.SH,20240126,26.28,27.07,25.7,25.83,26.37,-0.54,-2.0478,136595.88,359076.664
603927.SH,20240129,26.0,26.45,25.53,25.53,25.83,-0.3,-1.1614,102297.44,265212.215
603927.SH,20240130,25.36,25.49,24.53,24.6,25.53,-0.93,-3.6428,97557.22,243761.033
603927.SH,20240131,24.42,24.59,23.58,23.6,24.6,-1.0,-4.065,75048.16,180351.12
603927.SH,20240201,23.31,24.53,23.07,23.88,23.6,0.28,1.1864,74290.0,177279.276
603927.SH,20240202,23.85,24.35,22.01,22.76,23.88,-1.12,-4.6901,96750.92,223848.663
603927.SH,20240205,22.49,23.32,20.72,22.13,22.76,-0.63,-2.768,114075.04,249892.528
603927.SH,20240206,21.7,24.18,21.45,23.8,22.13,1.67,7.5463,98178.58,225609.239
603927.SH,20240207,23.8,25.5,23.8,25.46,23.8,1.66,6.9748,150846.63,378167.352
603927.SH,20240208,25.81,27.22,25.67,26.17,25.46,0.71,2.7887,124901.04,332030.733
603927.SH,20240219,26.77,26.98,25.8,26.63,26.17,0.46,1.7577,124705.92,329017.288
603927.SH,20240220,26.3,26.35,25.82,26.28,26.63,-0.35,-1.3143,82777.64,216043.213
603927.SH,20240221,25.88,27.0,25.75,26.28,26.28,0.0,0.0,98854.29,261524.89
603927.SH,20240222,26.99,27.49,26.66,27.12,26.28,0.84,3.1963,143075.72,386308.936
603927.SH,20240223,27.28,27.31,26.48,27.0,27.12,-0.12,-0.4425,148973.27,399476.691
603927.SH,20240226,27.0,27.37,26.62,27.0,27.0,0.0,0.0,142341.93,384631.355
603927.SH,20240227,26.8,28.9,26.62,28.9,27.0,1.9,7.037,174846.51,487027.194
603927.SH,20240228,28.9,29.22,26.96,26.96,28.9,-1.94,-6.7128,187311.92,529490.596
603927.SH,20240229,26.81,29.66,26.63,29.66,26.96,2.7,10.0148,215227.33,611321.657
603927.SH,20240301,30.02,31.44,29.54,31.25,29.66,1.59,5.3608,264944.82,811477.678
603927.SH,20240304,31.34,31.38,29.9,30.8,31.25,-0.45,-1.44,217779.49,666549.795
603927.SH,20240305,30.3,30.3,29.5,29.75,30.8,-1.05,-3.4091,161250.31,482051.026
603927.SH,20240306,29.46,29.98,29.1,29.55,29.75,-0.2,-0.6723,123026.93,363676.18
603927.SH,20240307,29.59,29.88,28.49,28.49,29.55,-1.06,-3.5871,129416.39,376365.314
603927.SH,20240308,28.49,29.18,28.22,29.12,28.49,0.63,2.2113,105864.72,303661.458
603927.SH,20240311,28.8,29.38,28.51,29.38,29.12,0.26,0.8929,103594.54,300371.057
603927.SH,20240312,29.42,29.7,28.88,29.06,29.38,-0.32,-1.0892,107949.22,315190.888
603927.SH,20240313,29.05,30.0,29.04,29.54,29.06,0.48,1.6518,154738.6,457948.023
603927.SH,20240314,29.29,29.33,28.41,28.81,29.54,-0.73,-2.4712,121216.98,350457.178
603927.SH,20240315,28.78,29.21,28.44,29.17,28.81,0.36,1.2496,86200.25,247976.862
603927.SH,20240318,29.19,29.85,29.19,29.82,29.17,0.65,2.2283,107539.89,318295.353
603927.SH,20240319,29.68,29.75,29.37,29.37,29.82,-0.45,-1.5091,81398.87,240419.09
603927.SH,20240320,29.24,29.97,29.18,29.93,29.37,0.56,1.9067,116217.73,345530.552
603927.SH,20240321,30.0,30.18,29.56,29.65,29.93,-0.28,-0.9355,91798.16,273933.028
603927.SH,20240322,29.51,29.63,28.6,28.99,29.65,-0.66,-2.226,96746.16,281066.562
603927.SH,20240325,29.0,29.17,27.93,27.96,28.99,-1.03,-3.5529,93048.13,266306.189
603927.SH,20240326,27.8,28.1,27.03,27.43,27.96,-0.53,-1.8956,79846.47,220136.032
603927.SH,20240327,27.41,27.54,26.14,26.16,27.43,-1.27,-4.63,80623.21,214718.757
603927.SH,20240328,26.24,27.29,26.18,26.9,26.16,0.74,2.8287,77612.11,208245.308
603927.SH,20240329,26.8,27.01,26.21,26.91,26.9,0.01,0.0372,71671.1,190616.963
603927.SH,20240401,27.01,27.6,27.01,27.6,26.91,0.69,2.5641,65639.33,179958.794
603927.SH,20240402,27.61,27.62,26.81,27.03,27.6,-0.57,-2.0652,66791.96,180618.887
603927.SH,20240403,26.85,27.0,26.3,26.69,27.03,-0.34,-1.2579,49190.66,130742.016
603927.SH,20240408,26.65,26.68,26.12,26.22,26.69,-0.47,-1.761,48255.99,127469.455
603927.SH,20240409,26.24,26.65,26.17,26.63,26.22,0.41,1.5637,53286.08,140995.037
603927.SH,20240410,26.54,26.58,26.14,26.24,26.63,-0.39,-1.4645,54166.04,142682.298
603927.SH,20240411,26.1,26.58,26.0,26.24,26.24,0.0,0.0,52600.57,138555.328
603927.SH,20240412,26.68,27.78,26.63,26.84,26.24,0.6,2.2866,137229.04,373494.964
603927.SH,20240415,26.87,28.09,26.8,27.71,26.84,0.87,3.2414,145162.37,399601.159
603927.SH,20240416,27.51,28.45,27.42,27.65,27.71,-0.06,-0.2165,163916.95,457896.759
603927.SH,20240417,27.68,28.88,27.51,28.76,27.65,1.11,4.0145,156071.91,442705.837
603927.SH,20240418,28.7,28.8,28.28,28.48,28.76,-0.28,-0.9736,105786.92,302081.574
603927.SH,20240419,28.21,28.7,27.53,27.83,28.48,-0.65,-2.2823,99642.99,279422.382
603927.SH,20240422,27.69,28.0,26.72,27.94,27.83,0.11,0.3953,83452.81,229790.901
603927.SH,20240423,27.88,28.17,27.47,27.48,27.94,-0.46,-1.6464,62257.0,172896.527
603927.SH,20240424,27.45,28.36,27.45,28.34,27.48,0.86,3.1295,81533.58,228310.384
603927.SH,20240425,28.09,28.3,27.76,27.84,28.34,-0.5,-1.7643,71453.79,200025.162
603927.SH,20240426,28.0,28.9,28.0,28.86,27.84,1.02,3.6638,133468.81,381888.929
603927.SH,20240429,28.81,29.3,28.68,29.23,28.86,0.37,1.2821,110170.59,320361.509
603927.SH,20240430,29.03,29.09,28.58,28.88,29.23,-0.35,-1.1974,86510.34,249508.116
603927.SH,20240506,29.2,29.56,28.89,29.15,28.88,0.27,0.9349,105717.36,308845.007
603927.SH,20240507,28.9,29.03,28.5,28.68,29.15,-0.47,-1.6123,88497.5,254480.502
603927.SH,20240508,28.68,28.68,28.01,28.17,28.68,-0.51,-1.7782,73260.34,206893.965
603927.SH,20240509,28.17,28.55,28.12,28.37,28.17,0.2,0.71,54588.55,154972.084
603927.SH,20240510,28.3,28.5,27.84,28.2,28.37,-0.17,-0.5992,62224.39,175153.342
603927.SH,20240513,28.05,28.15,27.36,27.88,28.2,-0.32,-1.1348,70250.98,195155.294
603927.SH,20240514,27.85,28.33,27.85,27.87,27.88,-0.01,-0.0359,42289.97,118499.942
603927.SH,20240515,28.09,28.29,27.67,27.72,27.87,-0.15,-0.5382,55963.93,156822.952
603927.SH,20240516,27.98,28.18,27.5,27.56,27.72,-0.16,-0.5772,65054.8,181197.839
603927.SH,20240517,27.7,28.08,27.45,28.06,27.56,0.5,1.8142,61145.04,170144.814
603927.SH,20240520,28.08,28.59,27.91,28.25,28.06,0.19,0.6771,80272.33,226890.855
603927.SH,20240521,19.87,19.89,19.58,19.6,19.79,-0.19,-0.9601,75547.58,148930.492
603927.SH,20240522,19.6,19.64,19.21,19.33,19.6,-0.27,-1.3776,71729.17,138781.429
